Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Jeff Locke,RP,30,0.185,45,3,0,2,0.067,0.195,PIT,531000,531000,531000,900,0.034225,2025,9,0,4,0.004489000000000001,0.038025
Chase d'Arnaud,3B,11,0.068,17,3,0,0,0.177,0.516,PHI,507500,507500,55464,121,0.0046240000000000005,289,9,0,0,0.031328999999999996,0.266256
Matt Hague,1B,10,0.062,12,3,0,0,0.25,0.733,TOR,507500,507500,85969,100,0.0038439999999999998,144,9,0,0,0.0625,0.537289
Patrick Corbin,SP,16,0.099,25,3,0,3,0.12,0.334,ARI,524000,524000,524000,256,0.009801,625,9,0,9,0.0144,0.11155600000000002
Shelby Miller,RP,33,0.204,56,3,0,0,0.054,0.206,ATL,535000,535000,535000,1089,0.04161599999999999,3136,9,0,0,0.0029159999999999998,0.042435999999999995
Leury Garcia,OF,18,0.111,14,3,0,1,0.214,0.481,CHW,507500,507500,138661,324,0.012321,196,9,0,1,0.045795999999999996,0.23136099999999998
Jose Fernandez,SP,11,0.068,18,3,1,2,0.167,0.556,MIA,651000,651000,651000,121,0.0046240000000000005,324,9,1,4,0.027889000000000004,0.3091360000000001
Kyle Hendricks,SP,32,0.198,60,3,0,1,0.05,0.132,CHC,510000,510000,510000,1024,0.039204,3600,9,0,1,0.0025000000000000005,0.017424000000000002
Tyler Matzek,RP,6,0.037,8,3,0,0,0.375,0.875,COL,509500,509500,89092,36,0.0013689999999999998,64,9,0,0,0.140625,0.765625
Yohan Flande,SP,19,0.117,21,3,0,1,0.143,0.286,COL,507500,507500,305054,361,0.013689000000000002,441,9,0,1,0.020448999999999995,0.08179599999999998
Robbie Ray,SP,23,0.142,31,3,0,0,0.097,0.226,ARI,508500,508500,344557,529,0.020163999999999998,961,9,0,0,0.009409,0.051076
James Jones,SP,28,0.173,29,3,0,0,0.103,0.299,SEA,507500,507500,102609,784,0.029928999999999997,841,9,0,0,0.010608999999999999,0.089401
Tyler Lyons,RP,17,0.105,16,3,0,1,0.188,0.465,STL,507500,507500,199672,289,0.011024999999999998,256,9,0,1,0.035344,0.21622500000000003
Joe Ross,SP,17,0.105,27,3,0,0,0.111,0.254,WSH,507500,507500,257909,289,0.011024999999999998,729,9,0,0,0.012321,0.064516
Peter O'Brien,LF,7,0.043,9,3,1,2,0.333,1.232,ARI,507500,507500,72103,49,0.0018489999999999997,81,9,1,4,0.11088900000000002,1.517824
Ubaldo Jimenez,SP,32,0.198,8,2,0,2,0.25,0.5,BAL,12250000,12650000,12650000,1024,0.039204,64,4,0,4,0.0625,0.25
Yovani Gallardo,RP,33,0.204,4,2,0,0,0.5,1.25,TEX,14000000,14000000,14000000,1089,0.04161599999999999,16,4,0,0,0.25,1.5625
Mike Pelfrey,RP,30,0.185,3,2,0,0,0.667,1.333,MIN,5500000,5500000,5500000,900,0.034225,9,4,0,0,0.44488900000000003,1.776889
Kevin Frandsen,3B,7,0.043,11,2,0,0,0.182,0.432,SF,507500,507500,30505,49,0.0018489999999999997,121,4,0,0,0.033124,0.18662399999999998
C.J. Wilson,SP,21,0.13,6,2,0,0,0.333,0.667,LAA,18000000,18500000,18500000,441,0.016900000000000002,36,4,0,0,0.11088900000000002,0.44488900000000003
J.A. Happ,SP,32,0.198,23,2,0,0,0.087,0.212,PIT,2379781,2379781,2379781,1024,0.039204,529,4,0,0,0.007568999999999999,0.044944
Pedro Florimon,SS,24,0.148,23,2,0,1,0.087,0.334,PIT,521000,521000,170819,576,0.021903999999999996,529,4,0,1,0.007568999999999999,0.11155600000000002
Henderson Alvarez,SP,4,0.025,6,2,0,1,0.333,0.833,MIA,4000000,4000000,4000000,16,0.0006250000000000001,36,4,0,1,0.11088900000000002,0.693889
Jerome Williams,RP,33,0.204,31,2,0,1,0.065,0.191,PHI,2500000,2500000,2500000,1089,0.04161599999999999,961,4,0,1,0.0042250000000000005,0.036481
Brad Hand,RP,38,0.235,17,2,0,2,0.118,0.235,MIA,520000,520000,520000,1444,0.055224999999999996,289,4,0,4,0.013923999999999999,0.055224999999999996
Marco Estrada,SP,34,0.21,6,2,0,0,0.333,0.667,TOR,3900000,3900000,3900000,1156,0.04409999999999999,36,4,0,0,0.11088900000000002,0.44488900000000003
Bryan Anderson,C,4,0.025,5,2,0,1,0.4,0.829,OAK,507500,507500,38825,16,0.0006250000000000001,25,4,0,1,0.16000000000000003,0.6872409999999999
Nick Noonan,2B,14,0.086,22,2,1,3,0.091,0.439,SF,507500,507500,91516,196,0.007395999999999999,484,4,1,9,0.008281,0.192721
Archie Bradley,RP,8,0.049,14,2,0,0,0.143,0.286,ARI,507500,507500,391024,64,0.0024010000000000004,196,4,0,0,0.020448999999999995,0.08179599999999998
Ryan LaMarre,CF,21,0.13,25,2,0,0,0.08,0.16,CIN,507500,507500,127568,441,0.016900000000000002,625,4,0,0,0.0064,0.0256
Chad Bettis,SP,20,0.124,29,2,0,1,0.069,0.251,COL,507500,507500,396571,400,0.015375999999999999,841,4,0,1,0.0047610000000000005,0.063001
Christian Bergman,RP,30,0.185,12,2,0,0,0.167,0.397,COL,509500,509500,490010,900,0.034225,144,4,0,0,0.027889000000000004,0.15760900000000003
Jackson Williams,C,7,0.043,10,2,0,1,0.2,0.729,SF,507500,507500,77650,49,0.0018489999999999997,100,4,0,1,0.04000000000000001,0.5314409999999999
Mike Foltynewicz,SP,18,0.111,28,2,0,3,0.071,0.176,ATL,508750,508750,347506,324,0.012321,784,4,0,9,0.0050409999999999995,0.030975999999999997
Ronald Torreyes,2B,8,0.049,6,2,0,1,0.333,0.929,LAD,507500,507500,55464,64,0.0024010000000000004,36,4,0,1,0.11088900000000002,0.8630410000000001
Taylor Jordan,SP,4,0.025,6,2,0,0,0.333,0.667,WSH,507500,507500,108155,16,0.0006250000000000001,36,4,0,0,0.11088900000000002,0.44488900000000003
Raisel Iglesias,RP/CL,18,0.111,30,2,0,1,0.067,0.2,CIN,1000000,1714285,1714285,324,0.012321,900,4,0,1,0.004489000000000001,0.04000000000000001
Odrisamer Despaigne,SP,34,0.21,30,2,0,0,0.067,0.197,SD,517300,517300,517300,1156,0.04409999999999999,900,4,0,0,0.004489000000000001,0.038809
Wilmer Difo,SS,15,0.093,11,2,0,0,0.182,0.364,WSH,507500,507500,138661,225,0.008649,121,4,0,0,0.033124,0.132496
Sean Gilmartin,RP,50,0.309,6,2,0,0,0.333,0.667,NYM,507500,507500,507500,2500,0.095481,36,4,0,0,0.11088900000000002,0.44488900000000003
Williams Perez,SP,23,0.142,28,2,0,0,0.071,0.205,ATL,507500,507500,410437,529,0.020163999999999998,784,4,0,0,0.0050409999999999995,0.04202499999999999
Adam Morgan,RP,15,0.093,26,2,0,1,0.077,0.192,PHI,507500,507500,296734,225,0.008649,676,4,0,1,0.005929,0.036864
Alex Dickerson,LF,11,0.068,8,2,0,0,0.25,0.5,SD,507500,507500,97062,121,0.0046240000000000005,64,4,0,0,0.0625,0.25
John Hicks,C,17,0.105,32,2,0,1,0.063,0.185,SEA,507500,507500,102609,289,0.011024999999999998,1024,4,0,1,0.003969,0.034225
Jerad Eickhoff,SP,8,0.049,14,2,0,2,0.143,0.286,PHI,507500,507500,122021,64,0.0024010000000000004,196,4,0,4,0.020448999999999995,0.08179599999999998
Josh D. Smith,RP,10,0.062,9,2,0,0,0.222,0.667,CIN,507500,507500,113702,100,0.0038439999999999998,81,4,0,0,0.049284,0.44488900000000003
Jonathan Diaz,SS,7,0.043,13,2,0,2,0.154,0.421,TOR,507500,507500,30505,49,0.0018489999999999997,169,4,0,4,0.023716,0.17724099999999998
Aaron Nola,SP,13,0.08,23,2,0,1,0.087,0.212,PHI,507500,507500,207991,169,0.0064,529,4,0,1,0.007568999999999999,0.044944
Colin Rea,SP,7,0.043,9,2,0,0,0.222,0.633,SD,507500,507500,149754,49,0.0018489999999999997,81,4,0,0,0.049284,0.400689
Alec Asher,SP,7,0.043,6,2,0,0,0.333,0.833,PHI,507500,507500,97062,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889
Nevin Ashley,C,12,0.074,20,2,0,1,0.1,0.293,MIL,507500,507500,72103,144,0.005475999999999999,400,4,0,1,0.010000000000000002,0.085849
Michael Reed,LF,7,0.043,6,2,0,0,0.333,0.833,MIL,507500,507500,33278,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889
Jeremy Guthrie,SP,30,0.185,4,1,0,0,0.25,0.5,KC,9000000,9000000,9000000,900,0.034225,16,1,0,0,0.0625,0.25
Mark Buehrle,SP,32,0.198,7,1,0,0,0.143,0.393,TOR,19000000,20000000,20000000,1024,0.039204,49,1,0,0,0.020448999999999995,0.154449
Scott Kazmir,SP,31,0.191,4,1,0,1,0.25,0.5,HOU,4448087,4448087,4448087,961,0.036481,16,1,0,1,0.0625,0.25
Jesse Chavez,RP,30,0.185,3,1,0,0,0.333,0.667,OAK,2150000,2150000,2150000,900,0.034225,9,1,0,0,0.11088900000000002,0.44488900000000003
Scott Feldman,SP,18,0.111,2,1,0,0,0.5,1.0,HOU,10000000,10000000,10000000,324,0.012321,4,1,0,0,0.25,1.0
Jeff Samardzija,SP,32,0.198,2,1,0,0,0.5,1.0,CHW,9800000,9800000,9800000,1024,0.039204,4,1,0,0,0.25,1.0
Chris Sale,SP,31,0.191,9,1,0,0,0.111,0.222,CHW,6000000,6015000,6015000,961,0.036481,81,1,0,0,0.012321,0.049284
Jhoulys Chacin,SP,5,0.031,8,1,0,0,0.125,0.25,ARI,507500,507500,88743,25,0.0009609999999999999,64,1,0,0,0.015625,0.0625
Michael Dunn,RP,72,0.444,1,1,0,0,1.0,2.0,MIA,2350000,2350000,2350000,5184,0.197136,1,1,0,0,1.0,4.0
Charlie Morton,SP,23,0.142,36,1,0,1,0.028,0.082,PIT,8000000,8000000,8000000,529,0.020163999999999998,1296,1,0,1,0.0007840000000000001,0.006724000000000001
Hector Santiago,RP,33,0.204,5,1,0,0,0.2,0.4,LAA,2290000,2290000,2290000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003
Justin De Fratus,RP,61,0.377,3,1,0,0,0.333,0.667,PHI,528000,528000,528000,3721,0.142129,9,1,0,0,0.11088900000000002,0.44488900000000003
Wily Peralta,SP,20,0.124,30,1,0,1,0.033,0.155,MIL,525500,525500,525500,400,0.015375999999999999,900,1,0,1,0.0010890000000000001,0.024025
Carlos Torres,RP,59,0.364,1,1,0,0,1.0,2.0,NYM,582125,582125,582125,3481,0.132496,1,1,0,0,1.0,4.0
Joe Kelly,RP,25,0.154,5,1,0,1,0.2,0.4,BOS,603000,603000,514032,625,0.023716,25,1,0,1,0.04000000000000001,0.16000000000000003
Pedro Villarreal,RP,29,0.179,6,1,0,2,0.167,0.5,CIN,507500,507500,352199,841,0.032041,36,1,0,4,0.027889000000000004,0.25
Carter Capps,RP,30,0.185,2,1,0,0,0.5,1.0,MIA,507500,507500,388251,900,0.034225,4,1,0,0,0.25,1.0
Collin McHugh,SP,32,0.198,8,1,0,0,0.125,0.25,HOU,516300,516300,516300,1024,0.039204,64,1,0,0,0.015625,0.0625
Dallas Keuchel,SP,33,0.204,5,1,0,0,0.2,0.4,HOU,524500,524500,524500,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003
John Lamb,SP,10,0.062,16,1,0,1,0.063,0.188,CIN,507500,507500,144207,100,0.0038439999999999998,256,1,0,1,0.003969,0.035344
Kyle Gibson,SP,32,0.198,5,1,0,0,0.2,0.4,MIN,537500,537500,537500,1024,0.039204,25,1,0,0,0.04000000000000001,0.16000000000000003
Nate Karns,SP,27,0.167,4,1,1,1,0.25,1.25,TB,508800,508800,508800,729,0.027889000000000004,16,1,1,1,0.0625,1.5625
Vidal Nuno,RP,35,0.216,7,1,0,1,0.143,0.286,SEA,515000,515000,334890,1225,0.046655999999999996,49,1,0,1,0.020448999999999995,0.08179599999999998
Mike Wright,RP,12,0.074,2,1,0,0,0.5,1.0,BAL,507500,507500,271775,144,0.005475999999999999,4,1,0,0,0.25,1.0
David Holmberg,RP,6,0.037,8,1,0,0,0.125,0.489,CIN,507500,507500,85969,36,0.0013689999999999998,64,1,0,0,0.015625,0.239121
Eddie Butler,RP,16,0.099,23,1,0,0,0.044,0.087,COL,509500,509500,250573,256,0.009801,529,1,0,0,0.0019359999999999998,0.007568999999999999
Jarred Cosart,RP,15,0.093,17,1,0,1,0.059,0.118,MIA,540000,540000,354098,225,0.008649,289,1,0,1,0.0034809999999999997,0.013923999999999999
Francisco Pena,C,8,0.049,7,1,0,0,0.143,0.286,KC,508700,508700,97292,64,0.0024010000000000004,49,1,0,0,0.020448999999999995,0.08179599999999998
Jett Bandy,C,2,0.012,2,1,1,1,0.5,2.5,LAA,507500,507500,91516,4,0.000144,4,1,1,1,0.25,6.25
Carlos Frias,RP,17,0.105,21,1,0,0,0.048,0.178,LAD,507500,507500,449262,289,0.011024999999999998,441,1,0,0,0.002304,0.031684
Sonny Gray,SP,31,0.191,6,1,0,0,0.167,0.333,OAK,512500,512500,512500,961,0.036481,36,1,0,0,0.027889000000000004,0.11088900000000002
Taijuan Walker,SP,29,0.179,9,1,0,1,0.111,0.333,SEA,513100,513100,513100,841,0.032041,81,1,0,1,0.012321,0.11088900000000002
Buck Farmer,RP,14,0.087,4,1,0,0,0.25,0.5,DET,507500,507500,221857,196,0.007568999999999999,16,1,0,0,0.0625,0.25
Sammy Solis,RP,18,0.111,2,1,0,0,0.5,1.0,WSH,507500,507500,146980,324,0.012321,4,1,0,0,0.25,1.0
Andrew Lambo,RF,20,0.124,25,1,0,0,0.04,0.191,PIT,515500,515500,515500,400,0.015375999999999999,625,1,0,0,0.0016,0.036481
Jose Urena,SP,20,0.124,13,1,0,0,0.077,0.154,MIA,507500,507500,302281,400,0.015375999999999999,169,1,0,0,0.005929,0.023716
Max Kepler,RF,3,0.019,7,1,0,0,0.143,0.286,MIN,507500,507500,36051,9,0.000361,49,1,0,0,0.020448999999999995,0.08179599999999998
Michael Blazek,RP,45,0.278,4,1,0,1,0.25,0.75,MIL,508500,508500,508500,2025,0.07728400000000002,16,1,0,1,0.0625,0.5625
Christian Walker,1B,7,0.043,9,1,0,0,0.111,0.444,BAL,507500,507500,52691,49,0.0018489999999999997,81,1,0,0,0.012321,0.197136
Justin Nicolino,RP,13,0.08,25,1,0,0,0.04,0.08,MIA,507500,507500,177486,169,0.0064,625,1,0,0,0.0016,0.0064
Branden Pinder,RP,25,0.154,1,1,0,1,1.0,3.0,NYY,507500,507500,210765,625,0.023716,1,1,0,1,1.0,9.0
Daniel Norris,SP,13,0.08,2,1,1,2,0.5,2.667,DET,508700,508700,180685,169,0.0064,4,1,1,4,0.25,7.112888999999999
Jon Moscot,SP,3,0.019,4,1,0,0,0.25,0.5,CIN,338333,338333,338333,9,0.000361,16,1,0,0,0.0625,0.25
Zack Godley,SP,9,0.056,9,1,0,0,0.111,0.222,ARI,507500,507500,133114,81,0.0031360000000000003,81,1,0,0,0.012321,0.049284
Keith Hessler,RP,18,0.111,1,1,0,0,1.0,2.0,ARI,507500,507500,130341,324,0.012321,1,1,0,0,1.0,4.0
Zach Davies,SP,6,0.037,13,1,0,0,0.077,0.154,MIL,507500,507500,92120,36,0.0013689999999999998,169,1,0,0,0.005929,0.023716
Pedro Severino,C,2,0.012,4,1,0,0,0.25,0.75,WSH,507500,507500,91516,4,0.000144,16,1,0,0,0.0625,0.5625
Rocky Gale,C,11,0.068,10,1,0,0,0.1,0.2,SD,507500,507500,88743,121,0.0046240000000000005,100,1,0,0,0.010000000000000002,0.04000000000000001
Clay Buchholz,SP,18,0.111,6,0,0,0,0.0,0.0,BOS,12000000,12250000,12250000,324,0.012321,36,0,0,0,0.0,0.0
Yusmeiro Petit,RP,42,0.259,9,0,0,0,0.0,0.0,SF,2100000,2100000,2100000,1764,0.067081,81,0,0,0,0.0,0.0
Jeremy Affeldt,RP,52,0.321,2,0,0,0,0.0,0.0,SF,5000000,6000000,6000000,2704,0.10304100000000001,4,0,0,0,0.0,0.0
Homer Bailey,SP,2,0.012,4,0,0,0,0.0,0.0,CIN,10000000,10000000,10000000,4,0.000144,16,0,0,0,0.0,0.0
Ricky Nolasco,SP,9,0.056,3,0,0,0,0.0,0.0,MIN,12000000,12000000,12000000,81,0.0031360000000000003,9,0,0,0,0.0,0.0
Anibal Sanchez,RP,25,0.155,4,0,0,0,0.0,0.0,DET,16000000,16800000,16800000,625,0.024025,16,0,0,0,0.0,0.0
C.C. Sabathia,SP,29,0.179,3,0,0,0,0.0,0.0,NYY,23000000,24285714,24285714,841,0.032041,9,0,0,0,0.0,0.0
Joel Peralta,RP,33,0.204,1,0,0,0,0.0,0.0,LAD,2500000,2500000,2500000,1089,0.04161599999999999,1,0,0,0,0.0,0.0
Jered Weaver,SP,26,0.161,2,0,0,0,0.0,0.0,LAA,18000000,18200000,18200000,676,0.025921000000000003,4,0,0,0,0.0,0.0
LaTroy Hawkins,RP/CL,42,0.259,1,0,0,0,0.0,0.0,TOR,848360,848360,848360,1764,0.067081,1,0,0,0,0.0,0.0
Phil Hughes,RP,27,0.167,3,0,0,0,0.0,0.0,MIN,9200000,9200000,9200000,729,0.027889000000000004,9,0,0,0,0.0,0.0
Joe Blanton,RP,36,0.222,4,0,0,0,0.0,0.0,PIT,1000000,1000000,371584,1296,0.049284,16,0,0,0,0.0,0.0
Matt Cain,RP,13,0.08,16,0,0,1,0.0,0.0,SF,20000000,20833333,20833333,169,0.0064,256,0,0,1,0.0,0.0
Felix Hernandez,SP,31,0.191,3,0,0,0,0.0,0.0,SEA,24000000,24907142,24907142,961,0.036481,9,0,0,0,0.0,0.0
Adam Wainwright,SP,7,0.043,10,0,0,0,0.0,0.0,STL,19500000,19500000,19500000,49,0.0018489999999999997,100,0,0,0,0.0,0.0
Edwin Jackson,SP,47,0.29,1,0,0,0,0.0,0.0,ATL,507500,507500,141434,2209,0.0841,1,0,0,0,0.0,0.0
Miguel Gonzalez,SP,26,0.161,1,0,0,0,0.0,0.0,BAL,3275000,3275000,3275000,676,0.025921000000000003,1,0,0,0,0.0,0.0
Rick Porcello,SP,28,0.173,2,0,0,0,0.0,0.0,BOS,12500000,12500000,12500000,784,0.029928999999999997,4,0,0,0,0.0,0.0
R.A. Dickey,SP,33,0.204,3,0,0,0,0.0,0.0,TOR,12000000,12000000,12000000,1089,0.04161599999999999,9,0,0,0,0.0,0.0
Matt Harrison,SP,3,0.019,2,0,0,0,0.0,0.0,PHI,4830601,4830601,4830601,9,0.000361,4,0,0,0,0.0,0.0
Aroldis Chapman,RP/CL,65,0.401,1,0,0,0,0.0,0.0,CIN,8050000,8050000,8050000,4225,0.16080100000000003,1,0,0,0,0.0,0.0
Daniel Hudson,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,800000,800000,800000,4096,0.15602500000000002,1,0,0,0,0.0,0.0
Craig Kimbrel,RP,61,0.377,1,0,0,0,0.0,0.0,SD,9000000,9250000,9250000,3721,0.142129,1,0,0,0,0.0,0.0
Chris Tillman,SP,31,0.191,2,0,0,0,0.0,0.0,BAL,4315000,4315000,4315000,961,0.036481,4,0,0,0,0.0,0.0
Sam LeCure,RP,19,0.117,1,0,0,0,0.0,0.0,CIN,1850000,1850000,1850000,361,0.013689000000000002,1,0,0,0,0.0,0.0
Juan Nicasio,RP,54,0.333,1,0,0,0,0.0,0.0,LAD,2300000,2300000,2300000,2916,0.11088900000000002,1,0,0,0,0.0,0.0
Bud Norris,SP,38,0.235,4,0,0,0,0.0,0.0,SD,507500,507500,149754,1444,0.055224999999999996,16,0,0,0,0.0,0.0
Chris Narveson,RP,15,0.093,6,0,0,1,0.0,0.0,MIA,507500,507500,166393,225,0.008649,36,0,0,1,0.0,0.0
Chris Hatcher,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,522500,522500,522500,2401,0.091809,1,0,0,0,0.0,0.0
Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,MIN,2700000,2700000,2700000,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Antonio Bastardo,RP,66,0.407,2,0,0,0,0.0,0.0,PIT,3100000,3100000,3100000,4356,0.165649,4,0,0,0,0.0,0.0
David Price,SP,32,0.199,9,0,0,0,0.0,0.0,TOR,7230874,7230874,7230874,1024,0.039601000000000004,81,0,0,0,0.0,0.0
Tyler Clippard,RP,69,0.426,1,0,0,0,0.0,0.0,NYM,3174863,3174863,3174863,4761,0.181476,1,0,0,0,0.0,0.0
Michael Pineda,SP,27,0.167,2,0,0,0,0.0,0.0,NYY,2100000,2100000,2100000,729,0.027889000000000004,4,0,0,0,0.0,0.0
Alfredo Simon,SP,31,0.193,5,0,0,0,0.0,0.0,DET,5500000,5500000,5500000,961,0.037249000000000004,25,0,0,0,0.0,0.0
George Kontos,RP,73,0.451,2,0,0,0,0.0,0.0,SF,517500,517500,517500,5329,0.203401,4,0,0,0,0.0,0.0
Austin Romine,C,1,0.006,2,0,0,0,0.0,0.0,NYY,554100,554100,554100,1,3.6e-05,4,0,0,0,0.0,0.0
Chris Archer,SP,34,0.21,5,0,0,0,0.0,0.0,TB,1000000,1166666,1166666,1156,0.04409999999999999,25,0,0,0,0.0,0.0
Matt Moore,SP,12,0.074,1,0,0,0,0.0,0.0,TB,3000000,3100000,3100000,144,0.005475999999999999,1,0,0,0,0.0,0.0
Addison Reed,RP,55,0.34,2,0,0,0,0.0,0.0,NYM,932377,932377,932377,3025,0.11560000000000002,4,0,0,0,0.0,0.0
Kyle Waldrop,RF,1,0.006,1,0,0,0,0.0,0.0,CIN,507500,507500,11092,1,3.6e-05,1,0,0,0,0.0,0.0
Tsuyoshi Wada,SP,8,0.049,8,0,0,0,0.0,0.111,CHC,4000000,4000000,4000000,64,0.0024010000000000004,64,0,0,0,0.0,0.012321
Tom Milone,RP,24,0.148,2,0,0,0,0.0,0.0,MIN,2775000,2775000,2775000,576,0.021903999999999996,4,0,0,0,0.0,0.0
Martin Perez,SP,14,0.086,2,0,0,0,0.0,0.0,TEX,1000000,1250000,1250000,196,0.007395999999999999,4,0,0,0,0.0,0.0
Randall Delgado,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,526000,526000,526000,4096,0.15602500000000002,1,0,0,0,0.0,0.0
Jordan Lyles,SP,11,0.068,19,0,0,0,0.0,0.0,COL,2475000,2475000,2475000,121,0.0046240000000000005,361,0,0,0,0.0,0.0
Hisashi Iwakuma,SP,20,0.124,2,0,0,0,0.0,0.0,SEA,7000000,7000000,7000000,400,0.015375999999999999,4,0,0,0,0.0,0.0
Nathan Eovaldi,SP,27,0.167,5,0,0,0,0.0,0.0,NYY,3300000,3300000,3300000,729,0.027889000000000004,25,0,0,0,0.0,0.0
Wade Miley,SP,32,0.198,2,0,0,0,0.0,0.0,BOS,3500000,3666666,3666666,1024,0.039204,4,0,0,0,0.0,0.0
Joe Wieland,SP,2,0.012,1,0,0,0,0.0,0.0,LAD,590000,590000,109617,4,0.000144,1,0,0,0,0.0,0.0
Erasmo Ramirez,SP,34,0.21,2,0,0,0,0.0,0.0,TB,522800,522800,522800,1156,0.04409999999999999,4,0,0,0,0.0,0.0
Jose Quintana,SP,31,0.191,8,0,0,0,0.0,0.0,CHW,3400000,3400000,3400000,961,0.036481,64,0,0,0,0.0,0.0
Gorkys Hernandez,CF,8,0.049,5,0,0,0,0.0,0.0,PIT,507500,507500,277322,64,0.0024010000000000004,25,0,0,0,0.0,0.0
Christian Friedrich,SP,68,0.42,3,0,0,0,0.0,0.0,COL,512500,512500,512500,4624,0.17639999999999997,9,0,0,0,0.0,0.0
Jason Pridie,RF,6,0.037,9,0,0,0,0.0,0.1,OAK,507500,507500,91516,36,0.0013689999999999998,81,0,0,0,0.0,0.010000000000000002
Luis Avilan,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,530000,530000,194043,5329,0.203401,1,0,0,0,0.0,0.0
Tony Cingrani,RP,35,0.216,2,0,0,1,0.0,0.0,CIN,525500,525500,74661,1225,0.046655999999999996,4,0,0,1,0.0,0.0
Justin Grimm,RP,62,0.383,1,0,0,0,0.0,0.0,CHC,531500,531500,531500,3844,0.146689,1,0,0,0,0.0,0.0
Trevor Rosenthal,RP,68,0.42,1,0,0,0,0.0,0.0,STL,535000,535000,535000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Ryan Jackson,SS,22,0.136,9,0,0,0,0.0,0.1,LAA,507500,507500,135887,484,0.018496000000000002,81,0,0,0,0.0,0.010000000000000002
Jean Machi,RP,59,0.364,3,0,0,0,0.0,0.0,BOS,527500,527500,198893,3481,0.132496,9,0,0,0,0.0,0.0
Casey Kelly,SP,3,0.019,2,0,0,0,0.0,0.0,SD,507500,507500,55464,9,0.000361,4,0,0,0,0.0,0.0
Ariel Pena,RP,6,0.037,7,0,0,0,0.0,0.0,MIL,507500,507500,82901,36,0.0013689999999999998,49,0,0,0,0.0,0.0
Tyler Thornburg,RP,24,0.148,3,0,0,0,0.0,0.0,MIL,510500,510500,234327,576,0.021903999999999996,9,0,0,0,0.0,0.0
Jake Odorizzi,SP,28,0.173,4,0,0,0,0.0,0.0,TB,522000,522000,522000,784,0.029928999999999997,16,0,0,0,0.0,0.0
Will Harris,RP,68,0.42,1,0,0,0,0.0,0.0,HOU,513900,513900,513900,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Miguel Socolovich,RP,28,0.173,1,0,0,0,0.0,0.0,STL,507500,507500,310601,784,0.029928999999999997,1,0,0,0,0.0,0.0
Allen Webster,SP,9,0.056,11,0,0,0,0.0,0.0,ARI,507500,507500,135887,81,0.0031360000000000003,121,0,0,0,0.0,0.0
Manny Banuelos,SP,7,0.043,3,0,0,0,0.0,0.0,ATL,507500,507500,263456,49,0.0018489999999999997,9,0,0,0,0.0,0.0
Adam Warren,RP,43,0.265,3,0,0,0,0.0,0.0,NYY,572600,572600,572600,1849,0.07022500000000001,9,0,0,0,0.0,0.0
Steven Wright,SP,16,0.099,1,0,0,0,0.0,0.0,BOS,357071,357071,357071,256,0.009801,1,0,0,0,0.0,0.0
Justin Miller,RP,34,0.21,2,0,0,0,0.0,0.0,COL,507500,507500,238497,1156,0.04409999999999999,4,0,0,0,0.0,0.0
Gonzalez Germen,RP,35,0.216,1,0,0,0,0.0,0.0,COL,507500,507500,207991,1225,0.046655999999999996,1,0,0,0,0.0,0.0
Keon Broxton,LF,7,0.043,2,0,0,0,0.0,0.0,PIT,507500,507500,36051,49,0.0018489999999999997,4,0,0,0,0.0,0.0
Hunter Strickland,RP,55,0.34,1,0,0,0,0.0,0.0,SF,507500,507500,374385,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Andre Rienzo,RP,14,0.086,2,0,0,0,0.0,0.0,MIA,507500,507500,216311,196,0.007395999999999999,4,0,0,0,0.0,0.0
Cory Rasmus,RP,16,0.099,1,0,0,0,0.0,0.0,LAA,513000,513000,190622,256,0.009801,1,0,0,0,0.0,0.0
Thad Weber,RP,5,0.031,10,0,0,0,0.0,0.0,DET,507500,507500,72103,25,0.0009609999999999999,100,0,0,0,0.0,0.0
Robbie Erlin,SP,3,0.019,5,0,0,0,0.0,0.0,SD,507500,507500,55464,9,0.000361,25,0,0,0,0.0,0.0
Seth Maness,RP,77,0.475,3,0,0,0,0.0,0.0,STL,530000,530000,530000,5929,0.225625,9,0,0,0,0.0,0.0
Masahiro Tanaka,SP,24,0.148,7,0,0,0,0.0,0.125,NYY,22000000,22000000,22000000,576,0.021903999999999996,49,0,0,0,0.0,0.015625
