Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Steven Souza,RF,21,0.13,23,3,2,2,0.13,0.622,WSH,500000,500000,196721,441,0.016900000000000002,529,9,4,4,0.016900000000000002,0.386884
Gary Brown,LF,7,0.043,7,3,0,1,0.429,0.857,SF,500000,500000,71038,49,0.0018489999999999997,49,9,0,1,0.18404099999999998,0.734449
Xavier Scruggs,1B,9,0.056,15,3,0,2,0.2,0.6,STL,500000,500000,57377,81,0.0031360000000000003,225,9,0,4,0.04000000000000001,0.36
Justin Verlander,SP,32,0.198,6,2,0,0,0.333,0.667,DET,20000000,20000000,20000000,1024,0.039204,36,4,0,0,0.11088900000000002,0.44488900000000003
Wandy Rodriguez,RP,6,0.037,8,2,0,0,0.25,0.5,PIT,7500000,7500000,7500000,36,0.0013689999999999998,64,4,0,0,0.0625,0.25
John Lackey,SP,31,0.191,15,2,0,0,0.133,0.267,STL,15250000,16450000,5000000,961,0.036481,225,4,0,0,0.017689000000000003,0.071289
James Shields,SP,34,0.21,7,2,0,1,0.286,0.714,KC,13500000,13500000,13500000,1156,0.04409999999999999,49,4,0,1,0.08179599999999998,0.5097959999999999
Justin Masterson,RP,28,0.173,11,2,0,1,0.182,0.364,STL,9762500,9762500,3254166,784,0.029928999999999997,121,4,0,1,0.033124,0.132496
Brett Anderson,SP,8,0.049,14,2,0,1,0.143,0.429,COL,8000000,8000000,6000000,64,0.0024010000000000004,196,4,0,1,0.020448999999999995,0.18404099999999998
Trevor Cahill,RP,32,0.198,24,2,0,0,0.083,0.245,ARI,7700000,7900000,7900000,1024,0.039204,576,4,0,0,0.006889000000000001,0.060024999999999995
Juan Nicasio,RP,33,0.204,24,2,0,4,0.083,0.163,COL,2025000,2025000,2025000,1089,0.04161599999999999,576,4,0,16,0.006889000000000001,0.026569000000000002
Vance Worley,RP,20,0.124,32,2,0,0,0.063,0.185,PIT,527500,527500,305546,400,0.015375999999999999,1024,4,0,0,0.003969,0.034225
Charlie Morton,SP,26,0.161,40,2,0,1,0.05,0.123,PIT,4000000,4000000,4000000,676,0.025921000000000003,1600,4,0,1,0.0025000000000000005,0.015129
Adam Moore,C,9,0.056,10,2,0,1,0.2,0.633,SD,500000,500000,73770,81,0.0031360000000000003,100,4,0,1,0.04000000000000001,0.400689
Craig Stammen,RP,49,0.303,7,2,0,0,0.286,0.714,WSH,1375000,1375000,1375000,2401,0.091809,49,4,0,0,0.08179599999999998,0.5097959999999999
Carlos Peguero,LF,4,0.025,9,2,0,1,0.222,0.633,KC,504250,504250,77153,16,0.0006250000000000001,81,4,0,1,0.049284,0.400689
Drew Hutchison,RP,35,0.216,4,2,0,0,0.5,1.0,TOR,503200,503200,503200,1225,0.046655999999999996,16,4,0,0,0.25,1.0
Jeurys Familia,RP,76,0.469,3,2,0,1,0.667,1.333,NYM,502550,502550,502550,5776,0.21996099999999996,9,4,0,1,0.44488900000000003,1.776889
Jose Fernandez,SP,8,0.049,16,2,0,1,0.125,0.25,MIA,635000,635000,635000,64,0.0024010000000000004,256,4,0,1,0.015625,0.0625
Robbie Erlin,SP,13,0.08,18,2,0,1,0.111,0.269,SD,504500,504500,471418,169,0.0064,324,4,0,1,0.012321,0.07236100000000001
Seth Maness,RP,73,0.451,5,2,0,0,0.4,0.8,STL,509000,509000,509000,5329,0.203401,25,4,0,0,0.16000000000000003,0.6400000000000001
Brandon Cumpton,RP,16,0.099,17,2,0,1,0.118,0.284,PIT,507000,507000,254885,256,0.009801,289,4,0,1,0.013923999999999999,0.08065599999999999
Greg Garcia,2B,14,0.086,14,2,0,1,0.143,0.548,STL,500000,500000,117486,196,0.007395999999999999,196,4,0,1,0.020448999999999995,0.30030400000000007
Guilder Rodriguez,SS,7,0.043,12,2,0,1,0.167,0.397,TEX,500000,500000,54644,49,0.0018489999999999997,144,4,0,1,0.027889000000000004,0.15760900000000003
Buddy Carlyle,RP,27,0.167,1,1,0,0,1.0,2.0,NYM,500000,500000,232240,729,0.027889000000000004,1,1,0,0,1.0,4.0
Clay Buchholz,SP,28,0.173,2,1,0,0,0.5,1.0,BOS,7700000,7950000,7950000,784,0.029928999999999997,4,1,0,0,0.25,1.0
Yusmeiro Petit,RP,39,0.241,25,1,0,0,0.04,0.117,SF,845000,845000,845000,1521,0.058080999999999994,625,1,0,0,0.0016,0.013689000000000002
John Danks,SP,32,0.198,3,1,0,0,0.333,0.667,CHW,14250000,15750000,15750000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003
Anibal Sanchez,RP,22,0.136,5,1,0,1,0.2,0.6,DET,15000000,15800000,15800000,484,0.018496000000000002,25,1,0,1,0.04000000000000001,0.36
Marco Scutaro,2B,5,0.031,11,1,0,0,0.091,0.258,SF,6000000,6666667,6666667,25,0.0009609999999999999,121,1,0,0,0.008281,0.066564
Tim Stauffer,RP,44,0.272,7,1,0,0,0.143,0.286,SD,1600000,1600000,1600000,1936,0.07398400000000001,49,1,0,0,0.020448999999999995,0.08179599999999998
Felix Doubront,SP,21,0.13,7,1,0,0,0.143,0.393,CHC,586000,586000,195333,441,0.016900000000000002,49,1,0,0,0.020448999999999995,0.154449
Bud Norris,SP,29,0.179,3,1,0,1,0.333,0.667,BAL,5300000,5300000,5300000,841,0.032041,9,1,0,1,0.11088900000000002,0.44488900000000003
Dillon Gee,RP,22,0.136,38,1,0,1,0.026,0.101,NYM,3625000,3625000,3625000,484,0.018496000000000002,1444,1,0,1,0.000676,0.010201000000000002
Samuel Deduno,RP,35,0.216,5,1,0,0,0.2,0.6,HOU,520000,520000,85245,1225,0.046655999999999996,25,1,0,0,0.04000000000000001,0.36
Brian Schlitter,RP,61,0.377,1,1,0,0,1.0,2.0,CHC,500000,500000,439890,3721,0.142129,1,1,0,0,1.0,4.0
Bobby Wilson,C,2,0.012,4,1,0,0,0.25,0.5,ARI,500000,500000,38251,4,0.000144,16,1,0,0,0.0625,0.25
Alex Cobb,SP,27,0.167,8,1,0,1,0.125,0.472,TB,516900,516900,516900,729,0.027889000000000004,64,1,0,1,0.015625,0.22278399999999998
Hector Santiago,RP,30,0.185,4,1,0,0,0.25,0.5,LAA,530000,530000,530000,900,0.034225,16,1,0,0,0.0625,0.25
David Huff,RP,46,0.284,3,1,0,0,0.333,0.667,NYY,505000,505000,303551,2116,0.08065599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
Randall Delgado,RP,47,0.29,9,1,0,0,0.111,0.222,ARI,510000,510000,510000,2209,0.0841,81,1,0,0,0.012321,0.049284
Brad Hand,RP,32,0.198,27,1,0,1,0.037,0.074,MIA,500000,500000,500000,1024,0.039204,729,1,0,1,0.0013689999999999998,0.005475999999999999
Yu Darvish,SP,22,0.136,5,1,0,0,0.2,0.6,TEX,10000000,10457843,10457843,484,0.018496000000000002,25,1,0,0,0.04000000000000001,0.36
Michael Fiers,SP,14,0.086,19,1,0,0,0.053,0.105,HOU,500000,500000,166666,196,0.007395999999999999,361,1,0,0,0.002809,0.011024999999999998
Tony Watson,RP,78,0.482,3,1,0,0,0.333,0.667,PIT,518500,518500,518500,6084,0.23232399999999997,9,1,0,0,0.11088900000000002,0.44488900000000003
Tyler Chatwood,SP,4,0.025,10,1,0,0,0.1,0.2,COL,502000,502000,502000,16,0.0006250000000000001,100,1,0,0,0.010000000000000002,0.04000000000000001
Christian Friedrich,SP,16,0.099,5,1,0,0,0.2,0.4,COL,500000,500000,122950,256,0.009801,25,1,0,0,0.04000000000000001,0.16000000000000003
Pedro Villarreal,RP,12,0.074,2,1,0,0,0.5,1.0,CIN,500000,500000,103825,144,0.005475999999999999,4,1,0,0,0.25,1.0
Hernan Perez,LF,8,0.049,5,1,0,0,0.2,0.533,DET,500000,500000,76502,64,0.0024010000000000004,25,1,0,0,0.04000000000000001,0.28408900000000004
Jeanmar Gomez,RP,44,0.272,1,1,0,0,1.0,2.0,PIT,514500,514500,514500,1936,0.07398400000000001,1,1,0,0,1.0,4.0
Kyle Gibson,SP,31,0.191,4,1,0,0,0.25,0.5,MIN,502500,502500,502500,961,0.036481,16,1,0,0,0.0625,0.25
Chase Anderson,SP,22,0.136,34,1,0,0,0.029,0.087,ARI,500000,500000,500000,484,0.018496000000000002,1156,1,0,0,0.0008410000000000001,0.007568999999999999
Zeke Spruill,SP,6,0.037,5,1,0,0,0.2,0.6,ARI,500000,500000,500000,36,0.0013689999999999998,25,1,0,0,0.04000000000000001,0.36
David Hale,RP,45,0.278,17,1,0,1,0.059,0.114,ATL,502500,502500,502500,2025,0.07728400000000002,289,1,0,1,0.0034809999999999997,0.012996
Nick Tepesch,SP,23,0.142,2,1,0,0,0.5,1.0,TEX,505071,505071,505071,529,0.020163999999999998,4,1,0,0,0.25,1.0
Vidal Nuno,RP,31,0.191,18,1,0,0,0.056,0.161,ARI,504500,504500,230551,961,0.036481,324,1,0,0,0.0031360000000000003,0.025921000000000003
Michael Wacha,SP,19,0.117,29,1,0,2,0.035,0.069,STL,510000,510000,175573,361,0.013689000000000002,841,1,0,4,0.0012250000000000002,0.0047610000000000005
Alexander Guerrero,LF,11,0.068,13,1,0,0,0.077,0.154,LAD,4000000,6500000,6500000,121,0.0046240000000000005,169,1,0,0,0.005929,0.023716
Masahiro Tanaka,SP,20,0.124,9,1,0,0,0.111,0.222,NYY,22000000,22000000,22000000,400,0.015375999999999999,81,1,0,0,0.012321,0.049284
Gus Schlosser,RP,15,0.093,1,1,0,0,1.0,2.0,ATL,500000,500000,500000,225,0.008649,1,1,0,0,1.0,4.0
Daniel Corcino,RP,5,0.031,3,1,0,0,0.333,0.667,CIN,500000,500000,90163,25,0.0009609999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003
Christian Bergman,RP,10,0.062,19,1,0,0,0.053,0.105,COL,500000,500000,306010,100,0.0038439999999999998,361,1,0,0,0.002809,0.011024999999999998
Yohan Flande,SP,16,0.099,12,1,0,1,0.083,0.237,COL,500000,500000,188524,256,0.009801,144,1,0,1,0.006889000000000001,0.056169
Robbie Ray,SP,9,0.056,2,1,0,0,0.5,1.0,DET,500000,500000,150273,81,0.0031360000000000003,4,1,0,0,0.25,1.0
Yordano Ventura,SP,31,0.191,4,1,0,0,0.25,0.5,KC,500500,500500,500500,961,0.036481,16,1,0,0,0.0625,0.25
Taylor Jordan,SP,5,0.031,8,1,0,0,0.125,0.25,WSH,504300,504300,77160,25,0.0009609999999999999,64,1,0,0,0.015625,0.0625
Andrew Chafin,RP,3,0.019,2,1,0,1,0.5,1.0,ARI,500000,500000,54644,9,0.000361,4,1,0,1,0.25,1.0
Chase Whitley,RP,24,0.148,5,1,0,0,0.2,0.4,NYY,500000,500000,172131,576,0.021903999999999996,25,1,0,0,0.04000000000000001,0.16000000000000003
Anthony DeSclafani,SP,13,0.08,10,1,0,2,0.1,0.282,MIA,500000,500000,500000,169,0.0064,100,1,0,4,0.010000000000000002,0.07952399999999998
Jason Rogers,1B,8,0.049,9,1,0,0,0.111,0.422,MIL,500000,500000,76502,64,0.0024010000000000004,81,1,0,0,0.012321,0.178084
Chris Dominguez,LF,8,0.049,17,1,1,2,0.059,0.346,SF,500000,500000,76502,64,0.0024010000000000004,289,1,1,4,0.0034809999999999997,0.11971599999999999
Billy Burns,CF,13,0.08,6,1,0,0,0.167,0.333,OAK,500000,500000,169398,169,0.0064,36,1,0,0,0.027889000000000004,0.11088900000000002
Jair Jurrjens,SP,2,0.012,1,0,0,0,0.0,0.0,COL,500000,500000,49180,4,0.000144,1,0,0,0,0.0,0.0
Jeremy Guthrie,SP,33,0.204,5,0,0,0,0.0,0.167,KC,8000000,8000000,8000000,1089,0.04161599999999999,25,0,0,0,0.0,0.027889000000000004
Jon Lester,SP,32,0.198,5,0,0,0,0.0,0.0,OAK,13000000,13050000,2512295,1024,0.039204,25,0,0,0,0.0,0.0
Matt Belisle,RP,66,0.407,1,0,0,0,0.0,0.0,COL,4250000,4250000,4250000,4356,0.165649,1,0,0,0,0.0,0.0
Ubaldo Jimenez,SP,25,0.154,1,0,0,0,0.0,0.0,BAL,11250000,11250000,11250000,625,0.023716,1,0,0,0,0.0,0.0
C.C. Sabathia,SP,8,0.049,2,0,0,0,0.0,0.0,NYY,23000000,24285714,24285714,64,0.0024010000000000004,4,0,0,0,0.0,0.0
Jered Weaver,SP,34,0.21,2,0,0,0,0.0,0.0,LAA,16000000,16200000,16200000,1156,0.04409999999999999,4,0,0,0,0.0,0.0
Tony Abreu,2B,3,0.019,4,0,0,0,0.0,0.0,SF,500000,500000,16393,9,0.000361,16,0,0,0,0.0,0.0
Carlos Villanueva,RP,42,0.259,10,0,0,0,0.0,0.0,CHC,5000000,5000000,5000000,1764,0.067081,100,0,0,0,0.0,0.0
Santiago Casilla,RP,54,0.333,1,0,0,0,0.0,0.0,SF,4500000,4500000,4500000,2916,0.11088900000000002,1,0,0,0,0.0,0.0
Jake Peavy,RP,32,0.198,23,0,0,0,0.0,0.0,SF,14500000,14500000,2575136,1024,0.039204,529,0,0,0,0.0,0.0
Tom Gorzelanny,RP,23,0.142,1,0,0,0,0.0,0.0,MIL,2800000,2950000,2950000,529,0.020163999999999998,1,0,0,0,0.0,0.0
Felix Hernandez,SP,34,0.21,2,0,0,0,0.0,0.0,SEA,22000000,23607142,23607142,1156,0.04409999999999999,4,0,0,0,0.0,0.0
C.J. Wilson,SP,32,0.198,2,0,0,0,0.0,0.333,LAA,16000000,16500000,16500000,1024,0.039204,4,0,0,0,0.0,0.11088900000000002
Dustin McGowan,RP,53,0.327,4,0,0,0,0.0,0.0,TOR,1500000,1500000,1500000,2809,0.10692900000000001,16,0,0,0,0.0,0.0
Max Scherzer,SP,33,0.204,2,0,0,0,0.0,0.0,DET,15525000,15525000,15525000,1089,0.04161599999999999,4,0,0,0,0.0,0.0
Miguel Gonzalez,SP,27,0.167,5,0,0,0,0.0,0.0,BAL,529000,529000,529000,729,0.027889000000000004,25,0,0,0,0.0,0.0
Rick Porcello,SP,32,0.198,4,0,0,0,0.0,0.0,DET,8500000,8500000,8500000,1024,0.039204,16,0,0,0,0.0,0.0
R.A. Dickey,SP,35,0.216,9,0,0,0,0.0,0.0,TOR,12000000,12000000,12000000,1225,0.046655999999999996,81,0,0,0,0.0,0.0
J.A. Happ,SP,30,0.185,4,0,0,0,0.0,0.0,TOR,5200000,5200000,5200000,900,0.034225,16,0,0,0,0.0,0.0
Jesse Chavez,RP,32,0.198,3,0,0,0,0.0,0.0,OAK,775000,775000,775000,1024,0.039204,9,0,0,0,0.0,0.0
Brandon Morrow,RP,13,0.08,2,0,0,0,0.0,0.0,TOR,8000000,8000000,8000000,169,0.0064,4,0,0,0,0.0,0.0
Chris Perez,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,2300000,2300000,2300000,2401,0.091809,1,0,0,0,0.0,0.0
Brandon League,RP,63,0.389,2,0,0,0,0.0,0.0,LAD,7500000,8500000,8500000,3969,0.151321,4,0,0,0,0.0,0.0
Ross Detwiler,SP,47,0.29,2,0,0,0,0.0,0.333,WSH,3000000,3000000,3000000,2209,0.0841,4,0,0,0,0.0,0.11088900000000002
Chris Tillman,SP,34,0.21,4,0,0,0,0.0,0.0,BAL,546000,546000,546000,1156,0.04409999999999999,16,0,0,0,0.0,0.0
James Russell,RP,66,0.407,2,0,0,0,0.0,0.0,ATL,1775000,1775000,581967,4356,0.165649,4,0,0,0,0.0,0.0
Chris Sale,SP,26,0.161,3,0,0,0,0.0,0.0,CHW,3500000,3515000,3515000,676,0.025921000000000003,9,0,0,0,0.0,0.0
Logan Ondrusek,RP,40,0.247,3,0,0,0,0.0,0.0,CIN,1450000,1450000,1450000,1600,0.061009,9,0,0,0,0.0,0.0
Esmil Rogers,RP,34,0.21,1,0,0,0,0.0,0.0,NYY,1850000,1850000,606557,1156,0.04409999999999999,1,0,0,0,0.0,0.0
Chris Hatcher,RP,52,0.321,1,0,0,0,0.0,0.0,MIA,500000,500000,500000,2704,0.10304100000000001,1,0,0,0,0.0,0.0
Jeff Manship,RP,20,0.124,2,0,0,0,0.0,0.0,PHI,535000,535000,344972,400,0.015375999999999999,4,0,0,0,0.0,0.0
Jenrry Mejia,RP,63,0.389,17,0,0,0,0.0,0.0,NYM,509675,509675,509675,3969,0.151321,289,0,0,0,0.0,0.0
David Price,SP,34,0.21,4,0,0,0,0.0,0.0,DET,4513661,4513661,4513661,1156,0.04409999999999999,16,0,0,0,0.0,0.0
Cesar Ramos,RP,43,0.265,1,0,0,0,0.0,0.0,TB,749750,749750,749750,1849,0.07022500000000001,1,0,0,0,0.0,0.0
Kenley Jansen,RP/CL,68,0.42,1,0,0,0,0.0,0.0,LAD,4300000,4300000,4300000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Ryan Lavarnway,C,9,0.056,10,0,0,0,0.0,0.0,BOS,510000,510000,253606,81,0.0031360000000000003,100,0,0,0,0.0,0.0
George Kontos,RP,24,0.148,1,0,0,0,0.0,0.0,SF,500000,500000,166666,576,0.021903999999999996,1,0,0,0,0.0,0.0
Chris Archer,SP,32,0.198,4,0,0,0,0.0,0.0,TB,500000,666666,666666,1024,0.039204,16,0,0,0,0.0,0.0
Alex Torres,RP,70,0.432,1,0,0,0,0.0,0.0,SD,509000,509000,509000,4900,0.18662399999999998,1,0,0,0,0.0,0.0
Danny Duffy,SP,31,0.191,6,0,0,0,0.0,0.0,KC,526000,526000,485759,961,0.036481,36,0,0,0,0.0,0.0
Garrett Richards,SP,26,0.161,11,0,0,0,0.0,0.0,LAA,520000,520000,520000,676,0.025921000000000003,121,0,0,0,0.0,0.0
Sean Doolittle,RP,62,0.383,1,0,0,0,0.0,0.0,OAK,600000,630000,630000,3844,0.146689,1,0,0,0,0.0,0.0
Tom Milone,RP,23,0.142,4,0,0,0,0.0,0.0,MIN,510000,510000,167213,529,0.020163999999999998,16,0,0,0,0.0,0.0
Brad Peacock,SP,28,0.173,5,0,0,0,0.0,0.0,HOU,504300,504300,476742,784,0.029928999999999997,25,0,0,0,0.0,0.0
Cesar Jimenez,RP,16,0.099,1,0,0,0,0.0,0.0,PHI,500000,500000,180327,256,0.009801,1,0,0,0,0.0,0.0
Martin Perez,SP,8,0.049,1,0,0,0,0.0,0.0,TEX,750000,1000000,1000000,64,0.0024010000000000004,1,0,0,0,0.0,0.0
Wei-Yin Chen,SP,31,0.191,1,0,0,0,0.0,0.0,BAL,4072000,4255333,4255333,961,0.036481,1,0,0,0,0.0,0.0
Jose Constanza,RF,12,0.074,4,0,0,0,0.0,0.0,ATL,500000,500000,500000,144,0.005475999999999999,16,0,0,0,0.0,0.0
Justin De Fratus,RP,54,0.333,1,0,0,0,0.0,0.0,PHI,513000,513000,398065,2916,0.11088900000000002,1,0,0,0,0.0,0.0
Jared Hughes,RP,63,0.389,2,0,0,0,0.0,0.0,PIT,500000,500000,418032,3969,0.151321,4,0,0,0,0.0,0.0
Hisashi Iwakuma,SP,28,0.173,4,0,0,0,0.0,0.2,SEA,6500000,6500000,6500000,784,0.029928999999999997,16,0,0,0,0.0,0.04000000000000001
Rubby De La Rosa,SP,19,0.117,2,0,0,0,0.0,0.0,BOS,500000,500000,300546,361,0.013689000000000002,4,0,0,0,0.0,0.0
Brad Brach,RP,46,0.284,1,0,0,0,0.0,0.0,BAL,509500,509500,509500,2116,0.08065599999999999,1,0,0,0,0.0,0.0
Joe Wieland,SP,4,0.025,3,0,0,0,0.0,0.0,SD,501600,501600,438557,16,0.0006250000000000001,9,0,0,0,0.0,0.0
Erasmo Ramirez,SP,17,0.105,2,0,0,0,0.0,0.0,SEA,511800,511800,220940,289,0.011024999999999998,4,0,0,0,0.0,0.0
Robbie Ross,RP,27,0.167,1,0,0,0,0.0,0.5,TEX,512745,512745,512745,729,0.027889000000000004,1,0,0,0,0.0,0.25
David Phelps,RP,32,0.198,4,0,0,0,0.0,0.0,NYY,541425,541425,541425,1024,0.039204,16,0,0,0,0.0,0.0
Jose Quintana,SP,32,0.198,9,0,0,0,0.0,0.0,CHW,850000,850000,850000,1024,0.039204,81,0,0,0,0.0,0.0
Drew Smyly,SP,28,0.173,1,0,0,0,0.0,0.0,TB,520000,520000,170491,784,0.029928999999999997,1,0,0,0,0.0,0.0
Quintin Berry,LF,10,0.062,2,0,0,0,0.0,0.0,BAL,500000,500000,68306,100,0.0038439999999999998,4,0,0,0,0.0,0.0
Carlos Torres,RP,73,0.451,5,0,0,0,0.0,0.0,NYM,561875,561875,561875,5329,0.203401,25,0,0,0,0.0,0.0
Dale Thayer,RP,70,0.432,1,0,0,0,0.0,0.0,SD,515800,515800,515800,4900,0.18662399999999998,1,0,0,0,0.0,0.0
Tyler Skaggs,SP,18,0.111,3,0,0,0,0.0,0.0,LAA,502250,502250,502250,324,0.012321,9,0,0,0,0.0,0.0
Sam Dyson,RP,31,0.191,1,0,0,0,0.0,0.0,MIA,500000,500000,500000,961,0.036481,1,0,0,0,0.0,0.0
Todd Redmond,RP,42,0.259,1,0,0,0,0.0,0.0,TOR,505700,505700,505700,1764,0.067081,1,0,0,0,0.0,0.0
Justin Grimm,RP,73,0.451,2,0,0,0,0.0,0.0,CHC,505500,505500,505500,5329,0.203401,4,0,0,0,0.0,0.0
Trevor Rosenthal,RP,72,0.444,1,0,0,0,0.0,0.0,STL,521000,521000,521000,5184,0.197136,1,0,0,0,0.0,0.0
Jean Machi,RP,71,0.438,1,0,0,0,0.0,0.0,SF,505000,505000,505000,5041,0.191844,1,0,0,0,0.0,0.0
Brad Boxberger,RP,63,0.389,1,0,0,0,0.0,0.0,TB,500000,500000,415300,3969,0.151321,1,0,0,0,0.0,0.0
Miles Mikolas,SP,10,0.062,1,0,0,0,0.0,0.0,TEX,502301,502301,502301,100,0.0038439999999999998,1,0,0,0,0.0,0.0
Nick Vincent,RP,63,0.389,1,0,0,0,0.0,0.0,SD,510200,510200,510200,3969,0.151321,1,0,0,0,0.0,0.0
Bryan Morris,RP,60,0.37,1,0,0,0,0.0,0.0,MIA,511500,511500,511500,3600,0.1369,1,0,0,0,0.0,0.0
Justin Wilson,RP,70,0.432,1,0,0,0,0.0,0.0,PIT,515500,515500,515500,4900,0.18662399999999998,1,0,0,0,0.0,0.0
Dan Straily,SP,14,0.086,1,0,0,0,0.0,0.5,CHC,505000,505000,236209,196,0.007395999999999999,1,0,0,0,0.0,0.25
Josh Edgin,RP,47,0.29,1,0,0,0,0.0,0.0,NYM,500000,500000,371584,2209,0.0841,1,0,0,0,0.0,0.0
Collin McHugh,SP,25,0.154,2,0,0,0,0.0,0.0,HOU,500000,500000,434426,625,0.023716,4,0,0,0,0.0,0.0
Tyler Thornburg,RP,27,0.167,1,0,0,0,0.0,0.5,MIL,505000,505000,505000,729,0.027889000000000004,1,0,0,0,0.0,0.25
Jake Odorizzi,SP,31,0.191,4,0,0,1,0.0,0.2,TB,503100,503100,503100,961,0.036481,16,0,0,1,0.0,0.04000000000000001
Dallas Keuchel,SP,30,0.185,3,0,0,0,0.0,0.25,HOU,508700,508700,508700,900,0.034225,9,0,0,0,0.0,0.0625
Brett Jackson,LF,7,0.043,4,0,0,0,0.0,0.2,ARI,500000,500000,46448,49,0.0018489999999999997,16,0,0,0,0.0,0.04000000000000001
Stolmy Pimentel,RP,20,0.124,5,0,0,0,0.0,0.0,PIT,505500,505500,505500,400,0.015375999999999999,25,0,0,0,0.0,0.0
Gonzalez Germen,RP,25,0.154,1,0,0,0,0.0,0.0,NYM,504875,504875,347618,625,0.023716,1,0,0,0,0.0,0.0
Eury De La Rosa,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,500000,500000,500000,625,0.023716,4,0,0,0,0.0,0.0
Brandon Maurer,RP,38,0.235,1,0,0,0,0.0,0.0,SEA,504600,504600,375003,1444,0.055224999999999996,1,0,0,0,0.0,0.0
Jeff Kobernus,2B,4,0.025,6,0,0,0,0.0,0.25,WSH,501000,501000,65704,16,0.0006250000000000001,36,0,0,0,0.0,0.0625
Kevin Gausman,SP,20,0.124,3,0,0,0,0.0,0.0,BAL,502500,502500,249877,400,0.015375999999999999,9,0,0,0,0.0,0.0
Anthony Ranaudo,SP,7,0.043,5,0,0,0,0.0,0.0,BOS,500000,500000,84699,49,0.0018489999999999997,25,0,0,0,0.0,0.0
Brandon Workman,RP,19,0.117,3,0,0,0,0.0,0.0,BOS,518000,518000,302874,361,0.013689000000000002,9,0,0,0,0.0,0.0
Eric Jokisch,SP,4,0.025,3,0,0,0,0.0,0.0,CHC,500000,500000,73770,16,0.0006250000000000001,9,0,0,0,0.0,0.0
Carlos Contreras,RP,17,0.105,1,0,0,0,0.0,0.0,CIN,500000,500000,237704,289,0.011024999999999998,1,0,0,0,0.0,0.0
David Holmberg,RP,7,0.043,5,0,0,0,0.0,0.0,CIN,500000,500000,79234,49,0.0018489999999999997,25,0,0,0,0.0,0.0
Tommy Kahnle,RP,54,0.333,3,0,0,0,0.0,0.0,COL,500000,500000,500000,2916,0.11088900000000002,9,0,0,0,0.0,0.0
Jake Buchanan,RP,17,0.105,1,0,0,0,0.0,0.0,HOU,500000,500000,215846,289,0.011024999999999998,1,0,0,0,0.0,0.0
Nicholas Tropeano,SP,4,0.025,1,0,0,0,0.0,0.5,HOU,500000,500000,73770,16,0.0006250000000000001,1,0,0,0,0.0,0.25
Josh Zeid,RP,23,0.142,1,0,0,0,0.0,0.0,HOU,500000,500000,344262,529,0.020163999999999998,1,0,0,0,0.0,0.0
Lane Adams,RF,6,0.037,3,0,0,0,0.0,0.0,KC,500000,500000,76502,36,0.0013689999999999998,9,0,0,0,0.0,0.0
Matt Shoemaker,SP,27,0.167,1,0,0,0,0.0,0.0,LAA,500500,500500,500500,729,0.027889000000000004,1,0,0,0,0.0,0.0
Carlos Frias,RP,15,0.093,7,0,0,0,0.0,0.0,LAD,500000,500000,500000,225,0.008649,49,0,0,0,0.0,0.0
Sonny Gray,SP,33,0.204,2,0,0,0,0.0,0.0,OAK,502500,502500,502500,1089,0.04161599999999999,4,0,0,0,0.0,0.0
James Paxton,SP,13,0.08,1,0,0,0,0.0,0.0,SEA,503500,503500,74286,169,0.0064,1,0,0,0,0.0,0.0
Roenis Elias,RP,29,0.179,4,0,0,0,0.0,0.0,SEA,500000,500000,475409,841,0.032041,16,0,0,0,0.0,0.0
Odrisamer Despaigne,SP,16,0.099,24,0,0,0,0.0,0.04,SD,500000,500000,265027,256,0.009801,576,0,0,0,0.0,0.0016
Nick Greenwood,RP,19,0.117,5,0,0,0,0.0,0.0,STL,500000,500000,289617,361,0.013689000000000002,25,0,0,0,0.0,0.0
Nick Martinez,SP,32,0.198,3,0,0,0,0.0,0.0,TEX,500000,500000,439890,1024,0.039204,9,0,0,0,0.0,0.0
Rafael Montero,RP,10,0.062,11,0,0,0,0.0,0.0,NYM,500000,500000,136612,100,0.0038439999999999998,121,0,0,0,0.0,0.0
Tyler Lyons,RP,11,0.068,7,0,0,0,0.0,0.222,STL,500000,500000,259562,121,0.0046240000000000005,49,0,0,0,0.0,0.049284
Chris Heston,RP,3,0.019,1,0,0,0,0.0,0.0,SF,500000,500000,73770,9,0.000361,1,0,0,0,0.0,0.0
Tommy Pham,LF,6,0.037,2,0,0,0,0.0,0.0,STL,500000,500000,57377,36,0.0013689999999999998,4,0,0,0,0.0,0.0
Brian Flynn,RP,2,0.012,2,0,0,0,0.0,0.0,MIA,500000,500000,500000,4,0.000144,4,0,0,0,0.0,0.0
