Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,ATL,ATL,Si,0.0,0.0,0.0,5,6,7,612,374544,358801,351649,599,593,181,32761,25921,26569,161,163,18,13,5,31,32,33,Atlanta Braves,Atlanta Braves,Atlanta Braves,3,9,169,64,13,8,156,24336,24964,25600,158,160,160,160,162,Nick Markakis,0.746,0.556516,0.553536,0.544644,0.744,0.738,18,18,18,210,210,210,23,23,23,0.296,0.08761599999999999,0.07236100000000001,0.07562500000000001,0.269,0.275,0.963,0.9273689999999999,0.962361,0.976144,0.981,0.988,RF,RF,RF,0.40625,0.41875,0.4444444444444444,53,2809,7921,5776,89,76,11000000,10500000,10500000,10500000,11000000,11025000,11000000,11025000,11000000,36.87,1359.3968999999997,1298.1609,464.83359999999993,36.03,21.56,69107500,19157500,34525000,65,67,72,1.73,2.9929,3.0276,0.5328999999999999,1.74,0.73,3,3,3,16.213405830762646,16.166885815127753,16.213405830762646
TEX,TEX,TEX,No,6.1,6.1,6.1,5,6,7,4,16,4,1,2,1,0,0,0,0,0,0,14,10,4,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,0,0,0,0,0,0,24,576,144,529,12,23,161,161,162,Nick Martinez,0.0,0.0,0.0,0.25,0.0,0.5,2,2,2,175,175,175,7,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.021903999999999996,0.005475999999999999,0.020163999999999998,0.074,0.142,SP,SP,SP,0.5403726708074534,0.5900621118012422,0.4814814814814814,0,0,0,0,0,0,515000,515000,519190,540590,391174,204264,366296,519190,540590,33.91,1149.8880999999997,0.0,412.09000000000003,0.0,20.3,13800000,20165000,36000000,87,95,78,1.03,1.0609,0.0009,0.0144,0.03,0.12,0,0,0,13.151922179645874,13.151922179645874,12.876907752766403
NYM,NYM,NYM,No,6.6,6.6,6.6,5,6,7,43,1849,3364,81,58,9,9,81,121,4,11,2,1,9,2,22,23,24,New York Mets,New York Mets,New York Mets,1,1,9,0,3,0,24,576,961,49,31,7,161,161,162,Noah Syndergaard,0.53,0.28090000000000004,0.4529290000000001,0.408321,0.673,0.639,5,5,5,240,240,240,9,9,9,0.209,0.043681,0.0361,0.049284,0.19,0.222,0.148,0.021903999999999996,0.036481,0.0018489999999999997,0.191,0.043,SP,SP,SP,0.5527950310559007,0.5403726708074534,0.4320987654320987,4,16,36,0,6,0,507500,507500,535375,605500,410437,535375,605500,535375,605500,86.83,7539.448899999999,9712.102499999999,0.0,98.55,0.0,1450000,48757500,116500000,89,87,70,2.38,5.6644,25.200399999999995,0.31360000000000005,5.02,0.56,2,2,2,13.137251989898079,13.137251989898079,12.924977724720312
COL,COL,COL,No,6.2,6.2,6.2,5,6,7,616,379456,381924,367236,618,606,177,31329,32761,34969,181,187,9,3,4,24,25,26,Colorado Rockies,Colorado Rockies,Colorado Rockies,42,1764,1681,1369,41,37,157,24649,25600,25281,160,159,161,161,162,Nolan Arenado,0.898,0.806404,0.8630410000000001,0.919681,0.929,0.959,1,1,1,215,215,215,3,3,4,0.287,0.08236899999999998,0.085849,0.095481,0.293,0.309,0.969,0.9389609999999999,0.976144,0.964324,0.988,0.982,3B,3B,3B,0.4161490683229814,0.4658385093167702,0.5370370370370371,130,16900,17689,16900,133,130,512500,512500,5000000,11750000,512500,5000000,11750000,5000000,11750000,98.22,9647.1684,9773.2996,9078.278400000001,98.86,95.28,18950000,43500000,97250000,67,75,87,6.33,40.0689,34.456900000000005,45.427600000000005,5.87,6.74,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
SF,SEA,NYM,No,5.9,5.9,5.9,5,6,7,355,126025,173889,112896,417,336,102,10404,13924,8649,118,93,9,8,2,33,34,35,San Francisco Giants,Seattle Mariners,New York Mets,5,25,16,25,4,5,93,8649,13924,12100,118,110,161,161,162,Norichika Aoki,0.733,0.537289,0.544644,0.529984,0.738,0.728,23,0,5,180,180,180,25,4,9,0.287,0.08236899999999998,0.08008899999999998,0.07672900000000002,0.283,0.277,0.574,0.32947599999999994,0.529984,0.4610410000000001,0.728,0.679,LF,LF,LF,0.5217391304347826,0.5341614906832298,0.4320987654320987,26,676,784,1225,28,35,4000000,4000000,5500000,535000,4000000,5800000,87690,5800000,535000,0.0,0.0,1304.6544,1179.9225000000001,36.12,34.35,44000000,35100000,116500000,84,86,70,1.01,1.0201,2.8899999999999997,0.4624000000000001,1.7,0.68,8,0,2,15.201804919084164,15.201804919084164,15.201804919084164
ARI,ARI,ARI,No,6.4,6.4,6.4,5,6,7,25,625,2401,3136,49,56,3,9,225,49,15,7,6,7,5,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,16,256,1444,1225,38,35,161,161,162,Patrick Corbin,0.334,0.11155600000000002,0.529984,0.1369,0.728,0.37,1,1,1,220,220,220,5,5,6,0.12,0.0144,0.093636,0.015625,0.306,0.125,0.099,0.009801,0.055224999999999996,0.046655999999999996,0.235,0.216,SP,SP,SP,0.484472049689441,0.422360248447205,0.5740740740740741,3,9,16,0,4,0,524000,524000,2525000,3950000,524000,2525000,3950000,2525000,3950000,0.0,0.0,104.03999999999999,4304.6721,10.2,65.61,2407500,218750000,9750000,78,68,93,1.39,1.9320999999999997,0.6400000000000001,7.839999999999999,-0.8,2.8,1,1,1,13.169246963303179,13.169246963303179,13.169246963303179
ARI,ARI,ARI,No,6.3,6.3,6.3,5,6,7,567,321489,335241,311364,579,558,182,33124,29584,27556,172,166,6,7,5,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,33,1089,576,1296,24,36,159,25281,24964,24025,158,155,161,161,162,Paul Goldschmidt,1.005,1.0100249999999997,0.811801,0.933156,0.901,0.966,1,1,1,220,220,220,5,5,6,0.321,0.10304100000000001,0.088209,0.088804,0.297,0.298,0.982,0.964324,0.9506249999999999,0.9158489999999999,0.975,0.957,1B,1B,1B,0.484472049689441,0.422360248447205,0.5740740740740741,110,12100,9025,14400,95,120,3100000,3000000,5750000,8750000,3100000,5850000,8850000,5850000,8850000,99.95,9990.0025,9680.5921,9779.2321,98.39,98.89,2407500,218750000,9750000,78,68,93,8.69,75.5161,22.372900000000005,33.64,4.73,5.8,1,1,1,14.946912669455374,14.914122846632385,14.946912669455374
KC,KC,KC,No,6.2,6.2,6.2,5,6,7,242,58564,208849,7396,457,86,58,3364,19321,289,139,17,10,10,4,29,30,31,Kansas City Royals,Kansas City Royals,Kansas City Royals,7,49,25,4,5,2,86,7396,16384,1521,128,39,161,161,162,Paulo Orlando,0.694,0.48163599999999995,0.544644,0.277729,0.738,0.527,4,4,4,210,210,210,9,9,9,0.24,0.0576,0.092416,0.039204,0.304,0.198,0.531,0.281961,0.6241000000000001,0.058080999999999994,0.79,0.241,RF,RF,RF,0.5838509316770186,0.5031055900621118,0.4938271604938271,26,676,1849,36,43,6,507500,507500,514250,558250,371612,514250,402732,514250,558250,0.0,0.0,2691.5344000000005,0.0,51.88,0.0,69025000,186750000,43800000,94,81,80,0.96,0.9216,6.0516,0.1296,2.46,-0.36,2,2,2,13.137251989898079,13.137251989898079,12.825605578188364
PIT,BAL,BAL,Si,6.3,6.3,6.3,5,6,7,437,190969,113569,1024,337,32,106,11236,7056,100,84,10,4,8,5,28,29,30,Pittsburgh Pirates,Baltimore Orioles,Baltimore Orioles,27,729,484,1,22,1,150,22500,11881,196,109,14,161,161,162,Pedro Alvarez,0.787,0.6193690000000001,0.6822759999999999,0.6241000000000001,0.826,0.79,9,7,7,235,235,235,17,14,14,0.243,0.059049,0.062001,0.097969,0.249,0.313,0.926,0.8574760000000001,0.4529290000000001,0.007395999999999999,0.673,0.086,1B,1B,1B,0.6024844720496895,0.546583850931677,0.4629629629629629,77,5929,2401,16,49,4,5750000,5750000,5750000,2000000,5750000,5950000,2000000,5950000,2000000,42.76,1828.4175999999998,2364.8769,0.0,48.63,0.0,50000000,220260000,55600000,97,88,75,0.12,0.0144,0.8649000000000001,0.010000000000000002,0.93,0.1,5,3,3,15.564710412773533,15.564710412773533,15.564710412773533
PIT,PIT,PHI,No,6.2,6.2,6.2,5,6,7,23,529,576,2116,24,46,2,4,25,256,5,16,4,10,3,28,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,0,0,24,576,324,225,18,15,161,160,162,Pedro Florimon,0.334,0.11155600000000002,0.3283289999999999,0.749956,0.573,0.866,9,9,7,185,185,185,17,17,14,0.087,0.007568999999999999,0.043264,0.12110399999999999,0.208,0.348,0.148,0.021903999999999996,0.012321,0.008649,0.111,0.093,SS,SS,SS,0.6024844720496895,0.4875,0.4074074074074074,1,1,16,36,4,6,521000,521000,521500,535000,170819,76950,134458,521500,535000,0.0,0.0,0.0,0.0,0.0,0.0,50000000,25150000,11750000,97,78,66,-0.16,0.0256,0.028900000000000006,0.4096,-0.17,0.64,5,5,2,13.163505320735505,13.163505320735505,12.04835979536756
STL,PHI,TB,No,6.1,6.1,6.1,5,6,7,195,38025,126025,35344,355,188,39,1521,8100,1764,90,42,3,6,5,28,29,30,St. Louis Cardinals,Philadelphia Phillies,Tampa Bay Rays,4,16,25,25,5,5,117,13689,15129,10000,123,100,160,161,162,Peter Bourjos,0.62,0.3844,0.47472099999999995,0.42902500000000005,0.689,0.655,23,7,1,175,175,175,28,14,4,0.2,0.04000000000000001,0.064516,0.049729,0.254,0.223,0.722,0.521284,0.5760810000000001,0.380689,0.759,0.617,RF,RF,RF,0.625,0.4347826086956521,0.4938271604938271,13,169,529,225,23,15,1650000,1650000,2000000,1350000,1650000,2000000,1350000,2000000,1350000,8.53,72.76089999999999,251.85689999999997,105.88409999999999,15.87,10.29,7500000,8750000,21700000,100,70,80,-0.82,0.6723999999999999,0.1296,0.31360000000000005,0.36,0.56,11,2,0,14.316285845876763,14.316285845876763,14.316285845876763
ARI,ARI,TEX,No,6.1,6.1,6.1,5,6,7,106,11236,48400,2304,220,48,33,1089,3721,49,61,7,6,7,4,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Texas Rangers,3,9,4,0,2,0,44,1936,14884,1600,122,40,161,161,162,Philip Gosselin,0.873,0.762129,0.48441599999999996,0.135424,0.696,0.368,1,1,2,200,200,200,5,5,8,0.311,0.096721,0.07672900000000002,0.021315999999999998,0.277,0.146,0.272,0.07398400000000001,0.567009,0.061009,0.753,0.247,2B,2B,2B,0.484472049689441,0.422360248447205,0.4814814814814814,15,225,169,4,13,2,507500,507500,513900,559500,507500,513900,100881,513900,559500,0.0,0.0,108.3681,0.0,10.41,0.0,2407500,218750000,36000000,78,68,78,0.47,0.22089999999999999,0.0625,0.34809999999999997,0.25,-0.59,1,1,0,13.137251989898079,13.137251989898079,13.137251989898079
TOR,TOR,ATL,Si,6.3,6.3,6.3,5,6,7,3,9,1,3721,1,61,0,0,0,81,0,9,11,13,5,40,41,42,Toronto Blue Jays,Toronto Blue Jays,Atlanta Braves,0,0,0,0,0,0,33,1089,961,961,31,31,161,161,162,R.A. Dickey,0.0,0.0,0.0,0.08702499999999999,0.0,0.295,2,2,18,215,215,215,6,7,23,0.0,0.0,0.0,0.021903999999999996,0.0,0.148,0.204,0.04161599999999999,0.036481,0.036481,0.191,0.191,SP,SP,SP,0.577639751552795,0.546583850931677,0.4444444444444444,0,0,0,25,0,5,12000000,12000000,12000000,7500000,12000000,12000000,7500000,12000000,7500000,50.11,2511.0121,229.2196,2705.0400999999997,15.14,52.01,86600000,65800000,34525000,93,88,72,2.72,7.398400000000001,0.18489999999999998,4.1616,0.43,2.04,2,2,3,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,NYM,No,6.0,6.0,6.0,5,6,7,2,4,25,625,5,25,0,0,0,4,0,2,1,9,2,24,25,26,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,5,25,81,1156,9,34,161,161,162,Rafael Montero,0.0,0.0,0.0,0.0256,0.0,0.16,5,5,5,185,185,185,9,9,9,0.0,0.0,0.0,0.0064,0.0,0.08,0.031,0.0009609999999999999,0.0031360000000000003,0.04409999999999999,0.056,0.21,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,1,0,1,511000,511000,507500,541400,477491,108147,440742,507500,541400,0.0,0.0,0.0,0.0,0.0,0.0,1450000,48757500,116500000,89,87,70,-0.12,0.0144,0.25,0.010000000000000002,-0.5,0.1,2,2,2,13.144124869185841,13.144124869185841,13.076300590557754
CIN,CIN,CIN,No,6.2,6.2,6.2,5,6,7,30,900,121,1,11,1,2,4,1,1,1,1,3,8,2,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,18,324,1369,3969,37,63,161,161,162,Raisel Iglesias,0.2,0.04000000000000001,0.033124,9.0,0.182,3.0,10,10,10,190,190,190,15,15,15,0.067,0.004489000000000001,0.008281,1.0,0.091,1.0,0.111,0.012321,0.051984,0.151321,0.228,0.389,RP/CL,RP/CL,RP/CL,0.3975155279503105,0.422360248447205,0.419753086419753,1,1,0,0,0,0,1714285,1000000,2500000,3500000,1714285,3214285,4214285,3214285,4214285,0.0,0.0,0.0,9137.448100000001,0.0,95.59,4000000,3400000,5300000,64,68,68,0.98,0.9603999999999999,7.4529,4.8841,2.73,2.21,5,5,5,14.354506642030207,13.815510557964274,14.354506642030207
STL,STL,STL,No,6.2,6.2,6.2,5,6,7,323,104329,198916,169744,446,412,89,7921,11449,9604,107,98,3,5,2,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,17,289,576,484,24,22,103,10609,17424,14884,132,122,160,161,162,Randal Grichuk,0.883,0.779689,0.591361,0.574564,0.769,0.758,23,23,23,216,216,216,28,28,28,0.276,0.07617600000000001,0.0576,0.05664399999999999,0.24,0.238,0.636,0.404496,0.664225,0.567009,0.815,0.753,RF,RF,RF,0.625,0.5279503105590062,0.5123456790123457,47,2209,4624,3481,68,59,510000,510000,520000,557200,510000,446194,475020,520000,557200,87.05,7577.702499999999,4446.222400000001,2221.2369000000003,66.68,47.13,7500000,94000000,113000000,100,85,83,3.19,10.1761,7.4529,1.1025,2.73,1.05,11,11,11,13.142166004700508,13.142166004700508,13.142166004700508
ARI,ARI,ARI,No,6.4,6.4,6.4,5,6,7,1,1,4,64,2,8,0,0,0,0,0,0,6,7,5,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,64,4096,6241,676,79,26,161,161,162,Randall Delgado,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,220,220,220,5,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.15602500000000002,0.238144,0.025921000000000003,0.488,0.161,RP,RP,RP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,0,0,0,0,526000,526000,1275000,1775000,526000,1275000,1775000,1275000,1775000,59.13,3496.3569,765.0756,0.0,27.66,0.0,2407500,218750000,9750000,78,68,93,0.89,0.7921,0.3844,0.43560000000000004,0.62,0.66,1,1,1,13.173056491719846,13.173056491719846,13.173056491719846
BOS,BOS,BOS,No,0.0,0.0,0.0,5,6,7,2,4,25,16,5,4,0,0,1,0,1,0,8,6,1,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,28,784,1089,1089,33,33,161,161,162,Rick Porcello,0.0,0.0,0.16000000000000003,0.0,0.4,0.0,13,13,13,205,205,205,21,22,23,0.0,0.0,0.04000000000000001,0.0,0.2,0.0,0.173,0.029928999999999997,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,SP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,12500000,12500000,20000000,20000000,12500000,20125000,20125000,20125000,20125000,16.85,283.92250000000007,7439.0625,78.67689999999999,86.25,8.87,186500000,230000000,5500000,78,93,93,0.54,0.2916,22.752899999999997,0.0576,4.77,-0.24,8,8,8,16.34123920227253,16.34123920227253,16.34123920227253
MIN,LAA,LAA,Si,6.2,6.2,6.2,5,6,7,3,9,9,25,3,5,0,0,0,0,0,0,4,9,4,32,33,34,Minnesota Twins,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,9,81,1024,1089,32,33,161,161,162,Ricky Nolasco,0.0,0.0,0.16000000000000003,0.08179599999999998,0.4,0.286,6,1,1,215,215,215,14,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0031360000000000003,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.515527950310559,0.453416149068323,0.4938271604938271,0,0,0,0,0,0,12000000,12000000,12000000,12000000,12000000,4131162,8000000,12000000,12000000,0.0,0.0,1171.6928999999998,181.44090000000003,34.23,13.47,68250000,12525000,24750000,83,73,80,-0.81,0.6561000000000001,1.9043999999999996,0.43560000000000004,1.38,0.66,3,1,1,16.300417207752275,16.300417207752275,16.300417207752275
NYY,NYY,TOR,No,6.0,6.0,6.0,5,6,7,43,1849,23104,7744,152,88,13,169,1444,225,38,15,7,4,6,24,25,26,New York Yankees,New York Yankees,Toronto Blue Jays,2,4,0,0,0,0,16,256,3364,2704,58,52,161,161,162,Rob Refsnyder,0.859,0.737881,0.405769,0.21436900000000003,0.637,0.463,40,40,2,200,200,200,51,52,7,0.302,0.091204,0.0625,0.029241000000000003,0.25,0.171,0.099,0.009801,0.128164,0.10304100000000001,0.358,0.321,2B,2B,2B,0.5403726708074534,0.5217391304347826,0.4691358024691358,5,25,144,0,12,0,507500,507500,507500,535000,110928,313349,189995,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,101500000,1049914,70000000,87,84,76,0.25,0.0625,0.019600000000000003,0.09,-0.14,-0.3,27,27,2,13.137251989898079,13.137251989898079,11.616636621182272
ARI,ARI,ARI,No,6.2,6.2,6.2,5,6,7,31,961,2809,2809,53,53,3,9,100,169,10,13,6,7,5,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,1,0,1,0,23,529,1024,784,32,28,161,161,162,Robbie Ray,0.226,0.051076,0.237169,0.32376099999999997,0.487,0.569,1,1,1,215,215,215,5,5,6,0.097,0.009409,0.035721,0.060024999999999995,0.189,0.245,0.142,0.020163999999999998,0.039204,0.029928999999999997,0.198,0.173,SP,SP,SP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,4,4,2,2,508500,508500,521000,570400,344557,521000,570400,521000,570400,58.75,3451.5625,1276.6328999999998,9477.0225,35.73,97.35,2407500,218750000,9750000,78,68,93,1.7,2.8899999999999997,0.6400000000000001,24.010000000000005,0.8,4.9,1,1,1,13.139220494470752,13.139220494470752,12.750014812933646
SEA,SEA,SEA,Si,6.0,6.0,6.0,5,6,7,624,389376,429025,350464,655,592,179,32041,38025,27556,195,166,9,8,2,32,33,34,Seattle Mariners,Seattle Mariners,Seattle Mariners,21,441,1521,529,39,23,156,24336,25921,22500,161,150,161,161,162,Robinson Cano,0.779,0.6068410000000001,0.781456,0.625681,0.884,0.791,0,0,0,210,210,210,4,4,4,0.287,0.08236899999999998,0.088804,0.07840000000000001,0.298,0.28,0.963,0.9273689999999999,0.988036,0.8574760000000001,0.994,0.926,2B,2B,2B,0.4658385093167702,0.5341614906832298,0.4814814814814814,79,6241,10609,9409,103,97,24000000,24000000,24000000,24000000,24000000,24050000,24000000,24050000,24000000,28.81,830.0160999999999,6601.5625,699.6025,81.25,26.45,59750000,35100000,11535000,75,86,78,3.51,12.320099999999998,53.8756,8.6436,7.34,2.94,0,0,0,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,TEX,No,6.1,6.1,6.1,5,6,7,233,54289,21609,69169,147,263,54,2916,1089,4624,33,68,14,10,4,31,32,33,Texas Rangers,Texas Rangers,Texas Rangers,10,100,81,289,9,17,78,6084,3249,7744,57,88,161,161,162,Robinson Chirinos,0.762,0.580644,0.635209,0.755161,0.797,0.869,2,2,2,220,220,220,7,8,8,0.232,0.053824000000000004,0.050625,0.067081,0.225,0.259,0.482,0.23232399999999997,0.12390399999999999,0.294849,0.352,0.543,C,C,C,0.5403726708074534,0.5900621118012422,0.4814814814814814,34,1156,400,1521,20,39,518290,518290,1550000,1900000,518290,1550000,1900000,1550000,1900000,0.0,0.0,0.0,0.0,0.0,0.0,13800000,20165000,36000000,87,95,78,1.74,3.0276,0.6241000000000001,6.400899999999999,0.79,2.53,0,0,0,13.158290210146406,13.158290210146406,13.158290210146406
LAD,NYY,NYY,No,5.8,5.8,5.8,5,6,7,6,36,24025,99225,155,315,2,4,1521,8464,39,92,8,4,3,22,23,24,Los Angeles Dodgers,New York Yankees,New York Yankees,0,0,1,9,1,3,8,64,5184,11664,72,108,161,161,162,Ronald Torreyes,0.929,0.8630410000000001,0.44488900000000003,0.47472099999999995,0.667,0.689,25,40,40,151,151,151,29,52,53,0.333,0.11088900000000002,0.063504,0.08526399999999999,0.252,0.292,0.049,0.0024010000000000004,0.197136,0.44488900000000003,0.444,0.667,2B,2B,2B,0.5652173913043478,0.5217391304347826,0.5617283950617284,1,1,144,1296,12,36,507500,507500,508600,561900,55464,508600,561900,508600,561900,0.0,0.0,0.0,263.41290000000004,0.0,16.23,61257500,1049914,102500000,91,84,91,0.12,0.0144,0.16000000000000003,0.4624000000000001,0.4,0.68,6,27,27,13.137251989898079,13.137251989898079,10.923489440622326
MIL,MIL,MIL,No,0.0,0.0,0.0,5,6,7,506,256036,261121,144400,511,380,144,20736,24336,10404,156,102,5,8,3,31,32,33,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,25,625,961,289,31,17,140,19600,18225,10816,135,104,161,161,162,Ryan Braun,0.854,0.729316,0.826281,0.6740409999999999,0.909,0.821,1,1,1,205,205,205,4,4,4,0.285,0.08122499999999999,0.093025,0.07182400000000001,0.305,0.268,0.864,0.7464959999999999,0.693889,0.41216400000000003,0.833,0.642,LF,LF,LF,0.422360248447205,0.4472049689440994,0.5308641975308642,84,7056,8281,2704,91,52,13000000,12000000,19000000,19000000,13000000,20000000,20000000,20000000,20000000,70.62,4987.184400000001,6320.25,832.8996,79.5,28.86,17500000,8100000,7550000,68,72,86,3.29,10.8241,18.3184,0.8649000000000001,4.28,0.93,0,0,0,16.38045991542581,16.300417207752275,16.38045991542581
BAL,BAL,BAL,No,6.3,6.3,6.3,5,6,7,267,71289,24649,1444,157,38,54,2916,1156,64,34,8,9,8,5,28,29,30,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,9,81,9,0,3,0,91,8281,5476,529,74,23,161,161,162,Ryan Flaherty,0.637,0.405769,0.3721,0.29052100000000003,0.61,0.539,7,7,7,220,220,220,13,14,14,0.202,0.04080400000000001,0.047089,0.044521,0.217,0.211,0.562,0.31584400000000007,0.208849,0.020163999999999998,0.457,0.142,3B,3B,3B,0.4968944099378882,0.546583850931677,0.4629629629629629,31,961,225,16,15,4,1075000,1075000,1500000,1800000,1075000,1500000,1800000,1500000,1800000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,220260000,55600000,80,88,75,0.19,0.0361,0.2601,0.0144,0.51,-0.12,3,3,3,13.8878312195439,13.8878312195439,13.8878312195439
BOS,BOS,COL,No,6.0,6.0,6.0,5,6,7,174,30276,11025,10201,105,101,43,1849,324,729,18,27,8,6,4,34,35,36,Boston Red Sox,Boston Red Sox,Colorado Rockies,2,4,4,4,2,2,54,2916,1225,1089,35,33,161,161,162,Ryan Hanigan,0.664,0.44089600000000007,0.247009,0.45024100000000006,0.497,0.671,13,13,1,220,220,220,21,22,4,0.247,0.061009,0.029241000000000003,0.071289,0.171,0.267,0.333,0.11088900000000002,0.046655999999999996,0.04161599999999999,0.216,0.204,C,C,C,0.484472049689441,0.577639751552795,0.5370370370370371,16,256,196,169,14,13,3500000,3500000,3700000,1250000,3500000,3700000,1140777,3700000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,186500000,230000000,97250000,78,93,87,0.63,0.39690000000000003,0.7224999999999999,0.0009,-0.85,0.03,8,8,0,15.068273526459642,15.068273526459642,15.068273526459642
TEX,TEX,TEX,No,6.2,6.2,6.2,5,6,7,83,6889,57600,16641,240,129,16,256,3844,784,62,28,14,10,4,25,26,27,Texas Rangers,Texas Rangers,Texas Rangers,4,16,64,9,8,3,28,784,9801,3969,99,63,161,161,162,Ryan Rua,0.619,0.383161,0.534361,0.393129,0.731,0.627,2,2,2,205,205,205,7,8,8,0.193,0.037249000000000004,0.066564,0.047089,0.258,0.217,0.173,0.029928999999999997,0.37332099999999996,0.151321,0.611,0.389,LF,LF,LF,0.5403726708074534,0.5900621118012422,0.4814814814814814,7,49,484,144,22,12,508500,508500,510120,544740,411245,493476,351286,510120,544740,0.0,0.0,1309.7160999999999,0.0,36.19,0.0,13800000,20165000,36000000,87,95,78,-0.23,0.0529,0.5328999999999999,0.0361,0.73,-0.19,0,0,0,13.139220494470752,13.139220494470752,12.926944422933097
