Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYY,NYY,No,6.0,6.0,6.0,9,10,11,442,195364,22801,326041,151,571,139,19321,2025,24649,45,157,5,2,4,27,28,29,New York Yankees,New York Yankees,New York Yankees,21,441,36,400,6,20,132,17424,1849,25281,43,159,162,60,162,Giovanny Urshela,0.89,0.7921,0.7395999999999999,0.574564,0.86,0.758,40,40,40,215,215,215,55,56,57,0.315,0.09922500000000001,0.088804,0.07562500000000001,0.298,0.275,0.815,0.664225,0.5140889999999999,0.512656,0.717,0.716,3B,3B,3B,0.6358024691358025,0.55,0.5679012345679012,74,5476,900,6241,30,79,555000,555000,2475000,4650000,528168,916667,4650000,2475000,4650000,80.38,6460.944399999999,8096.4004,12606.7984,89.98,112.28,124555000,336500000,111300000,103,33,92,3.4,11.559999999999999,3.4969000000000006,5.7121,1.87,2.39,27,27,27,13.226723392728571,13.226723392728571,13.177169693897481
NYY,NYY,NYY,No,6.1,6.1,6.1,9,10,11,546,298116,18496,354025,136,595,152,23104,1089,23104,33,152,5,2,4,22,23,24,New York Yankees,New York Yankees,New York Yankees,38,1444,9,144,3,12,144,20736,1764,28561,42,169,162,60,162,Gleyber Torres,0.871,0.758641,0.524176,0.49420899999999995,0.724,0.703,40,40,40,205,205,205,55,56,57,0.278,0.07728400000000002,0.059049,0.065536,0.243,0.256,0.889,0.790321,0.48999999999999994,0.579121,0.7,0.761,SS,SS,SS,0.6358024691358025,0.55,0.5679012345679012,90,8100,256,4489,16,67,605200,605200,675500,4000000,605200,250222,4000000,675500,4000000,89.08,7935.2464,1605.6049,5250.451599999999,40.07,72.46,124555000,336500000,111300000,103,33,92,3.93,15.4449,0.04409999999999999,0.30250000000000005,-0.21,0.55,27,27,27,13.313314260896338,13.313314260896338,13.313314260896338
STL,STL,STL,No,6.0,6.0,6.0,9,10,11,347,120409,11236,223729,106,473,71,5041,576,14884,24,122,1,2,2,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,12,144,16,400,4,20,129,16641,2500,23409,50,153,162,58,161,Harrison Bader,0.68,0.4624000000000001,0.6068410000000001,0.6146560000000001,0.779,0.784,23,23,23,210,210,210,29,30,31,0.205,0.04202499999999999,0.051076,0.066564,0.226,0.258,0.796,0.6336160000000001,0.7430439999999999,0.48441599999999996,0.862,0.696,RF,CF,CF,0.5617283950617284,0.5172413793103449,0.5527950310559007,39,1521,121,3721,11,61,578300,578300,590100,2000000,509876,218556,2000000,590100,2000000,38.49,1481.4801000000002,3095.8096,17376.5124,55.64,131.82,25000000,7000000,17000000,91,30,89,2.29,5.2441,1.0609,24.2064,1.03,4.92,11,11,11,13.26784804414631,13.26784804414631,13.141922837882952
KC,KC,KC,No,6.4,6.4,6.4,9,10,11,523,273529,24964,416025,158,645,146,21316,1296,20164,36,142,5,3,5,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,26,676,36,484,6,22,139,19321,1936,35344,44,188,162,59,163,Hunter Dozier,0.87,0.7569,0.541696,0.48999999999999994,0.736,0.7,4,4,4,220,220,220,9,9,9,0.279,0.07784100000000002,0.051984,0.0484,0.228,0.22,0.858,0.7361639999999999,0.537289,0.717409,0.733,0.847,3B,RF,3B,0.3580246913580246,0.423728813559322,0.4601226993865031,84,7056,144,4356,12,66,567225,567225,610500,2250000,567225,226111,2500000,610500,2500000,78.93,6229.944900000001,3589.2080999999994,4556.25,59.91,67.5,15700000,7550000,41500000,58,25,75,2.82,7.952399999999999,0.1444,4.6225,0.38,-2.15,2,2,2,13.24851132939234,13.24851132939234,13.24851132939234
CHC,CHC,CHC,No,6.0,6.0,6.0,9,10,11,140,19600,39204,439569,198,663,37,1369,2601,24336,51,156,5,4,10,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,11,121,144,1369,12,37,58,3364,3249,42025,57,205,162,58,162,Ian Happ,0.898,0.806404,0.749956,0.6241000000000001,0.866,0.79,17,17,17,205,205,205,20,21,21,0.264,0.06969600000000001,0.066564,0.055224999999999996,0.258,0.235,0.358,0.128164,0.9025,0.851929,0.95,0.923,CF,CF,CF,0.5185185185185185,0.5517241379310345,0.4382716049382716,30,900,784,8836,28,94,603500,603500,624000,4100000,214170,231111,4100000,624000,4100000,0.0,0.0,7074.4920999999995,18138.702400000002,84.11,134.68,49325000,2650000,24500000,84,32,71,1.23,1.5129,1.2100000000000002,7.3441,1.1,2.71,3,3,3,13.310501319519723,13.310501319519723,12.274525371164616
ARI,CHC,ARI,No,6.0,6.0,6.0,9,10,11,201,40401,2601,16384,51,128,54,2916,100,484,10,22,4,4,5,27,28,28,Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,6,36,1,1,1,1,93,8649,576,3364,24,58,162,58,163,Ildemaro Vargas,0.712,0.506944,0.28729600000000005,0.22752899999999998,0.536,0.477,1,17,1,180,180,180,6,21,6,0.269,0.07236100000000001,0.038416000000000006,0.029583999999999996,0.196,0.172,0.574,0.32947599999999994,0.16000000000000003,0.068121,0.4,0.261,2B,2B,2B,0.5246913580246914,0.5517241379310345,0.3251533742331288,24,576,9,100,3,10,555000,555000,572600,570500,420744,66465,95077,572600,570500,0.0,0.0,0.0,0.0,0.0,0.0,11600000,2650000,8500000,85,32,53,0.3,0.09,0.1521,0.0841,-0.39,-0.29,1,3,1,13.226723392728571,13.226723392728571,12.94977985170182
NYM,NYM,NYM,No,6.3,6.3,6.3,9,10,11,410,168100,36100,136161,190,369,126,15876,2209,9604,47,98,6,5,9,26,27,28,New York Mets,New York Mets,New York Mets,22,484,36,121,6,11,140,19600,3136,16641,56,129,161,60,162,J.D. Davis,0.895,0.801025,0.579121,0.6225210000000001,0.761,0.789,5,5,5,218,218,218,9,9,9,0.307,0.094249,0.061009,0.07075600000000001,0.247,0.266,0.864,0.7464959999999999,0.8704890000000001,0.33756099999999994,0.933,0.581,3B,LF,3B,0.5279503105590062,0.4333333333333333,0.4753086419753086,57,3249,361,1764,19,42,561420,561420,592463,2100000,561420,219431,2100000,592463,2100000,59.93,3591.6049,2501.0000999999997,2501.0000999999997,50.01,50.01,79000000,26300000,94150000,85,26,77,1.17,1.3688999999999998,0.0036,0.7395999999999999,0.06,0.86,2,2,2,13.238224567498014,13.238224567498014,13.238224567498014
BOS,BOS,BOS,Si,6.3,6.3,6.3,9,10,11,575,330625,44521,609961,211,781,175,30625,2025,43264,45,208,1,8,6,31,32,33,Boston Red Sox,Boston Red Sox,Boston Red Sox,36,1296,49,1225,7,35,148,21904,2916,40804,54,202,161,60,162,J.D. Martinez,0.939,0.8817209999999999,0.4624000000000001,0.6658559999999999,0.68,0.816,14,14,14,230,230,230,24,24,25,0.304,0.092416,0.045369,0.07075600000000001,0.213,0.266,0.914,0.835396,0.81,0.8281000000000001,0.9,0.91,DH,DH,DH,0.515527950310559,0.4,0.5679012345679012,105,11025,729,15876,27,126,23750000,23750000,23750000,19350000,23750000,8796296,19350000,23750000,19350000,70.27,4937.872899999999,27.144099999999998,3489.2649,5.21,59.07,68000000,19100000,31850000,83,24,92,3.34,11.1556,0.7744,4.3264000000000005,-0.88,2.08,9,9,9,16.983093088444924,16.983093088444924,16.983093088444924
SEA,SEA,SEA,No,6.2,6.2,6.2,9,10,11,345,119025,41616,677329,204,823,78,6084,2704,48841,52,221,3,4,4,24,25,26,Seattle Mariners,Seattle Mariners,Seattle Mariners,7,49,4,121,2,11,93,8649,2809,45369,53,213,162,61,162,J.P. Crawford,0.684,0.46785600000000005,0.45427600000000007,0.49561599999999995,0.674,0.704,0,0,0,180,180,180,4,4,4,0.226,0.051076,0.065025,0.07236100000000001,0.255,0.269,0.574,0.32947599999999994,0.779689,0.9216,0.883,0.96,SS,SS,SS,0.419753086419753,0.4426229508196721,0.5555555555555556,46,2116,576,6084,24,78,555000,555000,575800,2050000,426712,213259,2050000,575800,2050000,0.0,0.0,4723.812900000001,16129.0,68.73,127.0,4450000,6550000,16300000,68,27,90,1.58,2.4964000000000004,2.5600000000000005,29.052099999999996,1.6,5.39,0,0,0,13.226723392728571,13.226723392728571,12.963864591583558
PHI,PHI,PHI,Si,6.1,6.1,6.1,9,10,11,538,289444,29929,421201,173,649,148,21904,2116,29241,46,171,4,4,6,28,29,30,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,25,625,121,784,11,28,145,21025,2209,32761,47,181,162,60,162,J.T. Realmuto,0.82,0.6723999999999999,0.7055999999999999,0.635209,0.84,0.797,7,7,7,210,210,210,14,14,14,0.275,0.07562500000000001,0.07075600000000001,0.06969600000000001,0.266,0.264,0.895,0.801025,0.613089,0.664225,0.783,0.815,C,C,C,0.5,0.4666666666666667,0.5061728395061729,83,6889,1024,11025,32,105,5900000,5900000,10000000,20000000,5900000,3703704,10000000,10000000,20000000,77.47,6001.6008999999995,6029.522500000001,13248.009999999998,77.65,115.1,403000000,134350000,158800000,81,28,82,4.37,19.0969,1.3923999999999999,20.884900000000002,1.18,4.57,2,2,2,15.590462908875947,15.590462908875947,15.590462908875947
PIT,PIT,PIT,No,6.5,6.5,6.5,9,10,11,191,36481,15625,249001,125,499,50,2500,961,15129,31,123,2,3,2,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,6,36,9,121,3,11,73,5329,1764,23716,42,154,162,59,161,Jacob Stallings,0.708,0.5012639999999999,0.49280399999999996,0.49420899999999995,0.702,0.703,9,9,9,225,225,225,17,17,17,0.262,0.06864400000000001,0.061503999999999996,0.061009,0.248,0.247,0.451,0.203401,0.48999999999999994,0.48163599999999995,0.7,0.694,C,C,C,0.4259259259259259,0.3220338983050847,0.3726708074534161,13,169,324,5041,18,71,564000,564000,586500,1300000,536664,217222,1300000,586500,1300000,0.0,0.0,2067.5209,9023.1001,45.47,94.99,4800000,3900000,1500000,69,19,60,1.43,2.0448999999999997,0.81,15.4449,0.9,3.93,5,5,5,13.242809530480196,13.242809530480196,13.193127479336091
MIN,MIN,MIN,No,6.0,6.0,6.0,9,10,11,198,39204,12769,76729,113,277,51,2601,625,3136,25,56,4,7,6,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,8,64,16,49,4,7,72,5184,1764,13924,42,118,162,60,163,Jake Cave,0.805,0.6480250000000001,0.45427600000000007,0.354025,0.674,0.595,6,6,6,200,200,200,16,17,17,0.258,0.066564,0.048841,0.04080400000000001,0.221,0.202,0.444,0.197136,0.48999999999999994,0.28302400000000005,0.7,0.532,RF,RF,LF,0.6234567901234568,0.6,0.4478527607361963,25,625,225,784,15,28,572500,572500,587500,597500,397062,217593,597500,587500,597500,0.0,0.0,819.1044,819.1044,28.62,28.62,46800000,134000000,41750000,101,36,73,0.67,0.4489000000000001,0.0625,0.34809999999999997,0.25,-0.59,3,3,3,13.257768014410532,13.257768014410532,12.891847718760497
SEA,SEA,SEA,No,6.0,6.0,6.0,9,10,11,40,1600,676,57600,26,240,6,36,16,2401,4,49,3,4,4,24,25,26,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,0,81,0,9,13,169,49,7225,7,85,162,61,162,Jake Fraley,0.371,0.13764099999999999,0.261121,0.48999999999999994,0.511,0.7,0,0,0,195,195,195,4,4,4,0.15,0.0225,0.023716,0.04161599999999999,0.154,0.204,0.08,0.0064,0.013689000000000002,0.146689,0.117,0.383,OF,RF,OF,0.419753086419753,0.4426229508196721,0.5555555555555556,1,1,0,1296,0,36,555000,555000,563800,572100,122344,62340,572100,563800,572100,0.0,0.0,0.0,0.0,0.0,0.0,4450000,6550000,16300000,68,27,90,-0.78,0.6084,0.0,2.5600000000000005,0.0,1.6,0,0,0,13.226723392728571,13.226723392728571,11.71459202802796
HOU,NYM,SD,Si,6.4,6.4,6.4,9,10,11,292,85264,1089,43681,33,209,68,4624,121,2401,11,49,3,5,4,28,29,29,Houston Astros,New York Mets,San Diego Padres,10,100,4,49,2,7,120,14400,256,13225,16,115,161,60,162,Jake Marisnick,0.7,0.48999999999999994,0.919681,0.49984899999999993,0.959,0.707,3,5,2,220,220,220,13,9,6,0.233,0.054289000000000004,0.11088900000000002,0.054756000000000006,0.333,0.234,0.741,0.549081,0.071289,0.268324,0.267,0.518,CF,CF,CF,0.6583850931677019,0.4333333333333333,0.4876543209876543,34,1156,25,841,5,29,2212500,2212500,3312500,1000000,2212500,1226852,349440,3312500,1000000,24.89,619.5121,0.0,123.21,0.0,11.1,42250000,26300000,25200000,106,26,79,1.24,1.5376,0.0225,0.3364,0.15,0.58,1,2,0,14.609633655864222,14.609633655864222,14.609633655864222
CHW,CHW,NYM,Si,6.3,6.3,6.3,9,10,11,439,192721,9409,222784,97,472,120,14400,784,13225,28,115,3,5,9,29,30,30,Chicago White Sox,Chicago White Sox,New York Mets,18,324,49,289,7,17,119,14161,961,23104,31,152,161,60,162,James McCann,0.789,0.6225210000000001,0.8028160000000001,0.48441599999999996,0.896,0.696,6,6,5,220,220,220,9,10,9,0.273,0.07452900000000001,0.08352099999999998,0.059536,0.289,0.244,0.739,0.546121,0.267289,0.46922500000000006,0.517,0.685,C,C,C,0.4472049689440994,0.5833333333333334,0.4753086419753086,60,3600,225,3721,15,61,2500000,2500000,5400000,8000000,2500000,2000000,8150000,5400000,8150000,67.86,4604.9796,0.0,24.010000000000005,0.0,4.9,24500000,151500000,94150000,72,35,77,3.75,14.0625,1.44,0.9801,1.2,0.99,3,3,2,14.73180128983843,14.73180128983843,14.73180128983843
LAA,LAA,LAA,No,6.0,6.0,6.0,9,10,11,79,6241,9801,395641,99,629,16,256,841,30976,29,176,4,3,6,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,1,1,81,1444,9,38,35,1225,1024,30976,32,176,161,60,162,Jared Walsh,0.605,0.366025,0.9428409999999999,0.755161,0.971,0.869,1,1,1,210,210,210,10,10,10,0.203,0.041209,0.085849,0.07840000000000001,0.293,0.28,0.216,0.046655999999999996,0.28408900000000004,0.6288490000000001,0.533,0.793,RP,1B,1B,0.4472049689440994,0.4333333333333333,0.4753086419753086,5,25,676,15376,26,124,555000,555000,563500,590500,185008,133945,590500,563500,590500,0.0,0.0,0.0,7056.0,0.0,84.0,31000000,260850000,12625000,72,26,77,0.12,0.0144,0.34809999999999997,12.25,0.59,3.5,1,1,1,13.226723392728571,13.226723392728571,12.128154346368744
ARI,CHW,TOR,Si,5.9,5.9,5.9,9,10,11,400,160000,3721,38416,61,196,92,8464,121,1521,11,39,4,5,6,34,35,36,Arizona Diamondbacks,Chicago White Sox,Toronto Blue Jays,7,49,0,0,0,0,130,16900,1024,17956,32,134,162,60,163,Jarrod Dyson,0.633,0.400689,0.168921,0.256036,0.411,0.506,1,6,2,165,165,165,6,10,8,0.23,0.0529,0.0324,0.039601000000000004,0.18,0.199,0.803,0.6448090000000001,0.28408900000000004,0.364816,0.533,0.604,CF,CF,CF,0.5246913580246914,0.5833333333333334,0.5644171779141104,27,729,25,225,5,15,4000000,3500000,2000000,1500000,4000000,342736,298405,2000000,1500000,28.92,836.3664000000001,0.0,14.2884,0.0,3.78,11600000,151500000,186250000,85,35,92,1.45,2.1025,0.3721,0.18489999999999998,-0.61,-0.43,1,3,2,15.201804919084164,15.068273526459642,15.201804919084164
MIN,SD,HOU,Si,6.3,6.3,6.3,9,10,11,237,56169,6400,52441,80,229,55,3025,225,2500,15,50,4,2,5,32,33,34,Minnesota Twins,San Diego Padres,Houston Astros,13,169,4,100,2,10,80,6400,729,8649,27,93,162,61,162,Jason Castro,0.767,0.5882890000000001,0.44622400000000007,0.568516,0.668,0.754,6,2,4,215,215,215,16,6,15,0.232,0.053824000000000004,0.035344,0.047524,0.188,0.218,0.494,0.244036,0.2025,0.175561,0.45,0.419,C,C,C,0.6234567901234568,0.6229508196721312,0.5864197530864198,30,900,81,900,9,30,8000000,8000000,6850000,2500000,8000000,1098114,3500000,6850000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,46800000,43000000,76100000,101,38,95,0.72,0.5184,0.0004,1.0201,-0.02,1.01,3,0,1,15.89495209964411,15.89495209964411,15.89495209964411
CHC,CHC,CHC,Si,6.5,6.5,6.5,9,10,11,513,263169,21609,220900,147,470,129,16641,1521,11664,39,108,5,4,10,29,30,31,Chicago Cubs,Chicago Cubs,Chicago Cubs,21,441,36,196,6,14,148,21904,2500,23716,50,154,162,58,162,Jason Heyward,0.772,0.5959840000000001,0.719104,0.48860099999999995,0.848,0.699,17,17,17,240,240,240,20,21,21,0.252,0.063504,0.07022500000000001,0.0529,0.265,0.23,0.914,0.835396,0.693889,0.48163599999999995,0.833,0.694,RF,RF,RF,0.5185185185185185,0.5517241379310345,0.4382716049382716,62,3844,484,2704,22,52,22500000,20000000,21000000,21000000,22500000,7777778,23500000,23500000,23500000,19.57,382.98490000000004,1986.4849,2130.7455999999997,44.57,46.16,49325000,2650000,24500000,84,32,71,1.97,3.8809,1.7424000000000002,2.8560999999999996,1.32,1.69,3,3,3,16.929025867174648,16.811242831518264,16.929025867174648
CHC,CHC,NYM,No,6.0,6.0,6.0,9,10,11,531,281961,49284,524176,222,724,149,22201,2025,31684,45,178,5,4,9,26,27,28,Chicago Cubs,Chicago Cubs,New York Mets,29,841,64,1521,8,39,141,19881,3481,38809,59,197,162,58,162,Javier Baez,0.847,0.717409,0.358801,0.559504,0.599,0.748,17,17,5,190,190,190,20,21,9,0.281,0.07896100000000002,0.041209,0.060516,0.203,0.246,0.87,0.7569,0.966289,0.786769,0.983,0.887,SS,SS,SS,0.5185185185185185,0.5517241379310345,0.4753086419753086,85,7225,576,12321,24,111,5200000,5200000,10000000,11650000,5200000,3703704,199355,10000000,11650000,82.94,6879.0436,417.3849,7342.7761,20.43,85.69,49325000,2650000,94150000,84,32,77,6.58,43.2964,0.6400000000000001,11.9716,0.8,3.46,3,3,2,15.464169183551656,15.464169183551656,15.464169183551656
NYM,NYM,NYM,No,6.1,6.1,6.1,9,10,11,510,260100,33489,323761,183,569,162,26244,3249,23409,57,153,6,5,9,27,28,29,New York Mets,New York Mets,New York Mets,23,529,16,121,4,11,133,17689,2704,29584,52,172,161,60,162,Jeff McNeil,0.916,0.839056,0.698896,0.5285289999999999,0.836,0.727,5,5,5,195,195,195,9,9,9,0.318,0.101124,0.097344,0.07236100000000001,0.312,0.269,0.821,0.6740409999999999,0.7516889999999999,0.6006250000000001,0.867,0.775,2B,3B,2B,0.5279503105590062,0.4333333333333333,0.4753086419753086,75,5625,529,3364,23,58,567714,567714,617676,642251,567714,228769,642251,617676,642251,94.31,8894.376100000001,5890.5625,11035.502499999999,76.75,105.05,79000000,26300000,94150000,85,26,77,4.97,24.700899999999997,1.7161000000000002,7.896100000000001,1.31,2.81,2,2,2,13.249373049767197,13.249373049767197,13.249373049767197
DET,DET,DET,No,6.1,6.1,6.1,9,10,11,334,111556,34225,550564,185,742,68,4624,3025,42436,55,206,4,5,5,25,26,27,Detroit Tigers,Detroit Tigers,Detroit Tigers,8,64,49,529,7,23,94,8836,2704,40401,52,201,161,57,162,Jeimer Candelario,0.645,0.41602500000000003,0.760384,0.662596,0.872,0.814,11,11,11,221,221,221,16,16,16,0.204,0.04161599999999999,0.088209,0.07728400000000002,0.297,0.278,0.584,0.34105599999999997,0.804609,0.835396,0.897,0.914,3B,3B,1B,0.2919254658385093,0.4035087719298245,0.4753086419753086,32,1024,841,9216,29,96,555000,555000,583300,2850000,459536,216037,2850000,583300,2850000,0.0,0.0,7876.5625,26572.260099999996,88.75,163.01,15500000,19350000,21500000,47,23,77,0.21,0.04409999999999999,4.040099999999999,33.756099999999996,2.01,5.81,4,4,4,13.226723392728571,13.226723392728571,13.03797256373728
CIN,CIN,CIN,No,6.3,6.3,6.3,9,10,11,338,114244,22201,327184,149,572,91,8281,1444,27889,38,167,1,4,1,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,16,256,144,1296,12,36,113,12769,2916,26896,54,164,162,59,163,Jesse Winker,0.83,0.6889,0.8686240000000001,0.893025,0.932,0.945,10,10,10,215,215,215,15,16,16,0.269,0.07236100000000001,0.065025,0.08526399999999999,0.255,0.292,0.698,0.4872039999999999,0.81,0.546121,0.9,0.739,LF,LF,LF,0.4629629629629629,0.5254237288135594,0.50920245398773,38,1444,529,8836,23,94,580000,580000,605000,3150000,580000,224074,3150000,605000,3150000,50.01,2501.0000999999997,7830.480099999999,33697.944899999995,88.49,183.57,2000000,144825000,1500000,75,31,83,0.9,0.81,1.2544000000000002,14.8996,1.12,3.86,5,5,5,13.270783382522602,13.270783382522602,13.270783382522602
TB,MIA,MIA,No,6.3,6.3,6.3,9,10,11,314,98596,35344,405769,188,637,74,5476,2704,28561,52,169,2,6,2,29,30,31,Tampa Bay Rays,Miami Marlins,Miami Marlins,12,144,64,900,8,30,131,17161,2601,33124,51,182,161,60,162,Jesus Aguilar,0.714,0.5097959999999999,0.6544810000000001,0.6304360000000001,0.809,0.794,1,2,2,277,277,277,5,3,3,0.236,0.055695999999999996,0.07672900000000002,0.07022500000000001,0.277,0.265,0.809,0.6544810000000001,0.7224999999999999,0.6723999999999999,0.85,0.82,1B,1B,1B,0.5962732919254659,0.5166666666666667,0.4135802469135802,50,2500,1156,16129,34,127,637500,637500,2575000,4350000,205620,953704,4500000,2575000,4500000,19.28,371.71840000000003,4710.076899999999,14621.6464,68.63,120.92,33500000,25350000,10000000,96,31,67,-0.58,0.3364,0.3364,4.040099999999999,0.58,2.01,0,2,2,13.365309556014719,13.365309556014719,12.23378508409671
LAD,LAD,ATL,Si,6.1,6.1,6.1,9,10,11,450,202500,14641,302500,121,550,112,12544,529,15876,23,126,3,4,6,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Atlanta Braves,36,1296,49,625,7,25,149,22201,1849,32400,43,180,161,59,161,Joc Pederson,0.876,0.767376,0.4637610000000001,0.527076,0.681,0.726,25,25,18,220,220,220,33,34,27,0.249,0.062001,0.0361,0.052441,0.19,0.229,0.92,0.8464,0.5140889999999999,0.664225,0.717,0.815,LF,LF,LF,0.6521739130434783,0.711864406779661,0.546583850931677,74,5476,256,5929,16,77,5000000,5000000,7750000,4500000,5000000,2870370,1935520,7750000,4500000,73.8,5446.44,312.5824,1447.8024999999998,17.68,38.05,85000000,15813500,94240000,105,42,88,3.27,10.6929,0.18489999999999998,0.5328999999999999,-0.43,-0.73,6,7,4,15.424948470398375,15.424948470398375,15.424948470398375
TEX,TEX,NYY,No,6.5,6.5,6.5,9,10,11,241,58081,37249,477481,193,691,61,3721,1225,17956,35,134,6,4,4,25,26,27,Texas Rangers,Texas Rangers,New York Yankees,22,484,100,2304,10,48,71,5041,3249,44100,57,210,162,59,162,Joey Gallo,0.986,0.972196,0.4610410000000001,0.597529,0.679,0.773,2,2,40,250,250,250,8,8,57,0.253,0.064009,0.032761,0.037636,0.181,0.194,0.438,0.191844,0.9025,0.8949159999999999,0.95,0.946,LF,RF,RF,0.4814814814814814,0.3728813559322034,0.5679012345679012,49,2401,676,10609,26,103,605500,605500,4400000,6200000,605500,1629630,0,4400000,6200000,0.0,0.0,3197.9024999999997,20183.884899999997,56.55,142.07,47250000,55750000,111300000,78,22,92,2.97,8.820900000000002,1.3224999999999998,28.5156,1.15,5.34,0,0,27,13.313809841975283,13.313809841975283,13.313809841975283
CIN,CIN,CIN,No,6.2,6.2,6.2,9,10,11,525,275625,34596,401956,186,634,137,18769,1764,25921,42,161,1,4,1,35,36,37,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,15,225,121,2209,11,47,145,21025,2916,33489,54,183,162,59,163,Joey Votto,0.768,0.589824,0.6400000000000001,0.804609,0.8,0.897,10,10,10,220,220,220,15,16,16,0.261,0.068121,0.051076,0.064516,0.226,0.254,0.895,0.801025,0.81,0.6789759999999999,0.9,0.824,1B,1B,1B,0.4629629629629629,0.5254237288135594,0.50920245398773,47,2209,484,14641,22,121,25000000,25000000,25000000,25000000,25000000,9259259,25000000,25000000,25000000,17.21,296.18410000000006,447.7456,9438.122500000001,21.16,97.15,2000000,144825000,1500000,75,31,83,1.55,2.4025000000000003,0.0361,9.796899999999999,-0.19,3.13,5,5,5,17.034386382832476,17.034386382832476,17.034386382832476
MIN,DET,DET,Si,6.1,6.1,6.1,9,10,11,433,187489,26244,616225,162,785,111,12321,2025,47524,45,218,4,5,5,27,28,29,Minnesota Twins,Detroit Tigers,Detroit Tigers,23,529,64,900,8,30,122,14884,1936,40000,44,200,162,57,162,Jonathan Schoop,0.777,0.6037290000000001,0.6384010000000001,0.583696,0.799,0.764,6,11,11,225,225,225,16,16,16,0.256,0.065536,0.07728400000000002,0.07728400000000002,0.278,0.278,0.753,0.567009,0.5760810000000001,0.826281,0.759,0.909,2B,2B,2B,0.6234567901234568,0.4035087719298245,0.4753086419753086,59,3481,529,11449,23,107,7500000,7500000,6100000,4500000,7500000,2259259,4500000,6100000,4500000,37.44,1401.7535999999998,3783.4800999999998,11532.6121,61.51,107.39,46800000,19350000,21500000,101,23,77,1.63,2.6569,0.9216,9.1809,0.96,3.03,3,4,4,15.830413578506539,15.830413578506539,15.830413578506539
