Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,TEX,TEX,No,6.2,6.2,6.2,6,7,8,240,57600,16641,19321,129,139,62,3844,784,729,28,27,10,4,4,26,27,28,Texas Rangers,Texas Rangers,Texas Rangers,8,64,9,36,3,6,99,9801,3969,3844,63,62,161,162,162,Ryan Rua,0.731,0.534361,0.393129,0.3364,0.627,0.58,2,2,2,205,205,205,8,8,8,0.258,0.066564,0.047089,0.037636,0.217,0.194,0.611,0.37332099999999996,0.151321,0.146689,0.389,0.383,LF,LF,RF,0.5900621118012422,0.4814814814814814,0.4135802469135802,22,484,144,144,12,12,510120,510120,544740,870000,493476,351286,870000,544740,870000,36.19,1309.7160999999999,0.0,0.0,0.0,0.0,20165000,36000000,35000000,95,78,67,0.73,0.5328999999999999,0.0361,0.5041,-0.19,-0.71,0,0,0,13.142401271140836,13.142401271140836,13.109229504454243
WSH,WSH,WSH,No,6.3,6.3,6.3,6,7,8,427,182329,274576,82944,524,288,93,8649,25281,5776,159,76,11,4,5,31,32,33,Washington Nationals,Washington Nationals,Washington Nationals,15,225,1296,169,36,13,115,13225,20736,7396,144,86,161,163,162,Ryan Zimmerman,0.642,0.41216400000000003,0.8649000000000001,0.6789759999999999,0.93,0.824,1,1,1,215,215,215,4,5,5,0.218,0.047524,0.091809,0.06969600000000001,0.303,0.264,0.71,0.5041,0.790321,0.281961,0.889,0.531,1B,1B,1B,0.5838509316770186,0.5950920245398773,0.5061728395061729,46,2116,11664,2601,108,51,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,3.67,13.4689,4414.2735999999995,0.0,66.44,0.0,68750000,10400000,23300000,94,97,82,-1.2,1.44,7.290000000000001,1.6900000000000002,2.7,1.3,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
OAK,OAK,SEA,No,6.4,6.4,6.4,6,7,8,269,72361,331776,243049,576,493,82,6724,24336,13456,156,116,4,5,3,24,25,26,Oakland Athletics,Oakland Athletics,Seattle Mariners,13,169,625,576,25,24,72,5184,22201,17956,149,134,161,162,162,Ryon Healy,0.861,0.741321,0.568516,0.47334399999999993,0.754,0.688,15,15,0,230,230,230,26,26,4,0.305,0.093025,0.073441,0.055224999999999996,0.271,0.235,0.444,0.197136,0.8464,0.6839289999999999,0.92,0.827,1B,1B,1B,0.422360248447205,0.4629629629629629,0.5493827160493827,37,1369,6084,5329,78,73,507500,507500,537500,559200,221840,537500,559200,537500,559200,0.0,0.0,1852.4415999999999,660.49,43.04,25.7,42250000,34500000,17750000,68,75,89,2.07,4.2848999999999995,1.0201,0.3844,1.01,-0.62,9,9,0,13.137251989898079,13.137251989898079,12.30971168028966
KC,KC,KC,No,6.3,6.3,6.3,6,7,8,514,264196,221841,260100,471,510,126,15876,15876,14400,126,120,10,4,6,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,22,484,729,729,27,27,139,19321,16641,16641,129,129,161,162,162,Salvador Perez,0.72,0.5184,0.627264,0.508369,0.792,0.713,4,4,4,255,255,255,9,9,9,0.245,0.060024999999999995,0.07182400000000001,0.055224999999999996,0.268,0.235,0.858,0.7361639999999999,0.6336160000000001,0.6336160000000001,0.796,0.796,C,C,C,0.5031055900621118,0.4938271604938271,0.4938271604938271,64,4096,6400,6400,80,80,2000000,2000000,3000000,7500000,2000000,4200000,8700000,4200000,8700000,35.22,1240.4484,2031.3049,1453.1344,45.07,38.12,186750000,43800000,16775000,81,80,80,2.87,8.2369,6.0516,5.522500000000001,2.46,2.35,2,2,2,14.508657738524219,14.508657738524219,14.508657738524219
CIN,CIN,CIN,No,6.1,6.1,6.1,6,7,8,257,66049,223729,144400,473,380,68,4624,12100,9409,110,97,8,2,3,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,9,81,900,289,30,17,82,6724,19881,11449,141,107,161,162,162,Scott Schebler,0.762,0.580644,0.625681,0.6037290000000001,0.791,0.777,10,10,10,228,228,228,15,15,15,0.265,0.07022500000000001,0.054289000000000004,0.065025,0.233,0.255,0.506,0.256036,0.7569,0.43692100000000006,0.87,0.661,LF,LF,RF,0.422360248447205,0.419753086419753,0.4135802469135802,40,1600,4489,2401,67,49,507500,507500,540000,580000,268981,540000,580000,540000,580000,0.0,0.0,3272.9841,3787.1715999999997,57.21,61.54,3400000,5300000,10250000,68,68,67,0.51,0.2601,1.3456,1.2321000000000002,1.16,1.11,5,5,5,13.137251989898079,13.137251989898079,12.502396024119161
OAK,OAK,OAK,No,6.5,6.5,6.5,6,7,8,2,4,9,25,3,5,0,0,0,1,0,1,4,5,3,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,25,625,841,729,29,27,161,162,162,Sean Manaea,0.0,0.0,0.0625,0.16000000000000003,0.25,0.4,15,15,15,245,245,245,26,26,27,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,0.154,0.023716,0.032041,0.027889000000000004,0.179,0.167,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,0,0,0,507500,507500,537500,550000,435361,537500,550000,537500,550000,74.09,5489.328100000001,3738.0996,7167.315599999999,61.14,84.66,42250000,34500000,18000000,68,75,97,3.01,9.060099999999998,2.6895999999999995,7.728399999999999,1.64,2.78,9,9,9,13.137251989898079,13.137251989898079,12.983930850964086
NYM,NYM,NYM,No,6.4,6.4,6.4,6,7,8,16,256,841,121,29,11,3,9,16,1,4,1,9,2,8,26,27,28,New York Mets,New York Mets,New York Mets,0,0,1,0,1,0,17,289,400,3025,20,55,161,162,162,Seth Lugo,0.472,0.22278399999999998,0.20070400000000002,0.066564,0.448,0.258,5,5,5,225,225,225,9,9,9,0.188,0.035344,0.019044000000000002,0.008281,0.138,0.091,0.105,0.011024999999999998,0.015375999999999999,0.11560000000000002,0.124,0.34,SP,SP,RP,0.5403726708074534,0.4320987654320987,0.4753086419753086,1,1,4,0,2,0,507500,507500,543500,564000,227386,543500,564000,543500,564000,72.19,5211.3961,3347.7796,9147.0096,57.86,95.64,48757500,116500000,89635000,87,70,77,1.7,2.8899999999999997,0.6241000000000001,4.6225,0.79,2.15,2,2,2,13.137251989898079,13.137251989898079,12.33440429288003
ARI,ARI,ARI,No,6.3,6.3,6.3,6,7,8,32,1024,36,9,6,3,4,16,0,0,0,0,7,5,2,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,21,441,16,25,4,5,161,162,162,Shelby Miller,0.344,0.11833599999999998,0.11088900000000002,0.04000000000000001,0.333,0.2,1,1,1,225,225,225,5,6,6,0.125,0.015625,0.0,0.0,0.0,0.0,0.13,0.016900000000000002,0.0006250000000000001,0.0009609999999999999,0.025,0.031,RP,RP,RP,0.422360248447205,0.5740740740740741,0.5061728395061729,0,0,0,1,0,1,4350000,4350000,4700000,4900000,4350000,4700000,4900000,4700000,4900000,0.0,0.0,0.0,0.0,0.0,0.0,218750000,9750000,15750000,68,93,82,-0.45,0.2025,0.11560000000000002,1.1025,0.34,-1.05,1,1,1,15.285686403064867,15.285686403064867,15.285686403064867
TEX,TEX,TEX,Si,0.0,0.0,0.0,6,7,8,178,31684,295936,313600,544,560,43,1849,20449,21904,143,148,10,4,4,33,34,35,Texas Rangers,Texas Rangers,Texas Rangers,7,49,484,441,22,21,48,2304,22201,21316,149,146,161,162,162,Shin-Soo Choo,0.756,0.571536,0.613089,0.659344,0.783,0.812,2,2,2,210,210,210,8,8,8,0.242,0.058564,0.06916900000000001,0.06969600000000001,0.263,0.264,0.296,0.08761599999999999,0.8464,0.811801,0.92,0.901,RF,RF,DH,0.5900621118012422,0.4814814814814814,0.4135802469135802,17,289,6084,3844,78,62,20000000,20000000,20000000,20000000,20000000,20000000,20100000,20000000,20100000,0.0,0.0,871.4304,2443.3249,29.52,49.43,20165000,36000000,35000000,95,78,67,0.19,0.0361,0.6084,7.398400000000001,0.78,2.72,0,0,0,16.811242831518264,16.811242831518264,16.811242831518264
NYY,NYY,MIA,No,6.2,6.2,6.2,6,7,8,577,332929,196249,351649,443,593,157,24649,17689,27225,133,165,4,3,1,26,27,28,New York Yankees,New York Yankees,Miami Marlins,21,441,256,144,16,12,151,22801,12544,23716,112,154,161,162,161,Starlin Castro,0.737,0.543169,0.627264,0.5314409999999999,0.792,0.729,40,40,2,230,230,230,52,53,2,0.272,0.07398400000000001,0.09,0.07728400000000002,0.3,0.278,0.932,0.8686240000000001,0.47748099999999993,0.9158489999999999,0.691,0.957,2B,2B,2B,0.5217391304347826,0.5617283950617284,0.391304347826087,70,4900,3969,2916,63,54,7857142,7000000,9000000,10000000,7857142,9857142,10857142,9857142,10857142,28.8,829.44,2087.5760999999998,1846.4208999999998,45.69,42.97,1049914,102500000,3250000,84,91,63,1.17,1.3688999999999998,4.120899999999999,2.9583999999999997,2.03,1.72,27,27,2,15.876933485050516,15.761420707019587,15.876933485050516
STL,STL,OAK,No,6.4,6.4,6.4,6,7,8,582,338724,116281,298116,341,546,158,24964,6400,21316,80,146,5,2,3,25,26,27,St. Louis Cardinals,St. Louis Cardinals,Oakland Athletics,22,484,81,729,9,27,153,23409,11449,22801,107,151,161,162,162,Stephen Piscotty,0.802,0.6432040000000001,0.49984899999999993,0.6740409999999999,0.707,0.821,23,23,15,211,211,211,28,28,27,0.272,0.07398400000000001,0.055224999999999996,0.071289,0.235,0.267,0.944,0.8911359999999999,0.43692100000000006,0.8686240000000001,0.661,0.932,RF,RF,RF,0.5279503105590062,0.5123456790123457,0.5987654320987654,85,7225,1521,7744,39,88,512500,512500,1000000,1000000,512500,1333333,1333333,1333333,1333333,81.14,6583.6996,611.5729,4922.4256,24.73,70.16,94000000,113000000,18000000,85,83,97,2.98,8.8804,0.4096,7.7841000000000005,0.64,2.79,11,11,9,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,WSH,No,6.5,6.5,6.5,6,7,8,48,2304,2916,1681,54,41,10,100,49,25,7,5,11,4,5,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,0,0,4,0,2,0,24,576,784,484,28,22,161,163,162,Stephen Strasburg,0.469,0.21996099999999996,0.16080100000000003,0.08122499999999999,0.401,0.285,1,1,1,235,235,235,4,5,5,0.208,0.043264,0.016900000000000002,0.014884,0.13,0.122,0.148,0.021903999999999996,0.029928999999999997,0.018496000000000002,0.173,0.136,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,2,4,9,1,3,1,10400000,10400000,15000000,15000000,10400000,18333333,18333333,18333333,18333333,68.89,4745.8321,8550.7009,1312.6128999999999,92.47,36.23,68750000,10400000,23300000,94,97,82,3.45,11.902500000000002,38.564099999999996,6.969600000000001,6.21,2.64,0,0,0,16.1573163641116,16.1573163641116,16.1573163641116
NYM,NYM,NYM,No,6.2,6.2,6.2,6,7,8,36,1296,441,2116,21,46,5,25,9,25,3,5,9,2,8,25,26,27,New York Mets,New York Mets,New York Mets,0,0,0,4,0,2,24,576,289,900,17,30,161,162,162,Steven Matz,0.442,0.195364,0.08179599999999998,0.179776,0.286,0.424,5,5,5,201,201,201,9,9,9,0.139,0.019321000000000005,0.020448999999999995,0.011881,0.143,0.109,0.148,0.021903999999999996,0.011024999999999998,0.034225,0.105,0.185,SP,SP,SP,0.5403726708074534,0.4320987654320987,0.4753086419753086,2,4,1,16,1,4,515750,515750,562250,577000,515750,562250,577000,562250,577000,83.19,6920.576099999999,228.3121,3027.2004,15.11,55.02,48757500,116500000,89635000,87,70,77,2.53,6.400899999999999,0.016900000000000002,2.25,-0.13,1.5,2,2,2,13.153377430933498,13.153377430933498,13.153377430933498
TB,TB,ARI,No,6.4,6.4,6.4,6,7,8,430,184900,273529,58081,523,241,106,11236,15625,2809,125,53,4,5,2,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Arizona Diamondbacks,17,289,900,25,30,5,120,14400,21904,5184,148,72,161,162,162,Steven Souza,0.713,0.508369,0.6561000000000001,0.45968400000000004,0.81,0.678,1,1,1,225,225,225,4,4,6,0.247,0.061009,0.057121,0.0484,0.239,0.22,0.741,0.549081,0.835396,0.197136,0.914,0.444,RF,RF,RF,0.4161490683229814,0.4938271604938271,0.5061728395061729,49,2401,6084,841,78,29,516100,516100,546700,3550000,516100,546700,3550000,546700,3550000,41.77,1744.7329000000002,7878.337600000001,0.0,88.76,0.0,5275000,21700000,15750000,67,80,82,0.93,0.8649000000000001,17.7241,0.06760000000000001,4.21,-0.26,0,0,1,13.154055824136819,13.154055824136819,13.154055824136819
WSH,WSH,WSH,No,6.2,6.2,6.2,6,7,8,64,4096,3025,3364,55,58,8,64,25,121,5,11,11,4,5,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,34,1156,1024,961,32,31,161,163,162,Tanner Roark,0.329,0.108241,0.046655999999999996,0.225625,0.216,0.475,1,1,1,238,238,238,4,5,5,0.125,0.015625,0.008281,0.0361,0.091,0.19,0.21,0.04409999999999999,0.039204,0.036481,0.198,0.191,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,3,9,0,64,0,8,543400,543400,4315000,6475000,543400,4315000,6475000,4315000,6475000,98.15,9633.4225,3326.9824,4332.272399999999,57.68,65.82,68750000,10400000,23300000,94,97,82,5.6,31.359999999999996,1.5129,8.7616,1.23,2.96,0,0,0,13.205600975974384,13.205600975974384,13.205600975974384
HOU,TOR,TOR,No,6.2,6.2,6.2,6,7,8,100,10000,7744,226576,88,476,23,529,529,12996,23,114,3,6,3,23,24,25,Houston Astros,Toronto Blue Jays,Toronto Blue Jays,4,16,64,484,8,22,41,1681,729,18496,27,136,161,162,162,Teoscar Hernandez,0.724,0.524176,0.8244640000000001,0.594441,0.908,0.771,1,2,2,205,205,205,10,7,7,0.23,0.0529,0.068121,0.0576,0.261,0.24,0.253,0.064009,0.027889000000000004,0.7055999999999999,0.167,0.84,CF,CF,LF,0.5217391304347826,0.4691358024691358,0.4506172839506173,11,121,400,3249,20,57,507500,507500,535000,545000,144196,90613,501030,535000,545000,0.0,0.0,0.0,2479.0441,0.0,49.79,26000000,70000000,17000000,84,76,73,0.27,0.0729,0.0,0.028900000000000006,0.0,0.17,0,2,2,13.137251989898079,13.137251989898079,11.878928764197205
KC,KC,CHC,No,5.7,5.7,5.7,6,7,8,3,9,16,25,4,5,0,0,0,1,0,1,10,4,7,25,26,27,Kansas City Royals,Kansas City Royals,Chicago Cubs,0,0,0,0,0,0,17,289,144,196,12,14,161,162,163,Terrance Gore,0.0,0.0,0.04000000000000001,0.16000000000000003,0.2,0.4,4,4,17,160,160,160,9,9,20,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,0.105,0.011024999999999998,0.005475999999999999,0.007395999999999999,0.074,0.086,LF,LF,LF,0.5031055900621118,0.4938271604938271,0.5828220858895705,0,0,0,0,0,0,508500,508500,536500,545000,175077,126076,87900,536500,545000,0.0,0.0,0.0,0.0,0.0,0.0,186750000,43800000,215545000,81,80,95,0.15,0.0225,0.07840000000000001,0.019600000000000003,-0.28,0.14,2,2,3,13.139220494470752,13.139220494470752,12.072981156134036
CHW,CHW,CHW,No,6.1,6.1,6.1,6,7,8,410,168100,344569,321489,587,567,116,13456,22801,18496,151,136,13,1,2,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,9,81,289,400,17,20,99,9801,21316,23409,146,153,161,162,162,Tim Anderson,0.738,0.544644,0.4610410000000001,0.4719690000000001,0.679,0.687,6,6,6,185,185,185,9,9,9,0.283,0.08008899999999998,0.066049,0.0576,0.257,0.24,0.611,0.37332099999999996,0.811801,0.8911359999999999,0.901,0.944,SS,SS,SS,0.484472049689441,0.4135802469135802,0.382716049382716,30,900,3136,4096,56,64,507500,507500,850000,1000000,318895,850000,1000000,850000,1000000,61.53,3785.9409,732.7849,2583.6888999999996,27.07,50.83,17650000,6000000,19750000,78,67,62,2.35,5.522500000000001,0.16000000000000003,13.838400000000002,-0.4,3.72,3,3,3,13.137251989898079,13.137251989898079,12.672617173979027
CHW,NYY,NYM,Si,6.3,6.3,6.3,6,7,8,590,348100,224676,166464,474,408,133,17689,10201,7569,101,87,13,3,8,30,31,32,Chicago White Sox,New York Yankees,New York Mets,40,1600,729,324,27,18,158,24964,21609,13225,147,115,161,162,162,Todd Frazier,0.767,0.5882890000000001,0.5959840000000001,0.4830249999999999,0.772,0.695,6,40,5,220,220,220,9,53,9,0.225,0.050625,0.045369,0.045369,0.213,0.213,0.975,0.9506249999999999,0.8226490000000001,0.5041,0.907,0.71,3B,3B,3B,0.484472049689441,0.5617283950617284,0.4753086419753086,98,9604,5776,3481,76,59,8250000,7500000,12000000,8000000,8250000,4983624,8000000,12000000,8000000,74.66,5574.115599999999,1723.0801,1620.0625,41.51,40.25,17650000,102500000,89635000,78,91,77,3.43,11.7649,3.3124000000000002,6.100900000000001,1.82,2.47,3,27,2,15.925723758310864,15.830413578506539,15.925723758310864
COL,COL,COL,No,6.1,6.1,6.1,6,7,8,44,1936,576,8649,24,93,12,144,1,441,1,21,3,4,5,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,5,25,0,4,0,2,21,441,144,1444,12,38,161,162,163,Tom Murphy,1.006,1.012036,0.039601000000000004,0.405769,0.199,0.637,1,1,1,218,218,218,3,4,5,0.273,0.07452900000000001,0.0017640000000000002,0.051076,0.042,0.226,0.13,0.016900000000000002,0.005475999999999999,0.054289000000000004,0.074,0.233,C,C,C,0.4658385093167702,0.5370370370370371,0.558282208588957,13,169,1,121,1,11,507500,507500,537000,545000,85963,352080,251980,537000,545000,0.0,0.0,0.0,0.0,0.0,0.0,43500000,97250000,122500000,75,87,91,0.56,0.31360000000000005,0.18489999999999998,0.0625,-0.43,-0.25,0,0,0,13.137251989898079,13.137251989898079,11.361672250100924
STL,STL,TB,No,6.1,6.1,6.1,6,7,8,159,25281,197136,244036,444,494,36,1296,18225,18496,135,136,5,2,2,28,29,30,St. Louis Cardinals,St. Louis Cardinals,Tampa Bay Rays,9,81,529,441,23,21,78,6084,16384,19321,128,139,161,162,162,Tommy Pham,0.764,0.583696,0.8593290000000001,0.6889,0.927,0.83,23,23,1,223,223,223,28,28,4,0.226,0.051076,0.092416,0.07562500000000001,0.304,0.275,0.482,0.23232399999999997,0.6241000000000001,0.7361639999999999,0.79,0.858,LF,LF,CF,0.5279503105590062,0.5123456790123457,0.5555555555555556,17,289,5184,3969,72,63,510000,510000,535000,570100,420837,438450,190030,535000,570100,0.0,0.0,9858.504100000002,6188.9689,99.29,78.67,94000000,113000000,6500000,85,83,90,-0.05,0.0025000000000000005,37.9456,0.6241000000000001,6.16,0.79,11,11,0,13.142166004700508,13.142166004700508,12.950000864296873
HOU,HOU,HOU,No,5.6,5.6,5.6,6,7,8,120,14400,1369,65025,37,255,26,676,64,4489,8,67,3,3,2,24,25,26,Houston Astros,Houston Astros,Houston Astros,1,1,0,36,0,6,59,3481,289,9409,17,97,161,162,162,Tony Kemp,0.621,0.385641,0.25,0.552049,0.5,0.743,1,2,2,160,160,160,10,11,12,0.217,0.047089,0.046655999999999996,0.06916900000000001,0.216,0.263,0.364,0.132496,0.011024999999999998,0.358801,0.105,0.599,LF,LF,LF,0.5217391304347826,0.6234567901234568,0.6358024691358025,7,49,16,900,4,30,507500,507500,535000,545000,268981,102305,404340,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,26000000,82000000,23500000,84,101,103,-0.51,0.2601,0.0001,0.43560000000000004,0.01,0.66,0,1,1,13.137251989898079,13.137251989898079,12.502396024119161
SD,SD,SD,No,6.2,6.2,6.2,6,7,8,335,112225,5625,120409,75,347,82,6724,196,8100,14,90,13,4,3,25,26,27,San Diego Padres,San Diego Padres,San Diego Padres,2,4,0,16,0,4,131,17161,729,13924,27,118,161,162,162,Travis Jankowski,0.649,0.42120100000000005,0.24601599999999998,0.45968400000000004,0.496,0.678,2,2,2,190,190,190,5,5,5,0.245,0.060024999999999995,0.034969,0.067081,0.187,0.259,0.809,0.6544810000000001,0.027889000000000004,0.529984,0.167,0.728,CF,CF,RF,0.422360248447205,0.4382716049382716,0.4074074074074074,12,144,1,289,1,17,508800,508800,544300,555000,508800,407438,462520,544300,555000,34.39,1182.6721,0.0,1404.7503999999997,0.0,37.48,12120000,8250000,149500000,68,71,66,1.24,1.5376,0.019600000000000003,1.2768999999999997,-0.14,1.13,0,0,0,13.13981029100805,13.13981029100805,13.13981029100805
BOS,MIL,MIL,No,6.4,6.4,6.4,6,7,8,480,230400,289444,248004,538,498,116,13456,21609,14400,147,120,6,3,5,26,27,28,Boston Red Sox,Milwaukee Brewers,Milwaukee Brewers,16,256,961,1024,31,32,145,21025,20736,23104,144,152,161,162,163,Travis Shaw,0.726,0.527076,0.7430439999999999,0.6806249999999999,0.862,0.825,13,1,1,230,230,230,22,4,5,0.242,0.058564,0.07452900000000001,0.058080999999999994,0.273,0.241,0.895,0.801025,0.790321,0.8704890000000001,0.889,0.933,3B,3B,3B,0.577639751552795,0.5308641975308642,0.588957055214724,71,5041,10201,7396,101,86,515000,515000,544400,567400,515000,544400,567400,544400,567400,54.68,2989.9024,8392.3921,7740.4804,91.61,87.98,230000000,7550000,103750000,93,86,96,2.36,5.569599999999999,15.366399999999999,16.728099999999998,3.92,4.09,8,0,0,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,NYM,No,6.2,6.2,6.2,6,7,8,251,63001,121104,225,348,15,62,3844,7225,9,85,3,9,2,8,27,28,29,New York Mets,New York Mets,New York Mets,4,16,256,1,16,1,75,5625,12544,16,112,4,161,162,162,Travis d'Arnaud,0.629,0.395641,0.540225,0.42250000000000004,0.735,0.65,5,5,5,210,210,210,9,9,9,0.247,0.061009,0.059536,0.04000000000000001,0.244,0.2,0.463,0.21436900000000003,0.47748099999999993,0.0006250000000000001,0.691,0.025,C,C,C,0.5403726708074534,0.4320987654320987,0.4753086419753086,15,225,3249,9,57,3,542604,542604,1875000,3475000,542604,1875000,3475000,1875000,3475000,0.0,0.0,1079.7796,0.0,32.86,0.0,48757500,116500000,89635000,87,70,77,-0.53,0.28090000000000004,1.4641,0.004900000000000001,1.21,-0.07,2,2,2,13.204135051092807,13.204135051092807,13.204135051092807
WSH,WSH,WSH,No,6.2,6.2,6.2,6,7,8,307,94249,169744,440896,412,664,105,11025,13456,32400,116,180,11,4,5,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,13,169,121,361,11,19,73,5329,9604,26244,98,162,161,163,162,Trea Turner,0.937,0.8779690000000001,0.6115240000000001,0.5776,0.782,0.76,1,1,1,185,185,185,4,5,5,0.342,0.11696400000000001,0.07952399999999998,0.073441,0.282,0.271,0.451,0.203401,0.366025,1.0,0.605,1.0,SS,SS,SS,0.5838509316770186,0.5950920245398773,0.5061728395061729,40,1600,2025,5329,45,73,507500,507500,554900,577200,249570,554900,577200,554900,577200,0.0,0.0,8471.361600000002,8202.924899999998,92.04,90.57,68750000,10400000,23300000,94,97,82,3.43,11.7649,6.812099999999999,16.81,2.61,4.1,0,0,0,13.137251989898079,13.137251989898079,12.427494715946043
COL,COL,COL,No,6.2,6.2,6.2,6,7,8,372,138384,253009,357604,503,598,101,10201,14161,30276,119,174,3,4,5,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,27,729,576,1369,24,37,97,9409,21025,24964,145,158,161,162,163,Trevor Story,0.909,0.826281,0.580644,0.835396,0.762,0.914,1,1,1,213,213,213,3,4,5,0.272,0.07398400000000001,0.056169,0.08468099999999999,0.237,0.291,0.599,0.358801,0.801025,0.9389609999999999,0.895,0.969,SS,SS,SS,0.4658385093167702,0.5370370370370371,0.558282208588957,72,5184,6724,11664,82,108,507500,507500,540000,555000,507500,540000,555000,540000,555000,0.0,0.0,4212.010000000001,9747.6129,64.9,98.73,43500000,97250000,122500000,75,87,91,3.2,10.240000000000002,6.969600000000001,31.136400000000002,2.64,5.58,0,0,0,13.137251989898079,13.137251989898079,13.137251989898079
BAL,BAL,BAL,No,6.3,6.3,6.3,6,7,8,14,196,294849,338724,543,582,5,25,25281,19881,159,141,8,5,2,24,25,26,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,3,9,576,576,24,24,5,25,21609,24336,147,156,161,162,162,Trey Mancini,1.471,2.163841,0.6822759999999999,0.5112249999999999,0.826,0.715,7,7,7,230,230,230,14,14,14,0.357,0.12744899999999998,0.085849,0.058564,0.293,0.242,0.031,0.0009609999999999999,0.8226490000000001,0.9273689999999999,0.907,0.963,LF,LF,LF,0.546583850931677,0.4629629629629629,0.2901234567901234,5,25,6084,3364,78,58,507500,507500,536000,556500,41595,536000,556500,536000,556500,0.0,0.0,4436.8921,1125.6024999999997,66.61,33.55,220260000,55600000,73000000,88,75,47,0.31,0.0961,4.9729,0.0064,2.23,-0.08,3,3,3,13.137251989898079,13.137251989898079,10.635735246717989
