Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,SEA,KC,Si,6.2,6.2,6.2,2,3,4,384,147456,205209,60516,453,246,92,8464,12100,1681,110,41,9,10,4,40,41,42,New York Yankees,Seattle Mariners,Kansas City Royals,19,361,841,25,29,5,130,16900,15129,8100,123,90,162,162,162,Raul Ibanez,0.761,0.579121,0.6320250000000001,0.30140100000000003,0.795,0.549,40,0,3,225,225,225,50,4,8,0.24,0.0576,0.059049,0.027889000000000004,0.243,0.167,0.803,0.6448090000000001,0.5760810000000001,0.3091360000000001,0.759,0.556,DH,DH,DH,0.5864197530864198,0.4382716049382716,0.5493827160493827,62,3844,4225,676,65,26,1100000,1100000,2750000,500000,1100000,2750000,500000,2750000,500000,36.51,1332.9800999999998,3069.16,0.0,55.4,0.0,9100000,28400000,66500000,95,71,89,0.45,0.2025,0.2116,0.6084,0.46,-0.78,27,0,1,13.9108207377686,13.9108207377686,13.9108207377686
DET,DET,DET,No,0.0,0.0,0.0,2,3,4,2,4,9,16,3,4,0,0,1,0,1,0,3,4,5,23,24,25,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,31,961,1024,1024,32,32,162,162,162,Rick Porcello,0.0,0.0,0.44488900000000003,0.0,0.667,0.0,11,11,11,205,205,205,14,15,16,0.0,0.0,0.11088900000000002,0.0,0.333,0.0,0.191,0.036481,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,0,0,0,3100000,3100000,5100000,8500000,3100000,5100000,8500000,5100000,8500000,62.55,3912.5024999999996,2824.9224999999997,5674.6089,53.15,75.33,221000000,107775000,33500000,88,93,90,1.72,2.9583999999999997,4.840000000000001,14.3641,2.2,3.79,4,4,4,14.946912669455374,14.946912669455374,14.946912669455374
MIA,LAD,MIN,Si,6.2,6.2,6.2,2,3,4,56,3136,2500,4,50,2,9,81,36,0,6,0,6,7,7,29,30,31,Miami Marlins,Los Angeles Dodgers,Minnesota Twins,0,0,0,0,0,0,31,961,1156,729,34,27,162,162,162,Ricky Nolasco,0.431,0.18576099999999998,0.139876,0.0,0.374,0.0,2,25,6,215,215,215,2,27,14,0.161,0.025921000000000003,0.0144,0.0,0.12,0.0,0.191,0.036481,0.04409999999999999,0.027889000000000004,0.21,0.167,SP,SP,SP,0.4259259259259259,0.5679012345679012,0.4320987654320987,8,64,1,0,1,0,9000000,9000000,11500000,12000000,9000000,5467213,12000000,11500000,12000000,64.41,4148.648099999999,2248.6564000000003,51.5524,47.42,7.18,203300000,150850000,97290983,69,92,70,2.27,5.1529,0.3364,0.0576,0.58,0.24,2,6,3,16.012735135300492,16.012735135300492,16.012735135300492
NYY,NYY,SEA,Si,6.0,6.0,6.0,2,3,4,627,393129,366025,354025,605,595,196,38416,36100,34969,190,187,9,8,8,29,30,31,New York Yankees,New York Yankees,Seattle Mariners,33,1089,729,196,27,14,161,25921,25600,24649,160,157,162,162,161,Robinson Cano,0.929,0.8630410000000001,0.8082010000000001,0.698896,0.899,0.836,40,40,0,210,210,210,50,50,4,0.313,0.097969,0.098596,0.098596,0.314,0.314,0.994,0.988036,0.976144,0.9389609999999999,0.988,0.969,2B,2B,2B,0.5864197530864198,0.5246913580246914,0.5341614906832298,94,8836,11449,6724,107,82,14000000,14000000,15000000,24000000,14000000,15000000,24050000,15000000,24050000,98.76,9753.537600000001,9486.76,4283.7025,97.4,65.45,9100000,64000000,267800000,95,85,86,8.44,71.2336,43.9569,40.1956,6.63,6.34,27,27,0,16.454567887579532,16.454567887579532,16.454567887579532
WSH,PHI,LAD,No,6.2,6.2,6.2,2,3,4,227,51529,51529,4356,227,66,66,4356,1681,121,41,11,6,6,11,28,29,30,Washington Nationals,Philadelphia Phillies,Los Angeles Dodgers,5,25,16,1,4,1,129,16641,12544,2809,112,53,162,162,161,Roger Bernadina,0.777,0.6037290000000001,0.29702500000000004,0.3147210000000001,0.545,0.561,1,7,25,201,201,201,2,14,28,0.291,0.08468099999999999,0.032761,0.027889000000000004,0.181,0.167,0.796,0.6336160000000001,0.47748099999999993,0.10692900000000001,0.691,0.327,LF,LF,LF,0.6049382716049383,0.4506172839506173,0.577639751552795,25,625,121,81,11,9,493500,493500,490000,500000,493500,107103,62841,490000,500000,33.0,1089.0,19.1844,0.0,4.38,0.0,18650000,16350000,61150000,98,73,93,0.98,0.9603999999999999,0.0121,0.0625,-0.11,-0.25,0,2,6,13.109278137855673,13.109278137855673,13.109278137855673
WSH,WSH,WSH,No,6.5,6.5,6.5,2,3,4,45,2025,484,4,22,2,2,4,4,0,2,0,6,11,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,33,1089,169,2209,13,47,162,162,162,Ross Detwiler,0.11,0.0121,0.048841,0.11088900000000002,0.221,0.333,1,1,1,210,210,210,2,2,3,0.044,0.0019359999999999998,0.008281,0.0,0.091,0.0,0.204,0.04161599999999999,0.0064,0.0841,0.08,0.29,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,1,1,0,0,0,0,485000,485000,2337500,3000000,485000,2337500,3000000,2337500,3000000,68.33,4668.988899999999,0.0,109.41160000000002,0.0,10.46,18650000,67000000,14150000,98,86,96,1.94,3.7636,0.04409999999999999,0.09,0.21,-0.3,0,0,0,13.091904169919621,13.091904169919621,13.091904169919621
MIL,MIL,MIL,No,0.0,0.0,0.0,2,3,4,598,357604,50625,280900,225,530,191,36481,4489,19881,67,141,3,7,7,28,29,30,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,41,1681,81,361,9,19,154,23716,3721,18225,61,135,162,162,162,Ryan Braun,0.987,0.974169,0.755161,0.6037290000000001,0.869,0.777,1,1,1,205,205,205,4,4,4,0.319,0.101761,0.088804,0.07075600000000001,0.298,0.266,0.951,0.9044009999999999,0.142129,0.693889,0.377,0.833,LF,LF,LF,0.5123456790123457,0.4567901234567901,0.5061728395061729,112,12544,1444,6561,38,81,7000000,6000000,8500000,10000000,7000000,9500000,11000000,9500000,11000000,97.04,9416.761600000002,0.0,678.0816,0.0,26.04,40250000,43300000,57600000,83,74,82,6.87,47.1969,2.8560999999999996,1.3688999999999998,1.69,1.17,0,0,0,15.761420707019587,15.60727002719233,15.761420707019587
MIN,MIN,ATL,No,6.1,6.1,6.1,2,3,4,484,234256,235225,24649,485,157,133,17689,14400,961,120,31,4,7,5,31,32,33,Minnesota Twins,Minnesota Twins,Atlanta Braves,18,324,196,25,14,5,134,17956,18225,10000,135,100,162,162,162,Ryan Doumit,0.781,0.6099610000000001,0.5041,0.30580900000000005,0.71,0.553,6,6,18,220,220,220,14,14,23,0.275,0.07562500000000001,0.061009,0.039204,0.247,0.198,0.827,0.6839289999999999,0.693889,0.380689,0.833,0.617,C,C,C,0.4074074074074074,0.4074074074074074,0.4876543209876543,75,5625,3025,289,55,17,3000000,3000000,3500000,3500000,3000000,3500000,3500000,3500000,3500000,45.59,2078.4481000000005,841.5801000000001,1.7161000000000002,29.01,1.31,32750000,15515000,47350000,66,66,79,1.27,1.6129,0.1936,0.43560000000000004,0.44,-0.66,3,3,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,BAL,No,6.3,6.3,6.3,2,3,4,153,23409,59049,78961,243,281,33,1089,2809,3844,53,62,5,4,10,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,6,36,100,49,10,7,77,5929,7056,10404,84,102,162,162,162,Ryan Flaherty,0.617,0.380689,0.44622400000000007,0.41473600000000005,0.668,0.644,7,7,7,220,220,220,12,12,13,0.216,0.046655999999999996,0.047524,0.048841,0.218,0.221,0.475,0.225625,0.269361,0.39690000000000003,0.519,0.63,3B,3B,3B,0.5740740740740741,0.5246913580246914,0.5925925925925926,19,361,729,1024,27,32,480000,480000,493500,512500,480000,450352,512500,493500,512500,0.0,0.0,0.0,500.86439999999993,0.0,22.38,6675000,2000000,23300000,93,85,96,-0.26,0.06760000000000001,1.2100000000000002,0.8464,1.1,0.92,3,3,3,13.081541382884074,13.081541382884074,13.081541382884074
CIN,CIN,TB,No,6.0,6.0,6.0,2,3,4,317,100489,49284,50625,222,225,87,7569,1936,2401,44,49,4,12,5,31,32,33,Cincinnati Reds,Cincinnati Reds,Tampa Bay Rays,2,4,4,25,2,5,112,12544,5625,7056,75,84,162,162,162,Ryan Hanigan,0.703,0.49420899999999995,0.32148899999999997,0.41216400000000003,0.567,0.642,10,10,1,220,220,220,14,15,4,0.274,0.07507600000000002,0.039204,0.047524,0.198,0.218,0.691,0.47748099999999993,0.21436900000000003,0.269361,0.463,0.519,C,C,C,0.5987654320987654,0.5555555555555556,0.4753086419753086,24,576,441,1156,21,34,1300000,1200000,2050000,2750000,1300000,2150000,2750000,2150000,2750000,26.02,677.0404,0.0,0.0,0.0,0.0,5100000,41800000,28150000,97,90,77,2.29,5.2441,0.0,2.25,0.0,1.5,5,5,0,14.077874822431765,13.997832114758229,14.077874822431765
PHI,PHI,PHI,No,6.4,6.4,6.4,2,3,4,260,67600,81796,323761,286,569,57,3249,5776,16129,76,127,7,6,7,32,33,34,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,14,196,121,529,11,23,71,5041,6400,23409,80,153,162,162,162,Ryan Howard,0.718,0.515524,0.6146560000000001,0.4760999999999999,0.784,0.69,7,7,7,250,250,250,14,14,14,0.219,0.047961,0.07075600000000001,0.049729,0.266,0.223,0.438,0.191844,0.244036,0.8911359999999999,0.494,0.944,1B,1B,1B,0.5,0.4506172839506173,0.4506172839506173,56,3136,1849,9025,43,95,20000000,20000000,20000000,25000000,20000000,20000000,25000000,20000000,25000000,0.0,0.0,0.0,9.1809,0.0,3.03,57650000,16350000,59875000,81,73,73,-1.17,1.3688999999999998,0.4096,1.3456,0.64,-1.16,2,2,2,16.811242831518264,16.811242831518264,16.811242831518264
BOS,BOS,BOS,No,6.4,6.4,6.4,2,3,4,153,23409,5929,100,77,10,24,576,529,0,23,0,3,10,9,24,25,26,Boston Red Sox,Boston Red Sox,Boston Red Sox,2,4,1,0,1,0,46,2116,625,81,25,9,162,162,162,Ryan Lavarnway,0.459,0.210681,0.574564,0.0,0.758,0.0,12,13,13,240,240,240,20,21,21,0.157,0.024649,0.089401,0.0,0.299,0.0,0.284,0.08065599999999999,0.023716,0.0031360000000000003,0.154,0.056,C,C,C,0.4259259259259259,0.5987654320987654,0.4382716049382716,12,144,196,0,14,0,480000,480000,495000,510000,480000,289426,253606,495000,510000,0.0,0.0,0.0,0.0,0.0,0.0,6000000,130700000,56433443,69,97,71,-1.62,2.6244000000000005,0.0144,0.09,0.12,-0.3,7,8,8,13.081541382884074,13.081541382884074,13.081541382884074
CIN,CIN,CIN,Si,6.2,6.2,6.2,2,3,4,422,178084,16641,127449,129,357,116,13456,961,7569,31,87,4,12,6,33,34,35,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,26,676,4,81,2,9,125,15625,1444,12544,38,112,162,162,162,Ryan Ludwick,0.877,0.769129,0.381924,0.4664890000000001,0.618,0.683,10,10,10,214,214,214,14,15,15,0.275,0.07562500000000001,0.0576,0.059536,0.24,0.244,0.772,0.5959840000000001,0.055224999999999996,0.47748099999999993,0.235,0.691,LF,LF,LF,0.5987654320987654,0.5555555555555556,0.4691358024691358,80,6400,144,2025,12,45,2450000,2000000,1000000,7500000,2450000,2000000,8500000,2000000,8500000,76.74,5889.027599999999,0.0,132.0201,0.0,11.49,5100000,41800000,15125000,97,90,76,2.26,5.107599999999999,0.8281000000000001,0.25,-0.91,-0.5,5,5,5,14.71159858252091,14.508657738524219,14.71159858252091
BOS,CHC,CHC,No,6.4,6.4,6.4,2,3,4,204,41616,36864,42849,192,207,53,2809,2601,2704,51,52,3,10,13,27,28,29,Boston Red Sox,Chicago Cubs,Chicago Cubs,0,0,36,9,6,3,63,3969,4900,5929,70,77,162,162,162,Ryan Sweeney,0.675,0.45562500000000006,0.5959840000000001,0.41216400000000003,0.772,0.642,12,17,17,225,225,225,20,16,16,0.26,0.06760000000000001,0.07075600000000001,0.063001,0.266,0.251,0.389,0.151321,0.18662399999999998,0.225625,0.432,0.475,CF,CF,CF,0.4259259259259259,0.4074074074074074,0.4506172839506173,16,256,361,400,19,20,1750000,1750000,490000,1500000,1750000,398961,1500000,490000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,6000000,73850000,9650000,69,66,73,0.7,0.48999999999999994,0.22089999999999999,0.0064,0.47,-0.08,7,2,2,14.375126345899696,14.375126345899696,14.375126345899696
SF,SF,SF,Si,6.4,6.4,6.4,2,3,4,54,2916,841,3721,29,61,5,25,4,49,2,7,3,6,7,34,35,36,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,0,0,0,0,31,961,361,1024,19,32,162,162,161,Ryan Vogelsong,0.266,0.07075600000000001,0.050625,0.092416,0.225,0.304,23,23,23,215,215,215,23,23,25,0.093,0.008649,0.0047610000000000005,0.013225,0.069,0.115,0.191,0.036481,0.013689000000000002,0.039204,0.117,0.198,SP,SP,SP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,4,4,2,2,3100000,3000000,5000000,5000000,3100000,5000000,5000000,5000000,5000000,73.71,5433.164099999999,41.99040000000001,1430.3524,6.48,37.82,4800000,80750000,25850000,94,76,87,1.92,3.6864,3.8809,0.9216,-1.97,0.96,7,7,8,14.946912669455374,14.914122846632385,14.946912669455374
WSH,WSH,WSH,No,6.3,6.3,6.3,2,3,4,578,334084,322624,45796,568,214,163,26569,24336,3600,156,60,6,11,8,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,25,625,676,25,26,5,145,21025,21609,3721,147,61,162,162,162,Ryan Zimmerman,0.824,0.6789759999999999,0.6544810000000001,0.6241000000000001,0.809,0.79,1,1,1,215,215,215,2,2,3,0.282,0.07952399999999998,0.07562500000000001,0.07840000000000001,0.275,0.28,0.895,0.801025,0.8226490000000001,0.142129,0.907,0.377,1B,1B,1B,0.6049382716049383,0.5308641975308642,0.5925925925925926,95,9025,6241,1444,79,38,12275000,12000000,14000000,14000000,12275000,14275000,14000000,14275000,14000000,74.91,5611.508099999999,5207.0656,0.0,72.16,0.0,18650000,67000000,14150000,98,86,96,3.9,15.209999999999999,14.2884,0.1369,3.78,0.37,0,0,0,16.323075231644857,16.300417207752275,16.323075231644857
KC,KC,KC,No,6.3,6.3,6.3,2,3,4,289,83521,246016,334084,496,578,87,7569,21025,22500,145,150,2,5,4,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,11,121,169,289,13,17,76,5776,19044,22500,138,150,162,162,162,Salvador Perez,0.798,0.636804,0.573049,0.47886399999999996,0.757,0.692,2,2,3,255,255,255,7,7,8,0.301,0.09060099999999999,0.08526399999999999,0.06760000000000001,0.292,0.26,0.469,0.21996099999999996,0.725904,0.8574760000000001,0.852,0.926,C,C,C,0.4444444444444444,0.5308641975308642,0.5493827160493827,39,1521,6241,4900,79,70,750000,750000,1000000,1500000,750000,1050000,1600000,1050000,1600000,0.0,0.0,4391.7128999999995,3176.4496,66.27,56.36,5000000,26100000,66500000,72,86,89,2.99,8.940100000000001,17.7241,13.395600000000002,4.21,3.66,1,1,1,13.527828485512494,13.527828485512494,13.527828485512494
TB,TB,OAK,Si,5.9,5.9,5.9,2,3,4,98,9604,30976,123201,176,351,25,625,1225,7056,35,84,4,10,5,30,31,32,Tampa Bay Rays,Tampa Bay Rays,Oakland Athletics,0,0,4,16,2,4,44,1936,14161,12769,119,113,162,162,162,Sam Fuld,0.644,0.41473600000000005,0.28836900000000004,0.43956900000000004,0.537,0.663,1,1,15,180,180,180,3,4,26,0.255,0.065025,0.039601000000000004,0.057121,0.199,0.239,0.272,0.07398400000000001,0.5328999999999999,0.4872039999999999,0.73,0.698,CF,CF,CF,0.5555555555555556,0.5617283950617284,0.5432098765432098,5,25,289,1296,17,36,489400,489400,725000,800000,489400,725000,349727,725000,800000,0.0,0.0,12.460899999999999,1914.9375999999997,3.53,43.76,15950000,19090000,32800000,90,91,88,0.63,0.39690000000000003,0.16809999999999997,0.5625,-0.41,0.75,0,0,9,13.100935429990708,13.100935429990708,13.100935429990708
TEX,BAL,HOU,Si,6.6,6.6,6.6,2,3,4,4,16,1369,4,37,2,1,1,36,0,6,0,4,4,8,29,30,31,Texas Rangers,Baltimore Orioles,Houston Astros,0,0,1,0,1,0,29,841,961,841,31,29,162,162,162,Scott Feldman,0.5,0.25,0.210681,0.0,0.459,0.0,2,7,1,225,225,225,6,12,9,0.25,0.0625,0.026244,0.0,0.162,0.0,0.179,0.032041,0.036481,0.032041,0.191,0.179,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.4320987654320987,1,1,64,0,8,0,6500000,6500000,6000000,12000000,6500000,2983606,12000000,6000000,12000000,20.91,437.2281,1831.8399999999997,1532.7224999999999,42.8,39.15,19000000,2000000,43800000,93,85,70,-0.05,0.0025000000000000005,0.42250000000000004,3.0976,0.65,1.76,0,3,0,15.687312734865866,15.687312734865866,15.687312734865866
NYM,WSH,WSH,Si,6.0,6.0,6.0,2,3,4,377,142129,24649,5929,157,77,99,9801,900,256,30,16,7,11,8,32,33,34,New York Mets,Washington Nationals,Washington Nationals,20,400,100,1,10,1,134,17956,7225,3721,85,61,162,162,162,Scott Hairston,0.803,0.6448090000000001,0.42380100000000004,0.30470400000000003,0.651,0.552,5,1,1,204,204,204,8,2,3,0.263,0.06916900000000001,0.036481,0.043264,0.191,0.208,0.827,0.6839289999999999,0.275625,0.142129,0.525,0.377,RF,RF,RF,0.4567901234567901,0.5308641975308642,0.5925925925925926,57,3249,676,64,26,8,1100000,1100000,2500000,2500000,1100000,1161202,2500000,2500000,2500000,36.96,1366.0416,0.0,0.0,0.0,0.0,20400000,67000000,14150000,74,86,96,,,,,,,2,0,0,13.9108207377686,13.9108207377686,13.9108207377686
LAD,LAD,LAD,No,6.5,6.5,6.5,2,3,4,54,2916,16641,44944,129,212,9,81,961,3969,31,63,9,7,11,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,2,4,49,121,7,11,27,729,2809,9604,53,98,162,162,161,Scott Van Slyke,0.511,0.261121,0.6512490000000001,0.8281000000000001,0.807,0.91,25,25,25,220,220,220,26,27,28,0.167,0.027889000000000004,0.0576,0.088209,0.24,0.297,0.167,0.027889000000000004,0.10692900000000001,0.366025,0.327,0.605,LF,LF,LF,0.5308641975308642,0.5679012345679012,0.577639751552795,7,49,361,841,19,29,480000,480000,490000,507500,480000,286502,507500,490000,507500,0.0,0.0,0.0,7052.6404,0.0,83.98,44651311,150850000,61150000,86,92,93,-0.38,0.1444,0.7921,7.839999999999999,0.89,2.8,6,6,6,13.081541382884074,13.081541382884074,13.081541382884074
TB,TB,TB,No,0.0,0.0,0.0,2,3,4,301,90601,38025,56169,195,237,64,4096,2304,2500,48,50,4,10,5,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,6,36,25,144,5,12,112,12544,9216,9216,96,96,162,162,162,Sean Rodriguez,0.607,0.36844899999999997,0.49561599999999995,0.4914009999999999,0.704,0.701,1,1,1,200,200,200,3,4,4,0.213,0.045369,0.060516,0.044521,0.246,0.211,0.691,0.47748099999999993,0.346921,0.351649,0.589,0.593,2B,2B,2B,0.5555555555555556,0.5617283950617284,0.4753086419753086,32,1024,529,1681,23,41,492800,492800,1000000,1475000,492800,1000000,1475000,1000000,1475000,12.83,164.6089,0.0,0.0,0.0,0.0,15950000,19090000,28150000,90,91,77,1.13,1.2768999999999997,0.1936,0.0256,0.44,0.16,0,0,0,13.107858691201447,13.107858691201447,13.107858691201447
OAK,OAK,SD,No,6.3,6.3,6.3,2,3,4,383,146689,135424,196249,368,443,92,8464,8649,13924,93,118,3,3,7,29,30,31,Oakland Athletics,Oakland Athletics,San Diego Padres,14,196,64,144,8,12,125,15625,13689,18496,117,136,162,162,161,Seth Smith,0.754,0.568516,0.519841,0.6512490000000001,0.721,0.807,15,15,2,210,210,210,24,25,5,0.24,0.0576,0.064009,0.07075600000000001,0.253,0.266,0.772,0.5959840000000001,0.521284,0.7055999999999999,0.722,0.84,RF,RF,RF,0.5802469135802469,0.5925925925925926,0.4782608695652174,52,2704,1600,2304,40,48,2415000,2415000,3675000,4500000,2415000,3675000,4500000,3675000,4500000,45.55,2074.8025,711.8224,5742.6084,26.68,75.78,15414066,3000000,25700000,94,96,77,1.79,3.2041,0.1936,11.424399999999999,0.44,3.38,9,9,0,14.69720984506881,14.69720984506881,14.69720984506881
STL,STL,STL,No,5.9,5.9,5.9,2,3,4,166,27556,20736,3600,144,60,42,1764,1296,81,36,9,5,6,5,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,3,9,4,0,2,0,102,10404,9801,2209,99,47,162,162,161,Shane Robinson,0.665,0.44222500000000003,0.44089600000000007,0.182329,0.664,0.427,23,23,23,170,170,170,26,27,27,0.253,0.064009,0.0625,0.0225,0.25,0.15,0.63,0.39690000000000003,0.37332099999999996,0.0841,0.611,0.29,CF,CF,CF,0.5432098765432098,0.5987654320987654,0.5527950310559007,16,256,256,16,16,4,480000,480000,498000,519000,480000,498000,317639,498000,519000,5.89,34.692099999999996,291.04359999999997,0.0,17.06,0.0,40850000,13650000,59750000,88,97,89,0.64,0.4096,0.8835999999999999,0.22089999999999999,0.94,-0.47,11,11,11,13.081541382884074,13.081541382884074,13.081541382884074
LAD,BOS,BOS,Si,5.9,5.9,5.9,2,3,4,595,354025,227529,15129,477,123,152,23104,19321,1089,139,33,9,10,9,31,32,33,Los Angeles Dodgers,Boston Red Sox,Boston Red Sox,11,121,225,4,15,2,154,23716,14884,900,122,30,162,162,162,Shane Victorino,0.704,0.49561599999999995,0.6320250000000001,0.46922500000000006,0.795,0.685,25,13,13,160,160,160,26,21,21,0.256,0.065536,0.08468099999999999,0.07182400000000001,0.291,0.268,0.951,0.9044009999999999,0.567009,0.034225,0.753,0.185,RF,RF,RF,0.5308641975308642,0.5987654320987654,0.4382716049382716,55,3025,3721,144,61,12,9500000,9500000,13000000,13000000,3374316,13000000,13000000,13000000,13000000,37.37,1396.5168999999999,6530.2561000000005,0.0,80.81,0.0,44651311,130700000,56433443,86,97,71,1.11,1.2321000000000002,37.0881,0.25,6.09,0.5,6,8,8,16.06680235657077,16.06680235657077,15.031703195082436
STL,STL,STL,No,6.3,6.3,6.3,2,3,4,3,9,2809,2304,53,48,2,4,16,81,4,9,5,6,5,21,22,23,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,1,0,1,0,6,36,961,1024,31,32,162,162,161,Shelby Miller,1.667,2.778889,0.06760000000000001,0.262144,0.26,0.512,23,23,23,225,225,225,26,27,27,0.667,0.44488900000000003,0.005776,0.035344,0.076,0.188,0.037,0.0013689999999999998,0.036481,0.039204,0.191,0.198,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.5527950310559007,0,0,4,16,2,4,480000,480000,490000,521000,480000,490000,521000,490000,521000,0.0,0.0,5542.802500000001,1872.2929000000004,74.45,43.27,40850000,13650000,59750000,88,97,89,0.48,0.2304,11.902500000000002,2.4964000000000004,3.45,1.58,11,11,11,13.081541382884074,13.081541382884074,13.081541382884074
CHC,CHC,CHC,No,6.2,6.2,6.2,2,3,4,646,417316,443556,278784,666,528,183,33489,26244,23716,162,154,3,10,13,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,14,196,100,196,10,14,162,26244,25921,17956,161,134,162,162,162,Starlin Castro,0.753,0.567009,0.393129,0.6037290000000001,0.627,0.777,17,17,17,230,230,230,16,16,16,0.283,0.08008899999999998,0.059049,0.08526399999999999,0.243,0.292,1.0,1.0,0.988036,0.6839289999999999,0.994,0.827,2B,2B,2B,0.3765432098765432,0.4074074074074074,0.4506172839506173,78,6084,1936,4225,44,65,567000,567000,5000000,5000000,567000,5857142,5857142,5857142,5857142,74.5,5550.25,47.334399999999995,2669.7889,6.88,51.67,14150000,73850000,9650000,61,66,73,3.46,11.9716,0.24009999999999998,5.76,-0.49,2.4,2,2,2,13.248114582709889,13.248114582709889,13.248114582709889
PIT,PIT,PIT,No,6.1,6.1,6.1,2,3,4,167,27889,260100,245025,510,495,43,1849,20449,20736,143,144,3,8,1,23,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,5,25,144,169,12,13,47,2209,18225,18225,135,135,162,162,162,Starling Marte,0.737,0.543169,0.6146560000000001,0.6528640000000001,0.784,0.808,9,9,9,195,195,195,14,15,16,0.258,0.066564,0.07840000000000001,0.08468099999999999,0.28,0.291,0.29,0.0841,0.693889,0.693889,0.833,0.833,CF,CF,CF,0.4876543209876543,0.5802469135802469,0.5432098765432098,17,289,1225,3136,35,56,480000,480000,500000,500000,480000,500000,833333,500000,833333,0.0,0.0,8907.5844,8403.3889,94.38,91.67,14500000,28875000,5000000,79,94,88,0.96,0.9216,26.936100000000003,21.902399999999997,5.19,4.68,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
