Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,TEX,Si,6.2,6.2,2015,2014,2014,1,2,0,1,375769,170569,613,413,27556,12100,0.073441,0.07075600000000001,0.271,0.266,166,110,0,250000,10,12,1,2,1024,324,32,18,33,31,33,Baltimore Orioles,Texas Rangers,Maryland,29663340,21663340,1600,729,40,27,25281,11881,159,109,159,109,162,162,Nelson Cruz,8000000,10550000,7,2,230.0,230.0,13,6,0.737881,0.693889,0.859,0.833,0.964324,0.44756100000000004,0.982,0.669,0.982,0.669,0.11088900000000002,0.10692900000000001,0.333,0.327,0.275625,0.256036,0.525,0.506,DH,DH,0.5925925925925926,0.5617283950617284,11664,5929,108,77,0.3076195544854944,0.3721273532718547,8000000,10800000,0.3172690763052209,0.36823104693140796,8000000,10500000,0.07,0.078,0.3073193257908104,0.361851332398317,8000000,10800000,8315.6161,4716.942400000001,91.19,68.68,4,0,2,0,8000000,8000000,23300000,33750000,8000000,16000000,96,91,19.8916,4.368099999999999,4.46,2.09,3,0,15.89495209964411,15.89495209964411,15.89495209964411
DET,DET,No,6.4,6.4,0,0,2014,1,1,1,1,284089,324,533,18,19044,25,0.067081,0.07728400000000002,0.259,0.278,138,5,0,0,5,4,1,1,961,0,31,0,21,20,22,Detroit Tigers,Detroit Tigers,Michigan,4030327,3530327,121,0,11,0,19881,16,141,4,148,11,162,162,Nick Castellanos,500000,80327,11,11,203.0,203.0,16,15,0.48999999999999994,0.3091360000000001,0.7,0.556,0.7569,0.0006250000000000001,0.87,0.025,0.914,0.068,0.093636,0.07728400000000002,0.306,0.278,0.155236,0.07728400000000002,0.394,0.278,3B,3B,0.5555555555555556,0.5740740740740741,4356,0,66,0,0.019127702187783733,0.0023147456581054044,500000,80327,0.01606425702811245,0.0068592057761732855,500000,490000,0.003,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,642.1156,0.0,25.34,0.0,16,0,4,0,500000,490000,33500000,107775000,500000,490000,90,93,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,4,4,13.122363377404328,13.122363377404328,13.122363377404328
TB,SEA,No,6.1,6.1,0,0,2014,1,1,1,1,6561,136161,81,369,169,6889,0.025921000000000003,0.050625,0.161,0.225,13,83,0,0,5,10,2,1,4,400,2,20,22,21,23,Tampa Bay Rays,Seattle Mariners,Florida,2463087,1617377,1,144,1,12,484,8464,22,92,28,102,162,162,Nick Franklin,500000,337377,1,0,190.0,190.0,4,4,0.21996099999999996,0.47059600000000007,0.469,0.686,0.018496000000000002,0.32262399999999997,0.136,0.568,0.173,0.63,0.049284,0.091809,0.222,0.303,0.061009,0.145924,0.247,0.382,LF,LF,0.4753086419753086,0.4382716049382716,36,2025,6,45,0.006222115339196411,0.011182584330713632,164490,337377,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.004,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,2880.4689000000003,0.0,53.67,1,1,1,1,510200,490000,28150000,28400000,510200,490000,77,71,3.772757983627079,5.1983999999999995,1.9423588709677413,2.28,0,0,12.010605057066204,13.122363377404328,13.122363377404328
BAL,SD,No,6.0,6.0,2015,2015,2014,3,3,2,1,47524,139129,218,373,2809,7569,0.059049,0.054289000000000004,0.243,0.233,53,87,0,0,10,3,1,5,49,361,7,19,28,28,30,Baltimore Orioles,San Diego Padres,Maryland,9394749,6894749,36,169,6,13,2916,10404,54,102,83,114,162,162,Nick Hundley,248633,3000000,7,2,203.0,203.0,13,5,0.398161,0.4610410000000001,0.631,0.679,0.11088900000000002,0.39690000000000003,0.333,0.63,0.512,0.704,0.07452900000000001,0.0841,0.273,0.29,0.128164,0.151321,0.358,0.389,C,C,0.5925925925925926,0.4691358024691358,484,1936,22,44,0.009458724662914579,0.10303907610264959,248633,3000000,0.09638554216867472,0.09747292418772563,2500000,3000000,0.002,0.041,0.09566689756022473,0.08835904628330997,2500000,3000000,0.0,535.4596,0.0,23.14,0,0,0,0,3000000,3000000,23300000,3550000,9000000,9000000,96,76,0.0256,1.1664,0.16,1.08,3,0,12.423733192611959,14.73180128983843,14.73180128983843
BAL,BAL,No,5.567013527575445,6.233201581027661,2016,2016,2014,6,6,5,4,412164,399424,642,632,31329,29584,0.07617600000000001,0.07398400000000001,0.276,0.272,177,172,350000,350000,10,4,1,1,729,576,27,24,25,25,30,Baltimore Orioles,Baltimore Orioles,Maryland,67207000,52207000,196,100,14,10,24025,24964,155,158,155,160,162,162,Nick Markakis,15000000,15000000,7,7,210.0,210.0,13,12,0.5314409999999999,0.4719690000000001,0.729,0.687,0.9158489999999999,0.9506249999999999,0.957,0.975,0.957,0.988,0.11696400000000001,0.10890000000000001,0.342,0.33,0.14899600000000002,0.128164,0.386,0.358,RF,RF,0.5925925925925926,0.5246913580246914,2500,3481,50,59,0.5903415697372508,0.5290955149538911,15350000,15350000,0.5983935742971888,0.5306859205776173,15000000,15000000,0.135,0.153,0.5901639344262295,0.5213884992987378,15350000,15350000,1282.3561000000002,150.7984,35.81,12.28,1,0,1,0,11016667,11016667,23300000,2000000,66100000,66100000,96,85,3.4969000000000006,0.1521,1.87,0.39,3,3,16.54662603199748,16.523560759066484,16.54662603199748
OAK,LAD,Si,5.567013527575445,6.233201581027661,2016,2014,2014,1,2,0,1,39204,86436,198,294,1681,5625,0.042849,0.065025,0.207,0.255,41,75,0,0,5,7,5,5,49,225,7,15,36,34,36,Oakland Athletics,Los Angeles Dodgers,California,20822500,18072500,4,4,2,2,2304,5041,48,71,73,116,162,162,Nick Punto,2750000,1500000,15,25,214.4792576419214,214.14778325123152,26,27,0.346921,0.42902500000000005,0.589,0.655,0.08761599999999999,0.191844,0.296,0.438,0.451,0.716,0.08761599999999999,0.10758400000000001,0.296,0.328,0.085849,0.10692900000000001,0.293,0.327,SS,SS,0.5432098765432098,0.5679012345679012,196,441,14,21,0.10567525787709693,0.05129133049318707,2750000,1500000,0.106425702811245,0.04332129963898917,2750000,1500000,0.03,0.006,0.10528746247979681,0.035764375876577846,2750000,1500000,0.0,458.3881,0.0,21.41,4,0,2,0,3000000,1500000,32800000,150850000,3000000,3000000,88,92,0.4760999999999999,3.8415999999999997,0.69,1.96,9,6,14.827111469642754,14.827111469642754,14.827111469642754
TEX,TEX,No,6.4,6.4,0,0,2014,1,1,0,0,4,9,2,3,1,0,0.25,0.0,0.5,0.0,1,0,0,0,7,12,2,2,0,0,0,0,25,24,25,Texas Rangers,Texas Rangers,Texas,970972,465901,0,0,0,0,484,289,22,17,23,19,162,162,Nick Tepesch,505071,465901,2,2,240.0,240.0,6,6,1.0,0.0,1.0,0.0,0.018496000000000002,0.010816,0.136,0.104,0.142,0.117,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,0.01932276114551729,0.015616469168520674,505071,465901,0.016267911646586346,0.0068592057761732855,505071,490000,0.004,0.003,0.01889752174247672,0.0003506311360448808,505071,490000,848.5568999999999,504.45160000000004,29.13,22.46,0,0,0,0,505071,490000,136050000,33750000,505071,490000,67,91,1.2995999999999999,3.85329732893367,1.14,1.9629817444219062,0,0,13.132454292434485,13.132454292434485,13.132454292434485
COL,COL,No,6.2,6.2,0,0,2014,1,1,1,1,186624,236196,432,486,15376,16900,0.08236899999999998,0.07182400000000001,0.287,0.268,124,130,0,0,6,7,1,1,1156,841,34,29,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1540027,1040027,324,100,18,10,12321,16384,111,128,111,133,161,162,Nolan Arenado,500000,415027,1,1,215.0,215.0,3,3,0.685584,0.49843599999999993,0.828,0.706,0.46922500000000006,0.6241000000000001,0.685,0.79,0.685,0.821,0.10758400000000001,0.09060099999999999,0.328,0.301,0.25,0.16402500000000003,0.5,0.405,3B,3B,0.4099378881987577,0.4567901234567901,3721,2704,61,52,0.019127702187783733,0.013861392628430143,500000,415027,0.01606425702811245,0.0068592057761732855,500000,490000,0.005,0.005,0.018702378203648118,0.0003506311360448808,500000,490000,8275.5409,3021.7009,90.97,54.97,4,16,2,4,500000,490000,31250000,5800000,500000,490000,66,74,13.1769,6.1504,3.63,2.48,0,0,13.122363377404328,13.122363377404328,13.122363377404328
ARI,BAL,No,6.4,6.4,2015,0,2014,1,1,0,0,4761,16384,69,128,256,625,0.053824000000000004,0.038025,0.232,0.195,16,25,0,0,8,4,1,1,25,9,5,3,30,29,30,Arizona Diamondbacks,Baltimore Orioles,Arizona,4144500,2894500,9,25,3,5,225,1444,15,38,29,40,161,162,Nolan Reimold,179234,1000000,1,7,205.0,205.0,5,12,0.5140889999999999,0.343396,0.717,0.586,0.008649,0.055224999999999996,0.093,0.235,0.179,0.247,0.07952399999999998,0.0625,0.282,0.25,0.189225,0.11289600000000001,0.435,0.336,LF,LF,0.3975155279503105,0.5246913580246914,169,144,13,12,0.006789251855233404,0.03404208195669956,179234,1000000,0.037148594377510044,0.02527075812274368,1025000,1000000,0.002,0.01,0.03890556453474948,0.0182328190743338,1025000,1000000,0.0,0.0,0.0,0.0,0,0,0,0,1025000,1000000,42450000,2000000,1025000,1000000,64,85,0.0036,3.85329732893367,0.06,1.9629817444219062,1,3,12.096447493668958,13.840203170554645,13.840203170554645
KC,MIL,No,5.9,5.9,2015,2015,2014,2,2,3,2,241081,356409,491,597,19600,29241,0.08122499999999999,0.08179599999999998,0.285,0.286,140,171,0,0,4,7,2,1,484,400,22,20,29,29,32,Kansas City Royals,Milwaukee Brewers,Missouri,10300000,7262500,1,64,1,8,15876,21316,126,146,132,155,162,162,Norichika Aoki,3037500,2087500,3,1,180.0,180.0,8,4,0.5041,0.525625,0.71,0.725,0.605284,0.811801,0.778,0.901,0.815,0.957,0.12180099999999998,0.126025,0.349,0.355,0.1296,0.1369,0.36,0.37,LF,LF,0.5493827160493827,0.4567901234567901,1849,1369,43,37,0.11673411221517584,0.07155919752355988,3037500,2087500,0.07429718875502009,0.03429602888086643,1950000,1250000,0.031,0.024,0.1163511121373047,0.05636395511921459,3037500,2087500,2741.5696,4148.648099999999,52.36,64.41,36,9,6,3,1125000,1125000,66500000,43300000,2250000,2250000,89,74,1.2768999999999997,7.1289,1.13,2.67,1,0,14.926545366630942,14.48333993053993,14.926545366630942
MIN,MIN,No,6.0,6.0,0,0,2014,1,1,1,1,138384,123201,372,351,7396,7744,0.053361000000000006,0.063001,0.231,0.251,86,88,0,0,7,7,1,1,256,289,16,17,22,21,23,Minnesota Twins,Minnesota Twins,Minnesota,1232007,753114,400,196,20,14,9604,8281,98,91,103,97,162,162,Oswaldo Arcia,478893,273114,6,6,225.0,225.0,14,14,0.565504,0.538756,0.752,0.734,0.366025,0.31584400000000007,0.605,0.562,0.636,0.599,0.09,0.092416,0.3,0.304,0.204304,0.18489999999999998,0.452,0.43,LF,LF,0.4320987654320987,0.4074074074074074,3249,1849,57,43,0.01831580918425736,0.008965607413313039,478893,273114,0.016566265060240965,0.0068592057761732855,512500,490000,0.006,0.003,0.01918340644962672,0.0003506311360448808,512500,490000,3562.8961,0.0,59.69,0.0,9,4,3,2,512500,490000,97290983,15515000,512500,490000,70,66,0.2304,3.85329732893367,0.48,1.9629817444219062,3,3,13.079232469393638,13.1470559899947,13.1470559899947
ARI,ARI,No,6.3,6.3,0,0,2014,5,1,0,0,164836,362404,406,602,14884,33124,0.09060099999999999,0.091204,0.301,0.302,122,182,100000,0,8,7,1,1,1521,1296,39,36,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2310458,1210458,361,1296,19,36,11664,24964,108,158,109,160,161,162,Paul Goldschmidt,1100000,500000,1,1,220.0,220.0,5,5,0.8798439999999998,0.9063039999999999,0.938,0.952,0.44488900000000003,0.9506249999999999,0.667,0.975,0.673,0.988,0.156816,0.16080100000000003,0.396,0.401,0.293764,0.30360100000000007,0.542,0.551,1B,1B,0.3975155279503105,0.5,4761,15625,69,125,0.04220705037160058,0.01679283342021205,1100000,500000,0.03614457831325301,0.0072202166064981935,1000000,500000,0.01,0.006,0.041791734010621105,0.0007012622720897616,1100000,500000,9763.4161,9978.0121,98.81,99.89,1,9,1,3,6400000,500000,42450000,54650000,32000000,500000,64,81,22.1841,40.0689,4.71,6.33,1,1,13.9108207377686,13.815510557964274,13.9108207377686
CHW,CHW,Si,5.567013527575445,6.233201581027661,2015,2014,2014,1,3,1,3,43264,218089,208,467,1849,12996,0.042849,0.059536,0.207,0.244,43,114,0,0,10,5,2,2,64,256,8,16,37,34,38,Chicago White Sox,Chicago White Sox,Illinois,130620000,128120000,25,144,5,12,2401,15876,49,126,81,126,162,162,Paul Konerko,2500000,13500000,6,6,214.4792576419214,214.14778325123152,9,9,0.3271839999999999,0.44756100000000004,0.572,0.669,0.091809,0.605284,0.303,0.778,0.5,0.778,0.065025,0.098596,0.255,0.314,0.10048900000000001,0.126025,0.317,0.355,1B,1B,0.4506172839506173,0.3888888888888889,484,2916,22,54,0.09605886280050657,0.46527329536888723,2500000,13500000,0.09638554216867472,0.4765342960288809,2500000,13500000,0.028,0.121,0.09566689756022473,0.4565217391304348,2500000,13500000,0.0,19.5364,0.0,4.42,0,0,0,0,2500000,12500000,12250000,14800000,2500000,37500000,73,63,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,3,3,14.73180128983843,14.73180128983843,14.73180128983843
LAD,ATL,Si,6.2,6.2,2015,2014,2014,1,1,1,2,81,2704,9,52,0,49,0.0,0.018225,0.0,0.135,0,7,0,0,11,3,5,1,0,4,0,2,31,29,32,Los Angeles Dodgers,Atlanta Braves,California,30105500,28605500,0,0,0,0,64,676,8,26,30,26,161,162,Paul Maholm,1500000,6500000,25,18,245.0,245.0,28,23,0.033124,0.104976,0.182,0.324,0.0024010000000000004,0.025921000000000003,0.049,0.161,0.185,0.161,0.033124,0.022801,0.182,0.151,0.0,0.029928999999999997,0.0,0.173,RP,RP,0.577639751552795,0.5925925925925926,0,4,0,2,0.05759328249414515,0.22378381585806217,1500000,6500000,0.05622489959839358,0.22382671480144406,1500000,6500000,0.006,0.069,0.05718463788193642,0.21107994389901824,1500000,6500000,0.0,0.0,0.0,0.0,0,0,0,0,1500000,4250000,61150000,77250000,1500000,4250000,93,96,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,6,3,14.22097566607244,14.22097566607244,14.22097566607244
PIT,PIT,No,6.3,6.3,0,2015,2014,1,4,1,5,158404,310249,398,557,8464,16900,0.053361000000000006,0.054289000000000004,0.231,0.233,92,130,0,0,1,8,2,2,169,484,13,22,26,21,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,13100000,8850000,324,1296,18,36,10609,22201,103,149,122,152,162,162,Pedro Alvarez,4250000,700000,9,9,235.0,235.0,16,15,0.5140889999999999,0.594441,0.717,0.771,0.404496,0.8464,0.636,0.92,0.753,0.938,0.097344,0.088209,0.312,0.297,0.16402500000000003,0.224676,0.405,0.474,1B,1B,0.5432098765432098,0.5802469135802469,3136,10000,56,100,0.16337362833663904,0.023692532834807052,4250000,700000,0.16666666666666669,0.01444043321299639,4250000,700000,0.055,0.01,0.16301085199722926,0.0077138849929873805,4250000,700000,1741.3928999999998,5939.784899999999,41.73,77.07,1,4,1,2,4250000,1588750,5000000,28875000,4250000,6355000,88,94,3.772757983627079,10.956100000000001,1.9423588709677413,3.31,5,5,15.2624295409006,15.2624295409006,15.2624295409006
WSH,MIN,No,6.2,6.2,0,0,2014,1,1,0,0,5776,162409,76,403,49,7921,0.008464,0.048841,0.092,0.221,7,89,0,0,8,7,1,1,1,289,1,17,27,26,27,Washington Nationals,Minnesota Twins,Washington DC,1906500,1389000,0,81,0,9,676,16129,26,127,33,134,162,162,Pedro Florimon,31106,495000,1,6,185.0,185.0,3,14,0.0961,0.37332099999999996,0.31,0.611,0.025921000000000003,0.6146560000000001,0.161,0.784,0.204,0.827,0.032041,0.07896100000000002,0.179,0.281,0.017424000000000002,0.10890000000000001,0.132,0.33,SS,SS,0.5925925925925926,0.4074074074074074,1,1936,1,44,0.001091422375612699,0.016620340934847173,31106,495000,0.01676706827309237,0.0070397111913357395,517500,495000,0.0,0.006,0.019375817748018165,0.0005259467040673212,517500,495000,0.0,879.1225,0.0,29.65,1,0,1,0,517500,495000,14150000,15515000,517500,495000,96,66,3.772757983627079,1.3456,1.9423588709677413,1.16,0,3,10.345156005604505,13.15676480412166,13.15676480412166
STL,STL,No,6.0,6.0,0,0,2014,1,1,1,1,529,168100,23,410,49,7921,0.092416,0.047089,0.304,0.217,7,89,0,0,5,6,2,2,9,400,3,20,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2914868,2779000,0,1,0,1,36,12769,6,113,14,143,161,162,Pete Kozma,135868,490000,23,23,190.0,190.0,27,27,0.6707609999999999,0.30030400000000007,0.819,0.548,0.0013689999999999998,0.4872039999999999,0.037,0.698,0.086,0.883,0.148225,0.07562500000000001,0.385,0.275,0.189225,0.07452900000000001,0.435,0.273,SS,SS,0.5527950310559007,0.5987654320987654,0,1225,0,35,0.005121153499667734,0.0164478484494823,135868,490000,0.01678714859437751,0.0068592057761732855,518000,490000,0.001,0.004,0.019395058877857307,0.0003506311360448808,518000,490000,0.0,34.105599999999995,0.0,5.84,0,0,0,0,518000,490000,59750000,13650000,518000,490000,89,97,0.0225,3.85329732893367,0.15,1.9629817444219062,11,11,11.819439105157134,13.15773052124162,13.15773052124162
STL,LAA,No,6.1,6.1,0,0,2014,1,1,1,1,69696,30625,264,175,3721,2304,0.053361000000000006,0.07507600000000002,0.231,0.274,61,48,0,0,5,8,2,5,81,9,9,3,26,25,27,St. Louis Cardinals,Los Angeles Angels,Missouri,3351500,2151500,16,9,4,3,4225,2025,65,45,119,55,161,162,Peter Bourjos,1200000,512500,23,1,175.0,175.0,27,10,0.413449,0.5041,0.643,0.71,0.16080100000000003,0.07728400000000002,0.401,0.278,0.735,0.34,0.08643599999999999,0.11088900000000002,0.294,0.333,0.12110399999999999,0.142129,0.348,0.377,RF,RF,0.5527950310559007,0.4814814814814814,576,144,24,12,0.046053608402236726,0.017224064633624237,1200000,512500,0.04417670682730924,0.00767148014440433,1200000,512500,0.01,0.004,0.04563995997844993,0.0011395511921458643,1200000,512500,431.3929,0.0,20.77,0.0,25,9,5,3,1200000,512500,59750000,153500000,1200000,512500,89,78,1.9880999999999998,0.7569,1.41,0.87,11,1,13.997832114758229,13.997832114758229,13.997832114758229
MIN,NYY,Si,6.5,6.5,0,2014,2014,3,1,1,1,36,9,6,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,8,1,2,0,0,0,0,27,26,28,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000,0,0,0,0,1024,841,32,29,32,30,162,162,Phil Hughes,8500000,7150000,6,40,240.0,240.0,14,50,0.0,0.0,0.0,0.0,0.039204,0.032041,0.198,0.179,0.198,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5246913580246914,0,0,0,0,0.3268523446386751,0.24620783895549592,8500000,7150000,0.3172690763052209,0.2472924187725632,8000000,7150000,0.097,0.03,0.32656045562995456,0.2338709677419355,8500000,7150000,0.0,0.0,0.0,0.0,0,0,0,0,8000000,7150000,97290983,64000000,24000000,7150000,70,85,20.793599999999998,3.85329732893367,4.56,1.9629817444219062,3,27,15.955576721460545,15.89495209964411,15.955576721460545
BAL,BOS,No,6.1,6.1,0,0,2014,1,1,0,0,4,64,2,8,0,25,0.0,0.390625,0.0,0.625,0,5,0,0,10,10,1,1,0,0,0,0,29,28,29,Baltimore Orioles,Boston Red Sox,Maryland,1193633,1125327,0,1,0,1,0,1,0,1,10,13,162,162,Quintin Berry,68306,80327,7,13,175.0,175.0,13,21,0.0,2.778889,0.0,1.667,0.0,3.6e-05,0.0,0.006,0.062,0.08,0.0,0.44488900000000003,0.0,0.667,0.0,1.0,0.0,1.0,LF,LF,0.5925925925925926,0.5987654320987654,0,16,0,4,0.0025223419630093437,0.0023147456581054044,68306,80327,0.01606425702811245,0.0068592057761732855,500000,490000,0.001,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,23300000,130700000,500000,0,96,97,3.772757983627079,0.1521,1.9423588709677413,0.39,3,8,11.131752889431096,13.122363377404328,13.122363377404328
TOR,TOR,No,6.3,6.3,2017,0,2014,2,2,0,2,81,36,9,6,0,4,0.0,0.11088900000000002,0.0,0.333,0,2,0,0,2,7,1,1,0,1,0,1,39,36,39,Toronto Blue Jays,Toronto Blue Jays,Toronto,26440000,14440000,0,0,0,0,1156,1156,34,34,35,34,162,162,R.A. Dickey,12000000,5250000,2,2,215.0,215.0,5,5,0.0,0.693889,0.0,0.833,0.04409999999999999,0.04409999999999999,0.21,0.21,0.216,0.21,0.0,0.11088900000000002,0.0,0.333,0.0,0.25,0.0,0.5,SP,SP,0.5123456790123457,0.4567901234567901,0,1,0,1,0.46148187571094007,0.18066069451684338,12000000,5250000,0.47791164658634544,0.1787003610108303,12000000,5250000,0.085,0.04,0.4612483645039636,0.16725105189340814,12000000,5250000,669.2569000000001,1398.0121000000001,25.87,37.39,0,0,0,0,12500000,3900000,8000000,36750000,25000000,7800000,83,74,4.928400000000001,3.6481,2.22,1.91,2,2,16.300417207752275,16.300417207752275,16.300417207752275
DET,TOR,Si,5.9,5.9,2016,2014,2014,2,1,0,0,212521,109561,461,331,16900,7396,0.07952399999999998,0.06760000000000001,0.282,0.26,130,86,0,0,5,7,1,1,729,256,27,16,33,32,33,Detroit Tigers,Toronto Blue Jays,Michigan,16098500,11098500,64,36,8,6,13924,6400,118,80,134,108,162,162,Rajai Davis,5000000,2500000,11,2,195.0,195.0,16,5,0.519841,0.4719690000000001,0.721,0.687,0.529984,0.244036,0.728,0.494,0.827,0.667,0.1024,0.097344,0.32,0.312,0.16080100000000003,0.140625,0.401,0.375,CF,CF,0.5555555555555556,0.4567901234567901,2601,576,51,24,0.1922228135664101,0.08578982756616207,5000000,2500000,0.19678714859437754,0.07942238267148015,5000000,2500000,0.029,0.019,0.19187254675594548,0.07082748948106593,5000000,2500000,3194.5104000000006,3723.4404000000004,56.52,61.02,4,4,2,2,5000000,2500000,33500000,36750000,10000000,2500000,90,74,2.5921000000000003,2.4025000000000003,1.61,1.55,4,2,15.424948470398375,15.424948470398375,15.424948470398375
ATL,ATL,No,5.567013527575445,6.233201581027661,2015,0,2014,1,1,0,0,21609,9409,147,97,1296,729,0.060024999999999995,0.07728400000000002,0.245,0.278,36,27,0,0,5,3,1,1,36,25,6,5,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,2476100,1776100,9,9,3,3,841,324,29,18,81,50,162,162,Ramiro Pena,700000,550000,18,18,214.4792576419214,214.14778325123152,23,23,0.42380100000000004,0.597529,0.651,0.773,0.032041,0.012321,0.179,0.111,0.5,0.309,0.092416,0.10890000000000001,0.304,0.33,0.12040899999999999,0.196249,0.347,0.443,2B,2B,0.4876543209876543,0.5925925925925926,81,144,9,12,0.02682081824905602,0.0185177582738608,700000,550000,0.024096385542168676,0.009025270758122744,700000,550000,0.006,0.006,0.02639883013930578,0.002454417952314169,700000,550000,0.0,0.0,0.0,0.0,0,1,0,1,700000,550000,47350000,77250000,700000,550000,79,96,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,3,3,13.458835614025542,13.458835614025542,13.458835614025542
ARI,ARI,No,6.4,6.4,0,0,2014,1,1,1,1,81,1024,9,32,1,49,0.012321,0.047961,0.111,0.219,1,7,0,0,8,7,1,1,0,0,0,0,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1782131,1272131,0,0,0,0,16,361,4,19,47,21,161,162,Randall Delgado,510000,292131,1,1,220.0,220.0,5,5,0.049284,0.21252100000000002,0.222,0.461,0.0006250000000000001,0.013689000000000002,0.025,0.117,0.29,0.13,0.012321,0.058564,0.111,0.242,0.012321,0.047961,0.111,0.219,RP,RP,0.3975155279503105,0.5,0,1,0,1,0.019512357990847346,0.009621665332149806,510000,292131,0.01646586345381526,0.0070397111913357395,510000,495000,0.005,0.003,0.019087200800431,0.0005259467040673212,510000,495000,0.0,0.0,0.0,0.0,0,0,0,0,510000,495000,42450000,54650000,510000,495000,64,81,3.772757983627079,0.0256,1.9423588709677413,0.16,1,1,13.142166004700508,13.142166004700508,13.142166004700508
