Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,COL,16,625.0,4,25.0,6.1,6.1,2016,2013.0,2013,3,1.0,1,1,1,4.0,0.0625,0.0064,0.25,0.08,1,2.0,0,0.0,,5,4.0,2.0,1.0,0,0.0,0,0.0,33,32,34,KC,Kansas City Royals,Colorado Rockies,Missouri,28250000,23250000.0,0,0.0,0,0.0,,1089,841.0,33,29.0,33,38.0,162.0,162.0,Jeremy Guthrie,5000000,8200000.0,,2.0,1.0,205.0,205.0,7,3.0,0.25,0.038025,0.5,0.195,0.04161599999999999,0.032041,0.204,0.179,0.204,0.235,0.0625,0.013225,0.25,0.115,0.0625,0.0064,0.25,0.08,SP,SP,0.5308641975308642,0.3950617283950617,0,1.0,0,1.0,UFA,5000000,8200000.0,5000000,8200000.0,0.059,0.094,5000000,8200000.0,943.1041,49.4209,30.71,7.03,0,0.0,0,0.0,25000000,8333333,8200000.0,26100000,39900000.0,25000000,8200000.0,8333333,86,64.0,2.4025000000000003,4.09795611621901,1.55,2.0243409090909097,,1.0,0.0,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,261121,326041.0,511,571.0,6.2,6.2,2015,2014.0,2013,2,2.0,0,1,14641,24025.0,0.056169,0.07398400000000001,0.237,0.272,121,155.0,0,0.0,,11,6.0,1.0,1.0,361,1225.0,19,35.0,33,31,33,WSH,Washington Nationals,Washington Nationals,Washington DC,47307500,37307500.0,400,1089.0,20,33.0,,20736,22201.0,144,149.0,152,154.0,162.0,162.0,Adam LaRoche,10000000,8000000.0,,1.0,1.0,205.0,205.0,2,2.0,0.540225,0.727609,0.735,0.853,0.790321,0.8464,0.889,0.92,0.938,0.951,0.11022400000000002,0.11764900000000002,0.332,0.343,0.16240900000000003,0.2601,0.403,0.51,DH,DH,0.5308641975308642,0.6049382716049383,3844,10000.0,62,100.0,UFA,10000000,8000000.0,10000000,8000000.0,0.086,0.082,10000000,8000000.0,523.9521,6320.25,22.89,79.5,9,1.0,3,1.0,24000000,12000000,8000000.0,67000000,18650000.0,24000000,16000000.0,12000000,86,98.0,0.36,17.3889,0.6,4.17,,0.0,0.0,16.11809565095832,16.11809565095832,16.11809565095832
TOR,SF,118336,210681.0,344,459.0,6.23328929986789,6.2411851851851825,2015,2013.0,2013,2,1.0,0,0,9216,25281.0,0.07784100000000002,0.11971599999999999,0.279,0.346,96,159.0,0,0.0,,7,3.0,1.0,5.0,225,625.0,15,25.0,28,27,28,SF,Toronto Blue Jays,San Francisco Giants,Toronto,20818600,12818600.0,9,121.0,3,11.0,,7225,12544.0,85,112.0,88,113.0,162.0,162.0,Melky Cabrera,8000000,6000000.0,,2.0,23.0,210.0,210.0,5,23.0,0.4651240000000001,0.820836,0.682,0.906,0.275625,0.47748099999999993,0.525,0.691,0.543,0.698,0.10368400000000001,0.1521,0.322,0.39,0.1296,0.266256,0.36,0.516,LF,LF,0.4567901234567901,0.5802469135802469,900,3600.0,30,60.0,UFA,8000000,6000000.0,8000000,6000000.0,0.061,0.044,8000000,6000000.0,0.0,8973.7729,0.0,94.73,4,100.0,2,10.0,16000000,8000000,6000000.0,36750000,4800000.0,16000000,6000000.0,8000000,74,94.0,0.019600000000000003,23.232400000000002,0.14,4.82,,2.0,7.0,15.89495209964411,15.89495209964411,15.89495209964411
LAA,PHI,36,3025.0,6,55.0,6.3,6.3,2016,2013.0,2013,2,3.0,0,2,1,16.0,0.027889000000000004,0.0053289999999999995,0.167,0.073,1,4.0,0,2000000.0,,8,7.0,5.0,2.0,0,0.0,0,0.0,32,29,32,LAD,Los Angeles Angels,Philadelphia Phillies,California,42098500,35598500.0,0,0.0,0,0.0,,400,900.0,20,30.0,28,31.0,162.0,162.0,Joe Blanton,6500000,10500000.0,,1.0,7.0,252.0,252.0,10,14.0,0.11088900000000002,0.043264,0.333,0.208,0.015375999999999999,0.034225,0.124,0.185,0.173,0.191,0.027889000000000004,0.018496000000000002,0.167,0.136,0.027889000000000004,0.0053289999999999995,0.167,0.073,RP,RP,0.4814814814814814,0.5,0,1.0,0,1.0,UFA,6500000,10500000.0,6500000,8500000.0,0.046,0.059,6500000,10500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,15000000,7500000,8000000.0,153500000,57650000.0,15000000,24000000.0,7500000,78,81.0,3.8599097976128247,0.0121,1.9646653144016222,0.11,,1.0,2.0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,36,4.0,6,2.0,6.23328929986789,6.2411851851851825,2014,2013.0,2013,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,8,9.0,2.0,2.0,0,0.0,0,0.0,37,36,38,NYY,New York Yankees,New York Yankees,New York,76800000,59300000.0,0,0.0,0,0.0,,1024,1089.0,32,33.0,32,33.0,162.0,162.0,Hiroki Kuroda,15000000,10000000.0,,40.0,40.0,214.120987654321,214.94751381215468,50,50.0,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,0,0.0,0,0.0,UFA,15000000,10000000.0,15000000,10000000.0,0.063,0.044,15000000,10000000.0,2756.25,6699.422499999999,52.5,81.85,0,0.0,0,0.0,15000000,15000000,10000000.0,64000000,9100000.0,15000000,10000000.0,15000000,85,95.0,16.0,27.772899999999996,4.0,5.27,,27.0,27.0,16.523560759066484,16.523560759066484,16.523560759066484
CIN,CIN,16641,178084.0,129,422.0,6.2,6.2,2015,2013.0,2013,2,1.0,0,0,961,13456.0,0.0576,0.07562500000000001,0.24,0.275,31,116.0,1000000,0.0,,12,4.0,2.0,2.0,25,784.0,5,28.0,34,33,34,CIN,Cincinnati Reds,Cincinnati Reds,Ohio,23504200,20004200.0,4,676.0,2,26.0,,1156,11881.0,34,109.0,38,125.0,162.0,162.0,Ryan Ludwick,3000000,2450000.0,,10.0,10.0,214.0,214.0,15,14.0,0.381924,0.769129,0.618,0.877,0.04409999999999999,0.4529290000000001,0.21,0.673,0.235,0.772,0.085849,0.11971599999999999,0.293,0.346,0.10627600000000001,0.281961,0.326,0.531,LF,LF,0.5555555555555556,0.5987654320987654,144,6400.0,12,80.0,UFA,2000000,2450000.0,1000000,2000000.0,0.019,0.027,2000000,2450000.0,0.0,5889.027599999999,0.0,76.74,0,1.0,0,1.0,15000000,7500000,3000000.0,41800000,5100000.0,15000000,3000000.0,7500000,90,97.0,3.8599097976128247,5.107599999999999,1.9646653144016222,2.26,,5.0,5.0,14.508657738524219,13.815510557964274,14.508657738524219
NYY,NYY,270400,395641.0,520,629.0,6.0,6.0,2015,2013.0,2013,2,5.0,0,4,18496,31684.0,0.06864400000000001,0.08008899999999998,0.262,0.283,136,178.0,0,1000000.0,,8,9.0,2.0,2.0,225,784.0,15,28.0,39,34,39,NYY,New York Yankees,New York Yankees,New York,154500000,148000000.0,49,81.0,7,9.0,,16384,22801.0,128,151.0,150,162.0,162.0,162.0,Ichiro Suzuki,6500000,6781420.0,,40.0,40.0,175.0,175.0,50,50.0,0.408321,0.48441599999999996,0.639,0.696,0.6241000000000001,0.8686240000000001,0.79,0.932,0.926,1.0,0.088209,0.094249,0.297,0.307,0.11696400000000001,0.1521,0.342,0.39,RF,RF,0.5246913580246914,0.5864197530864198,1225,3025.0,35,55.0,UFA,6500000,6781420.0,6500000,17000000.0,0.027,0.03,6500000,18000000.0,305.20089999999993,17.64,17.47,4.2,9,36.0,3,6.0,13000000,6500000,18000000.0,64000000,9100000.0,13000000,90000000.0,6500000,85,95.0,4.5796,0.0576,2.14,0.24,,27.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866
WSH,LAA,2209,16.0,47,4.0,6.5,6.5,2014,2013.0,2013,1,4.0,0,3,64,0.0,0.028900000000000006,0.0,0.17,0.0,8,0.0,0,0.0,,11,4.0,1.0,5.0,9,0.0,3,0.0,32,28,32,LAA,Washington Nationals,Los Angeles Angels,Washington DC,64773500,48273500.0,0,0.0,0,0.0,,900,900.0,30,30.0,31,31.0,162.0,162.0,Dan Haren,13000000,12750000.0,,1.0,1.0,215.0,215.0,2,10.0,0.191844,0.0,0.438,0.0,0.034225,0.034225,0.185,0.185,0.191,0.191,0.04161599999999999,0.0,0.204,0.0,0.054756000000000006,0.0,0.234,0.0,SP,SP,0.5308641975308642,0.5493827160493827,4,0.0,2,0.0,UFA,13000000,12750000.0,13000000,12750000.0,0.112,0.081,13000000,12750000.0,136.1889,181.9801,11.67,13.49,0,0.0,0,0.0,13000000,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,13000000,86,89.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,0.0,1.0,16.38045991542581,16.38045991542581,16.38045991542581
BOS,OAK,96721,77841.0,311,279.0,6.1,6.1,2015,2013.0,2013,2,1.0,0,0,5929,5329.0,0.061503999999999996,0.06864400000000001,0.248,0.262,77,73.0,0,0.0,,10,3.0,1.0,5.0,289,100.0,17,10.0,32,31,32,OAK,Boston Red Sox,Oakland Athletics,Massachusetts,11904599,6904599.0,169,324.0,13,18.0,,5776,5476.0,76,74.0,116,99.0,162.0,162.0,Jonny Gomes,5000000,1000000.0,,13.0,15.0,205.0,205.0,21,24.0,0.597529,0.753424,0.773,0.868,0.21996099999999996,0.208849,0.469,0.457,0.716,0.611,0.11902499999999998,0.142129,0.345,0.377,0.18318399999999999,0.241081,0.428,0.491,LF,LF,0.5987654320987654,0.5802469135802469,2704,2209.0,52,47.0,UFA,5000000,1000000.0,5000000,1000000.0,0.029,0.017,5000000,1000000.0,1683.4609,5941.3264,41.03,77.08,0,0.0,0,0.0,10000000,5000000,1000000.0,130700000,15414066.0,10000000,1000000.0,5000000,97,94.0,2.4964000000000004,3.3124000000000002,1.58,1.82,,8.0,9.0,15.424948470398375,15.424948470398375,15.424948470398375
TOR,LAA,133225,83521.0,365,289.0,5.8,5.8,2016,2013.0,2013,3,3.0,0,2,7396,5476.0,0.055695999999999996,0.065536,0.236,0.256,86,74.0,0,166667.0,,7,4.0,1.0,5.0,144,121.0,12,11.0,32,29,32,LAA,Toronto Blue Jays,Los Angeles Angels,Toronto,16907000,13907000.0,25,4.0,5,2.0,,9604,4900.0,98,70.0,107,100.0,162.0,162.0,Maicer Izturis,3000000,3800000.0,,2.0,1.0,155.0,155.0,5,10.0,0.356409,0.40195600000000004,0.597,0.634,0.366025,0.18662399999999998,0.605,0.432,0.661,0.617,0.08294399999999999,0.1024,0.288,0.32,0.0961,0.09922500000000001,0.31,0.315,2B,2B,0.4567901234567901,0.5493827160493827,1024,400.0,32,20.0,UFA,3000000,3966667.0,3000000,3800000.0,0.023,0.025,3000000,3966667.0,30.030400000000004,133.4025,5.48,11.55,0,0.0,0,0.0,10000000,3333333,3333333.0,36750000,321150000.0,10000000,10000000.0,3333333,74,89.0,3.8599097976128247,0.04000000000000001,1.9646653144016222,0.2,,2.0,1.0,14.914122846632385,14.914122846632385,14.914122846632385
MIN,PIT,49,2209.0,7,47.0,6.3,6.3,2015,2013.0,2013,2,2.0,0,1,0,25.0,0.0,0.011236,0.0,0.106,0,5.0,0,1000000.0,,7,3.0,1.0,2.0,0,0.0,0,0.0,32,30,32,PIT,Minnesota Twins,Pittsburgh Pirates,Minnesota,0,0.0,0,0.0,0,0.0,,961,784.0,31,28.0,32,32.0,162.0,162.0,Kevin Correia,0,0.0,,6.0,9.0,200.0,200.0,14,14.0,0.0,0.045369,0.0,0.213,0.036481,0.029928999999999997,0.191,0.173,0.198,0.198,0.0,0.011236,0.0,0.106,0.0,0.011236,0.0,0.106,SP,SP,0.4074074074074074,0.4876543209876543,0,0.0,0,0.0,UFA,4500000,4000000.0,4500000,3000000.0,0.055,0.065,4500000,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,0,0.0,0,0.0,10000000,5000000,4000000.0,15515000,14500000.0,10000000,8000000.0,5000000,66,79.0,5.3361,0.22089999999999999,2.31,0.47,,3.0,5.0,15.319587954740548,15.319587954740548,15.319587954740548
BOS,OAK,194481,82369.0,441,287.0,6.0,6.0,2014,2013.0,2013,1,2.0,1,2,12544,4096.0,0.064516,0.049729,0.254,0.223,112,64.0,0,0.0,,10,3.0,1.0,5.0,841,169.0,29,13.0,29,27,30,OAK,Boston Red Sox,Oakland Athletics,Massachusetts,38250000,26900000.0,169,49.0,13,7.0,,14884,5625.0,122,75.0,124,79.0,162.0,162.0,Stephen Drew,10000000,1863387.0,,13.0,15.0,200.0,200.0,21,24.0,0.605284,0.43164900000000006,0.778,0.657,0.567009,0.21436900000000003,0.753,0.463,0.765,0.488,0.11155600000000002,0.095481,0.334,0.309,0.197136,0.12110399999999999,0.444,0.348,2B,2B,0.5987654320987654,0.5802469135802469,4489,784.0,67,28.0,UFA,10000000,1863387.0,9500000,7750000.0,0.059,0.031,10000000,7750000.0,3289.0225,0.0,57.35,0.0,64,1.0,8,1.0,9500000,9500000,6875000.0,130700000,15414066.0,9500000,13750000.0,9500000,97,94.0,7.0225,4.09795611621901,2.65,2.0243409090909097,,8.0,9.0,16.11809565095832,16.06680235657077,16.11809565095832
TEX,CHW,253009,229441.0,503,479.0,6.3,6.3,2014,2013.0,2013,1,2.0,0,1,18769,17689.0,0.07398400000000001,0.07728400000000002,0.272,0.278,137,133.0,0,0.0,,12,1.0,2.0,2.0,576,324.0,24,18.0,36,34,36,CHW,Texas Rangers,Chicago White Sox,Texas,56275000,48775000.0,289,729.0,17,27.0,,15129,15876.0,123,126.0,134,135.0,162.0,162.0,A.J. Pierzynski,7500000,6000000.0,,2.0,6.0,250.0,250.0,6,9.0,0.521284,0.6839289999999999,0.722,0.827,0.570025,0.605284,0.755,0.778,0.822,0.833,0.088209,0.10627600000000001,0.297,0.326,0.18062499999999998,0.251001,0.425,0.501,C,C,0.5617283950617284,0.5246913580246914,4900,5929.0,70,77.0,UFA,7500000,6000000.0,7500000,6000000.0,0.054,0.055,7500000,6000000.0,802.0224000000001,4891.6035999999995,28.32,69.94,1,16.0,1,4.0,7500000,7500000,4000000.0,33750000,900000.0,7500000,8000000.0,7500000,91,85.0,3.1684,10.6276,1.78,3.26,,0.0,3.0,15.830413578506539,15.830413578506539,15.830413578506539
SEA,ARI,25,1225.0,5,35.0,6.3,6.3,2014,2013.0,2013,1,1.0,0,0,0,9.0,0.0,0.007395999999999999,0.0,0.086,0,3.0,0,0.0,,10,4.0,1.0,1.0,0,0.0,0,0.0,31,30,31,BAL,Seattle Mariners,Arizona Diamondbacks,Washington,0,0.0,0,0.0,0,0.0,,1024,784.0,32,28.0,33,28.0,162.0,162.0,Joe Saunders,0,0.0,,0.0,1.0,215.0,215.0,4,5.0,0.0,0.0576,0.0,0.24,0.039204,0.029928999999999997,0.198,0.173,0.204,0.173,0.0,0.023716,0.0,0.154,0.0,0.007395999999999999,0.0,0.086,SP,SP,0.4382716049382716,0.5,0,1.0,0,1.0,UFA,6500000,6000000.0,6500000,6000000.0,0.079,0.073,6500000,6000000.0,163.3284,1982.9209,12.78,44.53,0,0.0,0,0.0,6500000,6500000,6000000.0,28400000,17750000.0,6500000,6000000.0,6500000,71,81.0,3.8599097976128247,0.2304,1.9646653144016222,0.48,,0.0,1.0,15.687312734865866,15.687312734865866,15.687312734865866
BOS,ATL,10404,30976.0,102,176.0,6.2,6.2,2015,2013.0,2013,2,2.0,1,2,484,2025.0,0.046655999999999996,0.065536,0.216,0.256,22,45.0,0,0.0,,10,1.0,1.0,1.0,25,49.0,5,7.0,35,33,36,ATL,Boston Red Sox,Atlanta Braves,Massachusetts,15173500,12073500.0,16,81.0,4,9.0,,1089,2209.0,33,47.0,36,62.0,162.0,162.0,David Ross,3100000,1725000.0,,13.0,18.0,230.0,230.0,21,22.0,0.4637610000000001,0.5929,0.681,0.77,0.04161599999999999,0.0841,0.204,0.29,0.222,0.383,0.088804,0.10304100000000001,0.298,0.321,0.145924,0.201601,0.382,0.449,C,C,0.5987654320987654,0.5802469135802469,100,529.0,10,23.0,UFA,3100000,1725000.0,3100000,1625000.0,0.018,0.018,3100000,1725000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6200000,3100000,1625000.0,130700000,1000000.0,6200000,3250000.0,3100000,97,94.0,0.43560000000000004,1.0404,0.66,1.02,,8.0,3.0,14.946912669455374,14.946912669455374,14.946912669455374
BAL,TEX,1369,16.0,37,4.0,6.6,6.6,2014,2013.0,2013,1,2.0,1,2,36,1.0,0.026244,0.0625,0.162,0.25,6,1.0,0,0.0,,4,4.0,1.0,2.0,4,0.0,2,0.0,29,27,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,21484313,14884313.0,1,0.0,1,0.0,,900,441.0,30,21.0,31,29.0,162.0,162.0,Scott Feldman,2983606,6500000.0,,7.0,2.0,225.0,225.0,12,6.0,0.210681,0.25,0.459,0.5,0.034225,0.016900000000000002,0.185,0.13,0.191,0.179,0.026244,0.0625,0.162,0.25,0.088209,0.0625,0.297,0.25,SP,SP,0.5246913580246914,0.5740740740740741,64,1.0,8,1.0,UFA,2983606,6500000.0,6000000,6500000.0,0.03,0.047,6000000,6500000.0,1831.8399999999997,437.2281,42.8,20.91,0,0.0,0,0.0,6000000,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,6000000,85,93.0,0.36,4.09795611621901,0.6,2.0243409090909097,,3.0,0.0,14.908643194054553,15.60727002719233,15.60727002719233
MIL,WSH,289,36.0,17,6.0,6.2,6.2,2015,2013.0,2013,2,1.0,0,0,1,4.0,0.0034809999999999997,0.11088900000000002,0.059,0.333,1,2.0,150000,0.0,,7,6.0,1.0,1.0,0,0.0,0,0.0,30,29,30,WSH,Milwaukee Brewers,Washington Nationals,Wisconsin,11140000,8240000.0,0,0.0,0,0.0,,100,1.0,10,1.0,43,45.0,162.0,162.0,Tom Gorzelanny,2900000,3000000.0,,1.0,1.0,210.0,210.0,4,2.0,0.013923999999999999,0.580644,0.118,0.762,0.0038439999999999998,3.6e-05,0.062,0.006,0.265,0.278,0.0034809999999999997,0.18404099999999998,0.059,0.429,0.0034809999999999997,0.11088900000000002,0.059,0.333,RP,RP,0.4567901234567901,0.6049382716049383,0,1.0,0,1.0,UFA,2750000,3000000.0,2600000,3000000.0,0.031,0.031,2750000,3000000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5700000,2850000,3000000.0,43300000,18650000.0,5700000,3000000.0,2850000,74,98.0,0.09,1.1236000000000002,0.3,1.06,,0.0,0.0,14.827111469642754,14.77102200299171,14.827111469642754
WSH,NYM,24649,142129.0,157,377.0,6.0,6.0,2015,2013.0,2013,2,1.0,1,1,900,9801.0,0.036481,0.06916900000000001,0.191,0.263,30,99.0,0,0.0,,11,7.0,1.0,2.0,25,625.0,5,25.0,32,31,33,NYM,Washington Nationals,New York Mets,Washington DC,10238000,7738000.0,100,400.0,10,20.0,,1296,7396.0,36,86.0,85,134.0,162.0,162.0,Scott Hairston,1161202,1100000.0,,1.0,5.0,204.0,204.0,2,8.0,0.42380100000000004,0.6448090000000001,0.651,0.803,0.049284,0.281961,0.222,0.531,0.525,0.827,0.056169,0.089401,0.237,0.299,0.171396,0.254016,0.414,0.504,RF,RF,0.5308641975308642,0.4567901234567901,676,3249.0,26,57.0,UFA,1161202,1100000.0,2500000,1100000.0,0.01,0.01,2500000,1100000.0,0.0,1366.0416,0.0,36.96,0,9.0,0,3.0,5000000,2500000,1100000.0,67000000,20400000.0,5000000,1100000.0,2500000,86,74.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,0.0,2.0,13.964966233487312,14.73180128983843,14.73180128983843
BOS,TEX,248004,123904.0,498,352.0,6.1,6.1,2014,2013.0,2013,1,1.0,0,0,16641,6400.0,0.067081,0.051529000000000005,0.259,0.227,129,80.0,0,0.0,,10,4.0,1.0,2.0,1444,81.0,38,9.0,31,30,31,TEX,Boston Red Sox,Texas Rangers,Massachusetts,34620000,21620000.0,529,576.0,23,24.0,,17161,10404.0,131,102.0,139,108.0,162.0,162.0,Mike Napoli,13000000,9400000.0,,13.0,2.0,225.0,225.0,21,6.0,0.7089639999999999,0.659344,0.842,0.812,0.6544810000000001,0.39690000000000003,0.809,0.63,0.858,0.667,0.1296,0.11764900000000002,0.36,0.343,0.23232399999999997,0.21996099999999996,0.482,0.469,1B,1B,0.5987654320987654,0.5740740740740741,8464,3136.0,92,56.0,UFA,13000000,9400000.0,5000000,9400000.0,0.076,0.068,13000000,9400000.0,7682.522500000001,2404.9216,87.65,49.04,4,4.0,2,2.0,5000000,5000000,9400000.0,130700000,19000000.0,5000000,9400000.0,5000000,97,93.0,13.987600000000002,3.0976,3.74,1.76,,8.0,0.0,16.38045991542581,15.424948470398375,16.38045991542581
MIN,NYM,1,36.0,1,6.0,6.7,6.7,2014,2013.0,2013,1,1.0,1,1,0,1.0,0.0,0.027889000000000004,0.0,0.167,0,1.0,0,0.0,,7,7.0,1.0,2.0,0,1.0,0,1.0,28,27,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,15362500.0,0,0.0,0,0.0,,841,9.0,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,4000000,5687500.0,,6.0,5.0,240.0,240.0,14,8.0,0.0,0.25,0.0,0.5,0.032041,0.000361,0.179,0.019,0.179,0.019,0.0,0.027889000000000004,0.0,0.167,0.0,0.11088900000000002,0.0,0.333,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,4000000,5687500.0,4000000,5687500.0,0.049,0.054,4000000,5687500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4000000,4000000,5687500.0,15515000,20400000.0,4000000,5687500.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,,3.0,2.0,15.201804919084164,15.201804919084164,15.201804919084164
ATL,DET,14641,30276.0,121,174.0,6.2,6.2,2015,2013.0,2013,2,1.0,0,0,1156,2401.0,0.07896100000000002,0.07952399999999998,0.281,0.282,34,49.0,0,0.0,,3,3.0,1.0,1.0,64,64.0,8,8.0,33,32,33,DET,Atlanta Braves,Detroit Tigers,Georgia,14527322,13027322.0,1,4.0,1,2.0,,1089,2601.0,33,51.0,47,63.0,162.0,162.0,Gerald Laird,1500000,1120000.0,,18.0,11.0,218.0,218.0,23,14.0,0.546121,0.5041,0.739,0.71,0.04161599999999999,0.09922500000000001,0.204,0.315,0.29,0.389,0.134689,0.11356900000000002,0.367,0.337,0.138384,0.139876,0.372,0.374,C,C,0.5925925925925926,0.5432098765432098,169,121.0,13,11.0,UFA,1500000,1000000.0,1500000,1000000.0,0.016,0.007,1500000,1000000.0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,3000000,1500000,1000000.0,77250000,221000000.0,3000000,1000000.0,1500000,96,88.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,3.0,4.0,14.22097566607244,14.22097566607244,14.22097566607244
ARI,NYY,51984,77284.0,228,278.0,6.23328929986789,6.2411851851851825,2014,2013.0,2013,1,1.0,0,0,4096,6084.0,0.07896100000000002,0.07896100000000002,0.281,0.281,64,78.0,0,0.0,,7,9.0,1.0,2.0,196,144.0,14,12.0,35,34,35,NYY,Arizona Diamondbacks,New York Yankees,Arizona,90507660,87507660.0,81,256.0,9,16.0,,2809,5329.0,53,73.0,80,113.0,162.0,162.0,Eric Chavez,3000000,1800000.0,,1.0,40.0,208.0,208.0,5,50.0,0.6561000000000001,0.7140249999999999,0.81,0.845,0.10692900000000001,0.203401,0.327,0.451,0.494,0.698,0.11022400000000002,0.12110399999999999,0.332,0.348,0.228484,0.24601599999999998,0.478,0.496,3B,3B,0.5,0.5864197530864198,1936,1369.0,44,37.0,UFA,3000000,1800000.0,3000000,900000.0,0.034,0.008,3000000,1800000.0,0.0,1369.0,0.0,37.0,4,0.0,2,0.0,3000000,3000000,900000.0,54650000,9100000.0,3000000,900000.0,3000000,81,95.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,1.0,27.0,14.914122846632385,14.914122846632385,14.914122846632385
