"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Julio Teheran","SP","ATL","35","0.216","33","0.204","55","6","1","0","0","4","0.109","0.107","0.127","0.234","2.70","64.43","$0","$0","$0","$0","28","205","6'2""",""
"","Patrick Corbin","SP","WSH","33","0.204","33","0.204","65","6","1","0","0","4","0.092","0.132","0.108","0.240","5.66","80.28","$23,416,666","$23,000,000","$23,333,333","$85,475,037","29","220","6'4""",""
"","Michael Wacha","SP","STL","29","0.179","24","0.148","36","6","1","0","0","3","0.167","0.167","0.194","0.361","0.24","18.92","$7,000,000","$7,000,000","$7,000,000","$29,716,239","28","215","6'6""",""
"","Anthony DeSclafani","SP","CIN","31","0.191","31","0.191","55","6","0","0","0","1","0.109","0.109","0.109","0.218","2.87","73.80","$12,000,000","$12,000,000","$12,000,000","$25,705,463","29","195","6'1""",""
"","Noah Syndergaard","SP","NYM","32","0.198","32","0.198","65","6","1","0","2","2","0.092","0.132","0.200","0.332","2.26","73.58","$21,000,000","$7,384,640","$21,000,000","$45,418,904","26","240","6'6""",""
"","Aramis Garcia","C","SF","18","0.111","12","0.074","42","6","1","0","2","5","0.143","0.217","0.310","0.527","-0.43","0.00","$700,000","$700,000","$700,000","$2,636,041","26","228","6'2""",""
"","Taylor Clarke","RP","ARI","23","0.142","15","0.093","24","6","0","0","1","2","0.250","0.250","0.375","0.625","-0.26","0.00","$975,000","$975,000","$975,000","$2,855,064","26","217","6'4""",""
"","Braden Bishop","CF","SEA","27","0.167","16","0.099","56","6","0","0","0","4","0.107","0.153","0.107","0.260","-0.27","0.00","$0","$0","$0","$0","25","190","6'1""",""
"","Greg Bird","1B","NYY","10","0.062","10","0.062","35","6","0","0","1","1","0.171","0.293","0.257","0.550","-0.27","0.00","$0","$0","$0","$0","26","220","6'4""",""
"","Matthew Strahm","SP","SD","48","0.296","16","0.099","21","6","2","0","0","1","0.286","0.348","0.381","0.729","0.71","28.24","$3,000,000","$3,000,000","$3,000,000","$7,489,876","27","190","6'2""",""
"","Miguel Andujar","3B","NYY","12","0.074","12","0.074","47","6","0","0","0","1","0.128","0.143","0.128","0.271","-1.17","0.00","$0","$0","$0","$0","24","211","6'0""",""
"","Jake Fraley","OF","SEA","13","0.080","10","0.062","40","6","2","0","0","1","0.150","0.171","0.200","0.371","-0.78","0.00","$710,000","$710,000","$710,000","$2,266,784","24","195","6'0""",""
"","Trevor Williams","SP","PIT","26","0.161","26","0.161","36","6","0","0","0","4","0.167","0.211","0.167","0.377","0.45","34.94","$3,900,000","$3,900,000","$3,900,000","$10,830,067","27","230","6'3""",""
"","Luis Castillo","SP","CIN","32","0.198","32","0.198","62","6","1","0","0","0","0.097","0.097","0.113","0.210","4.72","95.56","$7,350,000","$2,705,795","$7,350,000","$13,443,241","26","200","6'2""",""
"","Pablo Lopez","SP","MIA","22","0.136","21","0.130","35","6","2","0","0","3","0.171","0.171","0.229","0.400","0.50","49.08","$2,450,000","$2,450,000","$2,450,000","$4,085,453","23","225","6'4""",""
"","Rajai Davis","CF","NYM","30","0.185","1","0.006","25","5","2","0","1","8","0.200","0.231","0.400","0.631","-0.07","0.00","$0","$0","$0","$0","38","195","5'9""",""
"","Clayton Kershaw","SP","LAD","29","0.179","28","0.173","49","5","1","0","0","1","0.102","0.120","0.122","0.242","3.54","62.92","$17,000,000","$17,000,000","$17,000,000","$268,342,641","31","225","6'4""",""
"","Mark Trumbo","DH","BAL","13","0.080","7","0.043","29","5","3","0","0","3","0.172","0.226","0.276","0.502","-0.28","0.00","$0","$0","$0","$0","33","225","6'4""",""
"","Yu Darvish","SP","CHC","31","0.191","31","0.191","56","5","0","0","0","3","0.089","0.119","0.089","0.208","3.31","46.25","$19,000,000","$19,000,000","$21,000,000","$153,305,991","32","220","6'5""",""
"","Jose Quintana","SP","CHC","32","0.198","31","0.191","54","5","1","0","0","3","0.093","0.093","0.111","0.204","1.15","53.40","$2,000,000","$714,285","$2,000,000","$51,289,259","30","220","6'1""",""
"","Dallas Keuchel","SP","ATL","19","0.117","19","0.117","38","5","1","0","0","2","0.132","0.154","0.158","0.312","2.05","40.73","$700,000","$149,994","$700,000","$96,126,648","31","205","6'2""",""
"","Ryan LaMarre","LF","MIN","14","0.086","7","0.043","23","5","0","0","2","3","0.217","0.308","0.478","0.786","0.00","0.00","$0","$0","$0","$0","30","215","6'1""",""
"","Tanner Roark","SP","OAK","31","0.191","31","0.191","33","5","1","0","1","2","0.152","0.152","0.273","0.424","1.57","38.00","$0","$0","$0","$0","32","238","6'2""",""
"","Walker Buehler","SP","LAD","30","0.185","30","0.185","59","5","0","0","1","2","0.085","0.143","0.136","0.278","2.18","92.07","$7,250,000","$6,250,000","$4,000,000","$14,162,267","24","185","6'2""",""
"","Jeff Hoffman","SP","COL","18","0.111","15","0.093","21","5","0","0","0","1","0.238","0.238","0.238","0.476","0.31","6.08","$925,000","$925,000","$925,000","$5,501,003","26","235","6'5""",""
"","Anthony Alford","OF","TOR","16","0.099","5","0.031","28","5","0","0","1","1","0.179","0.233","0.286","0.519","-0.13","0.00","$0","$0","$0","$0","24","210","6'1""",""
"","Franchy Cordero","OF","SD","9","0.056","4","0.025","15","5","1","0","0","1","0.333","0.450","0.400","0.850","0.17","0.00","$825,000","$630,087","$825,000","$2,774,332","24","175","6'3""",""
"","Sandy Alcantara","SP","MIA","33","0.204","32","0.198","58","5","1","0","0","4","0.086","0.117","0.103","0.220","3.12","77.88","$3,800,000","$5,000,000","$11,200,000","$6,835,343","23","200","6'5""",""
"","Michael Hermosillo","CF","LAA","18","0.111","12","0.074","36","5","1","1","0","3","0.139","0.304","0.222","0.527","0.04","0.00","$707,000","$707,000","$707,000","$1,446,953","24","205","6'0""",""
"","Dereck Rodriguez","SP","SF","29","0.179","16","0.099","29","5","0","0","0","0","0.172","0.172","0.172","0.345","-1.35","16.13","$0","$0","$0","$0","27","215","6'1""",""
"","Chris Paddack","SP","SD","26","0.161","26","0.161","42","5","0","0","0","2","0.119","0.119","0.119","0.238","2.74","87.62","$2,250,000","$2,250,000","$2,250,000","$4,004,047","23","217","6'5""",""
"","Brett Anderson","SP","OAK","32","0.198","31","0.191","8","4","0","0","0","0","0.500","0.500","0.500","1.000","2.52","78.02","$0","$0","$0","$0","31","230","6'4""",""
"","Chris Archer","SP","PIT","24","0.148","23","0.142","35","4","0","0","0","2","0.114","0.184","0.114","0.298","0.71","27.70","$2,750,000","$2,750,000","$3,500,000","$37,550,999","30","195","6'2""",""
"","Jordan Lyles","SP","MIL","28","0.173","28","0.173","45","4","0","0","0","4","0.089","0.128","0.089","0.217","0.11","50.14","$6,000,000","$6,000,000","$7,000,000","$32,444,136","28","230","6'5""",""
"","Chase Anderson","RP","MIL","34","0.210","27","0.167","40","4","1","0","0","1","0.100","0.143","0.125","0.268","1.80","0.00","$700,000","$142,302","$700,000","$23,108,150","31","200","6'1""",""
"","Robbie Ray","SP","ARI","34","0.210","33","0.204","55","4","0","0","0","3","0.073","0.073","0.073","0.145","1.53","47.69","$21,000,000","$21,000,000","$23,000,000","$44,458,723","27","215","6'2""",""
"","Kaleb Cowart","3B","LAA","9","0.056","6","0.037","25","4","3","0","0","1","0.160","0.192","0.280","0.472","-0.11","0.00","$0","$0","$0","$0","27","225","6'3""",""
"","Jose Pirela","2B","PHI","14","0.086","4","0.025","22","4","1","0","1","2","0.182","0.250","0.364","0.614","-0.16","0.00","$0","$0","$0","$0","29","220","6'0""",""
"","Michael Soroka","SP","ATL","29","0.179","29","0.179","52","4","0","0","0","3","0.077","0.143","0.077","0.220","5.68","98.88","$0","$0","$0","$0","21","225","6'5""",""
"","Tyler Beede","SP","SF","25","0.154","22","0.136","38","4","0","0","0","1","0.105","0.171","0.105","0.276","0.08","30.04","$730,000","$585,606","$730,000","$4,378,499","26","211","6'3""",""
"","Travis Jankowski","RF","SD","25","0.154","2","0.012","22","4","0","0","0","0","0.182","0.250","0.182","0.432","-0.14","0.00","$0","$0","$0","$0","28","190","6'2""",""
"","Eric Lauer","SP","SD","30","0.185","29","0.179","40","4","2","0","0","0","0.100","0.122","0.150","0.272","0.99","52.04","$2,425,000","$2,425,000","$2,425,000","$5,990,843","24","205","6'3""",""
"","Dakota Hudson","SP","STL","33","0.204","32","0.198","51","4","0","0","0","2","0.078","0.096","0.078","0.175","2.23","76.79","$1,050,000","$1,050,000","$1,050,000","$4,613,180","24","215","6'5""",""
"","Anthony Gonsolin","P","LAD","11","0.068","6","0.037","13","4","0","0","0","1","0.308","0.308","0.308","0.615","0.77","0.00","$720,000","$720,000","$720,000","$2,015,216","25","205","6'3""",""
"","Tyrone Taylor","CF","MIL","15","0.093","0","0.000","10","4","2","0","0","1","0.400","0.500","0.600","1.100","0.18","0.00","$711,100","$711,100","$711,100","$2,083,300","25","194","6'0""",""
"","Rich Hill","SP","LAD","13","0.080","13","0.080","18","3","1","0","0","1","0.167","0.211","0.222","0.433","1.25","0.00","$5,000,000","$5,000,000","$5,000,000","$71,557,809","39","221","6'5""",""
"","Jason Vargas","SP","PHI","30","0.185","29","0.179","40","3","0","0","0","0","0.075","0.075","0.075","0.150","1.62","40.36","$0","$0","$0","$0","36","215","6'0""",""
"","Jhoulys Chacin","SP","BOS","25","0.154","24","0.148","24","3","0","0","1","1","0.125","0.160","0.250","0.410","-0.67","10.85","$1,250,000","$1,250,000","$1,250,000","$30,239,595","31","215","6'3""",""
"","Trevor Bauer","SP","CIN","34","0.210","34","0.210","19","3","0","0","0","0","0.158","0.238","0.158","0.396","1.89","43.44","$35,333,333","$4,301,075","$34,000,000","$82,178,389","28","205","6'1""",""
"","Jon Gray","SP","COL","27","0.167","25","0.154","47","3","0","0","0","1","0.064","0.120","0.064","0.184","4.47","82.55","$15,000,000","$15,000,000","$14,000,000","$32,530,988","27","225","6'4""",""
"","Ronald Torreyes","2B","MIN","7","0.043","4","0.025","16","3","0","0","0","1","0.188","0.235","0.188","0.423","-0.32","0.00","$0","$0","$0","$0","26","151","5'8""",""
"","Ross Stripling","SP","LAD","32","0.198","15","0.093","20","3","0","0","0","1","0.150","0.227","0.150","0.377","0.89","48.98","$3,790,000","$3,790,000","$3,790,000","$10,648,361","29","220","6'3""",""
"","Luis Torrens","C","SD","7","0.043","3","0.019","14","3","1","0","0","0","0.214","0.313","0.286","0.598","0.02","0.00","$0","$0","$0","$0","23","175","6'0""",""
"","Julio Urias","RP","LAD","37","0.228","8","0.049","12","3","0","0","0","2","0.250","0.308","0.250","0.558","1.32","0.00","$8,000,000","$8,000,000","$8,000,000","$15,649,814","22","225","6'0""",""
"","Joey Lucchesi","SP","SD","30","0.185","30","0.185","48","3","0","0","0","1","0.063","0.082","0.063","0.144","1.98","71.98","$1,150,000","$1,150,000","$1,150,000","$2,978,513","26","204","6'5""",""
"","Trevor Richards","SP","TB","31","0.191","23","0.142","30","3","0","0","0","0","0.100","0.156","0.100","0.256","1.26","50.67","$1,000,000","$1,000,000","$1,000,000","$2,567,491","26","195","6'2""",""
"","Dinelson Lamet","SP","SD","14","0.086","14","0.086","21","3","0","0","0","0","0.143","0.143","0.143","0.286","0.50","0.00","$4,775,000","$1,600,396","$4,775,000","$11,371,279","26","187","6'4""",""
"","Nick Margevicius","P","SD","17","0.105","12","0.074","15","3","0","0","0","0","0.200","0.200","0.200","0.400","-0.98","0.00","$0","$0","$0","$0","23","220","6'5""",""
"","Tyler Mahle","SP","CIN","27","0.167","25","0.154","34","3","1","0","0","0","0.088","0.114","0.118","0.232","0.10","33.43","$5,200,000","$1,828,544","$5,200,000","$8,885,917","24","210","6'3""",""
"","Ian Miller","CF","MIN","12","0.074","3","0.019","17","3","1","0","0","1","0.177","0.177","0.235","0.412","-0.03","0.00","$0","$0","$0","$0","27","175","6'0""",""
"","Dustin Pedroia","2B","BOS","6","0.037","6","0.037","20","2","0","0","0","1","0.100","0.143","0.100","0.243","-0.47","0.00","$0","$0","$0","$0","35","175","5'9""",""
"","Homer Bailey","SP","OAK","33","0.204","31","0.191","5","2","0","0","0","1","0.400","0.400","0.400","0.800","1.00","61.42","$0","$0","$0","$0","33","223","6'4""",""
"","Alex Wood","SP","CIN","7","0.043","7","0.043","9","2","0","0","0","0","0.222","0.222","0.222","0.444","-0.30","0.00","$12,500,000","$12,500,000","$12,500,000","$40,014,397","28","215","6'4""",""
"","Mike Foltynewicz","SP","ATL","21","0.130","21","0.130","35","2","0","0","0","1","0.057","0.057","0.057","0.114","0.92","47.98","$0","$0","$0","$0","27","200","6'4""",""
"","Juan Centeno","C","BOS","7","0.043","3","0.019","15","2","0","0","0","2","0.133","0.278","0.133","0.411","-0.08","0.00","$0","$0","$0","$0","29","195","5'9""",""
"","Jameson Taillon","SP","PIT","7","0.043","7","0.043","8","2","0","0","0","0","0.250","0.250","0.250","0.500","0.19","0.00","$5,800,000","$5,800,000","$5,800,000","$17,399,590","27","230","6'5""",""
"","Joe Ross","SP","WSH","28","0.173","9","0.056","19","2","0","0","0","0","0.105","0.150","0.105","0.255","0.12","15.13","$2,400,000","$2,400,000","$2,400,000","$9,245,465","26","220","6'4""",""
"","Kyle Freeland","SP","COL","22","0.136","22","0.136","23","2","0","0","0","0","0.087","0.192","0.087","0.279","-0.70","8.03","$7,000,000","$7,000,000","$12,900,000","$16,909,249","26","201","6'4""",""
"","Erick Fedde","RP","WSH","21","0.130","12","0.074","15","2","0","0","0","0","0.133","0.133","0.133","0.267","1.08","0.00","$2,150,000","$2,150,000","$2,150,000","$6,230,357","26","200","6'4""",""
"","Luke Weaver","SP","ARI","13","0.080","12","0.074","19","2","0","0","1","4","0.105","0.100","0.263","0.363","1.72","0.00","$2,875,000","$1,026,786","$2,875,000","$8,302,240","25","170","6'2""",""
"","Trent Thornton","SP","TOR","32","0.198","29","0.179","3","2","0","0","0","0","0.667","0.667","0.667","1.333","1.72","46.51","$0","$0","$0","$0","25","195","6'0""",""
"","Steve Baron","C","PIT","7","0.043","2","0.012","10","2","1","0","0","1","0.200","0.200","0.300","0.500","-0.06","0.00","$0","$0","$0","$0","28","205","0'0""",""
"","Tim Melville","SP","COL","7","0.043","7","0.043","8","2","0","0","0","2","0.250","0.250","0.250","0.500","0.74","0.00","$0","$0","$0","$0","29","225","6'4""",""
"","Cal Quantrill","SP","SD","23","0.142","18","0.111","25","2","0","0","0","1","0.080","0.115","0.080","0.195","0.07","40.84","$2,510,000","$2,510,000","$2,510,000","$7,661,927","24","195","6'3""",""
"","Corbin Burnes","RP","MIL","32","0.198","4","0.025","7","2","0","0","0","0","0.286","0.286","0.286","0.571","-2.29","0.00","$6,500,000","$6,500,000","$6,500,000","$8,513,071","24","205","6'3""",""
"","Bryse Wilson","SP","ATL","6","0.037","4","0.025","9","2","0","0","0","0","0.222","0.222","0.222","0.444","-0.48","0.00","$715,000","$526,486","$715,000","$2,716,464","21","225","6'2""",""
"","Zac Gallen","SP","ARI","15","0.093","15","0.093","19","2","0","0","0","1","0.105","0.105","0.105","0.211","1.33","0.00","$745,600","$745,600","$745,600","$2,424,579","23","191","6'2""",""
"","Jake Noll","2B","WSH","8","0.049","2","0.012","12","2","1","0","0","2","0.167","0.231","0.250","0.481","-0.21","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Shaun Anderson","RP","SF","28","0.173","16","0.099","25","2","1","0","0","0","0.080","0.115","0.120","0.235","-0.45","0.00","$0","$0","$0","$0","24","228","6'4""",""
"","Nick Pivetta","RP","PHI","30","0.185","13","0.080","25","2","0","0","0","0","0.080","0.115","0.080","0.195","-0.47","0.00","$2,650,000","$2,650,000","$2,650,000","$5,071,399","26","214","6'5""",""
"","Brendan McKay","SP","TB","18","0.111","12","0.074","10","2","0","0","1","1","0.200","0.273","0.500","0.773","-0.11","21.41","$0","$0","$0","$0","23","220","6'2""",""
"","Dario Agrazal","SP","PIT","15","0.093","14","0.086","22","2","0","0","0","2","0.091","0.087","0.091","0.178","0.61","0.00","$0","$0","$0","$0","24","240","6'2""",""
"","Jacob Nottingham","C","MIL","9","0.056","0","0.000","6","2","0","0","1","4","0.333","0.429","0.833","1.262","0.02","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Gregory Soto","RP/CL","DET","34","0.211","6","0.037","2","2","0","0","0","0","1.000","1.000","1.000","2.000","0.24","0.00","$722,400","$722,400","$722,400","$1,825,616","24","236","6'1""",""
"","Alex McRae","P","PIT","11","0.068","2","0.012","6","2","0","0","0","0","0.333","0.333","0.333","0.667","-1.06","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Zach Green","1B","SF","8","0.049","4","0.025","14","2","1","0","0","1","0.143","0.250","0.214","0.464","-0.10","0.00","$0","$0","$0","$0","25","224","6'2""",""
"","Francisco Liriano","RP","PIT","69","0.426","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.99","51.53","$0","$0","$0","$0","35","218","6'3""",""
"","Trevor Cahill","RP","LAA","39","0.241","11","0.068","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.36","0.00","$0","$0","$0","$0","31","230","6'4""",""
"","Jesse Chavez","RP","TEX","48","0.296","9","0.056","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.71","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","35","175","6'2""",""
"","Luis Perdomo","RP","SD","47","0.290","1","0.006","7","1","0","0","0","1","0.143","0.143","0.143","0.286","0.49","0.00","$700,000","$473,058","$700,000","$2,535,079","26","185","6'2""",""
"","Derek Holland","RP","CHC","53","0.327","8","0.049","14","1","0","0","0","0","0.071","0.133","0.071","0.205","-0.82","2.31","$0","$0","$0","$0","32","213","6'2""",""
"","Mike Leake","SP","ARI","32","0.198","32","0.198","21","1","0","0","0","1","0.048","0.091","0.048","0.139","1.72","32.96","$0","$0","$0","$0","31","170","0'0""",""
"","Gio Gonzalez","SP","MIL","19","0.117","17","0.105","25","1","0","0","0","0","0.040","0.077","0.040","0.117","1.88","60.97","$0","$0","$0","$0","33","205","6'0""",""
"","Jeremy Hellickson","RP","WSH","9","0.056","8","0.049","9","1","0","0","0","0","0.111","0.273","0.111","0.384","-0.36","0.00","$0","$0","$0","$0","32","190","6'1""",""
"","David Price","SP","BOS","22","0.136","22","0.136","2","1","0","0","0","1","0.500","0.500","0.500","1.000","1.83","13.02","$32,000,000","$16,000,000","$31,000,000","$248,042,498","33","215","6'5""",""
"","Danny Duffy","SP","KC","23","0.142","23","0.142","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.76","38.58","$3,000,000","$3,000,000","$3,000,000","$67,305,782","30","205","6'3""",""
"","Wilmer Font","RP","TOR","48","0.296","17","0.105","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.15","0.00","$0","$0","$0","$0","29","250","0'0""",""
"","Brad Brach","RP","NYM","59","0.364","0","0.000","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.37","23.15","$0","$0","$0","$0","33","215","6'6""",""
"","Will Smith","RP","SF","63","0.389","0","0.000","1","1","0","0","0","2","1.000","1.000","1.000","2.000","2.06","95.46","$13,000,000","$4,642,857","$13,333,333","$43,655,815","29","255","6'5""",""
"","Oliver Drake","RP","TB","50","0.309","0","0.000","1","1","0","0","0","1","1.000","1.000","1.000","2.000","1.23","81.47","$0","$0","$0","$0","32","220","6'4""",""
"","Mike Montgomery","SP","KC","34","0.210","13","0.080","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.28","8.56","$0","$0","$0","$0","29","215","6'5""",""
"","Kevin Gausman","RP","CIN","31","0.191","17","0.105","27","1","0","0","0","0","0.037","0.037","0.037","0.074","-0.90","0.00","$21,000,000","$21,000,000","$22,000,000","$63,094,346","28","190","6'3""",""
"","Marcus Stroman","SP","NYM","32","0.198","32","0.198","23","1","0","0","0","0","0.044","0.044","0.043","0.087","3.21","77.80","$25,000,000","$25,000,000","$23,666,667","$65,463,544","28","180","5'7""",""
"","Tyler Anderson","SP","COL","5","0.031","5","0.031","7","1","0","0","0","0","0.143","0.143","0.143","0.286","-0.84","0.00","$8,000,000","$8,000,000","$8,000,000","$17,101,907","29","213","6'2""",""
"","Daniel Norris","SP","DET","33","0.205","29","0.180","6","1","0","0","0","0","0.167","0.167","0.167","0.333","2.89","50.09","$700,000","$700,000","$700,000","$11,997,212","26","185","6'2""",""
"","Chi Chi Gonzalez","SP","COL","14","0.086","12","0.074","24","1","0","0","0","2","0.042","0.042","0.042","0.083","0.85","0.00","$0","$0","$0","$0","27","210","6'3""",""
"","Chris Shaw","1B","SF","16","0.099","2","0.012","18","1","0","0","0","0","0.056","0.150","0.056","0.206","-0.32","0.00","$0","$0","$0","$0","25","226","6'3""",""
"","Alex Young","SP","ARI","17","0.105","15","0.093","25","1","0","0","0","0","0.040","0.040","0.040","0.080","0.75","64.56","$0","$0","$0","$0","25","205","6'2""",""
"","Skye Bolt","CF","OAK","5","0.031","2","0.012","10","1","1","0","0","0","0.100","0.182","0.200","0.382","-0.10","0.00","$700,000","$700,000","$700,000","$1,640,120","25","180","6'2""",""
"","Ryan Helsley","P","STL","24","0.148","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.55","0.00","$722,450","$722,450","$722,450","$1,825,827","24","230","6'2""",""
"","Matt Boyd","SP","DET","33","0.205","32","0.199","2","1","0","0","0","0","0.500","0.500","0.500","1.000","3.48","64.82","$5,200,000","$1,828,544","$5,200,000","$17,904,495","28","234","6'3""",""
"","Marco Gonzales","SP","SEA","35","0.216","35","0.216","5","1","1","0","0","0","0.200","0.200","0.400","0.600","3.21","81.68","$5,750,000","$5,500,000","$7,500,000","$15,342,977","27","195","6'1""",""
"","Adrian Houser","SP","MIL","35","0.216","18","0.111","22","1","1","0","0","0","0.046","0.125","0.091","0.216","1.72","52.41","$2,425,000","$2,425,000","$2,425,000","$4,285,389","26","222","6'3""",""
"","Antonio Senzatela","SP","COL","25","0.154","25","0.154","40","1","0","0","0","3","0.025","0.049","0.025","0.074","-0.12","18.99","$7,250,000","$7,250,000","$10,100,000","$12,068,318","24","236","6'1""",""
"","Alec Mills","RP","CHC","9","0.056","4","0.025","12","1","0","0","0","0","0.083","0.083","0.083","0.167","1.04","0.00","$741,250","$741,250","$741,250","$2,275,996","27","205","6'4""",""
"","Seth Lugo","RP","NYM","61","0.377","0","0.000","1","1","0","0","0","1","1.000","1.000","1.000","2.000","2.15","96.50","$3,925,000","$3,925,000","$3,925,000","$9,537,502","29","225","6'4""",""
"","Ruben Alaniz","RP","CIN","12","0.074","0","0.000","1","1","0","0","0","1","1.000","1.000","1.000","2.000","-0.40","0.00","$0","$0","$0","$0","28","219","6'4""",""
"","Junior Guerra","RP","MIL","72","0.444","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.28","74.85","$0","$0","$0","$0","34","235","6'0""",""
"","Dustin May","RP","LAD","14","0.086","4","0.025","11","1","0","0","0","0","0.091","0.091","0.091","0.182","0.05","0.00","$730,000","$730,000","$730,000","$2,708,963","21","180","6'6""",""
"","Jon Duplantier","P","ARI","15","0.093","3","0.019","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.34","0.00","$0","$0","$0","$0","24","225","6'4""",""
"","Cole Irvin","P","PHI","16","0.099","3","0.019","6","1","0","0","0","0","0.167","0.375","0.167","0.542","-0.35","0.00","$705,000","$705,000","$705,000","$2,313,555","25","180","6'4""",""
"","Lucas Giolito","SP","CHW","29","0.180","29","0.180","4","1","0","0","0","2","0.250","0.250","0.250","0.500","5.61","96.72","$7,450,000","$7,450,000","$7,450,000","$16,113,212","24","245","6'6""",""
"","Brock Stewart","RP","TOR","13","0.080","0","0.000","3","1","1","0","0","0","0.333","0.333","0.667","1.000","-0.26","0.00","$0","$0","$0","$0","27","210","0'0""",""
"","David Freitas","C","MIL","17","0.105","1","0.006","15","1","0","0","0","1","0.067","0.250","0.067","0.317","-0.04","0.00","$0","$0","$0","$0","30","250","6'2""",""
"","Austin Voth","SP","WSH","9","0.056","8","0.049","9","1","0","0","0","1","0.111","0.111","0.111","0.222","1.20","0.00","$875,000","$576,960","$875,000","$2,387,077","27","201","6'2""",""
"","Raudy Read","C","WSH","6","0.037","2","0.012","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.22","0.00","$0","$0","$0","$0","25","170","6'0""",""
"","Lucas Sims","RP/CL","CIN","24","0.148","4","0.025","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.37","0.00","$1,250,000","$1,250,000","$1,250,000","$4,269,883","25","225","6'2""",""
"","Chris Flexen","SP","NYM","9","0.056","1","0.006","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.34","0.00","$3,050,000","$2,750,000","$2,375,000","$5,046,588","24","250","6'3""",""
"","Kyle McGowin","SP","WSH","7","0.043","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.50","0.00","$0","$0","$0","$0","27","195","6'3""",""
"","Mike Gerber","OF","SF","12","0.074","5","0.031","24","1","1","0","0","0","0.042","0.115","0.083","0.199","-0.54","0.00","$0","$0","$0","$0","26","190","6'0""",""
"","Walker Lockett","RP","NYM","9","0.056","4","0.025","6","1","0","0","0","0","0.167","0.286","0.167","0.452","-0.56","0.00","$0","$0","$0","$0","25","225","6'5""",""
"","John Brebbia","RP","STL","66","0.407","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.75","63.85","$837,500","$837,500","$837,500","$3,108,097","29","200","6'1""",""
"","Ranger Suarez","RP","PHI","37","0.228","0","0.000","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.88","0.00","$730,000","$730,000","$730,000","$1,771,476","23","217","6'1""",""
"","Jesus Tinoco","RP","COL","24","0.148","0","0.000","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.22","0.00","$700,000","$165,378","$700,000","$475,040","24","258","6'4""",""
"","Brad Keller","SP","KC","28","0.173","28","0.173","8","1","0","0","0","1","0.125","0.222","0.125","0.347","2.63","73.65","$4,825,000","$4,825,000","$4,825,000","$9,650,212","23","255","6'5""",""
"","Elieser Hernandez","SP","MIA","21","0.130","15","0.093","19","1","0","0","0","0","0.053","0.100","0.053","0.153","0.31","22.35","$0","$0","$0","$0","24","210","6'0""",""
"","Drew Gagnon","RP","NYM","18","0.111","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-1.09","0.00","$0","$0","$0","$0","29","195","6'4""",""
"","Caleb Ferguson","RP","LAD","46","0.284","2","0.012","2","1","1","0","0","0","0.500","0.500","1.000","1.500","-0.23","0.00","$726,500","$678,640","$726,500","$2,306,490","22","226","6'3""",""
"","John Means","RP","BAL","31","0.191","27","0.167","1","1","0","0","0","0","1.000","1.000","1.000","2.000","4.49","0.00","$2,950,000","$2,950,000","$2,962,500","$4,334,325","26","235","6'3""",""
"","Jordan Yamamoto","P","MIA","16","0.099","15","0.093","21","1","0","0","0","1","0.048","0.091","0.048","0.139","0.95","0.00","$0","$0","$0","$0","23","185","6'0""",""
"","Logan Webb","SP","SF","9","0.056","8","0.049","9","1","0","0","0","0","0.111","0.200","0.111","0.311","0.01","0.00","$730,000","$730,000","$730,000","$2,075,877","22","220","6'2""",""
"","Merrill Kelly","RP","ARI","32","0.198","32","0.198","52","1","0","0","0","2","0.019","0.056","0.019","0.075","1.39","60.98","$5,583,333","$6,250,000","$9,000,000","$13,611,111","30","202","6'2""",""
"","Yusmeiro Petit","RP","OAK","80","0.494","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.23","81.31","$0","$0","$0","$0","34","252","6'1""",""
