"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Tom Milone","RP","OAK","31","0.191","31","0.191","5","1","0","0","0","2","0.200","0.200","0.200","0.400","2.04","0.00","$0","$0","$0","$0","25","215","6'0""",""
"","Yu Darvish","SP","TEX","29","0.179","29","0.179","3","1","0","0","0","0","0.333","0.333","0.333","0.667","3.48","62.67","$19,000,000","$19,000,000","$21,000,000","$153,305,991","25","220","6'5""",""
"","David Carpenter","RP","BOS","34","0.210","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.37","0.00","$0","$0","$0","$0","26","250","6'3""",""
"","Wily Peralta","SP","MIL","6","0.037","5","0.031","11","1","1","0","0","0","0.091","0.091","0.182","0.273","0.94","0.00","$0","$0","$0","$0","23","255","6'1""",""
"","Jeff Locke","RP","PIT","8","0.049","6","0.037","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.32","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Adam Ottavino","RP","COL","53","0.327","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","1.04","47.97","$4,000,000","$4,000,000","$4,000,000","$41,899,962","26","246","6'5""",""
"","Josh Collmenter","RP","ARI","28","0.173","11","0.068","16","1","0","0","0","2","0.063","0.118","0.063","0.180","1.09","0.00","$0","$0","$0","$0","26","245","6'4""",""
"","Luis Avilan","RP","ATL","31","0.191","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.72","0.00","$0","$0","$0","$0","22","220","6'2""",""
"","Tyler Cloyd","RP","PHI","6","0.037","6","0.037","11","1","0","0","0","0","0.091","0.286","0.091","0.377","0.00","0.00","$0","$0","$0","$0","25","190","6'3""",""
"","B.J. Rosenberg","RP","PHI","22","0.136","1","0.006","3","1","0","0","0","1","0.333","0.333","0.333","0.667","","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Chris Herrmann","C","MIN","7","0.043","4","0.025","18","1","0","0","0","1","0.056","0.105","0.056","0.161","-0.33","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Hernan Perez","LF","DET","2","0.012","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.02","0.00","$0","$0","$0","$0","21","215","6'1""",""
"","Dan Haren","SP","LAA","31","0.191","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","13.49","$0","$0","$0","$0","31","215","6'5""",""
"","Clay Buchholz","SP","BOS","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","24.41","$0","$0","$0","$0","27","190","6'3""",""
"","Jon Lester","SP","BOS","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.26","23.90","$0","$0","$0","$0","28","240","6'4""",""
"","Daisuke Matsuzaka","SP","BOS","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","31","200","6'0""",""
"","Yusmeiro Petit","RP","SF","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0","$0","$0","$0","27","252","6'1""",""
"","John Danks","SP","CHW","9","0.056","9","0.056","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0","$0","$0","$0","27","210","6'2""",""
"","Gavin Floyd","RP","CHW","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.22","0.00","$0","$0","$0","$0","29","235","6'4""",""
"","Jeremy Affeldt","RP","SF","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","39.98","$0","$0","$0","$0","33","226","6'4""",""
"","Matt Belisle","RP","COL","80","0.494","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.31","66.81","$0","$0","$0","$0","32","230","6'3""",""
"","Justin Verlander","SP","DET","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","8.09","94.58","$25,000,000","$25,000,000","$25,000,000","$299,588,222","29","225","6'5""",""
"","C.C. Sabathia","SP","NYY","28","0.173","28","0.173","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.36","40.63","$0","$0","$0","$0","31","300","6'6""",""
"","Ervin Santana","SP","LAA","30","0.185","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.08","1.69","$0","$0","$0","$0","29","175","6'2""",""
"","Hiroki Kuroda","SP","NYY","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.28","81.85","$0","$0","$0","$0","37","0","0'0""",""
"","Brad Penny","SP","SF","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.79","5.36","$0","$0","$0","$0","34","230","6'4""",""
"","Manny Parra","RP","MIL","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.91","9.03","$0","$0","$0","$0","29","215","6'3""",""
"","Phil Hughes","RP","NYY","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.68","0.00","$0","$0","$0","$0","26","240","6'5""",""
"","Jake Peavy","RP","CHW","32","0.198","32","0.198","5","0","0","0","0","1","0.000","0.000","0.000","0.000","5.02","0.00","$0","$0","$0","$0","31","180","6'1""",""
"","Zach Duke","RP","WSH","8","0.049","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Jason Hammel","SP","BAL","20","0.124","20","0.124","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.93","0.00","$0","$0","$0","$0","29","225","6'6""",""
"","C.J. Wilson","SP","LAA","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.98","15.78","$0","$0","$0","$0","31","210","6'1""",""
"","Jamey Wright","RP","LAD","66","0.407","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","46.87","$0","$0","$0","$0","37","240","6'6""",""
"","Max Scherzer","SP","DET","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","4.36","75.50","$43,333,333","$43,333,333","$43,333,333","$197,908,333","27","208","6'3""",""
"","Daniel Bard","RP/CL","BOS","17","0.105","10","0.062","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.73","0.00","$4,400,000","$4,400,000","$4,400,000","$9,389,029","27","215","6'4""",""
"","Rick Porcello","SP","DET","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.72","62.55","$0","$0","$0","$0","23","205","0'0""",""
"","Burke Badenhop","RP","TB","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.75","52.82","$0","$0","$0","$0","29","220","6'5""",""
"","Craig Breslow","RP","ARI","63","0.389","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.75","43.64","$0","$0","$0","$0","31","190","6'0""",""
"","Francisco Liriano","RP","MIN","34","0.210","28","0.173","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","5.85","$0","$0","$0","$0","28","218","6'3""",""
"","Francisco Cervelli","C","NYY","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0","$0","$0","$0","26","210","0'0""",""
"","Luke Gregerson","RP","SD","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.84","66.10","$0","$0","$0","$0","28","200","6'3""",""
"","Grant Balfour","RP","OAK","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.26","77.35","$0","$0","$0","$0","34","200","6'2""",""
"","Matt Harrison","SP","TEX","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","5.82","94.04","$0","$0","$0","$0","26","225","6'4""",""
"","Derek Holland","SP","TEX","29","0.179","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","0.00","$0","$0","$0","$0","25","213","6'2""",""
"","Brett Cecil","RP","TOR","21","0.130","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","0.00","$0","$0","$0","$0","25","235","0'0""",""
"","Tim Stauffer","RP","SD","1","0.006","1","0.006","1","0","0","0","0","1","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Jake Arrieta","SP","BAL","24","0.148","18","0.111","3","0","0","0","0","0","0.000","0.250","0.000","0.250","-0.88","12.47","$0","$0","$0","$0","26","230","6'4""",""
"","Felix Doubront","SP","BOS","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","18.51","$0","$0","$0","$0","24","240","6'2""",""
"","James Russell","RP","CHC","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","61.45","$0","$0","$0","$0","26","205","6'4""",""
"","Chris Sale","SP","CHW","30","0.185","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.67","96.59","$30,000,000","$20,000,000","$29,000,000","$109,195,275","23","183","6'6""",""
"","Sam LeCure","RP","CIN","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.76","0.00","$0","$0","$0","$0","28","190","6'0""",""
"","Matt Reynolds","RP","COL","71","0.438","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.94","17.98","$0","$0","$0","$0","27","240","6'5""",""
"","Kyle Drabek","RP","TOR","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$0","$0","$0","$0","24","212","6'2""",""
"","John Axford","RP","MIL","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.20","12.61","$0","$0","$0","$0","29","234","6'5""",""
"","Chris Narveson","RP","MIL","2","0.012","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","30","205","6'3""",""
"","Fernando Salas","RP","STL","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","19.37","$0","$0","$0","$0","27","200","6'2""",""
"","Steve Cishek","RP","MIA","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.18","75.72","$1,750,000","$1,750,000","$1,750,000","$42,432,944","26","215","6'6""",""
"","Michael Dunn","RP","MIA","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","6.18","$0","$0","$0","$0","27","215","6'0""",""
"","Chris Hatcher","RP","MIA","11","0.068","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Ryan Webb","RP","MIA","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","59.35","$0","$0","$0","$0","26","245","6'6""",""
"","Brian Duensing","RP","MIN","55","0.340","11","0.068","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.10","33.20","$0","$0","$0","$0","29","200","6'0""",""
"","Jenrry Mejia","RP","NYM","5","0.031","3","0.019","3","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","22","205","6'0""",""
"","Christopher Leroux","RP","PIT","10","0.062","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Charlie Morton","SP","PIT","9","0.056","9","0.056","13","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$20,000,000","$20,000,000","$20,000,000","$100,434,056","28","215","6'5""",""
"","Cory Luebke","RP","SD","5","0.031","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Doug Fister","SP","DET","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.43","88.83","$0","$0","$0","$0","28","210","6'8""",""
"","Jeremy Hellickson","SP","TB","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.05","63.25","$0","$0","$0","$0","25","190","6'1""",""
"","David Price","SP","TB","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.200","0.000","0.200","6.64","98.57","$32,000,000","$16,000,000","$31,000,000","$248,042,498","26","215","6'5""",""
"","Cesar Ramos","RP","TB","17","0.105","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","0.00","$0","$0","$0","$0","28","200","6'2""",""
"","Ryan Mattheus","RP","WSH","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","34.74","$0","$0","$0","$0","28","215","6'2""",""
"","Craig Stammen","RP","WSH","59","0.364","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.10","85.46","$4,000,000","$4,000,000","$4,500,000","$23,675,481","28","228","6'2""",""
"","Neftali Feliz","RP","TEX","8","0.049","7","0.043","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.34","0.00","$0","$0","$0","$0","24","235","6'3""",""
"","Tommy Hunter","RP","BAL","33","0.204","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","0.00","$700,000","$423,060","$700,000","$35,400,846","25","250","6'3""",""
"","Nathan Adcock","RP","KC","12","0.074","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Tim Collins","RP","KC","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","35.32","$0","$0","$0","$0","22","170","5'7""",""
"","Alfredo Simon","SP","CIN","36","0.222","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","49.26","$0","$0","$0","$0","31","267","6'6""",""
"","George Kontos","RP","SF","44","0.272","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","0.00","$0","$0","$0","$0","27","225","6'3""",""
"","Chris Archer","SP","TB","8","0.049","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$2,750,000","$2,750,000","$3,500,000","$37,550,999","23","195","6'2""",""
"","Matt Moore","SP","TB","31","0.191","31","0.191","4","0","0","0","0","1","0.000","0.000","0.000","0.000","1.29","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","23","210","6'3""",""
"","Henderson Alvarez","SP","TOR","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","29.23","$0","$0","$0","$0","22","205","0'0""",""
"","Jacob Turner","RP","DET","10","0.062","10","0.062","14","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.19","0.00","$0","$0","$0","$0","21","215","6'5""",""
"","Manuel Pina","C","KC","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","25","222","6'0""",""
"","Liam Hendriks","RP/CL","MIN","17","0.105","16","0.099","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.02","0.00","$13,333,333","$13,000,000","$18,000,000","$34,050,663","23","235","6'0""",""
"","Anthony Swarzak","RP","MIN","44","0.272","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Garrett Richards","SP","LAA","30","0.185","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.92","10.43","$0","$0","$0","$0","24","210","6'2""",""
"","Jarrod Parker","SP","OAK","29","0.179","29","0.179","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.87","91.94","$0","$0","$0","$0","23","195","6'1""",""
"","Tyson Ross","SP","OAK","18","0.111","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.21","8.23","$0","$0","$0","$0","25","245","6'6""",""
"","Blake Beavan","RP","SEA","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","23","245","6'6""",""
"","Wei-Yin Chen","SP","BAL","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.53","47.80","$0","$0","$0","$0","26","200","0'0""",""
"","Julio Teheran","SP","ATL","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.11","0.00","$0","$0","$0","$0","21","205","6'2""",""
"","Brad Hand","RP","MIA","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","22","224","6'3""",""
"","Josh Stinson","RP","MIL","6","0.037","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","24","0","0'0""",""
"","Joe Savery","RP","PHI","19","0.117","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Fernando Rodriguez","RP","HOU","71","0.438","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.71","8.73","$0","$0","$0","$0","28","235","6'3""",""
"","Jared Hughes","RP","PIT","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","56.26","$0","$0","$0","$0","26","240","0'0""",""
"","Tony Watson","RP","PIT","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.63","35.85","$0","$0","$0","$0","27","218","6'3""",""
"","Chase d'Arnaud","3B","PIT","8","0.049","1","0.006","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.10","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Maikel Cleto","RP","STL","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","0.00","$0","$0","$0","$0","23","250","6'3""",""
"","Rex Brothers","RP","COL","75","0.463","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.42","51.35","$0","$0","$0","$0","24","205","6'0""",""
"","Rhiner Cruz","RP","HOU","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","4.54","$0","$0","$0","$0","25","215","6'2""",""
"","Dan Otero","RP","SF","12","0.074","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Stephen Vogt","C","TB","18","0.111","4","0.025","25","0","0","0","0","0","0.000","0.074","0.000","0.074","-0.56","0.00","$850,000","$850,000","$850,000","$13,812,499","27","225","6'0""",""
"","Drew Hutchison","RP","TOR","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$800,000","$426,412","$800,000","$7,551,699","21","215","6'3""",""
"","Jose Quintana","SP","CHW","25","0.154","22","0.136","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.28","65.30","$2,000,000","$714,285","$2,000,000","$51,289,259","23","220","6'1""",""
"","Drew Smyly","SP","DET","23","0.142","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","41.07","$4,250,000","$4,250,000","$5,250,000","$42,884,336","23","188","6'2""",""
"","Dan Jennings","RP","MIA","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Tyler Skaggs","SP","ARI","6","0.037","6","0.037","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.35","0.00","$0","$0","$0","$0","20","215","6'4""",""
"","Tony Cingrani","RP","CIN","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0","$0","$0","$0","22","214","6'4""",""
"","Todd Redmond","RP","CIN","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","27","200","6'3""",""
"","Nick Vincent","RP","SD","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","0.00","$0","$0","$0","$0","25","185","6'0""",""
"","Jeurys Familia","RP","NYM","8","0.049","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$700,000","$203,838","$700,000","$49,057,712","22","240","6'3""",""
"","Collin McHugh","SP","NYM","8","0.049","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.87","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","25","190","6'2""",""
"","Tom Koehler","RP","MIA","8","0.049","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0","$0","$0","$0","26","235","6'3""",""
"","Clint Robinson","1B","KC","4","0.025","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0","$0","$0","$0","27","242","6'5""",""
"","L.J. Hoes","CF","BAL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","22","195","6'0""",""
