Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Enny Romero,RP,53,0,55.7,56,26,23,23,65,2,4,2,1.42,3.72,WSH,551000,551000,551000,0.12966287652104527,0.04588071015360064,2.8260869565217392,2809,0,3102.4900000000002,3136,676,529,529,4225,4,16,4,2.0164,13.838400000000002,0.0021050395641987124,7.986767485822307,7890481
Taylor Rogers,RP/CL,69,0,55.7,52,20,19,21,49,7,3,0,1.31,3.07,MIN,542500,542500,542500,0.09774586076201874,0.04189108318372232,2.3333333333333335,4761,0,3102.4900000000002,2704,400,361,441,2401,49,9,0,1.7161000000000002,9.4249,0.0017548628503055428,5.4444444444444455,22667121
Chris Smith,RP,14,9,55.7,60,45,42,22,31,0,4,0,1.47,6.79,OAK,535000,535000,251378,0.0618392180331139,0.04388589666866148,1.4090909090909092,196,81,3102.4900000000002,3600,2025,1764,484,961,0,16,0,2.1609,46.1041,0.001925971926412433,1.9855371900826448,38416
Brett Anderson,SP,13,13,55.3,73,41,39,21,38,4,4,0,1.7,6.34,TOR,535000,535000,99382,0.07635121559172192,0.04219409282700422,1.8095238095238095,169,169,3058.0899999999997,5329,1681,1521,441,1444,16,16,0,2.8899999999999997,40.1956,0.0017803414694938487,3.2743764172335603,28561
Justin Grimm,RP,50,0,55.3,47,34,34,27,59,1,2,1,1.34,5.53,CHC,1825000,1825000,1825000,0.11854530841872614,0.054249547920433995,2.185185185185185,2500,0,3058.0899999999997,2209,1156,1156,729,3481,1,4,1,1.7956000000000003,30.580900000000003,0.0029430134495714642,4.775034293552812,6250000
Casey Lawrence,P,27,2,55.3,77,41,39,25,52,2,3,0,1.84,6.34,SEA,535000,535000,233840,0.10448061080972473,0.05023106288929074,2.08,729,4,3058.0899999999997,5929,1681,1521,625,2704,4,9,0,3.3856,40.1956,0.002523159678987881,4.3264000000000005,531441
David Hernandez,RP,64,0,55.0,48,20,19,9,52,3,1,2,1.04,3.11,ARI,850000,850000,292635,0.10505050505050505,0.01818181818181818,5.777777777777778,4096,0,3025.0,2304,400,361,81,2704,9,1,4,1.0816000000000001,9.672099999999999,0.0003305785123966942,33.382716049382715,16777216
Gregory Infante,RP,52,0,54.7,45,20,19,20,49,2,1,0,1.19,3.13,CHW,535000,535000,385836,0.09953280520008125,0.040625634775543366,2.45,2704,0,2992.09,2025,400,361,400,2401,4,1,0,1.4161,9.796899999999999,0.0016504422009158384,6.002500000000001,7311616
Sam Dyson,RP,55,0,54.7,67,41,37,30,34,4,10,14,1.77,6.09,SF,3520000,3520000,2269730,0.06906357911842373,0.06093845216331505,1.1333333333333333,3025,0,2992.09,4489,1681,1369,900,1156,16,100,196,3.1329000000000002,37.0881,0.0037134949520606373,1.2844444444444443,9150625
Adam Morgan,RP,37,0,54.7,51,25,25,18,63,3,3,0,1.26,4.12,PHI,539000,539000,400520,0.12797074954296161,0.03656307129798903,3.5,1369,0,2992.09,2601,625,625,324,3969,9,9,0,1.5876000000000001,16.9744,0.0013368581827418293,12.25,1874161
Francis Martes,RP,32,4,54.3,51,40,35,31,69,5,2,0,1.51,5.8,HOU,535000,535000,339068,0.14119091467157766,0.06343359934520156,2.225806451612903,1024,16,2948.49,2601,1600,1225,961,4761,25,4,0,2.2801,33.64,0.004023821525887555,4.954214360041623,1048576
T.J. McFarland,RP,43,1,54.0,65,42,32,17,29,4,5,0,1.52,5.33,ARI,535000,535000,461834,0.059670781893004114,0.03497942386831276,1.7058823529411764,1849,1,2916.0,4225,1764,1024,289,841,16,25,0,2.3104,28.4089,0.0012235600941590881,2.9100346020761245,3418801
Tyler Lyons,RP,50,0,54.0,39,17,17,20,68,4,1,3,1.09,2.83,STL,549800,549800,549800,0.13991769547325103,0.0411522633744856,3.4,2500,0,2916.0,1521,289,289,400,4624,16,1,9,1.1881000000000002,8.0089,0.0016935087808430287,11.559999999999999,6250000
Phil Hughes,RP,14,9,53.7,72,38,35,13,38,4,3,0,1.58,5.87,MIN,13200000,13200000,13200000,0.07862611214566521,0.026898406786674944,2.923076923076923,196,81,2883.6900000000005,5184,1444,1225,169,1444,16,9,0,2.4964000000000004,34.456900000000005,0.0007235242876614407,8.54437869822485,38416
James Pazos,RP,59,0,53.7,51,30,23,24,65,4,5,0,1.4,3.86,SEA,536500,536500,536500,0.13449203393337472,0.04965859714463066,2.7083333333333335,3481,0,2883.6900000000005,2601,900,529,576,4225,16,25,0,1.9599999999999997,14.8996,0.0024659762703727202,7.3350694444444455,12117361
Adam Ottavino,RP,63,0,53.3,48,30,30,39,63,2,3,0,1.63,5.06,COL,2100000,2100000,2100000,0.13133208255159476,0.08130081300813008,1.6153846153846154,3969,0,2840.89,2304,900,900,1521,3969,4,9,0,2.6569,25.603599999999997,0.006609822195782933,2.609467455621302,15752961
Jarlin Garcia,RP,68,0,53.3,47,29,28,17,42,1,2,0,1.2,4.73,MIA,535000,535000,499833,0.08755472170106317,0.035438815926620806,2.4705882352941178,4624,0,2840.89,2209,841,784,289,1764,1,4,0,1.44,22.372900000000005,0.0012559096742809125,6.103806228373703,21381376
Matt Bush,RP,57,0,52.3,57,30,23,19,58,3,4,10,1.45,3.96,TEX,544920,544920,544920,0.12322073507541959,0.04036541321436159,3.0526315789473686,3249,0,2735.2899999999995,3249,900,529,361,3364,9,16,100,2.1025,15.6816,0.001629366583966157,9.318559556786704,10556001
A.J. Cole,SP,11,8,52.0,50,23,22,27,44,3,5,0,1.48,3.81,WSH,535000,535000,166611,0.09401709401709402,0.057692307692307696,1.6296296296296295,121,64,2704.0,2500,529,484,729,1936,9,25,0,2.1904,14.5161,0.003328402366863906,2.6556927297668036,14641
Daniel Coulombe,RP,72,0,51.7,46,22,20,22,39,2,2,0,1.32,3.48,OAK,537500,537500,537500,0.08381689232753062,0.04728132387706856,1.7727272727272727,5184,0,2672.8900000000003,2116,484,400,484,1521,4,4,0,1.7424000000000002,12.1104,0.0022355235875682533,3.1425619834710745,26873856
John Brebbia,RP,50,0,51.7,37,15,14,11,51,0,0,0,0.93,2.44,STL,535000,535000,374144,0.1096067053513862,0.02364066193853428,4.636363636363637,2500,0,2672.8900000000003,1369,225,196,121,2601,0,0,0,0.8649000000000001,5.9536,0.0005588808968920633,21.495867768595044,6250000
Jorge De La Rosa,RP,66,0,51.3,46,24,24,21,45,3,1,0,1.3,4.21,ARI,2250000,2250000,2250000,0.09746588693957116,0.045484080571799874,2.142857142857143,4356,0,2631.6899999999996,2116,576,576,441,2025,9,1,0,1.6900000000000002,17.7241,0.0020688015854619826,4.591836734693877,18974736
Sean Doolittle,RP,53,0,51.3,34,18,16,10,62,2,0,24,0.86,2.81,WSH,2600000,2630000,1108224,0.13428633311674248,0.021659085986571368,6.2,2809,0,2631.6899999999996,1156,324,256,100,3844,4,0,576,0.7395999999999999,7.896100000000001,0.0004691160057736922,38.440000000000005,7890481
Andrew Chafin,RP,71,0,51.3,48,21,20,21,61,1,0,0,1.34,3.51,ARI,559300,559300,559300,0.13212042451808534,0.045484080571799874,2.9047619047619047,5041,0,2631.6899999999996,2304,441,400,441,3721,1,0,0,1.7956000000000003,12.320099999999998,0.0020688015854619826,8.437641723356009,25411681
Luke Jackson,RP,43,0,50.7,55,26,26,19,33,2,0,0,1.46,4.62,ATL,535000,535000,412143,0.07232084155161078,0.041639272408503174,1.736842105263158,1849,0,2570.4900000000002,3025,676,676,361,1089,4,0,0,2.1315999999999997,21.3444,0.0017338290067095336,3.0166204986149587,3418801
Emilio Pagan,RP,34,0,50.3,39,20,18,8,56,2,3,0,0.93,3.22,SEA,535000,535000,242609,0.12370223105809587,0.017671747294013697,7.0,1156,0,2530.0899999999997,1521,400,324,64,3136,4,9,0,0.8649000000000001,10.368400000000001,0.00031229065242348043,49.0,1336336
Matt Grace,RP,40,1,50.0,50,25,24,18,31,1,0,2,1.36,4.32,WSH,535000,535000,377067,0.06888888888888889,0.04,1.7222222222222223,1600,1,2500.0,2500,625,576,324,961,1,0,4,1.8496000000000004,18.6624,0.0016,2.96604938271605,2560000
Dillon Gee,RP,18,4,49.3,54,24,19,15,41,3,2,1,1.4,3.47,MIN,535000,535000,192918,0.09240477800315529,0.03380662609871535,2.7333333333333334,324,16,2430.49,2916,576,361,225,1681,9,4,1,1.9599999999999997,12.0409,0.0011428879681783417,7.471111111111111,104976
Danny Farquhar,RP,52,0,49.3,39,23,23,28,45,4,2,0,1.36,4.2,CHW,535000,535000,128612,0.10141987829614604,0.06310570205093533,1.6071428571428572,2704,0,2430.49,1521,529,529,784,2025,16,4,0,1.8496000000000004,17.64,0.003982329631341423,2.5829081632653064,7311616
James Hoyt,P,43,0,49.3,51,24,24,14,66,1,0,0,1.32,4.38,HOU,535000,535000,420912,0.14874915483434753,0.03155285102546766,4.714285714285714,1849,0,2430.49,2601,576,576,196,4356,1,0,0,1.7424000000000002,19.1844,0.0009955824078353558,22.22448979591837,3418801
Ian Krol,RP,51,0,49.0,50,34,29,21,44,2,2,0,1.45,5.33,ATL,900000,900000,900000,0.09977324263038549,0.047619047619047616,2.0952380952380953,2601,0,2401.0,2500,1156,841,441,1936,4,4,0,2.1025,28.4089,0.0022675736961451243,4.390022675736962,6765201
Jose Alvarez,RP,64,0,48.7,50,23,21,12,45,0,3,1,1.27,3.88,LAA,557000,557000,441380,0.1026694045174538,0.02737850787132101,3.75,4096,0,2371.69,2500,529,441,144,2025,0,9,1,1.6129,15.0544,0.0007495826932599866,14.0625,16777216
Buck Farmer,RP,11,11,48.0,54,38,36,20,49,5,5,0,1.54,6.75,DET,535000,535000,151996,0.11342592592592593,0.046296296296296294,2.45,121,121,2304.0,2916,1444,1296,400,2401,25,25,0,2.3716,45.5625,0.002143347050754458,6.002500000000001,14641
Michael Feliz,RP,46,0,48.0,53,31,30,22,70,4,2,0,1.56,5.63,HOU,546200,546200,534315,0.16203703703703703,0.05092592592592592,3.1818181818181817,2116,0,2304.0,2809,961,900,484,4900,16,4,0,2.4336,31.6969,0.002593449931412894,10.12396694214876,4477456
Justin Nicolino,RP,20,8,48.0,66,33,27,20,26,2,3,0,1.79,5.06,MIA,535000,535000,289377,0.06018518518518518,0.046296296296296294,1.3,400,64,2304.0,4356,1089,729,400,676,4,9,0,3.2041,25.603599999999997,0.002143347050754458,1.6900000000000002,160000
Chris Flexen,SP,14,9,48.0,62,44,42,35,36,3,6,0,2.02,7.88,NYM,535000,535000,198764,0.08333333333333333,0.08101851851851852,1.0285714285714285,196,81,2304.0,3844,1936,1764,1225,1296,9,36,0,4.0804,62.0944,0.006564000342935528,1.0579591836734692,38416
Trevor Rosenthal,RP,50,0,47.7,37,20,18,20,76,3,4,11,1.2,3.4,STL,6400000,6400000,6400000,0.17703237829023993,0.04658746797111577,3.8,2500,0,2275.2900000000004,1369,400,324,400,5776,9,16,121,1.44,11.559999999999999,0.002170392171959738,14.44,6250000
Reynaldo Lopez,SP,8,8,47.7,50,29,24,14,30,3,3,0,1.34,4.53,CHW,535000,535000,151996,0.06988120195667365,0.032611227579781035,2.142857142857143,64,64,2275.2900000000004,2500,841,576,196,900,9,9,0,1.7956000000000003,20.5209,0.0010634921642602713,4.591836734693877,4096
Josh Hader,RP/CL,35,0,47.3,25,11,11,22,68,2,3,0,0.99,2.09,MIL,535000,535000,336145,0.15973690392295045,0.0516795865633075,3.090909090909091,1225,0,2237.2899999999995,625,121,121,484,4624,4,9,0,0.9801,4.368099999999999,0.002670779667354393,9.553719008264462,1500625
Dan Altavilla,RP,41,0,46.7,43,27,22,20,52,1,1,0,1.35,4.24,SEA,536100,536100,328160,0.12372115155841065,0.0475850582916964,2.6,1681,0,2180.8900000000003,1849,729,484,400,2704,1,1,0,1.8225000000000002,17.977600000000002,0.0022643377726241447,6.760000000000001,2825761
Chad Bettis,SP,9,9,46.3,52,27,26,11,30,2,4,0,1.36,5.05,COL,545000,545000,515194,0.07199424046076314,0.026397888168946487,2.727272727272727,81,81,2143.6899999999996,2704,729,676,121,900,4,16,0,1.8496000000000004,25.502499999999998,0.0006968484997802049,7.438016528925619,6561
Jake Thompson,RP,12,8,46.3,50,27,20,22,35,3,2,0,1.55,3.89,PHI,535000,535000,128612,0.083993280537557,0.05279577633789297,1.5909090909090908,144,64,2143.6899999999996,2500,729,400,484,1225,9,4,0,2.4025000000000003,15.132100000000001,0.0027873939991208195,2.53099173553719,20736
Luis Avilan,RP,61,0,46.0,42,16,15,22,52,2,3,0,1.39,2.94,LAD,1500000,1500000,1500000,0.12560386473429952,0.05314009661835749,2.3636363636363638,3721,0,2116.0,1764,256,225,484,2704,4,9,0,1.9320999999999997,8.6436,0.002823869868608369,5.586776859504133,13845841
Jose Leclerc,RP,47,0,45.7,23,21,20,40,60,2,3,2,1.38,3.94,TEX,536000,536000,536000,0.14587892049598833,0.09725261366399222,1.5,2209,0,2088.4900000000002,529,441,400,1600,3600,4,9,4,1.9043999999999996,15.5236,0.009458070864477726,2.25,4879681
Will Harris,RP,46,0,45.3,37,15,15,7,52,3,2,2,0.97,2.98,HOU,2200000,2200000,2200000,0.12754476330635273,0.017169487368162865,7.428571428571429,2116,0,2052.0899999999997,1369,225,225,49,2704,9,4,4,0.9409,8.8804,0.0002947912964855042,55.183673469387756,4477456
Nate Karns,SP,9,8,45.3,41,21,21,13,51,2,2,0,1.19,4.17,KC,571000,571000,571000,0.12509197939661515,0.03188619082658818,3.923076923076923,81,64,2052.0899999999997,1681,441,441,169,2601,4,4,0,1.4161,17.3889,0.0010167291654295963,15.390532544378697,6561
Chasen Shreve,RP,44,0,45.3,35,20,19,25,58,4,1,0,1.32,3.77,NYY,552425,552425,455869,0.14226146676477802,0.06131959774343881,2.32,1936,0,2052.0899999999997,1225,400,361,625,3364,16,1,0,1.7424000000000002,14.2129,0.0037600930674171456,5.3824,3748096
Lucas Giolito,SP,7,7,45.3,31,14,12,12,34,3,3,0,0.95,2.38,CHW,535000,535000,119843,0.08339465293107677,0.029433406916850625,2.8333333333333335,49,49,2052.0899999999997,961,196,144,144,1156,9,9,0,0.9025,5.6644,0.0008663254427329103,8.027777777777779,2401
Kevin McCarthy,RP,33,0,45.0,49,23,15,13,27,1,0,0,1.38,3.0,KC,535000,535000,277685,0.06666666666666667,0.03209876543209877,2.076923076923077,1089,0,2025.0,2401,529,225,169,729,1,0,0,1.9043999999999996,9.0,0.0010303307422648987,4.313609467455622,1185921
Steve Cishek,RP,49,0,44.7,26,10,10,14,41,3,2,1,0.9,2.02,TB,6000000,6000000,2163942,0.10191399453144419,0.03479990057171265,2.9285714285714284,2401,0,1998.0900000000001,676,100,100,196,1681,9,4,1,0.81,4.0804,0.0012110330798010866,8.576530612244897,5764801
Cam Bedrosian,RP,48,0,44.7,41,26,22,17,53,6,5,6,1.3,4.43,LAA,555000,555000,555000,0.13174248073576933,0.04225702212279393,3.1176470588235294,2304,0,1998.0900000000001,1681,676,484,289,2809,36,25,36,1.6900000000000002,19.624899999999997,0.0017856559186862958,9.719723183391004,5308416
Brian Ellington,RP,42,0,44.7,48,39,36,35,48,1,1,0,1.86,7.25,MIA,535000,535000,298146,0.11931394481730052,0.08699975142928162,1.3714285714285714,1764,0,1998.0900000000001,2304,1521,1296,1225,2304,1,1,0,3.4596000000000005,52.5625,0.00756895674875679,1.8808163265306124,3111696
Brandon Morrow,RP,45,0,43.7,31,10,10,9,50,6,0,2,0.92,2.06,LAD,1250000,1250000,1250000,0.12712941774726672,0.02288329519450801,5.555555555555555,2025,0,1909.6900000000003,961,100,100,81,2500,36,0,4,0.8464,4.2436,0.0005236451989589933,30.864197530864196,4100625
Fernando Abad,RP,48,0,43.7,40,18,16,14,37,2,1,1,1.24,3.3,BOS,2000000,2000000,2000000,0.09407576913297737,0.03559623696923468,2.642857142857143,2304,0,1909.6900000000003,1600,324,256,196,1369,4,1,1,1.5376,10.889999999999999,0.00126709208636991,6.98469387755102,5308416
Juan Minaya,RP,40,0,43.7,38,22,22,20,51,3,2,9,1.33,4.53,CHW,535000,535000,409220,0.12967200610221205,0.05085176709890669,2.55,1600,0,1909.6900000000003,1444,484,484,400,2601,9,4,81,1.7689000000000001,20.5209,0.0025859022170814485,6.5024999999999995,2560000
Donnie Hart,RP,51,0,43.7,48,19,18,13,29,2,0,0,1.4,3.71,BAL,538500,538500,397305,0.0737350622934147,0.033053648614289347,2.230769230769231,2601,0,1909.6900000000003,2304,361,324,169,841,4,0,0,1.9599999999999997,13.7641,0.0010925436867169121,4.976331360946745,6765201
Josh Osich,RP,54,0,43.3,48,32,30,27,43,3,2,0,1.73,6.23,SF,535000,535000,447219,0.11034128817038748,0.06928406466512703,1.5925925925925926,2916,0,1874.8899999999996,2304,1024,900,729,1849,9,4,0,2.9929,38.812900000000006,0.004800281616521504,2.5363511659807956,8503056
Daniel Mengden,SP,7,7,43.0,36,16,15,9,29,3,2,0,1.05,3.14,OAK,537500,537500,234960,0.07493540051679587,0.023255813953488372,3.2222222222222223,49,49,1849.0,1296,256,225,81,841,9,4,0,1.1025,9.8596,0.0005408328826392644,10.382716049382717,2401
Phil Maton,RP,46,0,43.0,41,23,20,14,46,3,2,1,1.28,4.19,SD,535000,535000,330299,0.11886304909560723,0.03617571059431524,3.2857142857142856,2116,0,1849.0,1681,529,400,196,2116,9,4,1,1.6384,17.556100000000004,0.0013086820370036521,10.795918367346937,4477456
Brandon Woodruff,SP,8,8,43.0,43,23,23,14,32,2,3,0,1.33,4.81,MIL,535000,535000,257224,0.082687338501292,0.03617571059431524,2.2857142857142856,64,64,1849.0,1849,529,529,196,1024,4,9,0,1.7689000000000001,23.136099999999995,0.0013086820370036521,5.224489795918367,4096
Tony Cingrani,RP,47,0,42.7,40,22,20,12,52,0,0,0,1.22,4.22,LAD,1825000,1825000,628299,0.13531095498308612,0.0312256049960968,4.333333333333333,2209,0,1823.2900000000002,1600,484,400,144,2704,0,0,0,1.4884,17.8084,0.0009750384073722654,18.777777777777775,4879681
Sam Tuivailala,RP,37,0,42.3,35,12,12,11,34,3,3,0,1.09,2.55,STL,536500,536500,366500,0.08930916732335173,0.028894142369319677,3.090909090909091,1369,0,1789.2899999999997,1225,144,144,121,1156,9,9,0,1.1881000000000002,6.5024999999999995,0.0008348714632585145,9.553719008264462,1874161
Nick Wittgren,RP,38,0,42.3,46,22,22,13,43,3,1,0,1.39,4.68,MIA,535000,535000,479372,0.112949829261886,0.03414762280010507,3.3076923076923075,1444,0,1789.2899999999997,2116,484,484,169,1849,9,1,0,1.9320999999999997,21.902399999999997,0.0011660601428982555,10.940828402366863,2085136
Ryan Dull,RP,49,0,42.0,37,30,24,16,45,2,2,0,1.26,5.14,OAK,540000,540000,540000,0.11904761904761904,0.042328042328042326,2.8125,2401,0,1764.0,1369,900,576,256,2025,4,4,0,1.5876000000000001,26.419599999999996,0.0017916631673245429,7.91015625,5764801
Trevor Hildenberger,RP,37,0,42.0,38,15,15,6,44,3,3,1,1.05,3.21,MIN,535000,535000,295223,0.1164021164021164,0.015873015873015872,7.333333333333333,1369,0,1764.0,1444,225,225,36,1936,9,9,1,1.1025,10.3041,0.00025195263290501383,53.77777777777777,1874161
Miguel Diaz,P,31,3,41.7,44,35,34,25,33,1,1,0,1.66,7.34,SD,535000,535000,535000,0.08792965627498002,0.06661337596589395,1.32,961,9,1738.8900000000003,1936,1225,1156,625,1089,1,1,0,2.7556,53.8756,0.004437341857573537,1.7424000000000002,923521
Blaine Boyer,RP,32,0,41.3,50,20,20,14,33,1,1,0,1.55,4.36,BOS,535000,535000,371221,0.08878127522195318,0.037664783427495296,2.357142857142857,1024,0,1705.6899999999998,2500,400,400,196,1089,1,1,0,2.4025000000000003,19.009600000000002,0.0014186359106401244,5.556122448979592,1048576
J.J. Hoover,RP,52,0,41.3,47,20,18,26,54,3,1,0,1.77,3.92,ARI,900000,900000,900000,0.14527845036319614,0.06994888350820555,2.076923076923077,2704,0,1705.6899999999998,2209,400,324,676,2916,9,1,0,3.1329000000000002,15.366399999999999,0.00489284630404451,4.313609467455622,7311616
Andrew Albers,RP,9,6,41.0,43,22,16,10,37,5,1,1,1.29,3.51,SEA,535000,535000,140304,0.1002710027100271,0.02710027100271003,3.7,81,36,1681.0,1849,484,256,100,1369,25,1,1,1.6641000000000001,12.320099999999998,0.0007344246884203261,13.690000000000001,6561
Jason Motte,RP,46,0,40.7,28,16,16,20,27,1,0,0,1.18,3.54,ATL,535000,535000,461834,0.07371007371007371,0.0546000546000546,1.35,2116,0,1656.4900000000002,784,256,256,400,729,1,0,0,1.3923999999999999,12.531600000000001,0.002981165962328943,1.8225000000000002,4477456
Tony Zych,RP,45,0,40.7,30,12,12,21,35,6,3,1,1.25,2.66,SEA,539600,539600,539600,0.09555009555009555,0.057330057330057325,1.6666666666666667,2025,0,1656.4900000000002,900,144,144,441,1225,36,9,1,1.5625,7.0756000000000006,0.00328673547346766,2.777777777777778,4100625
Jason Grilli,RP,46,0,40.0,47,30,29,18,48,2,5,1,1.63,6.53,TEX,3000000,3000000,1508156,0.13333333333333333,0.05,2.6666666666666665,2116,0,1600.0,2209,900,841,324,2304,4,25,1,2.6569,42.6409,0.0025000000000000005,7.111111111111111,4477456
Marco Gonzales,SP,11,8,40.0,59,27,27,11,32,1,1,0,1.75,6.08,SEA,535000,535000,169534,0.08888888888888889,0.030555555555555555,2.909090909090909,121,64,1600.0,3481,729,729,121,1024,1,1,0,3.0625,36.9664,0.0009336419753086419,8.462809917355372,14641
Brandon Workman,RP,33,0,39.7,37,17,15,11,37,1,1,0,1.21,3.4,BOS,635000,635000,315770,0.10355443604813881,0.030786453960257486,3.3636363636363638,1089,0,1576.0900000000001,1369,289,225,121,1369,1,1,0,1.4641,11.559999999999999,0.0009478057474470538,11.31404958677686,1185921
Kevin Siegrist,RP,46,0,39.3,38,21,19,22,43,1,1,1,1.52,4.35,PHI,1637500,1637500,1637500,0.12157195363302234,0.06219960418433701,1.9545454545454546,2116,0,1544.4899999999998,1444,441,361,484,1849,1,1,1,2.3104,18.922499999999996,0.003868790760688194,3.8202479338842976,4477456
Jonathan Holder,RP,37,0,39.3,45,17,17,8,40,1,1,0,1.35,3.89,NYY,536875,536875,325674,0.11309018942606729,0.02261803788521346,5.0,1369,0,1544.4899999999998,2025,289,289,64,1600,1,1,0,1.8225000000000002,15.132100000000001,0.0005115756377769513,25.0,1874161
Keone Kela,RP,39,0,38.7,18,12,12,17,51,4,1,2,0.9,2.79,TEX,543210,543210,498624,0.14642549526270457,0.04880849842090152,3.0,1521,0,1497.6900000000003,324,144,144,289,2601,16,1,4,0.81,7.7841000000000005,0.002382269518103146,9.0,2313441
Daniel Stumpf,RP,55,0,37.7,37,16,16,15,33,0,1,0,1.38,3.82,DET,535000,535000,353683,0.09725906277630415,0.044208664898320066,2.2,3025,0,1421.2900000000002,1369,256,256,225,1089,0,1,0,1.9043999999999996,14.5924,0.0019544060520919567,4.840000000000001,9150625
Tony Sipp,RP,46,0,37.3,36,25,24,16,39,0,1,0,1.39,5.79,HOU,6000000,6000000,6000000,0.1161751563896336,0.04766160262138815,2.4375,2116,0,1391.2899999999997,1296,625,576,256,1521,0,1,0,1.9320999999999997,33.5241,0.0022716283644391134,5.94140625,4477456
Zack Britton,RP,38,0,37.3,39,12,12,18,29,2,1,15,1.53,2.89,BAL,11400000,11400000,11400000,0.08638665475126601,0.05361930294906166,1.6111111111111112,1444,0,1391.2899999999997,1521,144,144,324,841,4,1,225,2.3409,8.3521,0.0028750296487432526,2.595679012345679,2085136
Derek Law,RP,41,0,37.3,45,21,21,14,35,4,1,4,1.58,5.06,SF,545000,545000,324602,0.10425975573428657,0.04170390229371463,2.5,1681,0,1391.2899999999997,2025,441,441,196,1225,16,1,16,2.4964000000000004,25.603599999999997,0.0017392154665236963,6.25,2825761
Aaron Sanchez,SP,8,8,36.0,42,24,17,20,24,1,3,0,1.72,4.25,TOR,535000,535000,535000,0.07407407407407407,0.06172839506172839,1.2,64,64,1296.0,1764,576,289,400,576,1,9,0,2.9583999999999997,18.0625,0.0038103947568968143,1.44,4096
Luis Cessa,RP,10,5,36.0,36,21,19,17,30,0,3,0,1.47,4.75,NYY,535000,535000,245532,0.09259259259259259,0.05246913580246913,1.7647058823529411,100,25,1296.0,1296,441,361,289,900,0,9,0,2.1609,22.5625,0.002753010211857948,3.1141868512110724,10000
Robby Scott,RP,57,0,35.7,22,16,15,13,31,2,1,0,0.98,3.79,BOS,537000,537000,469440,0.09648303765950825,0.04046062869592281,2.3846153846153846,3249,0,1274.4900000000002,484,256,225,169,961,4,1,0,0.9603999999999999,14.3641,0.0016370624744693324,5.686390532544379,10556001
Buddy Boshers,RP,38,0,35.0,37,20,19,10,28,1,0,0,1.34,4.89,MIN,535000,535000,341991,0.08888888888888889,0.031746031746031744,2.8,1444,0,1225.0,1369,400,361,100,784,1,0,0,1.7956000000000003,23.912099999999995,0.0010078105316200553,7.839999999999999,2085136
Gabriel Ynoa,SP,9,4,34.7,38,17,14,8,26,2,3,0,1.33,3.64,BAL,535000,535000,201687,0.08325328210054435,0.025616394492475183,3.25,81,16,1204.0900000000001,1444,289,196,64,676,4,9,0,1.7689000000000001,13.249600000000001,0.0006561996667941129,10.5625,6561
Matthew Strahm,RP,24,3,34.7,30,22,21,22,37,2,5,0,1.5,5.45,SD,538900,538900,206150,0.11847582452769773,0.07044508485430676,1.6818181818181819,576,9,1204.0900000000001,900,484,441,484,1369,4,25,0,2.25,29.7025,0.004962509980130479,2.828512396694215,331776
Steven Brault,RP,12,4,34.7,41,21,18,14,23,1,0,1,1.59,4.67,PIT,535000,535000,137381,0.07364713416586616,0.04482869036183157,1.6428571428571428,144,16,1204.0900000000001,1681,441,324,196,529,1,0,1,2.5281000000000002,21.808899999999998,0.0020096114795569706,2.6989795918367343,20736
Drew Steckenrider,RP/CL,37,0,34.7,30,13,9,18,54,1,1,1,1.38,2.34,MIA,535000,535000,268916,0.17291066282420747,0.05763688760806916,3.0,1369,0,1204.0900000000001,900,169,81,324,2916,1,1,1,1.9043999999999996,5.475599999999999,0.0033220108131451964,9.0,1874161
Drew VerHagen,RP,24,2,34.3,42,22,22,9,25,0,3,0,1.49,5.77,DET,535000,535000,204610,0.08098477486232589,0.02915451895043732,2.7777777777777777,576,4,1176.4899999999998,1764,484,484,81,625,0,9,0,2.2201,33.292899999999996,0.0008499859752314088,7.716049382716049,331776
Brock Stewart,RP,17,4,34.3,28,18,13,19,29,0,0,1,1.37,3.41,LAD,537500,537500,223212,0.09394233884029803,0.06154842889536767,1.5263157894736843,289,16,1176.4899999999998,784,324,169,361,841,0,0,1,1.8769000000000002,11.628100000000002,0.0037882090994881303,2.329639889196676,83521
Felix Pena,RP,25,0,34.3,35,21,20,18,37,1,0,0,1.54,5.24,CHC,535000,535000,248455,0.1198574667962423,0.05830903790087464,2.0555555555555554,625,0,1176.4899999999998,1225,441,400,324,1369,1,0,0,2.3716,27.457600000000003,0.003399943900925635,4.225308641975308,390625
Chasen Bradford,RP,28,0,33.7,30,17,14,13,27,2,0,0,1.28,3.74,NYM,535000,535000,251378,0.08902077151335311,0.04286185295087372,2.076923076923077,784,0,1135.6900000000003,900,289,196,169,729,4,0,0,1.6384,13.987600000000002,0.001837138438382322,4.313609467455622,614656
