Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Brad Boxberger,RP,23,0,18.0,17,7,6,8,18,1,0,0,1.39,3.0,MIA,1000000,1000000,370370,0.1111111111111111,0.04938271604938271,2.25,529,0,324.0,289,49,36,64,324,1,0,0,1.9320999999999997,9.0,0.002438652644413961,5.0625,279841
Chris Martin,RP,19,0,18.0,8,3,2,3,20,1,1,1,0.61,1.0,ATL,7000000,7000000,2592593,0.12345679012345678,0.018518518518518517,6.666666666666667,361,0,324.0,64,9,4,9,400,1,1,1,0.3721,1.0,0.0003429355281207133,44.44444444444445,130321
Jacob Barnes,RP,18,0,18.0,19,13,11,4,24,0,2,0,1.28,5.5,LAA,563500,563500,208704,0.14814814814814814,0.024691358024691357,6.0,324,0,324.0,361,169,121,16,576,0,4,0,1.6384,30.25,0.0006096631611034902,36.0,104976
Nate Pearson,SP,5,4,18.0,14,15,12,13,16,1,0,0,1.5,6.0,TOR,563500,563500,193892,0.09876543209876543,0.08024691358024691,1.2307692307692308,25,16,324.0,196,225,144,169,256,1,0,0,2.25,36.0,0.006439567139155616,1.5147928994082842,625
Tim Hill,RP,23,0,18.0,17,9,9,6,20,3,0,0,1.28,4.5,SD,585750,585750,216944,0.12345679012345678,0.037037037037037035,3.3333333333333335,529,0,324.0,289,81,81,36,400,9,0,0,1.6384,20.25,0.0013717421124828531,11.111111111111112,279841
Rafael Montero,RP,17,0,17.7,12,11,8,6,19,0,1,8,1.02,4.08,TEX,785000,785000,290741,0.11927181418706843,0.037664783427495296,3.1666666666666665,289,0,313.28999999999996,144,121,64,36,361,0,1,64,1.0404,16.6464,0.0014186359106401244,10.027777777777777,83521
Jacob Waguespack,RP,11,0,17.7,27,20,16,9,16,0,0,0,2.04,8.15,TOR,563500,563500,155750,0.10043942247332079,0.056497175141242945,1.7777777777777777,121,0,313.28999999999996,729,400,256,81,256,0,0,0,4.1616,66.4225,0.0031919307989402798,3.1604938271604937,14641
Taylor Hearn,RP,14,0,17.3,13,8,7,11,23,1,0,0,1.38,3.64,TEX,563500,563500,152635,0.14771997430956968,0.07064868336544636,2.090909090909091,196,0,299.29,169,64,49,121,529,1,0,0,1.9043999999999996,13.249600000000001,0.004991236461271097,4.37190082644628,38416
Rowan Wick,RP/CL,19,0,17.3,18,6,6,6,20,0,1,4,1.38,3.12,CHC,571500,571500,211667,0.12845215157353884,0.038535645472061654,3.3333333333333335,361,0,299.29,324,36,36,36,400,0,1,16,1.9043999999999996,9.7344,0.0014849959719484258,11.111111111111112,130321
Josh James,SP,13,2,17.3,15,14,14,17,21,1,0,0,1.85,7.27,HOU,590700,590700,218778,0.13487475915221578,0.10918432883750802,1.2352941176470589,169,4,299.29,225,196,196,289,441,1,0,0,3.4225000000000003,52.85289999999999,0.011921217663697085,1.5259515570934257,28561
Cy Sneed,RP,18,0,17.3,22,15,11,10,21,0,3,0,1.85,5.71,HOU,568300,568300,210481,0.13487475915221578,0.06422607578676942,2.1,324,0,299.29,484,225,121,100,441,0,9,0,3.4225000000000003,32.6041,0.004124988810967849,4.41,104976
Jesse Chavez,RP,18,0,17.0,20,13,13,7,13,0,0,0,1.59,6.88,TEX,4000000,4000000,1481481,0.08496732026143791,0.0457516339869281,1.8571428571428572,324,0,289.0,400,169,169,49,169,0,0,0,2.5281000000000002,47.334399999999995,0.0020932120124738346,3.4489795918367347,104976
David Hale,RP,11,2,17.0,23,7,7,4,14,0,0,1,1.59,3.71,PHI,575000,575000,120802,0.0915032679738562,0.026143790849673203,3.5,121,4,289.0,529,49,49,16,196,0,0,1,2.5281000000000002,13.7641,0.0006834977999914564,12.25,14641
Pedro Baez,RP,18,0,17.0,10,8,6,7,13,0,0,2,1.0,3.18,LAD,4000000,4000000,1481481,0.08496732026143791,0.0457516339869281,1.8571428571428572,324,0,289.0,100,64,36,49,169,0,0,4,1.0,10.112400000000001,0.0020932120124738346,3.4489795918367347,104976
Tanner Houck,SP,3,3,17.0,6,2,1,9,21,3,0,0,0.88,0.53,BOS,563500,563500,40495,0.13725490196078433,0.058823529411764705,2.3333333333333335,9,9,289.0,36,4,1,81,441,9,0,0,0.7744,0.28090000000000004,0.0034602076124567475,5.4444444444444455,81
Hansel Robles,RP,18,0,16.7,19,20,19,10,20,0,2,1,1.74,10.26,LAA,3850000,3850000,1425926,0.13306719893546243,0.06653359946773121,2.0,324,0,278.89,361,400,361,100,400,0,4,1,3.0276,105.2676,0.0044267198581324834,4.0,104976
Dillon Tate,RP,12,0,16.7,9,7,6,5,14,1,1,0,0.84,3.24,BAL,565000,565000,209259,0.09314703925482369,0.03326679973386561,2.8,144,0,278.89,81,49,36,25,196,1,1,0,0.7055999999999999,10.497600000000002,0.0011066799645331209,7.839999999999999,20736
Richard Bleier,RP,21,0,16.7,14,6,4,4,11,1,1,0,1.08,2.16,MIA,915000,915000,288309,0.07318695941450433,0.026613439787092484,2.75,441,0,278.89,196,36,16,16,121,1,1,0,1.1664,4.6656,0.0007082751773011972,7.5625,194481
Ryan Borucki,RP,21,0,16.7,12,5,5,12,21,1,1,0,1.44,2.7,TOR,573800,573800,199836,0.13972055888223556,0.07984031936127746,1.75,441,0,278.89,144,25,25,144,441,1,1,0,2.0736,7.290000000000001,0.006374476595710776,3.0625,194481
Walker Lockett,RP,7,1,16.3,21,9,9,4,11,1,0,0,1.53,4.96,SEA,566025,566025,84483,0.07498295841854123,0.027266530334014993,2.75,49,1,265.69,441,81,81,16,121,1,0,0,2.3409,24.6016,0.0007434636764557598,7.5625,2401
Nick Anderson,RP,19,0,16.3,5,2,1,3,26,2,1,6,0.49,0.55,TB,577300,577300,213815,0.17723244717109746,0.020449897750511245,8.666666666666666,361,0,265.69,25,4,1,9,676,4,1,36,0.24009999999999998,0.30250000000000005,0.0004181983180063649,75.1111111111111,130321
Brady Lail,RP,8,0,16.3,14,8,8,7,12,0,0,0,1.29,4.41,SEA,563500,563500,152635,0.08179959100204498,0.04771642808452624,1.7142857142857142,64,0,265.69,196,64,64,49,144,0,0,0,1.6641000000000001,19.4481,0.0022768575091457644,2.9387755102040813,4096
Blake Parker,RP,14,1,16.0,12,7,5,9,25,3,0,0,1.31,2.81,PHI,563500,563500,149520,0.1736111111111111,0.0625,2.7777777777777777,196,1,256.0,144,49,25,81,625,9,0,0,1.7161000000000002,7.896100000000001,0.00390625,7.716049382716049,38416
Devin Smeltzer,RP,7,1,16.0,19,12,12,5,15,2,0,0,1.5,6.75,MIN,571000,571000,151488,0.10416666666666667,0.034722222222222224,3.0,49,1,256.0,361,144,144,25,225,4,0,0,2.25,45.5625,0.0012056327160493829,9.0,2401
Javy Guerra,RP,14,0,15.7,19,7,7,7,13,0,0,0,1.66,4.02,WSH,1000000,1000000,370370,0.09200283085633405,0.04953998584571834,1.8571428571428572,196,0,246.48999999999998,361,49,49,49,169,0,0,0,2.7556,16.160399999999996,0.0024542101975939734,3.4489795918367347,38416
Nicholas Tropeano,RP,7,0,15.7,14,2,2,4,19,1,0,0,1.15,1.15,PIT,575000,575000,114444,0.13446567586694977,0.028308563340410476,4.75,49,0,246.48999999999998,196,4,4,16,361,1,0,0,1.3224999999999998,1.3224999999999998,0.000801374758398032,22.5625,2401
Kyle Ryan,RP,18,0,15.7,16,9,9,6,11,1,0,1,1.4,5.17,CHC,975000,975000,361111,0.07784854918612881,0.042462845010615716,1.8333333333333333,324,0,246.48999999999998,256,81,81,36,121,1,0,1,1.9599999999999997,26.7289,0.001803093206395572,3.3611111111111107,104976
Bryse Wilson,RP,6,2,15.7,18,7,7,9,15,1,0,1,1.72,4.02,ATL,575000,575000,82654,0.1061571125265393,0.06369426751592358,1.6666666666666667,36,4,246.48999999999998,324,49,49,81,225,1,0,1,2.9583999999999997,16.160399999999996,0.004056959714390038,2.777777777777778,1296
Nick Pivetta,RP,5,2,15.7,18,12,12,6,17,2,0,0,1.53,6.89,BOS,588000,588000,19500,0.12031139419674453,0.042462845010615716,2.8333333333333335,25,4,246.48999999999998,324,144,144,36,289,4,0,0,2.3409,47.4721,0.001803093206395572,8.027777777777779,625
Joey Gerber,RP,17,0,15.7,13,8,7,5,6,1,1,0,1.15,4.02,SEA,563500,563500,171325,0.042462845010615716,0.035385704175513094,1.2,289,0,246.48999999999998,169,64,49,25,36,1,1,0,1.3224999999999998,16.160399999999996,0.0012521480599969248,1.44,83521
Ljay Newsome,SP,5,4,15.7,20,9,9,1,9,0,1,0,1.34,5.17,SEA,563500,563500,137060,0.06369426751592358,0.007077140835102619,9.0,25,16,246.48999999999998,400,81,81,1,81,0,1,0,1.7956000000000003,26.7289,5.0085922399877e-05,81.0,625
Craig Kimbrel,RP,18,0,15.3,10,9,9,12,28,0,1,2,1.43,5.28,CHC,16000000,16000000,5925926,0.20334059549745823,0.08714596949891067,2.3333333333333335,324,0,234.09000000000003,100,81,81,144,784,0,1,4,2.0448999999999997,27.878400000000003,0.007594419999905068,5.4444444444444455,104976
Shaun Anderson,RP,18,0,15.3,10,6,6,12,18,0,0,0,1.43,3.52,SF,563500,563500,137060,0.130718954248366,0.08714596949891067,1.5,324,0,234.09000000000003,100,36,36,144,324,0,0,0,2.0448999999999997,12.3904,0.007594419999905068,2.25,104976
Drew Rasmussen,RP,12,0,15.3,17,10,10,9,21,1,0,0,1.7,5.87,MIL,563500,563500,143290,0.15250544662309368,0.065359477124183,2.3333333333333335,144,0,234.09000000000003,289,100,100,81,441,1,0,0,2.8899999999999997,34.456900000000005,0.004271861249946601,5.4444444444444455,20736
Shawn Armstrong,RP,14,0,15.0,9,6,3,3,14,2,0,0,0.8,1.8,BAL,573500,573500,212407,0.1037037037037037,0.022222222222222223,4.666666666666667,196,0,225.0,81,36,9,9,196,4,0,0,0.6400000000000001,3.24,0.0004938271604938272,21.777777777777782,38416
John Gant,RP,17,0,15.0,9,6,4,7,18,0,3,0,1.07,2.4,STL,1300000,1300000,481481,0.13333333333333333,0.05185185185185185,2.5714285714285716,289,0,225.0,81,36,16,49,324,0,9,0,1.1449,5.76,0.0026886145404663923,6.612244897959185,83521
Giovanny Gallegos,RP/CL,16,0,15.0,9,6,6,4,21,2,2,4,0.87,3.6,STL,582400,582400,215704,0.15555555555555556,0.02962962962962963,5.25,256,0,225.0,81,36,36,16,441,4,4,16,0.7569,12.96,0.0008779149519890262,27.5625,65536
Cody Stashak,RP,11,0,15.0,11,5,5,3,17,1,0,0,0.93,3.0,MIN,571000,571000,211481,0.1259259259259259,0.022222222222222223,5.666666666666667,121,0,225.0,121,25,25,9,289,1,0,0,0.8649000000000001,9.0,0.0004938271604938272,32.111111111111114,14641
Cam Bedrosian,RP,11,0,14.7,10,4,4,6,11,0,0,0,1.09,2.46,LAA,2800000,2800000,1037037,0.08314436885865459,0.0453514739229025,1.8333333333333333,121,0,216.08999999999997,100,16,16,36,121,0,0,0,1.1881000000000002,6.0516,0.0020567561869797055,3.3611111111111107,14641
James Hoyt,RP,24,0,14.7,9,2,2,8,20,2,0,0,1.16,1.23,MIA,608500,608500,195112,0.15117157974300832,0.060468631897203334,2.5,576,0,216.08999999999997,81,4,4,64,400,4,0,0,1.3456,1.5129,0.0036564554435194766,6.25,331776
Brett Martin,RP,15,0,14.7,8,5,3,9,8,1,1,0,1.16,1.84,TEX,570500,570500,211296,0.060468631897203334,0.06802721088435375,0.8888888888888888,225,0,216.08999999999997,64,25,9,81,64,1,1,0,1.3456,3.3856,0.004627701420704337,0.7901234567901234,50625
Sam Coonrod,RP,18,0,14.7,17,16,16,7,15,0,2,3,1.64,9.82,SF,566625,566625,209861,0.11337868480725626,0.052910052910052914,2.142857142857143,324,0,216.08999999999997,289,256,256,49,225,0,4,9,2.6895999999999995,96.4324,0.002799473698944599,4.591836734693877,104976
Jordan Romano,RP/CL,15,0,14.7,8,3,2,5,21,2,1,2,0.89,1.23,TOR,567800,567800,210296,0.15873015873015875,0.03779289493575208,4.2,225,0,216.08999999999997,64,9,4,25,441,4,1,4,0.7921,1.5129,0.0014283029076247952,17.64,50625
Carlos Hernandez,SP,5,3,14.7,19,9,8,6,13,0,1,0,1.71,4.91,KC,563500,563500,90335,0.09826152683295541,0.0453514739229025,2.1666666666666665,25,9,216.08999999999997,361,81,64,36,169,0,1,0,2.9240999999999997,24.1081,0.0020567561869797055,4.694444444444444,625
Erasmo Ramirez,RP,6,0,14.3,8,1,1,4,9,0,0,1,0.84,0.63,NYM,563500,563500,74760,0.06993006993006992,0.031080031080031077,2.25,36,0,204.49,64,1,1,16,81,0,0,1,0.7055999999999999,0.39690000000000003,0.0009659683319356977,5.0625,1296
Cesar Valdez,RP,9,0,14.3,7,3,2,3,12,1,1,3,0.7,1.26,BAL,563500,563500,99680,0.09324009324009323,0.02331002331002331,4.0,81,0,204.49,49,9,4,9,144,1,1,9,0.48999999999999994,1.5876000000000001,0.00054335718671383,16.0,6561
Evan Phillips,RP,14,0,14.3,14,8,8,10,20,1,1,0,1.67,5.02,BAL,566500,566500,109620,0.1554001554001554,0.0777000777000777,2.0,196,0,204.49,196,64,64,100,400,1,1,0,2.7889,25.200399999999995,0.006037302074598111,4.0,38416
Ian Kennedy,RP,15,1,14.0,20,17,14,5,15,0,2,0,1.79,9.0,KC,16500000,16500000,6111111,0.11904761904761904,0.03968253968253968,3.0,225,1,196.0,400,289,196,25,225,0,4,0,3.2041,81.0,0.0015747039556563364,9.0,50625
Mike Kickham,SP,6,2,14.0,21,12,12,5,17,1,1,0,1.86,7.71,BOS,563500,563500,87220,0.1349206349206349,0.03968253968253968,3.4,36,4,196.0,441,144,144,25,289,1,1,0,3.4596000000000005,59.4441,0.0015747039556563364,11.559999999999999,1296
Robert Gsellman,RP,6,4,14.0,22,15,15,8,9,0,0,0,2.14,9.64,NYM,1225000,1225000,453704,0.07142857142857142,0.06349206349206349,1.125,36,16,196.0,484,225,225,64,81,0,0,0,4.5796,92.92960000000001,0.004031242126480221,1.265625,1296
Caleb Smith,SP,5,4,14.0,6,4,4,12,15,0,0,0,1.29,2.57,ARI,586500,586500,90776,0.11904761904761904,0.09523809523809523,1.25,25,16,196.0,36,16,16,144,225,0,0,0,1.6641000000000001,6.604899999999999,0.009070294784580497,1.5625,625
Dylan Covey,RP,8,0,14.0,18,11,11,2,11,0,0,0,1.43,7.07,BOS,575000,575000,92191,0.0873015873015873,0.015873015873015872,5.5,64,0,196.0,324,121,121,4,121,0,0,0,2.0448999999999997,49.9849,0.00025195263290501383,30.25,4096
Jordan Weems,RP,9,0,14.0,10,5,5,7,18,0,0,0,1.21,3.21,OAK,563500,563500,180670,0.14285714285714285,0.05555555555555555,2.5714285714285716,81,0,196.0,100,25,25,49,324,0,0,0,1.4641,10.3041,0.0030864197530864196,6.612244897959185,6561
Jake Odorizzi,SP,4,4,13.7,16,10,10,3,12,0,1,0,1.39,6.59,MIN,17800000,17800000,6592593,0.09732360097323602,0.024330900243309004,4.0,16,16,187.68999999999997,256,100,100,9,144,0,1,0,1.9320999999999997,43.4281,0.0005919927066498541,16.0,256
Michael Soroka,SP,3,3,13.7,11,7,6,7,8,0,1,0,1.32,3.95,ATL,583500,583500,216111,0.064882400648824,0.05677210056772101,1.1428571428571428,9,9,187.68999999999997,121,49,36,49,64,0,1,0,1.7424000000000002,15.602500000000001,0.003223071402871428,1.3061224489795917,81
Jason Adam,RP,13,0,13.7,9,7,5,8,21,2,1,0,1.24,3.29,CHC,563500,563500,109025,0.17031630170316303,0.064882400648824,2.625,169,0,187.68999999999997,81,49,25,64,441,4,1,0,1.5376,10.8241,0.004209725913954517,6.890625,28561
Marcus Walden,RP,15,0,13.3,23,18,14,9,10,0,2,1,2.4,9.45,BOS,579500,579500,166556,0.0835421888053467,0.07518796992481203,1.1111111111111112,225,0,176.89000000000001,529,324,196,81,100,0,4,1,5.76,89.30249999999998,0.005653230821414438,1.234567901234568,50625
Corey Knebel,RP/CL,15,0,13.3,15,9,9,8,15,0,0,0,1.73,6.08,MIL,5125000,5125000,1898148,0.12531328320802004,0.06683375104427736,1.875,225,0,176.89000000000001,225,81,81,64,225,0,0,0,2.9929,36.9664,0.004466750278648445,3.515625,50625
Javier Guerra,RP,14,0,13.3,25,16,15,5,12,1,0,0,2.25,10.13,SD,564800,564800,209185,0.10025062656641603,0.04177109440267335,2.4,196,0,176.89000000000001,625,256,225,25,144,1,0,0,5.0625,102.61690000000002,0.0017448243275970487,5.76,38416
Hoby Milner,RP,19,0,13.3,13,12,12,6,13,0,0,0,1.42,8.1,LAA,563500,563500,208704,0.1086048454469507,0.05012531328320802,2.1666666666666665,361,0,176.89000000000001,169,144,144,36,169,0,0,0,2.0164,65.61,0.00251254703173975,4.694444444444444,130321
Andrew Miller,RP,16,0,13.0,9,4,4,5,16,1,1,4,1.08,2.77,STL,11500000,11537000,4296259,0.13675213675213677,0.042735042735042736,3.2,256,0,169.0,81,16,16,25,256,1,1,16,1.1664,7.6729,0.001826283877565929,10.240000000000002,65536
Adam Morgan,RP,17,0,13.0,14,8,8,6,16,0,1,0,1.54,5.54,PHI,1575000,1575000,583333,0.13675213675213677,0.05128205128205128,2.6666666666666665,289,0,169.0,196,64,64,36,256,0,1,0,2.3716,30.6916,0.0026298487836949372,7.111111111111111,83521
Corey Oswalt,SP,4,1,13.0,14,7,7,2,11,0,0,0,1.23,4.85,NYM,563500,563500,130830,0.09401709401709402,0.017094017094017096,5.5,16,1,169.0,196,49,49,4,121,0,0,0,1.5129,23.522499999999997,0.0002922054204105487,30.25,256
Julian Merryweather,RP,8,3,13.0,11,6,6,6,15,0,0,0,1.31,4.15,TOR,563500,563500,127715,0.1282051282051282,0.05128205128205128,2.5,64,9,169.0,121,36,36,36,225,0,0,0,1.7161000000000002,17.222500000000004,0.0026298487836949372,6.25,4096
Joely Rodriguez,RP,12,0,12.7,8,3,3,5,17,0,0,0,1.03,2.13,TEX,2500000,2500000,925926,0.14873140857392828,0.043744531933508315,3.4,144,0,161.29,64,9,9,25,289,0,0,0,1.0609,4.536899999999999,0.0019135840740817287,11.559999999999999,20736
Luis Garcia,RP,5,1,12.3,7,4,4,5,9,0,1,0,0.97,2.92,WSH,563500,563500,140175,0.08130081300813008,0.045167118337850046,1.8,25,1,151.29000000000002,49,16,16,25,81,0,1,0,0.9409,8.526399999999999,0.00204006857894535,3.24,625
Luis Garcia,RP,5,1,12.3,7,4,4,5,9,0,1,0,0.97,2.92,HOU,18690,18690,93450,0.08130081300813008,0.045167118337850046,1.8,25,1,151.29000000000002,49,16,16,25,81,0,1,0,0.9409,8.526399999999999,0.00204006857894535,3.24,625
Burch Smith,RP,6,0,12.0,7,3,3,1,13,2,0,1,0.67,2.25,OAK,680000,680000,251852,0.12037037037037036,0.009259259259259259,13.0,36,0,144.0,49,9,9,1,169,4,0,1,0.4489000000000001,5.0625,8.573388203017832e-05,169.0,1296
Cody Reed,RP,11,0,12.0,11,6,6,8,12,0,1,0,1.58,4.5,TB,573500,573500,88760,0.1111111111111111,0.07407407407407407,1.5,121,0,144.0,121,36,36,64,144,0,1,0,2.4964000000000004,20.25,0.0054869684499314125,2.25,14641
Ryan Helsley,RP,12,0,12.0,8,8,7,8,10,1,1,1,1.33,5.25,STL,569000,569000,210741,0.09259259259259259,0.07407407407407407,1.25,144,0,144.0,64,64,49,64,100,1,1,1,1.7689000000000001,27.5625,0.0054869684499314125,1.5625,20736
Aroldis Chapman,RP/CL,13,0,11.7,6,4,4,4,22,1,1,3,0.86,3.09,NYY,15000000,17200000,7755556,0.20892687559354226,0.03798670465337132,5.5,169,0,136.89,36,16,16,16,484,1,1,9,0.7395999999999999,9.5481,0.001442989730422462,30.25,28561
Matt Harvey,RP,7,4,11.7,27,15,15,5,10,0,3,0,2.74,11.57,KC,575000,575000,130339,0.0949667616334283,0.04748338081671415,2.0,49,16,136.89,729,225,225,25,100,0,9,0,7.507600000000001,133.8649,0.002254671453785098,4.0,2401
Trevor Gott,RP,15,0,11.7,13,13,13,8,8,1,2,4,1.8,10.03,SF,588500,588500,217963,0.07597340930674264,0.07597340930674264,1.0,225,0,136.89,169,169,169,64,64,1,4,16,3.24,100.60089999999998,0.005771958921689848,1.0,50625
Seth Elledge,RP,12,0,11.7,11,6,6,8,14,1,0,0,1.63,4.63,STL,563500,563500,121485,0.13295346628679963,0.07597340930674264,1.75,144,0,136.89,121,36,36,64,196,1,0,0,2.6569,21.436899999999998,0.005771958921689848,3.0625,20736
T.J. Zeuch,SP,3,1,11.3,9,2,2,4,3,1,0,0,1.15,1.59,TOR,563500,563500,34265,0.029498525073746312,0.03933136676499508,0.75,9,1,127.69000000000001,81,4,4,16,9,1,0,0,1.3224999999999998,2.5281000000000002,0.0015469564116025597,0.5625,81
Connor Brogdon,RP,9,0,11.3,5,5,5,5,17,1,0,0,0.88,3.97,PHI,563500,563500,93450,0.1671583087512291,0.049164208456243856,3.4,81,0,127.69000000000001,25,25,25,25,289,1,0,0,0.7744,15.760900000000001,0.002417119393129,11.559999999999999,6561
Yonny Chirinos,RP,3,3,11.3,14,4,3,4,10,0,0,0,1.59,2.38,TB,576700,576700,213593,0.09832841691248771,0.03933136676499508,2.5,9,9,127.69000000000001,196,16,9,16,100,0,0,0,2.5281000000000002,5.6644,0.0015469564116025597,6.25,81
Dakota Bacus,RP,11,0,11.3,14,10,10,9,7,0,0,0,2.03,7.94,WSH,563500,563500,140175,0.0688298918387414,0.08849557522123894,0.7777777777777778,121,0,127.69000000000001,196,100,100,81,49,0,0,0,4.120899999999999,63.043600000000005,0.00783146683373796,0.6049382716049383,14641
Oliver Drake,RP,11,0,11.0,7,8,7,6,7,0,2,2,1.18,5.73,TB,1025000,1025000,379630,0.0707070707070707,0.06060606060606061,1.1666666666666667,121,0,121.0,49,64,49,36,49,0,4,4,1.3923999999999999,32.8329,0.0036730945821854917,1.3611111111111114,14641
Kyle McGowin,RP,9,0,11.0,9,6,6,5,16,1,0,1,1.27,4.91,WSH,563500,563500,80990,0.16161616161616163,0.050505050505050504,3.2,81,0,121.0,81,36,36,25,256,1,0,1,1.6129,24.1081,0.002550760126517702,10.240000000000002,6561
Stephen Tarpley,RP,12,0,11.0,11,12,11,8,11,2,2,1,1.73,9.0,MIA,563500,563500,208704,0.1111111111111111,0.08080808080808081,1.375,144,0,121.0,121,144,121,64,121,4,4,1,2.9929,81.0,0.006529945923885319,1.890625,20736
Kyle Hart,RP,4,3,11.0,24,21,19,10,13,0,1,0,3.09,15.55,BOS,563500,563500,143290,0.13131313131313133,0.10101010101010101,1.3,16,9,121.0,576,441,361,100,169,0,1,0,9.5481,241.8025,0.010203040506070809,1.6900000000000002,256
JoJo Romero,RP,12,0,10.7,13,10,9,2,10,0,0,0,1.41,7.59,PHI,563500,563500,130830,0.10384215991692627,0.020768431983385256,5.0,144,0,114.48999999999998,169,100,81,4,100,0,0,0,1.9880999999999998,57.6081,0.0004313277670484996,25.0,20736
Nick Ramirez,RP,5,0,10.7,8,7,7,4,11,0,0,0,1.13,5.91,DET,563500,563500,56070,0.11422637590861891,0.04153686396677051,2.75,25,0,114.48999999999998,64,49,49,16,121,0,0,0,1.2768999999999997,34.9281,0.0017253110681939984,7.5625,625
Matt Magill,RP/CL,11,0,10.3,9,7,7,6,11,0,1,0,1.45,6.1,SEA,574900,574900,212926,0.1186623516720604,0.06472491909385113,1.8333333333333333,121,0,106.09000000000002,81,49,49,36,121,0,1,0,2.1025,37.209999999999994,0.004189315151705574,3.3611111111111107,14641
John King,RP,6,0,10.3,13,8,7,4,9,1,0,0,1.64,6.1,TEX,563500,563500,74760,0.0970873786407767,0.04314994606256742,2.25,36,0,106.09000000000002,169,64,49,16,81,1,0,0,2.6895999999999995,37.209999999999994,0.0018619178452024775,5.0625,1296
Jose Quintana,RP,4,1,10.0,10,5,5,3,12,0,0,0,1.3,4.5,CHC,10500000,10500000,4259259,0.13333333333333333,0.03333333333333333,4.0,16,1,100.0,100,25,25,9,144,0,0,0,1.6900000000000002,20.25,0.0011111111111111111,16.0,256
Joe Kelly,RP,12,1,10.0,8,3,2,7,9,0,0,0,1.5,1.8,LAD,8500000,8500000,3148148,0.1,0.07777777777777778,1.2857142857142858,144,1,100.0,64,9,4,49,81,0,0,0,2.25,3.24,0.006049382716049383,1.6530612244897962,20736
Robert Stephenson,RP,10,0,10.0,11,11,11,3,13,0,0,0,1.4,9.9,CIN,592000,592000,219259,0.14444444444444443,0.03333333333333333,4.333333333333333,100,0,100.0,121,121,121,9,169,0,0,0,1.9599999999999997,98.01,0.0011111111111111111,18.777777777777775,10000
Keury Mella,RP,11,0,10.0,10,3,2,3,10,2,0,0,1.3,1.8,ARI,563500,563500,84105,0.1111111111111111,0.03333333333333333,3.3333333333333335,121,0,100.0,100,9,4,9,100,4,0,0,1.6900000000000002,3.24,0.0011111111111111111,11.111111111111112,14641
Ryne Stanek,RP,9,0,10.0,11,8,8,8,11,0,0,0,1.9,7.2,MIA,604200,604200,223778,0.12222222222222222,0.08888888888888889,1.375,81,0,100.0,121,64,64,64,121,0,0,0,3.61,51.84,0.007901234567901235,1.890625,6561
Jacob Webb,RP,8,0,10.0,7,2,0,5,10,0,0,0,1.2,0.0,ATL,563500,563500,62300,0.1111111111111111,0.05555555555555555,2.0,64,0,100.0,49,4,0,25,100,0,0,0,1.44,0.0,0.0030864197530864196,4.0,4096
Rico Garcia,RP,12,0,10.0,13,6,6,4,7,1,1,0,1.7,5.4,SF,563500,563500,84105,0.07777777777777778,0.044444444444444446,1.75,144,0,100.0,169,36,36,16,49,1,1,0,2.8899999999999997,29.160000000000004,0.0019753086419753087,3.0625,20736
Andrew Chafin,RP,15,0,9.7,11,7,7,5,13,1,2,1,1.65,6.52,CHC,3045000,3045000,471324,0.14891179839633448,0.057273768613974804,2.6,225,0,94.08999999999999,121,49,49,25,169,1,4,1,2.7224999999999997,42.5104,0.003280284571247125,6.760000000000001,50625
Chaz Roe,RP,10,0,9.3,10,4,3,3,9,2,0,1,1.39,2.89,TB,2185200,2185200,809333,0.10752688172043011,0.035842293906810034,3.0,100,0,86.49000000000001,100,16,9,9,81,4,0,1,1.9320999999999997,8.3521,0.0012846700325021517,9.0,10000
Aaron Bummer,RP,9,0,9.3,5,1,1,5,14,1,0,0,1.07,0.96,CHW,1000000,1000000,370370,0.16726403823178015,0.05973715651135006,2.8,81,0,86.49000000000001,25,1,1,25,196,1,0,0,1.1449,0.9216,0.003568527868061533,7.839999999999999,6561
Jose Alvarado,RP,9,0,9.0,9,7,6,6,13,0,0,0,1.67,6.0,TB,573100,573100,212259,0.16049382716049382,0.07407407407407407,2.1666666666666665,81,0,81.0,81,49,36,36,169,0,0,0,2.7889,36.0,0.0054869684499314125,4.694444444444444,6561
Brandon Leibrandt,RP,5,0,9.0,3,2,2,7,3,0,0,0,1.11,2.0,MIA,563500,563500,121485,0.037037037037037035,0.08641975308641975,0.42857142857142855,25,0,81.0,9,4,4,49,9,0,0,0,1.2321000000000002,4.0,0.007468373723517756,0.18367346938775508,625
Chance Adams,RP,6,0,8.7,15,9,9,0,6,0,0,0,1.73,9.35,KC,565750,565750,150096,0.07662835249042146,0.0,inf,36,0,75.68999999999998,225,81,81,0,36,0,0,0,2.9929,87.4225,0.0,inf,1296
