Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,PHI,6.2,6.2,0,0,2016,1,1,0,0,100,49,10,7,0,0,10,8,2,2,25,25,16,16,4,4,5,5,1.0,1.0,1.0,1.0,0.25964542172096233,0.25,0.5095541401273885,0.5,0.25964542172096233,0.25,0.5095541401273885,0.5,5.289999999999999,81.0,2.3,9.0,25,24,25,Miami Marlins,Philadelphia Phillies,Florida,188570,77650,246.48999999999998,16.0,15.7,4.0,0,0,14,4,160,161,Nefi Ogando,0,0,0,0,110920,77650,2,7,220.0,220.0,2,14,0.0875,0.024844720496894408,RP,RP,0.49375,0.3850931677018633,0,0,0,0,64,4,8,2,110920,77650,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,84707500,13800000,507500,507500,79,62,0.0841,1.5497277993935046,0.29,1.2448806366047729,1.3224999999999998,5.0625,1.15,2.25,2,2,64,4,8,2,0,0,0,0,11.616564499729714,13.137251989898079,13.137251989898079
LAA,LAA,6.4,6.4,0,0,2016,1,1,0,0,4900,1600,70,40,0,0,9,6,5,5,729,324,729,256,27,16,27,18,4.811654526534859,14.44,2.193548387096774,3.8,0.2060070012368995,0.07035861787531045,0.4538799414348463,0.2652519893899204,0.9912345199993998,1.015978442119483,0.9956076134699854,1.0079575596816976,12.6736,14.5924,3.56,3.82,25,24,25,Los Angeles Angels,Los Angeles Angels,California,2243652,1736152,4664.889999999999,1421.2900000000002,68.3,37.7,13,7,13,8,161,161,Nicholas Tropeano,4,4,2,2,507500,105382,1,1,205.0,205.0,10,10,0.08074534161490683,0.049689440993788817,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,4624,1444,68,38,468637,105382,507500,507500,0.003,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12525000,1507500,507500,507500,73,85,1.5376,0.0361,1.24,0.19,2.1904,1.7689000000000001,1.48,1.33,1,1,961,100,31,10,9,9,3,3,13.05758376053885,13.137251989898079,13.137251989898079
TEX,TEX,6.1,6.1,0,0,2016,1,1,0,0,2025,18225,45,135,0,0,10,14,2,2,576,4356,576,3025,24,55,24,66,0.709141274238227,2.8019848771266544,0.8421052631578947,1.673913043478261,0.24103786497873386,0.135424,0.49095607235142114,0.368,0.1709298987106811,0.379456,0.4134366925064599,0.616,31.248099999999997,15.6816,5.59,3.96,25,24,25,Texas Rangers,Texas Rangers,Texas,1035328,831064,1497.6900000000003,15625.0,38.7,125.0,5,21,12,24,161,161,Nick Martinez,9,49,3,7,204264,391174,2,2,175.0,175.0,8,7,0.07453416149068323,0.14906832298136646,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,256,5929,16,77,204264,391174,519190,515000,0.001,0.003,519190,515000,0.0,1149.8880999999997,0.0,33.91,519190,515000,20165000,13800000,519190,515000,95,87,0.0025000000000000005,1.3224999999999998,0.05,1.15,2.7224999999999997,2.1025,1.65,1.45,0,0,361,2116,19,46,4,49,2,7,12.227168553824907,13.160025183785917,13.160025183785917
SEA,SD,6.0,6.0,0,0,2016,1,1,0,0,2809,625,53,25,0,0,8,8,1,5,676,64,625,36,25,6,26,8,18.777777777777775,4.840000000000001,4.333333333333333,2.2,0.061879656444147425,0.1890359168241966,0.24875621890547264,0.43478260869565216,1.161962437673435,0.9149338374291116,1.077943615257048,0.9565217391304348,13.9129,5.522500000000001,3.73,2.35,29,28,29,Seattle Mariners,San Diego Padres,Washington,1986114,1460614,3636.0899999999997,529.0,60.3,23.0,0,0,60,26,161,161,Nick Vincent,16,1,4,1,525500,166488,0,2,185.0,185.0,4,5,0.37267080745341613,0.16149068322981366,RP,RP,0.5341614906832298,0.4596273291925465,9,0,3,0,4225,484,65,22,525500,166488,525500,525300,0.004,0.002,525500,525300,2644.0164,0.0,51.42,0.0,525500,525300,35100000,80850000,525500,525300,86,74,0.3364,0.0961,0.58,0.31,1.2768999999999997,2.3104,1.13,1.52,0,0,225,100,15,10,16,0,4,0,13.172105469299144,13.172105469299144,13.172105469299144
NYM,NYM,6.6,6.6,0,0,2016,1,1,0,0,28224,16129,168,127,0,0,9,1,2,2,3721,3600,2809,3136,53,56,61,60,25.702541914548405,28.674297606659724,5.069767441860465,5.354838709677419,0.05479218234980526,0.04271111111111111,0.23407729994556342,0.20666666666666667,1.4082983634354491,1.224711111111111,1.1867174741426239,1.1066666666666667,6.760000000000001,11.289599999999998,2.6,3.36,23,22,23,New York Mets,New York Mets,New York,1545812,1010437,33745.689999999995,22500.0,183.7,150.0,30,24,31,24,161,161,Noah Syndergaard,81,49,9,7,535375,410437,5,5,240.0,240.0,9,9,0.19254658385093168,0.14906832298136646,SP,SP,0.5403726708074534,0.5527950310559007,0,0,0,0,47524,27556,218,166,535375,410437,535375,507500,0.004,0.004,535375,507500,9712.102499999999,7539.448899999999,98.55,86.83,535375,507500,48757500,1450000,535375,507500,87,89,24.5025,5.8081000000000005,4.95,2.41,1.3224999999999998,1.1025,1.15,1.05,2,2,1849,961,43,31,196,81,14,9,13.190722714917673,13.190722714917673,13.190722714917673
BOS,BOS,6.3,6.3,0,0,2016,1,1,0,0,256,169,16,13,0,0,6,8,1,1,81,144,81,36,9,6,9,12,3.515625,3.4489795918367347,1.875,1.8571428571428572,0.37869822485207105,0.28994082840236685,0.6153846153846154,0.5384615384615384,1.3313609467455618,1.0,1.1538461538461537,1.0,38.812900000000006,17.222500000000004,6.23,4.15,26,25,26,Boston Red Sox,Boston Red Sox,Massachusetts,900163,741475,169.0,169.0,13.0,13.0,0,0,14,17,161,161,Noe Ramirez,0,1,0,1,158688,116475,13,13,205.0,205.0,22,21,0.08695652173913043,0.10559006211180125,RP,RP,0.577639751552795,0.484472049689441,0,0,0,0,225,169,15,13,158688,116475,509500,507500,0.001,0.001,509500,507500,0.0,0.0,0.0,0.0,509500,507500,230000000,186500000,509500,507500,93,78,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.4225000000000003,2.3716,1.85,1.54,8,8,64,49,8,7,0,0,0,0,11.97469528928886,13.141185131644917,13.141185131644917
MIA,SD,6.0,6.0,2021,0,2016,1,1,1,1,1296,19881,36,141,0,0,10,8,2,5,441,6724,400,6400,20,80,21,82,1.12890625,4.6494140625,1.0625,2.15625,0.2788397651646352,0.06480811671030456,0.528052805280528,0.2545743834526651,0.3147839536428891,0.3013197691970312,0.5610561056105611,0.548926014319809,35.164899999999996,32.8329,5.93,5.73,28,27,29,Miami Marlins,San Diego Padres,Florida,1970891,1782327,918.09,15800.490000000002,30.3,125.7,0,18,19,34,160,161,Odrisamer Despaigne,4,81,2,9,49914,517300,2,2,200.0,200.0,2,5,0.11875,0.2111801242236025,SP,SP,0.49375,0.4596273291925465,0,0,0,0,289,4761,17,69,49914,517300,507500,517300,0.001,0.005,507500,517300,9.7344,0.0,3.12,0.0,507500,517300,84707500,80850000,507500,517300,79,74,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.9240999999999997,1.9043999999999996,1.71,1.38,2,0,256,1024,16,32,0,25,0,5,10.818056803511944,13.137251989898079,13.137251989898079
BAL,BAL,6.4,6.4,0,0,2016,1,1,1,1,121,256,11,16,0,0,8,9,1,1,121,49,64,25,8,5,11,7,9.0,3.567901234567901,3.0,1.8888888888888888,0.15123456790123457,0.3286137368655929,0.3888888888888889,0.5732484076433121,1.3611111111111114,1.1724613574587204,1.1666666666666667,1.0828025477707006,16.0,8.2369,4.0,2.87,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,338486,210928,324.0,246.48999999999998,18.0,15.7,0,0,14,13,161,161,Oliver Drake,0,0,0,0,127558,110928,7,7,220.0,220.0,14,13,0.08695652173913043,0.08074534161490683,RP,RP,0.546583850931677,0.4968944099378882,0,0,0,0,441,289,21,17,127558,110928,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,220260000,3000000,507500,507500,88,80,1.555108761600001,0.0144,1.2470400000000004,0.12,1.0,2.5600000000000005,1.0,1.6,3,3,49,81,7,9,1,0,1,0,11.756326442104873,13.137251989898079,13.137251989898079
ARI,ARI,6.4,6.4,2019,0,2016,1,1,0,0,31329,8281,177,91,0,0,7,6,1,1,11881,1156,7921,1156,89,34,109,34,3.939623507805326,21.05190311418685,1.9848484848484849,4.588235294117647,0.17968451260575957,0.04000000000000001,0.42389210019267826,0.2,0.7078893298501928,0.8420761245674739,0.8413615928066795,0.9176470588235294,26.522500000000004,12.96,5.15,3.6,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4783415,2258415,24242.489999999998,7225.0,155.7,85.0,24,16,38,16,161,161,Patrick Corbin,169,25,13,5,2525000,524000,1,1,220.0,220.0,5,5,0.2360248447204969,0.09937888198757763,SP,SP,0.422360248447205,0.484472049689441,1,0,1,0,17161,6084,131,78,2525000,524000,2525000,524000,0.026,0.007,2525000,524000,104.03999999999999,0.0,10.2,0.0,2525000,524000,218750000,2407500,2525000,524000,68,78,1.555108761600001,1.8225000000000002,1.2470400000000004,1.35,2.4336,1.6129,1.56,1.27,1,1,4356,289,66,17,25,36,5,6,14.741751620691597,14.741751620691597,14.741751620691597
LAD,LAD,6.0,6.0,0,0,2016,1,1,1,1,2704,2304,52,48,0,0,8,8,5,5,729,484,625,441,25,21,27,22,14.233471074380168,29.752066115702476,3.772727272727273,5.454545454545454,0.08959229950483595,0.0465205690119185,0.29931972789115646,0.21568627450980393,1.2752094034892867,1.384083044982699,1.129251700680272,1.1764705882352942,9.3636,13.7641,3.06,3.71,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,1512692,1012500,5402.25,2601.0,73.5,51.0,0,0,73,52,161,161,Pedro Baez,4,4,2,2,500192,512500,25,25,232.0,232.0,30,29,0.453416149068323,0.32298136645962733,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,6889,3600,83,60,500192,512500,520000,512500,0.002,0.002,520000,512500,4564.3536,1615.2360999999999,67.56,40.19,520000,512500,79750000,61257500,520000,512500,91,91,1.3688999999999998,0.0324,1.17,0.18,1.0201,1.3456,1.01,1.16,6,6,484,121,22,11,9,16,3,4,13.122747303695197,13.16158409055761,13.16158409055761
CHC,CHC,6.1,6.1,0,0,2016,1,1,1,1,729,1521,27,39,0,0,15,13,2,2,256,576,225,484,15,22,16,24,16.0,7.801426872770511,4.0,2.793103448275862,0.1005680980114335,0.18187716262975778,0.31712473572938693,0.4264705882352941,1.609089568182936,1.418901384083045,1.2684989429175477,1.1911764705882353,8.1225,8.468100000000002,2.85,2.91,30,29,31,Chicago Cubs,Chicago Cubs,Illinois,10537956,6137956,2237.2899999999995,4624.0,47.3,68.0,0,0,55,76,160,161,Pedro Strop,4,36,2,6,4400000,2525000,17,17,220.0,220.0,18,17,0.34375,0.4720496894409938,RP,RP,0.6375,0.5962732919254659,0,9,0,3,3600,6561,60,81,4400000,2525000,4400000,2525000,0.024,0.019,4400000,2525000,2357.1024999999995,3444.5161,48.55,58.69,4400000,2525000,291277500,190950000,4400000,2525000,102,96,0.6561000000000001,1.0609,0.81,1.03,0.7921,1.0,0.89,1.0,3,2,225,841,15,29,4,4,2,2,15.29711509888849,15.29711509888849,15.29711509888849
KC,ATL,6.2,6.2,2017,2016,2016,1,1,0,0,1764,144,42,12,0,0,10,18,2,1,361,25,289,16,17,4,19,5,4.515625,90601.0,2.125,301.0,0.12812235685079248,0.0,0.35794183445190153,0.0,0.5785525176543598,0.6032613818456027,0.7606263982102908,0.7766990291262136,11.7649,12.1104,3.43,3.48,37,36,37,Kansas City Royals,Atlanta Braves,Missouri,4972731,4465231,1998.0900000000001,106.09000000000002,44.7,10.3,0,0,50,22,161,160,Peter Moylan,0,0,0,0,507500,135887,4,18,220.0,220.0,9,23,0.3105590062111801,0.1375,RP,RP,0.5031055900621118,0.40625,0,0,0,0,1156,64,34,8,390993,135887,507500,507500,0.003,0.001,507500,507500,2453.2209000000003,0.0,49.53,0.0,507500,507500,186750000,69107500,507500,507500,81,65,0.39690000000000003,0.0144,0.63,0.12,1.6900000000000002,1.3456,1.3,1.16,2,3,256,0,16,0,4,1,2,1,12.876444935993947,13.137251989898079,13.137251989898079
TOR,TOR,6.3,6.3,2017,2017,2016,2,2,2,1,28224,38025,168,195,0,0,13,11,1,1,9409,9409,6724,8649,82,93,97,97,4.0,4.266595001343725,2.0,2.0655737704918034,0.1378216402546141,0.08102430751000174,0.37124337065409546,0.2846476901539897,0.5512865610184564,0.34569790540951023,0.7424867413081909,0.5879608026131591,18.922499999999996,15.288100000000002,4.35,3.91,39,39,41,Toronto Blue Jays,Toronto Blue Jays,Toronto,50440000,38440000,28798.089999999997,45924.490000000005,169.7,214.3,29,33,31,33,161,161,R.A. Dickey,225,121,15,11,12000000,12000000,2,2,215.0,215.0,7,6,0.19254658385093168,0.20496894409937888,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,15876,15876,126,126,12000000,12000000,12000000,12000000,0.079,0.087,12000000,12000000,229.2196,2511.0121,15.14,50.11,12500000,12500000,65800000,86600000,25000000,25000000,88,93,0.1521,6.708099999999999,0.39,2.59,1.8496000000000004,1.4161,1.36,1.19,2,2,3969,3721,63,61,100,121,10,11,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,6.0,6.0,0,0,2016,1,1,0,0,529,81,23,9,0,0,9,1,2,2,289,36,289,25,17,5,17,6,1.5625,6.760000000000001,1.25,2.6,0.709141274238227,0.25,0.8421052631578947,0.5,1.1080332409972298,1.6900000000000002,1.0526315789473684,1.3,64.80250000000001,20.25,8.05,4.5,25,24,25,New York Mets,New York Mets,New York,802250,694103,361.0,100.0,19.0,10.0,3,1,9,5,161,161,Rafael Montero,1,1,1,1,108147,477491,5,5,185.0,185.0,9,9,0.055900621118012424,0.031055900621118012,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,400,169,20,13,108147,477491,507500,511000,0.001,0.004,507500,511000,0.0,0.0,0.0,0.0,507500,511000,48757500,1450000,507500,511000,87,89,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,1.9599999999999997,2.05,1.4,2,2,256,25,16,5,0,0,0,0,11.591246691745425,13.137251989898079,13.137251989898079
CIN,CIN,6.2,6.2,2021,2021,2016,7,7,3,2,3969,6561,63,81,714285,714285,8,3,2,2,484,2025,484,1936,22,44,22,45,10.190828402366865,13.795918367346939,3.1923076923076925,3.7142857142857144,0.1102613160568857,0.08632374266275715,0.33205619412515963,0.2938090241343127,1.1236541513548606,1.190915306939262,1.0600255427841636,1.0912906610703044,6.400899999999999,17.222500000000004,2.53,4.15,23,23,26,Cincinnati Reds,Cincinnati Reds,Ohio,9000000,6500000,6130.889999999999,9082.09,78.3,95.3,5,16,37,18,161,161,Raisel Iglesias,4,49,2,7,2500000,1000000,10,10,190.0,190.0,15,15,0.22981366459627328,0.11180124223602485,RP/CL,RP/CL,0.422360248447205,0.3975155279503105,36,0,6,0,6889,10816,83,104,3214285,1714285,2500000,1000000,0.036,0.015,3214285,1714285,0.0,0.0,0.0,0.0,3857143,3857143,3400000,4000000,27000000,27000000,68,64,7.182400000000001,0.8835999999999999,2.68,0.94,1.2995999999999999,1.2995999999999999,1.14,1.14,5,5,676,784,26,28,9,9,3,3,14.983115495897088,14.73180128983843,14.983115495897088
ARI,ARI,6.4,6.4,2019,0,2016,1,1,1,1,5929,3969,77,63,0,0,7,6,1,1,1521,784,1369,676,37,26,39,28,3.567901234567901,4.89348025711662,1.8888888888888888,2.212121212121212,0.2304,0.21006944444444442,0.48,0.4583333333333333,0.8220444444444444,1.0279706790123455,0.9066666666666666,1.0138888888888888,19.713600000000003,10.5625,4.44,3.25,25,24,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3583131,2308131,5625.0,5184.0,75.0,72.0,0,1,79,64,161,161,Randall Delgado,4,16,2,4,1275000,526000,1,1,220.0,220.0,5,5,0.4906832298136646,0.39751552795031053,RP,RP,0.422360248447205,0.484472049689441,0,1,0,1,4624,5329,68,73,1275000,526000,1275000,526000,0.013,0.007,1275000,526000,765.0756,3496.3569,27.66,59.13,1275000,526000,218750000,2407500,1275000,526000,68,78,0.48999999999999994,0.7224999999999999,0.7,0.85,2.2801,1.7689000000000001,1.51,1.33,1,1,1296,1089,36,33,25,64,5,8,14.058456736574664,14.058456736574664,14.058456736574664
BOS,BOS,5.721339712918669,5.6985590778098025,2020,0,2016,4,1,0,0,37249,38416,193,196,125000,0,6,8,1,1,7225,10609,6084,8836,78,94,85,103,34.8837890625,15.374653739612189,5.90625,3.9210526315789473,0.0205916065072694,0.04881016765819362,0.14349775784753363,0.22093023255813954,0.7183132578575881,0.7504394267171444,0.8475336322869955,0.8662790697674418,9.9225,24.2064,3.15,4.92,27,26,27,Boston Red Sox,Boston Red Sox,Massachusetts,58521000,38021000,49729.0,29584.0,223.0,172.0,33,28,33,28,161,161,Rick Porcello,16,225,4,15,20500000,12500000,13,13,205.0,205.0,22,21,0.20496894409937888,0.17391304347826086,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,35721,22201,189,149,20125000,12500000,20000000,12500000,0.097,0.068,20125000,12500000,7439.0625,283.92250000000007,86.25,16.85,20625000,12500000,230000000,186500000,82500000,12500000,93,78,21.715600000000002,0.22089999999999999,4.66,0.47,1.0201,1.8496000000000004,1.01,1.36,8,8,1024,1444,32,38,484,81,22,9,16.8174733812689,16.811242831518264,16.8174733812689
MIL,PIT,6.2,6.2,0,0,2016,1,1,1,1,1156,1089,34,33,0,0,8,4,1,2,196,225,169,81,13,9,14,15,9.0,2.25,3.0,1.5,0.06925207756232686,0.2716209190548441,0.2631578947368421,0.5211726384364821,0.6232686980609417,0.6111470678733992,0.7894736842105262,0.7817589576547231,11.696399999999999,6.969600000000001,3.42,2.64,28,27,29,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,813786,514302,1169.64,942.49,34.2,30.7,0,0,31,28,161,161,Rob Scahill,0,16,0,4,155288,91516,1,9,220.0,220.0,4,17,0.19254658385093168,0.17391304347826086,RP,RP,0.4472049689440994,0.6024844720496895,0,0,0,0,729,576,27,24,155288,91516,507500,507500,0.003,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8100000,50000000,507500,507500,72,97,0.2025,1.5497277993935046,0.45,1.2448806366047729,1.5876000000000001,2.5600000000000005,1.26,1.6,0,5,81,256,9,16,0,4,0,2,11.953036736350928,13.137251989898079,13.137251989898079
SD,SD,6.0,6.0,0,0,2016,1,1,0,0,144,256,12,16,0,0,13,8,5,5,49,81,49,81,7,9,7,9,18.777777777777775,25.0,4.333333333333333,5.0,0.03651263742951033,0.01384083044982699,0.1910828025477707,0.11764705882352941,0.6856261917319162,0.34602076124567477,0.8280254777070064,0.5882352941176471,16.160399999999996,22.752899999999997,4.02,4.77,25,24,25,San Diego Padres,San Diego Padres,California,1612872,1096472,246.48999999999998,289.0,15.7,17.0,2,3,3,3,161,161,Robbie Erlin,4,4,2,2,516400,55464,2,2,190.0,190.0,5,5,0.018633540372670808,0.018633540372670808,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,169,100,13,10,502290,55464,516400,507500,0.006,0.001,516400,507500,0.0,0.0,0.0,0.0,516400,507500,12120000,80850000,516400,507500,68,74,0.04000000000000001,0.0121,0.2,0.11,0.9216,1.1236000000000002,0.96,1.06,0,0,9,4,3,2,1,1,1,1,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,6.2,6.2,2021,0,2016,1,1,0,0,34225,14884,185,122,0,0,7,6,1,1,11025,3136,9025,2500,95,50,105,56,9.427494544733188,5.897959183673469,3.0704225352112675,2.4285714285714284,0.1659288576319868,0.14723476432932756,0.4073436603557085,0.3837118245888802,1.5642934001393654,0.8683846304321564,1.250717154331612,0.9318715740015662,24.010000000000005,12.460899999999999,4.9,3.53,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730,30380.490000000005,16307.29,174.3,127.7,32,23,32,23,161,161,Robbie Ray,225,144,15,12,521000,344557,1,1,215.0,215.0,5,5,0.19875776397515527,0.14285714285714285,SP,SP,0.422360248447205,0.484472049689441,0,0,0,0,47524,14161,218,119,521000,344557,521000,508500,0.005,0.005,521000,508500,1276.6328999999998,3451.5625,35.73,58.75,521000,508500,218750000,2407500,521000,508500,68,78,0.9603999999999999,2.6569,0.98,1.63,2.1609,1.7956000000000003,1.47,1.34,1,1,5041,2401,71,49,64,25,8,5,13.163505320735505,13.163505320735505,13.163505320735505
TOR,TOR,5.721339712918669,5.6985590778098025,0,0,2016,1,1,1,1,3025,2304,55,48,0,0,13,11,1,1,529,441,484,400,22,20,23,21,34.306122448979586,21.97265625,5.857142857142857,4.6875,0.03579254930606282,0.052695606709632796,0.1891891891891892,0.22955523672883787,1.2279035792549307,1.1578624521159548,1.1081081081081081,1.0760401721664274,7.182400000000001,6.6564000000000005,2.68,2.58,20,19,21,Toronto Blue Jays,Toronto Blue Jays,Toronto,2523600,2007500,5476.0,4858.09,74.0,69.7,0,0,72,68,161,161,Roberto Osuna,9,36,3,6,516100,507500,2,2,215.0,215.0,7,6,0.4472049689440994,0.422360248447205,RP/CL,RP/CL,0.546583850931677,0.577639751552795,1296,400,36,20,6724,5625,82,75,516100,507500,516100,507500,0.003,0.004,516100,507500,9418.7025,7712.352399999999,97.05,87.82,516100,507500,65800000,86600000,516100,507500,88,93,4.494400000000001,3.24,2.12,1.8,0.8649000000000001,0.8464,0.93,0.92,2,2,196,256,14,16,16,1,4,1,13.154055824136819,13.154055824136819,13.154055824136819
OAK,ATL,6.5,6.5,2017,2016,2016,1,1,1,1,3481,6724,59,82,0,0,4,18,5,1,1156,2601,1089,2209,33,47,34,51,1.8725761772853187,1.2970679012345678,1.368421052631579,1.1388888888888888,0.1541049108667441,0.3813009541350264,0.3925619834710744,0.6174957118353345,0.28857318489174233,0.494573228318657,0.5371900826446281,0.7032590051457976,37.5769,52.5625,6.13,7.25,29,28,30,Oakland Athletics,Atlanta Braves,California,16778357,15778357,2342.56,3398.89,48.4,58.3,7,7,16,41,161,160,Ross Detwiler,16,25,4,5,426192,221857,15,18,210.0,210.0,26,23,0.09937888198757763,0.25625,SP,SP,0.422360248447205,0.40625,0,0,0,0,676,1681,26,41,426192,221857,1000000,507500,0.005,0.002,1000000,507500,0.0,0.2601,0.0,0.51,1000000,507500,42250000,69107500,1000000,507500,68,65,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.5921000000000003,4.0804,1.61,2.02,9,3,361,1296,19,36,4,1,2,1,12.962645227940218,13.815510557964274,13.815510557964274
ARI,ARI,6.1,6.1,2017,0,2016,1,1,1,1,1849,37249,43,193,0,0,7,6,1,1,676,10609,576,9604,24,98,26,103,7.290000000000001,5.668934240362812,2.7,2.380952380952381,0.15561235406478918,0.11146468642026486,0.3944773175542406,0.33386327503974567,1.134414061132313,0.6318859774391431,1.0650887573964496,0.794912559618442,18.147599999999997,21.902399999999997,4.26,4.68,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733,2570.4900000000002,35607.689999999995,50.7,188.7,10,32,13,32,161,161,Rubby De La Rosa,25,81,5,9,2350000,516000,1,1,225.0,225.0,5,5,0.08074534161490683,0.19875776397515527,SP,SP,0.422360248447205,0.484472049689441,0,0,0,0,2916,22500,54,150,2350000,516000,2350000,516000,0.024,0.007,2350000,516000,0.0,1601.6004000000003,0.0,40.02,2350000,516000,218750000,2407500,2350000,516000,68,78,0.8464,1.5497277993935046,0.92,1.2448806366047729,1.5376,1.8496000000000004,1.24,1.36,1,1,400,3969,20,63,16,196,4,14,14.669925886120343,14.669925886120343,14.669925886120343
MIN,MIN,6.3,6.3,0,0,2016,1,1,1,1,324,256,18,16,0,0,4,4,1,1,169,225,121,225,11,15,13,15,5.76,2.5600000000000005,2.4,1.6,0.16659725114535612,0.4648760330578512,0.40816326530612246,0.6818181818181818,0.9596001665972511,1.190082644628099,0.9795918367346939,1.0909090909090908,16.3216,37.6996,4.04,6.14,27,26,28,Minnesota Twins,Minnesota Twins,Minnesota,443700,249590,600.25,484.0,24.5,22.0,0,0,26,28,161,161,Ryan O'Rourke,1,0,1,0,194110,249590,6,6,230.0,230.0,14,14,0.16149068322981366,0.17391304347826086,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,576,576,24,24,194110,249590,507500,507500,0.002,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,1900000,68250000,507500,507500,58,83,0.0361,1.5497277993935046,0.19,1.2448806366047729,1.2995999999999999,1.9880999999999998,1.14,1.41,3,3,100,225,10,15,0,0,0,0,12.176180287665137,13.137251989898079,13.137251989898079
