Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
TOR,TOR,6.4,6.4,11,10,501264,43264,708,208,40804,4096,202,64,6,3,27,26,Toronto Blue Jays,Toronto Blue Jays,1024,121,32,11,39204,3249,198,57,163,61,Lourdes Gurriel Jr.,0.6609689999999999,0.7779240000000001,0.813,0.882,2,2,215,215,8,8,0.08122499999999999,0.094864,0.285,0.308,0.795664,0.9025,0.892,0.95,LF,LF,0.5644171779141104,0.5245901639344263,13689,1089,117,33,3500000,2500000,3928571,1354497,3928571,2928571,19743.0601,6318.660099999999,140.51,79.49,186250000,108000000,92,32,14.5161,0.9409,3.81,0.97,2,2,15.068273526459642,15.183786304490571,15.183786304490571
WSH,HOU,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,6,3,24,20,Washington Nationals,Houston Astros,0,4,0,2,900,1600,30,40,162,60,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,1,3,244,211,6,14,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.4012345679012346,0.4833333333333333,0,256,0,16,570500,18690,303633,93450,570500,18690,0.0,396.00999999999993,0.0,19.9,28000000,15650000,65,29,6.864400000000001,0.09,2.62,-0.3,1,1,13.254268448284268,12.623575014248841,13.254268448284268
STL,WSH,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,2,10,21,20,St. Louis Cardinals,Washington Nationals,64,4,8,2,12100,1600,110,40,161,62,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,23,1,211,211,31,6,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.5527950310559007,0.4193548387096774,1444,256,38,16,570500,563500,263762,140175,570500,563500,396.00999999999993,396.00999999999993,19.9,19.9,17000000,316750000,89,26,0.0025000000000000005,0.09,-0.05,-0.3,11,1,13.254268448284268,12.48280246036776,13.254268448284268
WSH,HOU,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,6,3,21,20,Washington Nationals,Houston Astros,64,4,8,2,12100,1600,110,40,162,60,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,1,3,211,211,6,14,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.4012345679012346,0.4833333333333333,1444,256,38,16,570500,18690,303633,93450,570500,18690,396.00999999999993,396.00999999999993,19.9,19.9,28000000,15650000,65,29,0.0025000000000000005,0.09,-0.05,-0.3,1,1,13.254268448284268,12.623575014248841,13.254268448284268
STL,HOU,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,2,3,21,20,St. Louis Cardinals,Houston Astros,64,4,8,2,12100,1600,110,40,161,60,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,23,3,211,211,31,14,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.5527950310559007,0.4833333333333333,1444,256,38,16,570500,18690,263762,93450,570500,18690,396.00999999999993,396.00999999999993,19.9,19.9,17000000,15650000,89,29,0.0025000000000000005,0.09,-0.05,-0.3,11,1,13.254268448284268,12.48280246036776,13.254268448284268
WSH,WSH,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,6,10,24,20,Washington Nationals,Washington Nationals,0,4,0,2,900,1600,30,40,162,62,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,1,1,244,211,6,6,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.4012345679012346,0.4193548387096774,0,256,0,16,570500,563500,303633,140175,570500,563500,0.0,396.00999999999993,0.0,19.9,28000000,316750000,65,26,6.864400000000001,0.09,2.62,-0.3,1,1,13.254268448284268,12.623575014248841,13.254268448284268
STL,WSH,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,2,10,24,20,St. Louis Cardinals,Washington Nationals,0,4,0,2,900,1600,30,40,161,62,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,23,1,244,211,31,6,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.5527950310559007,0.4193548387096774,0,256,0,16,570500,563500,263762,140175,570500,563500,0.0,396.00999999999993,0.0,19.9,17000000,316750000,89,26,6.864400000000001,0.09,2.62,-0.3,11,1,13.254268448284268,12.48280246036776,13.254268448284268
HOU,WSH,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,5,10,24,20,Houston Astros,Washington Nationals,0,4,0,2,900,1600,30,40,162,62,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,4,1,244,211,15,6,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.5864197530864198,0.4193548387096774,0,256,0,16,580100,563500,580100,140175,580100,563500,0.0,396.00999999999993,0.0,19.9,76100000,316750000,95,26,6.864400000000001,0.09,2.62,-0.3,1,1,13.270955781454155,13.270955781454155,13.270955781454155
STL,HOU,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,2,3,24,20,St. Louis Cardinals,Houston Astros,0,4,0,2,900,1600,30,40,161,60,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,23,3,244,211,31,14,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.5527950310559007,0.4833333333333333,0,256,0,16,570500,18690,263762,93450,570500,18690,0.0,396.00999999999993,0.0,19.9,17000000,15650000,89,29,6.864400000000001,0.09,2.62,-0.3,11,1,13.254268448284268,12.48280246036776,13.254268448284268
HOU,HOU,6.1,6.2,11,10,36,17956,6,134,0,1369,0,37,5,3,24,20,Houston Astros,Houston Astros,0,4,0,2,900,1600,30,40,162,60,Luis Garcia,0.0,0.44622400000000007,0.0,0.668,4,3,244,211,15,14,0.0,0.07617600000000001,0.0,0.276,0.034225,0.44488900000000003,0.185,0.667,RP,SS,0.5864197530864198,0.4833333333333333,0,256,0,16,580100,18690,580100,93450,580100,18690,0.0,396.00999999999993,0.0,19.9,76100000,15650000,95,29,6.864400000000001,0.09,2.62,-0.3,1,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,WSH,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,6,10,21,20,Washington Nationals,Washington Nationals,64,4,8,2,12100,1600,110,40,162,62,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,1,1,211,211,6,6,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.4012345679012346,0.4193548387096774,1444,256,38,16,570500,563500,303633,140175,570500,563500,396.00999999999993,396.00999999999993,19.9,19.9,28000000,316750000,65,26,0.0025000000000000005,0.09,-0.05,-0.3,1,1,13.254268448284268,12.623575014248841,13.254268448284268
HOU,HOU,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,5,3,21,20,Houston Astros,Houston Astros,64,4,8,2,12100,1600,110,40,162,60,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,4,3,211,211,15,14,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.5864197530864198,0.4833333333333333,1444,256,38,16,580100,18690,580100,93450,580100,18690,396.00999999999993,396.00999999999993,19.9,19.9,76100000,15650000,95,29,0.0025000000000000005,0.09,-0.05,-0.3,1,1,13.270955781454155,13.270955781454155,13.270955781454155
HOU,WSH,6.2,6.2,11,10,136900,17956,370,134,8836,1369,94,37,5,10,21,20,Houston Astros,Washington Nationals,64,4,8,2,12100,1600,110,40,162,62,Luis Garcia,0.4637610000000001,0.44622400000000007,0.681,0.668,4,1,211,211,15,6,0.064516,0.07617600000000001,0.254,0.276,0.24601599999999998,0.44488900000000003,0.496,0.667,SS,SS,0.5864197530864198,0.4193548387096774,1444,256,38,16,580100,563500,580100,140175,580100,563500,396.00999999999993,396.00999999999993,19.9,19.9,76100000,316750000,95,26,0.0025000000000000005,0.09,-0.05,-0.3,1,1,13.270955781454155,13.270955781454155,13.270955781454155
CHW,CHW,6.2,6.2,11,10,227529,40804,477,202,19600,2209,140,47,2,5,23,22,Chicago White Sox,Chicago White Sox,576,121,24,11,15376,3136,124,56,162,60,Luis Robert,0.734449,0.544644,0.857,0.738,6,6,220,220,11,10,0.08643599999999999,0.054289000000000004,0.294,0.233,0.31248100000000006,0.8704890000000001,0.559,0.933,CF,CF,0.5740740740740741,0.5833333333333334,5476,961,74,31,3500000,1500000,3500000,555556,3500000,1500000,5045.2609,5045.2609,71.03,71.03,57000000,151500000,93,35,26.625600000000002,2.4964000000000004,5.16,1.58,3,3,15.068273526459642,15.068273526459642,15.068273526459642
SEA,SEA,6.0,6.0,11,10,173056,4900,416,70,10404,324,102,18,4,4,25,24,Seattle Mariners,Seattle Mariners,256,1,16,1,17689,625,133,25,162,61,Luis Torrens,0.524176,0.48441599999999996,0.724,0.696,0,0,175,175,4,4,0.060024999999999995,0.066049,0.245,0.257,0.358801,0.173889,0.599,0.417,C,C,0.5555555555555556,0.4426229508196721,2809,36,53,6,580700,568800,502642,88032,580700,568800,1218.01,0.0,34.9,0.0,16300000,6550000,90,27,0.7569,0.0081,0.87,-0.09,0,0,13.271989551360141,13.12763346605984,13.271989551360141
MIL,MIL,5.9,5.9,11,10,358801,11881,599,109,21904,676,148,26,4,9,24,23,Milwaukee Brewers,Milwaukee Brewers,529,0,23,0,36481,1681,191,41,162,60,Luis Urias,0.571536,0.36240399999999995,0.756,0.602,1,1,186,186,8,7,0.061009,0.057121,0.247,0.239,0.7395999999999999,0.4664890000000001,0.86,0.683,3B,2B,0.5864197530864198,0.4833333333333333,7396,121,86,11,575100,568800,575100,210667,575100,568800,8250.088899999999,241.49159999999998,90.83,15.54,45400000,49875000,95,29,9.2416,0.0001,3.04,0.01,0,0,13.262299217701846,13.262299217701846,13.262299217701846
NYY,NYY,6.3,6.3,11,10,181476,45369,426,213,12100,3481,110,59,4,2,30,29,New York Yankees,New York Yankees,1089,484,33,22,15376,3136,124,56,162,60,Luke Voit,0.7327359999999999,0.898704,0.856,0.948,40,40,255,255,57,56,0.066564,0.07672900000000002,0.258,0.277,0.31248100000000006,0.8704890000000001,0.559,0.933,1B,1B,0.5679012345679012,0.55,7569,2704,87,52,4700000,634000,4700000,234815,4700000,634000,9325.764899999998,9325.764899999998,96.57,96.57,111300000,336500000,92,33,3.3856,2.1904,1.84,1.48,27,27,15.363073066680286,15.363073066680286,15.363073066680286
MIL,MIL,6.0,6.0,11,10,47961,1521,219,39,1849,81,43,9,4,9,34,33,Milwaukee Brewers,Milwaukee Brewers,225,4,15,2,8100,225,90,15,162,60,Manuel Pina,0.538756,0.553536,0.734,0.744,1,1,222,222,8,7,0.038416000000000006,0.053361000000000006,0.196,0.231,0.16402500000000003,0.0625,0.405,0.25,C,C,0.5864197530864198,0.4833333333333333,1444,25,38,5,1650000,1850000,1650000,685185,1650000,1850000,0.0,0.0,0.0,0.0,45400000,49875000,95,29,3.1684,0.22089999999999999,1.78,0.47,0,0,14.316285845876763,14.316285845876763,14.316285845876763
OAK,OAK,6.2,6.2,11,10,504100,36481,710,191,27889,2209,167,47,5,2,32,31,Oakland Athletics,Oakland Athletics,484,25,22,5,40000,3481,200,59,162,60,Mark Canha,0.5760810000000001,0.6320250000000001,0.759,0.795,15,15,209,209,29,29,0.055224999999999996,0.060516,0.235,0.246,0.811801,0.966289,0.901,0.983,LF,LF,0.5308641975308642,0.6,8836,1089,94,33,6925000,4800000,6925000,1777778,6925000,4800000,22245.722500000003,6778.2289,149.15,82.33,21300000,7500000,86,36,16.9744,2.4964000000000004,4.12,1.58,9,9,15.750648610037675,15.750648610037675,15.750648610037675
STL,STL,6.4,6.4,11,10,120409,19600,347,140,3721,676,61,26,2,2,35,34,St. Louis Cardinals,St. Louis Cardinals,49,16,7,4,32400,2500,180,50,161,58,Matt Carpenter,0.364816,0.4096,0.604,0.64,23,23,210,210,31,30,0.030975999999999997,0.034596,0.176,0.186,0.6691239999999999,0.7430439999999999,0.818,0.862,3B,3B,0.5527950310559007,0.5172413793103449,2025,576,45,24,18500000,18500000,18500000,6851852,18500000,18500000,62.7264,58.216899999999995,7.92,7.63,17000000,7000000,89,30,0.7921,0.0256,-0.89,0.16,11,11,16.733281290048552,16.733281290048552,16.733281290048552
OAK,OAK,6.0,6.0,11,10,450241,20164,671,142,20736,1089,144,33,5,2,28,27,Oakland Athletics,Oakland Athletics,1369,100,37,10,35344,1369,188,37,162,60,Matt Chapman,0.543169,0.659344,0.737,0.812,15,15,220,220,29,29,0.046224999999999995,0.053824000000000004,0.215,0.232,0.717409,0.380689,0.847,0.617,3B,3B,0.5308641975308642,0.6,9409,625,97,25,6490000,623500,6490000,230926,6490000,623500,19088.1856,6448.089999999999,138.16,80.3,21300000,7500000,86,36,22.090000000000003,1.3688999999999998,4.7,1.17,9,9,15.685773088680273,15.685773088680273,15.685773088680273
OAK,OAK,6.5,6.5,11,10,600625,44100,775,210,37636,1681,194,41,5,2,27,26,Oakland Athletics,Oakland Athletics,2809,196,53,14,46656,3600,216,60,162,60,Matt Olson,0.7464959999999999,0.538756,0.864,0.734,15,15,225,225,29,29,0.0625,0.038025,0.25,0.195,0.9467289999999999,1.0,0.973,1.0,1B,1B,0.5308641975308642,0.6,23409,1764,153,42,5000000,603500,5000000,223519,5000000,603500,29504.932900000003,5453.822499999999,171.77,73.85,21300000,7500000,86,36,47.1969,1.1881000000000002,6.87,1.09,9,9,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,11,10,356409,29241,597,171,16641,1521,129,39,6,7,28,27,Minnesota Twins,Minnesota Twins,784,81,28,9,28561,2304,169,48,163,60,Max Kepler,0.534361,0.5776,0.731,0.76,6,6,220,220,17,17,0.046655999999999996,0.051984,0.216,0.228,0.579121,0.6400000000000001,0.761,0.8,RF,RF,0.4478527607361963,0.6,5929,529,77,23,6500000,6250000,6500000,2314815,6500000,6250000,11881.0,3574.8441,109.0,59.79,41750000,134000000,73,36,8.179599999999999,0.6241000000000001,2.86,0.79,3,3,15.687312734865866,15.687312734865866,15.687312734865866
LAD,LAD,6.0,6.0,11,10,490000,41209,700,203,26569,1521,163,39,7,4,30,29,Los Angeles Dodgers,Los Angeles Dodgers,2304,144,48,12,40804,3364,202,58,162,59,Max Muncy,0.712336,0.5184,0.844,0.72,25,25,215,215,35,34,0.054289000000000004,0.036864,0.233,0.192,0.8281000000000001,0.935089,0.91,0.967,1B,1B,0.654320987654321,0.711864406779661,14641,729,121,27,7500000,1000000,9000000,1870370,9000000,2500000,18986.084099999996,1962.4899999999998,137.79,44.3,160320500,15813500,106,42,26.009999999999998,0.0256,5.1,0.16,7,7,15.830413578506539,16.012735135300492,16.012735135300492
NYM,NYM,6.1,6.1,11,10,369664,40804,608,202,25281,4225,159,65,9,5,28,27,New York Mets,New York Mets,529,81,23,9,32041,2916,179,54,162,60,Michael Conforto,0.6304360000000001,0.8593290000000001,0.794,0.927,5,5,215,215,9,9,0.06864400000000001,0.10368400000000001,0.262,0.322,0.6496360000000001,0.81,0.806,0.9,RF,RF,0.4753086419753086,0.4333333333333333,7396,961,86,31,12250000,8000000,12250000,2962963,12250000,8000000,13630.5625,8759.0881,116.75,93.59,94150000,26300000,77,26,8.8804,4.5796,2.98,2.14,2,2,16.32103649495501,16.32103649495501,16.32103649495501
DET,DET,6.4,6.4,11,10,456976,41616,676,204,29584,2601,172,51,5,5,38,37,Detroit Tigers,Detroit Tigers,625,100,25,10,34969,3249,187,57,162,57,Miguel Cabrera,0.5112249999999999,0.556516,0.715,0.746,11,11,249,249,16,16,0.064516,0.0625,0.254,0.25,0.7224999999999999,0.966289,0.85,0.983,DH,DH,0.4753086419753086,0.4035087719298245,12100,1225,110,35,30000000,30000000,30000000,11111111,30000000,30000000,54.908100000000005,36.9664,7.41,6.08,21500000,19350000,77,23,0.16809999999999997,0.010000000000000002,-0.41,0.1,4,4,17.216707939626428,17.216707939626428,17.216707939626428
MIA,MIA,6.0,6.0,11,10,384400,15625,620,125,28561,1444,169,38,2,6,32,31,Miami Marlins,Miami Marlins,169,16,13,4,29584,1600,172,40,162,60,Miguel Rojas,0.561001,0.788544,0.749,0.888,2,2,188,188,3,3,0.07452900000000001,0.092416,0.273,0.304,0.6006250000000001,0.44488900000000003,0.775,0.667,SS,SS,0.4135802469135802,0.5166666666666667,4624,400,68,20,5000000,4750000,5000000,1759259,5000000,4750000,17394.972099999995,7383.964900000001,131.89,85.93,10000000,25350000,67,31,16.080099999999998,2.25,4.01,1.5,2,2,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,11,10,430336,34596,656,186,20449,1444,143,38,6,7,28,27,Minnesota Twins,Minnesota Twins,1849,169,43,13,35344,2809,188,53,163,60,Miguel Sano,0.5959840000000001,0.573049,0.772,0.757,6,6,272,272,17,17,0.047524,0.04161599999999999,0.218,0.204,0.717409,0.779689,0.847,0.883,1B,1B,0.4478527607361963,0.6,10000,625,100,25,11000000,7000000,11000000,1111111,11000000,7000000,5230.182399999999,1001.7224999999999,72.32,31.65,41750000,134000000,73,36,0.5041,0.0484,0.71,-0.22,3,3,16.213405830762646,16.213405830762646,16.213405830762646
LAA,LAA,6.2,6.2,11,10,99856,39601,316,199,9025,3136,95,56,6,3,29,28,Los Angeles Angels,Los Angeles Angels,625,289,25,17,7921,2809,89,53,162,60,Mike Trout,1.058841,0.986049,1.029,0.993,1,1,235,235,10,10,0.09060099999999999,0.07896100000000002,0.301,0.281,0.16080100000000003,0.779689,0.401,0.883,CF,CF,0.4753086419753086,0.4333333333333333,4096,2116,64,46,35450000,36000000,37166667,15000000,37166667,37766667,5087.9689,5087.9689,71.33,71.33,12625000,260850000,77,26,11.628100000000002,2.5281000000000002,3.41,1.59,1,1,17.38363381094241,17.43092286916495,17.43092286916495
MIN,MIN,6.1,6.1,11,10,77841,5184,279,72,4225,144,65,12,6,7,30,29,Minnesota Twins,Minnesota Twins,225,4,15,2,8281,529,91,23,163,60,Mitch Garver,0.6115240000000001,0.261121,0.782,0.511,6,6,220,220,17,17,0.054289000000000004,0.027889000000000004,0.233,0.167,0.16809999999999997,0.146689,0.41,0.383,C,C,0.4478527607361963,0.6,1521,25,39,5,1875000,620000,1875000,229630,1875000,620000,0.0,0.0,0.0,0.0,41750000,134000000,73,36,3.9601,0.004900000000000001,1.99,-0.07,3,3,14.444119217386648,14.444119217386648,14.444119217386648
LAD,LAD,5.9,5.9,11,10,469225,47961,685,219,34969,4096,187,64,7,4,28,27,Los Angeles Dodgers,Los Angeles Dodgers,1521,256,39,16,31329,3025,177,55,162,59,Mookie Betts,0.770884,0.8593290000000001,0.878,0.927,25,25,180,180,35,34,0.07452900000000001,0.08526399999999999,0.273,0.292,0.635209,0.8408890000000001,0.797,0.917,RF,RF,0.654320987654321,0.711864406779661,9409,1521,97,39,17500000,27000000,22500000,10000000,22500000,32000000,21788.712100000004,8326.5625,147.61,91.25,160320500,15813500,106,42,59.752900000000004,12.8164,7.73,3.58,7,7,16.67771143889374,16.929025867174648,16.929025867174648
ARI,ARI,6.2,6.2,11,10,400689,39601,633,199,22201,2809,149,53,5,4,31,30,Arizona Diamondbacks,Arizona Diamondbacks,100,25,10,5,34596,3249,186,57,163,60,Nick Ahmed,0.42771600000000004,0.5314409999999999,0.654,0.729,1,1,201,201,6,6,0.055224999999999996,0.07075600000000001,0.235,0.266,0.702244,0.9025,0.838,0.95,SS,SS,0.3251533742331288,0.4166666666666667,4489,841,67,29,7500000,6000000,8125000,2597222,8125000,6375000,3738.0996,2684.2761,61.14,51.81,8500000,24650000,53,25,5.289999999999999,2.6569,2.3,1.63,1,1,15.830413578506539,15.910456286180075,15.910456286180075
CHC,CHW,5.8,5.8,11,10,91809,10609,303,103,9216,1225,96,35,10,5,23,23,Chicago Cubs,Chicago White Sox,4,0,2,0,6889,841,83,29,162,60,Nick Madrigal,0.583696,0.555025,0.764,0.745,17,6,175,175,21,10,0.10048900000000001,0.11560000000000002,0.317,0.34,0.139876,0.233289,0.374,0.483,SS,SS,0.4382716049382716,0.5833333333333334,1024,121,32,11,584000,563500,204100,183784,584000,563500,0.0,0.0,0.0,0.0,24500000,151500000,71,35,2.5921000000000003,0.16000000000000003,1.61,0.4,3,3,13.277656261810364,12.226365348797936,13.277656261810364
CIN,CIN,6.1,6.1,11,10,32761,4900,181,70,1764,169,42,13,1,4,26,25,Cincinnati Reds,Cincinnati Reds,9,4,3,2,3600,576,60,24,163,59,Nick Senzel,0.418609,0.364816,0.647,0.604,10,10,205,205,16,16,0.053824000000000004,0.034596,0.232,0.186,0.0729,0.16000000000000003,0.27,0.4,3B,3B,0.50920245398773,0.5254237288135594,256,64,16,8,580500,570000,580500,211111,580500,570000,0.0,0.0,0.0,0.0,1500000,144825000,83,31,0.4096,0.0529,-0.64,-0.23,5,5,13.271645080120082,13.271645080120082,13.271645080120082
CHC,CHC,6.1,6.1,11,10,66049,11664,257,108,4761,576,69,24,10,4,24,23,Chicago Cubs,Chicago Cubs,0,0,0,0,8464,2304,92,48,162,58,Nico Hoerner,0.45562500000000006,0.32604099999999997,0.675,0.571,17,17,200,200,21,21,0.07236100000000001,0.049284,0.269,0.222,0.171396,0.6400000000000001,0.414,0.8,2B,SS,0.4382716049382716,0.5517241379310345,841,169,29,13,570500,565000,502988,209259,570500,565000,467.85689999999994,467.85689999999994,21.63,21.63,24500000,2650000,71,32,2.5281000000000002,0.27040000000000003,1.59,0.52,3,3,13.254268448284268,13.12832159193845,13.254268448284268
DET,DET,6.3,6.3,11,10,200704,24964,448,158,8281,841,91,29,5,5,29,28,Detroit Tigers,Detroit Tigers,196,25,14,5,17689,1849,133,43,162,57,Niko Goodrum,0.399424,0.357604,0.632,0.598,11,11,198,198,16,16,0.041209,0.033856,0.203,0.184,0.366025,0.549081,0.605,0.741,2B,SS,0.4753086419753086,0.4035087719298245,2809,400,53,20,2100000,698200,2100000,258593,2100000,698200,1151.2449,1151.2449,33.93,33.93,21500000,19350000,77,23,0.10890000000000001,0.0256,-0.33,-0.16,4,4,14.557447902693651,14.557447902693651,14.557447902693651
ATL,MIL,6.0,6.0,11,10,64516,29929,254,173,3721,2025,61,45,6,9,26,25,Atlanta Braves,Milwaukee Brewers,49,25,7,5,9025,3481,95,59,161,60,Orlando Arcia,0.4624000000000001,0.538756,0.68,0.734,18,1,187,187,27,7,0.0576,0.06760000000000001,0.24,0.26,0.18489999999999998,0.966289,0.43,0.983,SS,SS,0.546583850931677,0.4833333333333333,1156,400,34,20,2000000,2200000,290331,814815,2000000,2200000,1074.5284000000001,1074.5284000000001,32.78,32.78,94240000,49875000,88,29,0.04409999999999999,0.0841,0.21,0.29,4,0,14.508657738524219,12.578776930394856,14.508657738524219
ATL,ATL,5.8,5.8,11,10,558009,13924,747,118,38025,1024,195,32,6,7,24,23,Atlanta Braves,Atlanta Braves,1296,36,36,6,34596,841,186,29,161,60,Ozzie Albies,0.6320250000000001,0.597529,0.795,0.773,18,18,165,165,27,26,0.068121,0.073441,0.261,0.271,0.7089639999999999,0.233289,0.842,0.483,2B,2B,0.546583850931677,0.5833333333333334,15625,361,125,19,3000000,1000000,3000000,370370,3000000,1000000,7069.4464,0.0,84.08,0.0,94240000,95750000,88,35,17.0569,0.5041,4.13,0.71,4,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,6.0,6.0,11,10,160000,19881,400,141,8281,1521,91,39,3,2,28,27,Baltimore Orioles,Baltimore Orioles,169,64,13,8,20449,2704,143,52,162,62,Pat Valaika,0.394384,0.625681,0.628,0.791,7,7,200,200,14,14,0.051984,0.07672900000000002,0.228,0.277,0.41473600000000005,0.7516889999999999,0.644,0.867,SS,SS,0.3209876543209876,0.4354838709677419,1681,256,41,16,875000,563500,606816,208704,875000,563500,1554.7249,1554.7249,39.43,39.43,3300000,3800000,52,27,3.0276,0.0324,-1.74,0.18,3,3,13.681979165339751,13.315980893940136,13.681979165339751
STL,STL,6.0,6.0,11,10,258064,23104,508,152,11664,1444,108,38,2,2,27,26,St. Louis Cardinals,St. Louis Cardinals,484,9,22,3,24964,2025,158,45,161,58,Paul DeJong,0.4529290000000001,0.45024100000000006,0.673,0.671,23,23,205,205,31,30,0.045369,0.0625,0.213,0.25,0.515524,0.602176,0.718,0.776,SS,SS,0.5527950310559007,0.5172413793103449,4900,625,70,25,4000000,1500000,4166666,722222,4166666,1666666,3725.8815999999997,935.7481,61.04,30.59,17000000,7000000,89,30,4.120899999999999,0.17639999999999997,2.03,0.42,11,11,15.201804919084164,15.242626753604407,15.242626753604407
STL,STL,6.3,6.3,11,10,630436,36481,794,191,55225,3364,235,58,2,2,33,32,St. Louis Cardinals,St. Louis Cardinals,1369,36,37,6,46656,3364,216,58,161,58,Paul Goldschmidt,0.776161,0.779689,0.881,0.883,23,23,220,220,31,30,0.08761599999999999,0.092416,0.296,0.304,0.964324,1.0,0.982,1.0,1B,1B,0.5527950310559007,0.5172413793103449,14400,441,120,21,22000000,22000000,26000000,12148148,26000000,26000000,16765.070399999997,2661.5281000000004,129.48,51.59,17000000,7000000,89,30,61.7796,2.9240999999999997,7.86,1.71,11,11,16.90655301132259,17.073607095985757,17.073607095985757
ARI,ARI,6.2,6.2,11,10,286225,1369,535,37,20449,100,143,10,5,4,25,24,Arizona Diamondbacks,Arizona Diamondbacks,144,1,12,1,24649,144,157,12,163,60,Pavin Smith,0.537289,0.556516,0.733,0.746,1,1,210,210,6,6,0.071289,0.0729,0.267,0.27,0.49984899999999993,0.04000000000000001,0.707,0.2,RF,1B,0.3251533742331288,0.4166666666666667,2809,16,53,4,586600,563500,586600,56070,586600,563500,780.0849,0.0,27.93,0.0,8500000,24650000,53,25,0.004900000000000001,0.028900000000000006,-0.07,0.17,1,1,13.282098435525487,13.282098435525487,13.282098435525487
