Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BAL,WSH,6.5,6.5,3,2,96100,164836,310,406,4356,13924,66,118,4,6,31,30,Baltimore Orioles,Washington Nationals,144,324,12,18,7744,10404,88,102,162,162,Mike Morse,0.4096,0.625681,0.64,0.791,7,1,245,245,12,2,0.045369,0.08468099999999999,0.213,0.291,0.294849,0.39690000000000003,0.543,0.63,LF,LF,0.5246913580246914,0.6049382716049383,676,3844,26,62,6750000,3250000,1180327,3500000,6750000,3500000,0.0,1519.4403999999997,0.0,38.98,2000000,18650000,85,98,0.24009999999999998,0.27040000000000003,-0.49,0.52,3,0,15.725053062848712,13.981302076695636,15.725053062848712
KC,KC,6.0,6.0,3,2,222784,316969,472,563,12100,18496,110,136,5,2,24,23,Kansas City Royals,Kansas City Royals,144,400,12,20,18496,22201,136,149,162,162,Mike Moustakas,0.42380100000000004,0.5012639999999999,0.651,0.708,2,2,225,225,7,7,0.054289000000000004,0.058564,0.233,0.242,0.7055999999999999,0.8464,0.84,0.92,3B,3B,0.5308641975308642,0.4444444444444444,1764,5329,42,73,524500,487250,524500,487250,524500,487250,351.1875999999999,3302.8008999999997,18.74,57.47,26100000,5000000,86,72,0.016900000000000002,9.7344,-0.13,3.12,1,1,13.17020070681849,13.17020070681849,13.17020070681849
TEX,TEX,6.3,6.3,3,2,213444,106929,462,327,11449,7921,107,89,12,4,27,26,Texas Rangers,Texas Rangers,529,225,23,15,21609,12996,147,114,162,162,Mitch Moreland,0.541696,0.613089,0.736,0.783,2,2,245,245,6,6,0.053824000000000004,0.07398400000000001,0.232,0.272,0.813604,0.49561599999999995,0.902,0.704,1B,1B,0.5617283950617284,0.5740740740740741,3600,2500,60,50,502700,491100,502700,491100,502700,491100,1801.1535999999999,1205.4784,42.44,34.72,33750000,19000000,91,93,0.39690000000000003,0.25,0.63,0.5,0,0,13.127748849680666,13.127748849680666,13.127748849680666
MIA,MIA,6.2,6.2,3,2,961,1024,31,32,4,9,2,3,12,6,23,22,Miami Marlins,Miami Marlins,0,0,0,0,324,484,18,22,162,162,Nathan Eovaldi,0.024964,0.046224999999999995,0.158,0.215,2,2,217,217,2,2,0.0042250000000000005,0.008836,0.065,0.094,0.012321,0.018496000000000002,0.111,0.136,SP,SP,0.382716049382716,0.4259259259259259,1,0,1,0,502000,480000,502000,480000,502000,480000,4450.224099999999,2267.6643999999997,66.71,47.62,7675000,203300000,62,69,4.6225,0.2916,2.15,0.54,2,2,13.126355398673866,13.126355398673866,13.126355398673866
PIT,PIT,0.0,0.0,3,2,228484,222784,478,472,14400,17424,120,132,8,3,27,26,Pittsburgh Pirates,Pittsburgh Pirates,256,196,16,14,17689,16641,133,129,162,162,Neil Walker,0.573049,0.589824,0.757,0.768,9,9,210,210,15,14,0.063001,0.07840000000000001,0.251,0.28,0.6740409999999999,0.6336160000000001,0.821,0.796,2B,2B,0.5802469135802469,0.4876543209876543,2809,4761,53,69,3300000,500000,3300000,500000,3300000,500000,4849.7296,4552.2009,69.64,67.47,28875000,14500000,94,79,15.209999999999999,6.5536,3.9,2.56,5,5,15.009433026436708,15.009433026436708,15.009433026436708
TEX,TEX,6.2,6.2,3,2,170569,342225,413,585,12100,23104,110,152,12,4,32,32,Texas Rangers,Texas Rangers,729,576,27,24,11881,25281,109,159,162,162,Nelson Cruz,0.693889,0.6068410000000001,0.833,0.779,2,2,230,230,6,6,0.07075600000000001,0.06760000000000001,0.266,0.26,0.44756100000000004,0.964324,0.669,0.982,DH,DH,0.5617283950617284,0.5740740740740741,5929,8100,77,90,10500000,5000000,10800000,5250000,10800000,5250000,4716.942400000001,1404.7503999999997,68.68,37.48,33750000,19000000,91,93,4.368099999999999,0.6561000000000001,2.09,0.81,0,0,16.166885815127753,16.195056692094447,16.195056692094447
BAL,BAL,0.0,0.0,3,2,399424,176400,632,420,29584,15625,172,125,4,5,29,28,Baltimore Orioles,Baltimore Orioles,100,169,10,13,25600,10816,160,104,162,162,Nick Markakis,0.4719690000000001,0.695556,0.687,0.834,7,7,210,210,12,12,0.07398400000000001,0.088804,0.272,0.298,0.976144,0.41216400000000003,0.988,0.642,RF,RF,0.5246913580246914,0.5740740740740741,3481,2916,59,54,15000000,12000000,15350000,12350000,15350000,12350000,150.7984,2471.0841,12.28,49.71,2000000,6675000,85,93,0.0144,2.9583999999999997,0.12,1.72,3,3,16.523560759066484,16.54662603199748,16.54662603199748
LAD,BOS,0.0,0.0,3,2,86436,25600,294,160,5625,1225,75,35,7,3,35,34,Los Angeles Dodgers,Boston Red Sox,4,1,2,1,13456,7569,116,87,162,162,Nick Punto,0.42902500000000005,0.36240399999999995,0.655,0.602,25,12,0,0,27,20,0.065025,0.047961,0.255,0.219,0.512656,0.28836900000000004,0.716,0.537,SS,SS,0.5679012345679012,0.4259259259259259,441,100,21,10,1500000,1500000,1500000,1500000,1500000,1500000,458.3881,0.0,21.41,0.0,150850000,6000000,92,69,4.5796,0.17639999999999997,2.14,0.42,6,7,14.22097566607244,14.22097566607244,14.22097566607244
BAL,BAL,6.4,6.4,3,2,16384,4489,128,67,625,441,25,21,4,5,29,28,Baltimore Orioles,Baltimore Orioles,25,25,5,5,1600,256,40,16,162,162,Nolan Reimold,0.343396,0.9216,0.586,0.96,7,7,205,205,12,12,0.038025,0.097969,0.195,0.313,0.061009,0.009801,0.247,0.099,LF,LF,0.5246913580246914,0.5740740740740741,144,100,12,10,1000000,490500,1000000,490500,1000000,490500,0.0,0.0,0.0,0.0,2000000,6675000,85,93,1.1881000000000002,0.32489999999999997,-1.09,0.57,3,3,13.815510557964274,13.815510557964274,13.815510557964274
MIL,MIL,5.9,5.9,3,2,356409,270400,597,520,29241,22500,171,150,7,3,31,30,Milwaukee Brewers,Milwaukee Brewers,64,100,8,10,24025,22801,155,151,162,162,Norichika Aoki,0.525625,0.6193690000000001,0.725,0.787,1,1,180,180,4,4,0.08179599999999998,0.08352099999999998,0.286,0.289,0.9158489999999999,0.8686240000000001,0.957,0.932,LF,LF,0.4567901234567901,0.5123456790123457,1369,2500,37,50,1250000,1000000,2087500,2675000,2087500,2675000,4148.648099999999,6326.611600000001,64.41,79.54,43300000,40250000,74,83,7.1289,10.1761,2.67,3.19,0,0,14.038654109278484,14.551477735707147,14.551477735707147
ARI,ARI,6.4,6.4,3,2,4225,1296,65,36,64,16,8,4,7,4,23,22,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,1089,484,33,22,162,162,Patrick Corbin,0.11971599999999999,0.091204,0.346,0.302,1,1,220,220,5,5,0.015129,0.012321,0.123,0.111,0.04161599999999999,0.018496000000000002,0.204,0.136,SP,SP,0.5,0.5,9,16,3,4,494000,480000,494000,480000,494000,480000,6978.931600000001,2271.4755999999998,83.54,47.66,54650000,17750000,81,81,8.7616,0.24009999999999998,2.96,0.49,1,1,13.110290796170059,13.110290796170059,13.110290796170059
ARI,ARI,6.3,6.3,3,2,362404,264196,602,514,33124,21609,182,147,7,4,25,24,Arizona Diamondbacks,Arizona Diamondbacks,1296,400,36,20,25600,21025,160,145,162,162,Paul Goldschmidt,0.9063039999999999,0.7224999999999999,0.952,0.85,1,1,220,220,5,5,0.091204,0.08179599999999998,0.302,0.286,0.976144,0.801025,0.988,0.895,1B,1B,0.5,0.5,15625,6724,125,82,500000,482000,500000,482000,500000,482000,9978.0121,8478.7264,99.89,92.08,54650000,17750000,81,81,50.8369,11.7649,7.13,3.43,1,1,13.122363377404328,13.122363377404328,13.122363377404328
ATL,CIN,6.2,6.2,3,2,1681,27889,41,167,49,961,7,31,3,4,30,29,Atlanta Braves,Cincinnati Reds,0,0,0,0,2704,3025,52,55,162,162,Paul Janish,0.195364,0.252004,0.442,0.502,18,10,200,200,23,14,0.029241000000000003,0.034596,0.171,0.186,0.10304100000000001,0.11560000000000002,0.321,0.34,SS,SS,0.5925925925925926,0.5987654320987654,4,81,2,9,725000,850000,725000,850000,725000,850000,0.0,0.0,0.0,0.0,77250000,5100000,96,97,0.16000000000000003,0.0324,-0.4,-0.18,3,5,13.493926933836812,13.493926933836812,13.493926933836812
CHW,CHW,0.0,0.0,3,2,218089,284089,467,533,12996,25281,114,159,5,1,37,36,Chicago White Sox,Chicago White Sox,144,676,12,26,15876,20736,126,144,162,162,Paul Konerko,0.44756100000000004,0.734449,0.669,0.857,6,6,0,0,9,9,0.059536,0.088804,0.244,0.298,0.605284,0.790321,0.778,0.889,1B,1B,0.3888888888888889,0.5246913580246914,2916,5625,54,75,13500000,12000000,13500000,12000000,13500000,12000000,19.5364,2070.25,4.42,45.5,14800000,900000,63,85,1.8769000000000002,3.7249,-1.37,1.93,3,3,16.41820024340866,16.41820024340866,16.41820024340866
ATL,CHC,6.2,6.2,3,2,2704,3969,52,63,49,16,7,4,3,3,31,30,Atlanta Braves,Chicago Cubs,0,1,0,1,676,1024,26,32,162,162,Paul Maholm,0.104976,0.041209,0.324,0.203,18,17,245,245,23,16,0.018225,0.004096,0.135,0.064,0.025921000000000003,0.039204,0.161,0.198,RP,RP,0.5925925925925926,0.3765432098765432,4,9,2,3,6500000,4250000,6500000,4250000,6500000,4250000,0.0,0.0,0.0,0.0,77250000,14150000,96,61,,,,,3,2,15.687312734865866,15.687312734865866,15.687312734865866
PIT,PIT,6.3,6.3,3,2,310249,275625,557,525,16900,16384,130,128,8,3,26,25,Pittsburgh Pirates,Pittsburgh Pirates,1296,900,36,30,23104,22201,152,149,162,162,Pedro Alvarez,0.594441,0.6146560000000001,0.771,0.784,9,9,235,235,15,14,0.054289000000000004,0.059536,0.233,0.244,0.8798439999999998,0.8464,0.938,0.92,1B,1B,0.5802469135802469,0.4876543209876543,10000,7225,100,85,700000,700000,700000,2200000,700000,2200000,5939.784899999999,4419.590400000001,77.07,66.48,28875000,14500000,94,79,10.956100000000001,6.760000000000001,3.31,2.6,5,5,13.458835614025542,13.458835614025542,13.458835614025542
KC,BOS,6.0,6.0,3,2,15625,67081,125,259,784,5776,28,76,5,3,27,26,Kansas City Royals,Boston Red Sox,4,4,2,2,3136,5776,56,76,162,162,Pedro Ciriaco,0.378225,0.49702499999999994,0.615,0.705,2,12,160,160,7,20,0.050176000000000005,0.085849,0.224,0.293,0.11971599999999999,0.21996099999999996,0.346,0.469,SS,SS,0.5308641975308642,0.4259259259259259,64,361,8,19,502500,480000,82377,480000,502500,480000,0.0,0.0,0.0,0.0,26100000,6000000,86,69,,,,,1,7,13.127350918915369,11.319061550720999,13.127350918915369
MIN,MIN,6.2,6.2,3,2,162409,18769,403,137,7921,900,89,30,7,4,26,25,Minnesota Twins,Minnesota Twins,81,1,9,1,17956,1849,134,43,162,162,Pedro Florimon,0.37332099999999996,0.33524099999999996,0.611,0.579,6,6,185,185,14,14,0.048841,0.047961,0.221,0.219,0.6839289999999999,0.07022500000000001,0.827,0.265,SS,SS,0.4074074074074074,0.4074074074074074,1936,100,44,10,495000,480000,495000,480000,495000,480000,879.1225,0.0,29.65,0.0,15515000,32750000,66,66,1.3456,0.7395999999999999,1.16,0.86,3,3,13.112313041550827,13.112313041550827,13.112313041550827
STL,STL,6.0,6.0,3,2,168100,5184,410,72,7921,576,89,24,6,5,25,24,St. Louis Cardinals,St. Louis Cardinals,1,4,1,2,20449,676,143,26,162,162,Pete Kozma,0.30030400000000007,0.9063039999999999,0.548,0.952,23,23,190,190,27,26,0.047089,0.11088900000000002,0.217,0.333,0.779689,0.025921000000000003,0.883,0.161,SS,SS,0.5987654320987654,0.5432098765432098,1225,196,35,14,490000,480000,490000,480000,490000,480000,34.105599999999995,0.0,5.84,0.0,13650000,40850000,97,88,0.0841,1.3456,-0.29,1.16,11,11,13.102160670086809,13.102160670086809,13.102160670086809
LAA,LAA,6.1,6.1,3,2,30625,28224,175,168,2304,1369,48,37,8,4,26,25,Los Angeles Angels,Los Angeles Angels,9,9,3,3,3025,10201,55,101,162,162,Peter Bourjos,0.5041,0.367236,0.71,0.606,1,1,175,175,10,10,0.07507600000000002,0.0484,0.274,0.22,0.11560000000000002,0.389376,0.34,0.624,RF,RF,0.4814814814814814,0.5493827160493827,144,361,12,19,512500,500000,512500,500000,512500,500000,0.0,44.3556,0.0,6.66,153500000,321150000,78,89,0.7569,1.2100000000000002,0.87,1.1,1,1,13.1470559899947,13.1470559899947,13.1470559899947
NYY,NYY,6.5,6.5,3,2,9,4,3,2,0,0,0,0,8,9,27,26,New York Yankees,New York Yankees,0,0,0,0,900,1024,30,32,162,162,Phil Hughes,0.0,0.0,0.0,0.0,40,40,240,240,50,50,0.0,0.0,0.0,0.0,0.034225,0.039204,0.185,0.198,RP,RP,0.5246913580246914,0.5864197530864198,0,0,0,0,7150000,3200000,7150000,3200000,7150000,3200000,0.0,0.0,0.0,0.0,64000000,9100000,85,95,0.81,2.8223999999999996,-0.9,1.68,27,27,15.78262291467019,15.78262291467019,15.78262291467019
BOS,DET,6.1,6.1,3,2,64,84681,8,291,25,5625,5,75,10,3,28,27,Boston Red Sox,Detroit Tigers,1,4,1,2,169,8836,13,94,162,162,Quintin Berry,2.778889,0.46785600000000005,1.667,0.684,13,11,175,175,21,14,0.390625,0.066564,0.625,0.258,0.0064,0.3364,0.08,0.58,LF,LF,0.5987654320987654,0.5432098765432098,16,841,4,29,490000,480000,80327,480000,490000,480000,0.0,0.0,0.0,0.0,130700000,221000000,97,88,0.1521,0.2304,0.39,0.48,8,4,13.102160670086809,11.293861082522517,13.102160670086809
TOR,NYM,6.3,6.3,3,2,36,5184,6,72,4,121,2,11,7,7,38,37,Toronto Blue Jays,New York Mets,0,0,0,0,1156,1156,34,34,162,162,R.A. Dickey,0.693889,0.10048900000000001,0.833,0.317,2,5,215,215,5,8,0.11088900000000002,0.023409,0.333,0.153,0.04409999999999999,0.04409999999999999,0.21,0.21,SP,SP,0.4567901234567901,0.4567901234567901,1,9,1,3,5250000,4250000,5250000,4750000,5250000,4750000,1398.0121000000001,9461.452899999998,37.39,97.27,36750000,20400000,74,74,3.4225000000000003,32.2624,1.85,5.68,2,2,15.473738634567807,15.473738634567807,15.473738634567807
ARI,ATL,6.4,6.4,3,2,1024,625,32,25,49,36,7,6,7,1,23,22,Arizona Diamondbacks,Atlanta Braves,0,0,0,0,441,324,21,18,162,162,Randall Delgado,0.21252100000000002,0.2304,0.461,0.48,1,18,220,220,5,22,0.047961,0.0576,0.219,0.24,0.016900000000000002,0.012321,0.13,0.111,RP,RP,0.5,0.5802469135802469,1,1,1,1,495000,480000,292131,480000,495000,480000,0.0,0.0,0.0,0.0,54650000,1000000,81,94,0.016900000000000002,0.0361,0.13,-0.19,1,3,13.112313041550827,12.584957610782993,13.112313041550827
COL,TB,6.3,6.3,3,2,8464,441,92,21,289,4,17,2,7,4,27,26,Colorado Rockies,Tampa Bay Rays,1,0,1,0,2116,256,46,16,162,162,Reid Brignac,0.2304,0.053824000000000004,0.48,0.232,1,1,208,208,3,3,0.034225,0.009025,0.185,0.095,0.08065599999999999,0.009801,0.284,0.099,3B,3B,0.4567901234567901,0.5555555555555556,36,1,6,1,499000,490600,499000,490600,499000,490600,0.0,0.0,0.0,0.0,5800000,15950000,74,90,0.1024,0.1024,-0.32,-0.32,0,0,13.120361374733656,13.120361374733656,13.120361374733656
COL,COL,6.0,6.0,3,2,1,4,1,2,0,0,0,0,7,4,25,24,Colorado Rockies,Colorado Rockies,0,0,0,0,5184,5625,72,75,162,162,Rex Brothers,0.0,0.0,0.0,0.0,1,1,205,205,3,3,0.0,0.0,0.0,0.0,0.197136,0.21436900000000003,0.444,0.463,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,491000,480000,491000,480000,491000,480000,7588.1521,2636.8225,87.11,51.35,5800000,39900000,74,64,9.5481,2.0164,3.09,1.42,0,0,13.104199406776658,13.104199406776658,13.104199406776658
DET,DET,0.0,0.0,3,2,9,4,3,2,1,0,1,0,4,3,24,23,Detroit Tigers,Detroit Tigers,0,0,0,0,1024,961,32,31,162,162,Rick Porcello,0.44488900000000003,0.0,0.667,0.0,11,11,205,205,15,14,0.11088900000000002,0.0,0.333,0.0,0.039204,0.036481,0.198,0.191,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,5100000,3100000,5100000,3100000,5100000,3100000,2824.9224999999997,3912.5024999999996,53.15,62.55,107775000,221000000,93,88,4.840000000000001,2.9583999999999997,2.2,1.72,4,4,15.444751097694555,15.444751097694555,15.444751097694555
LAD,MIA,6.2,6.2,3,2,2500,3136,50,56,36,81,6,9,7,6,30,29,Los Angeles Dodgers,Miami Marlins,0,0,0,0,1156,961,34,31,162,162,Ricky Nolasco,0.139876,0.18576099999999998,0.374,0.431,25,2,215,215,27,2,0.0144,0.025921000000000003,0.12,0.161,0.04409999999999999,0.036481,0.21,0.191,SP,SP,0.5679012345679012,0.4259259259259259,1,64,1,8,11500000,9000000,5467213,9000000,11500000,9000000,2248.6564000000003,4148.648099999999,47.42,64.41,150850000,203300000,92,69,0.3364,5.1529,0.58,2.27,6,2,16.25785759333348,15.514279538157135,16.25785759333348
MIA,MIA,6.0,6.0,3,2,49729,10000,223,100,2209,841,47,29,12,6,23,22,Miami Marlins,Miami Marlins,1,9,1,3,4489,961,67,31,162,162,Rob Brantly,0.27878400000000003,0.692224,0.528,0.832,2,2,191,191,2,2,0.044521,0.0841,0.211,0.29,0.171396,0.036481,0.414,0.191,C,C,0.382716049382716,0.4259259259259259,324,64,18,8,490000,480000,425737,480000,490000,480000,0.0,0.0,0.0,0.0,7675000,203300000,62,69,3.0276,0.27040000000000003,-1.74,0.52,2,2,13.102160670086809,12.961577063707606,13.102160670086809
NYY,NYY,6.0,6.0,3,2,366025,393129,605,627,36100,38416,190,196,8,9,30,29,New York Yankees,New York Yankees,729,1089,27,33,25600,25921,160,161,162,162,Robinson Cano,0.8082010000000001,0.8630410000000001,0.899,0.929,40,40,210,210,50,50,0.098596,0.097969,0.314,0.313,0.976144,0.988036,0.988,0.994,2B,2B,0.5246913580246914,0.5864197530864198,11449,8836,107,94,15000000,14000000,15000000,14000000,15000000,14000000,9486.76,9753.537600000001,97.4,98.76,64000000,9100000,85,95,43.9569,71.2336,6.63,8.44,27,27,16.523560759066484,16.523560759066484,16.523560759066484
PHI,WSH,6.2,6.2,3,2,51529,51529,227,227,1681,4356,41,66,6,6,29,28,Philadelphia Phillies,Washington Nationals,16,25,4,5,12544,16641,112,129,162,162,Roger Bernadina,0.29702500000000004,0.6037290000000001,0.545,0.777,7,1,201,201,14,2,0.032761,0.08468099999999999,0.181,0.291,0.47748099999999993,0.6336160000000001,0.691,0.796,LF,LF,0.4506172839506173,0.6049382716049383,121,625,11,25,490000,493500,107103,493500,490000,493500,19.1844,1089.0,4.38,33.0,16350000,18650000,73,98,0.0121,0.9603999999999999,-0.11,0.98,2,0,13.102160670086809,11.581546267248015,13.102160670086809
WSH,WSH,6.5,6.5,3,2,484,2025,22,45,4,4,2,2,11,6,27,26,Washington Nationals,Washington Nationals,0,0,0,0,169,1089,13,33,162,162,Ross Detwiler,0.048841,0.0121,0.221,0.11,1,1,210,210,2,2,0.008281,0.0019359999999999998,0.091,0.044,0.0064,0.04161599999999999,0.08,0.204,SP,SP,0.5308641975308642,0.6049382716049383,0,1,0,1,2337500,485000,2337500,485000,2337500,485000,0.0,4668.988899999999,0.0,68.33,67000000,18650000,86,98,0.04409999999999999,3.7636,0.21,1.94,0,0,14.664592540144978,14.664592540144978,14.664592540144978
MIL,MIL,0.0,0.0,3,2,50625,357604,225,598,4489,36481,67,191,7,3,29,28,Milwaukee Brewers,Milwaukee Brewers,81,1681,9,41,3721,23716,61,154,162,162,Ryan Braun,0.755161,0.974169,0.869,0.987,1,1,205,205,4,4,0.088804,0.101761,0.298,0.319,0.142129,0.9044009999999999,0.377,0.951,LF,LF,0.4567901234567901,0.5123456790123457,1444,12544,38,112,8500000,6000000,9500000,7000000,9500000,7000000,0.0,9416.761600000002,0.0,97.04,43300000,40250000,74,83,2.8560999999999996,47.1969,1.69,6.87,0,0,15.955576721460545,16.06680235657077,16.06680235657077
MIN,MIN,6.1,6.1,3,2,235225,234256,485,484,14400,17689,120,133,7,4,32,31,Minnesota Twins,Minnesota Twins,196,324,14,18,18225,17956,135,134,162,162,Ryan Doumit,0.5041,0.6099610000000001,0.71,0.781,6,6,220,220,14,14,0.061009,0.07562500000000001,0.247,0.275,0.693889,0.6839289999999999,0.833,0.827,C,C,0.4074074074074074,0.4074074074074074,3025,5625,55,75,3500000,3000000,3500000,3000000,3500000,3000000,841.5801000000001,2078.4481000000005,29.01,45.59,15515000,32750000,66,66,0.1936,1.6129,0.44,1.27,3,3,15.068273526459642,15.068273526459642,15.068273526459642
BAL,BAL,6.3,6.3,3,2,59049,23409,243,153,2809,1089,53,33,4,5,26,25,Baltimore Orioles,Baltimore Orioles,100,36,10,6,7056,5929,84,77,162,162,Ryan Flaherty,0.44622400000000007,0.380689,0.668,0.617,7,7,220,220,12,12,0.047524,0.046655999999999996,0.218,0.216,0.269361,0.225625,0.519,0.475,3B,3B,0.5246913580246914,0.5740740740740741,729,361,27,19,493500,480000,450352,480000,493500,480000,0.0,0.0,0.0,0.0,2000000,6675000,85,93,1.2100000000000002,0.06760000000000001,1.1,-0.26,3,3,13.109278137855673,13.017784778192368,13.109278137855673
CIN,CIN,6.0,6.0,3,2,49284,100489,222,317,1936,7569,44,87,12,4,32,31,Cincinnati Reds,Cincinnati Reds,4,4,2,2,5625,12544,75,112,162,162,Ryan Hanigan,0.32148899999999997,0.49420899999999995,0.567,0.703,10,10,220,220,15,14,0.039204,0.07507600000000002,0.198,0.274,0.21436900000000003,0.47748099999999993,0.463,0.691,C,C,0.5555555555555556,0.5987654320987654,441,576,21,24,2050000,1200000,2150000,1300000,2150000,1300000,0.0,677.0404,0.0,26.02,41800000,5100000,90,97,0.0,5.2441,0.0,2.29,5,5,14.53335035111459,14.580978400103845,14.580978400103845
PHI,PHI,6.4,6.4,3,2,81796,67600,286,260,5776,3249,76,57,6,7,33,32,Philadelphia Phillies,Philadelphia Phillies,121,196,11,14,6400,5041,80,71,162,162,Ryan Howard,0.6146560000000001,0.515524,0.784,0.718,7,7,250,250,14,14,0.07075600000000001,0.047961,0.266,0.219,0.244036,0.191844,0.494,0.438,1B,1B,0.4506172839506173,0.5,1849,3136,43,56,20000000,20000000,20000000,20000000,20000000,20000000,0.0,0.0,0.0,0.0,16350000,57650000,73,81,0.4096,1.3688999999999998,0.64,-1.17,2,2,16.811242831518264,16.811242831518264,16.811242831518264
STL,STL,6.2,6.2,3,2,49,289,7,17,0,4,0,2,6,5,25,24,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,49,169,7,13,162,162,Ryan Jackson,0.0,0.08065599999999999,0.0,0.284,23,23,180,180,27,26,0.0,0.013923999999999999,0.0,0.118,0.0018489999999999997,0.0064,0.043,0.08,SS,SS,0.5987654320987654,0.5432098765432098,0,0,0,0,490000,480000,109781,480000,490000,480000,0.0,0.0,0.0,0.0,13650000,40850000,97,88,0.0729,0.04409999999999999,-0.27,-0.21,11,11,13.102160670086809,11.606242751189738,13.102160670086809
BOS,BOS,6.4,6.4,3,2,5929,23409,77,153,529,576,23,24,10,3,25,24,Boston Red Sox,Boston Red Sox,1,4,1,2,625,2116,25,46,162,162,Ryan Lavarnway,0.574564,0.210681,0.758,0.459,13,12,240,240,21,20,0.089401,0.024649,0.299,0.157,0.023716,0.08065599999999999,0.154,0.284,C,C,0.5987654320987654,0.4259259259259259,196,144,14,12,495000,480000,289426,480000,495000,480000,0.0,0.0,0.0,0.0,130700000,6000000,97,69,0.0144,2.6244000000000005,0.12,-1.62,8,7,13.112313041550827,12.575654930194505,13.112313041550827
TB,ARI,0.0,0.0,3,2,26244,192721,162,439,1600,10609,40,103,10,4,32,31,Tampa Bay Rays,Arizona Diamondbacks,25,144,5,12,3600,20449,60,143,162,162,Ryan Roberts,0.45024100000000006,0.43033600000000005,0.671,0.656,1,1,0,0,4,5,0.061009,0.055224999999999996,0.247,0.235,0.135424,0.779689,0.368,0.883,2B,2B,0.5617283950617284,0.5,289,2704,17,52,2950000,2012500,2950000,2012500,2950000,2012500,0.0,305.90009999999995,0.0,17.49,19090000,17750000,91,81,0.0025000000000000005,0.42250000000000004,0.05,0.65,0,1,14.897315728316002,14.897315728316002,14.897315728316002
CHC,BOS,6.4,6.4,3,2,36864,41616,192,204,2601,2809,51,53,10,3,28,27,Chicago Cubs,Boston Red Sox,36,0,6,0,4900,3969,70,63,162,162,Ryan Sweeney,0.5959840000000001,0.45562500000000006,0.772,0.675,17,12,225,225,16,20,0.07075600000000001,0.06760000000000001,0.266,0.26,0.18662399999999998,0.151321,0.432,0.389,CF,CF,0.4074074074074074,0.4259259259259259,361,256,19,16,490000,1750000,398961,1750000,490000,1750000,0.0,0.0,0.0,0.0,73850000,6000000,66,69,0.22089999999999999,0.48999999999999994,0.47,0.7,2,7,13.102160670086809,12.896618946733806,13.102160670086809
SF,SF,6.4,6.4,3,2,841,2916,29,54,4,25,2,5,6,3,35,34,San Francisco Giants,San Francisco Giants,0,0,0,0,361,961,19,31,162,162,Ryan Vogelsong,0.050625,0.07075600000000001,0.225,0.266,23,23,215,215,23,23,0.0047610000000000005,0.008649,0.069,0.093,0.013689000000000002,0.036481,0.117,0.191,SP,SP,0.4691358024691358,0.5802469135802469,4,0,2,0,5000000,3000000,5000000,3100000,5000000,3100000,41.99040000000001,5433.164099999999,6.48,73.71,80750000,4800000,76,94,3.8809,3.6864,-1.97,1.92,7,7,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.6,6.6,3,2,9,1,3,1,1,0,1,0,12,6,27,26,Miami Marlins,Miami Marlins,0,0,0,0,4356,4225,66,65,162,162,Ryan Webb,0.44488900000000003,0.0,0.667,0.0,2,2,245,245,2,2,0.11088900000000002,0.0,0.333,0.0,0.165649,0.16080100000000003,0.407,0.401,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,975000,480000,975000,480000,975000,480000,4041.1449000000002,3522.4225,63.57,59.35,7675000,203300000,62,69,1.3923999999999999,0.2025,1.18,0.45,2,2,13.790192749979985,13.790192749979985,13.790192749979985
