Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.3,2020,2021,1,1,215,46225,61,3721,0.284,0.08065599999999999,0,2,4,10,100,30,29,Philadelphia Phillies,NYY,Pennsylvania,35041585,10,100,60,60,56,3136,Didi Gregorius,5185185,7,205.0,14,0.827,0.6839289999999999,1.0,0.933,0.8704890000000001,0.339,0.11492100000000001,0.488,0.238144,SS,0.4666666666666667,40,1600,UFA,5185185,14000000,0.071,14000000,55.18,3044.8324,2,4,14000000,14000000,134350000,14000000,14000000,28,1.2,1.44,2,15.461316078854964,16.454567887579532,16.454567887579532
WSH,6.2,2020,2022,2,1,60,3600,16,256,0.267,0.071289,0,1,10,3,9,30,29,Washington Nationals,MIA,Washington DC,63601694,2,4,16,62,16,256,Starlin Castro,2222222,1,230.0,6,0.752,0.565504,0.267,0.267,0.071289,0.302,0.091204,0.45,0.2025,2B,0.4193548387096774,4,16,UFA,2222222,6000000,0.03,6000000,0.0,0.0,1,1,12000000,6000000,316750000,12000000,6000000,26,0.47,0.22089999999999999,1,14.614018154182041,15.60727002719233,15.60727002719233
CHW,6.066556291390728,2020,2022,1,1,159,25281,25,625,0.157,0.024649,1000000,2,5,5,25,37,36,Chicago White Sox,NYY,Illinois,125235742,10,100,44,60,43,1849,Edwin Encarnacion,5074074,6,230.0,10,0.627,0.393129,0.733,0.717,0.5140889999999999,0.25,0.0625,0.377,0.142129,DH,0.5833333333333334,19,361,UFA,5074074,11000000,0.095,12000000,11.7,136.89,0,0,12000000,12000000,151500000,12000000,12000000,35,0.8654487179487182,0.7490014833990801,3,15.43965460318953,16.213405830762646,16.300417207752275
WSH,6.2,2020,2022,2,0,109,11881,31,961,0.284,0.08065599999999999,0,1,10,6,36,32,32,Washington Nationals,WSH,Washington DC,25242053,4,16,30,62,30,900,Yan Gomes,1481481,1,215.0,6,0.787,0.6193690000000001,0.5,0.5,0.25,0.319,0.101761,0.468,0.21902400000000002,C,0.4193548387096774,13,169,UFA,1481481,4000000,0.02,4000000,0.0,0.0,1,1,10000000,5000000,316750000,10000000,5000000,26,0.82,0.6723999999999999,1,14.208552821073829,15.201804919084164,15.201804919084164
HOU,6.0,2020,2022,2,0,135,18225,29,841,0.215,0.046224999999999995,0,2,3,4,16,33,33,Houston Astros,HOU,Texas,12960356,6,36,47,60,46,2116,Martin Maldonado,1296296,3,230.0,14,0.727,0.5285289999999999,0.783,0.767,0.5882890000000001,0.35,0.12249999999999998,0.378,0.142884,C,0.4833333333333333,24,576,UFA,1296296,3500000,0.016,3500000,52.98,2806.8803999999996,0,0,7000000,3500000,15650000,7000000,3500000,29,0.83,0.6889,1,14.075021524877904,15.068273526459642,15.068273526459642
SD,6.3,2020,2021,1,1,80,6400,15,225,0.188,0.035344,0,5,2,9,81,33,32,San Diego Padres,MIN,California,42984755,2,4,27,61,25,625,Jason Castro,1098114,2,215.0,6,0.668,0.44622400000000007,0.45,0.417,0.173889,0.294,0.08643599999999999,0.375,0.140625,C,0.6229508196721312,9,81,UFA,1098114,6850000,0.015,6850000,0.0,0.0,0,0,6850000,6850000,43000000,6850000,6850000,38,0.8654487179487182,0.7490014833990801,0,13.90910472079877,15.739759210238407,15.739759210238407
NYM,6.1,2020,2022,1,1,74,5476,12,144,0.162,0.026244,0,2,5,3,9,36,35,New York Mets,HOU,New York,16443353,1,1,26,60,23,529,Robinson Chirinos,889994,5,220.0,9,0.475,0.225625,0.433,0.383,0.146689,0.232,0.053824000000000004,0.243,0.059049,C,0.4333333333333333,7,49,UFA,889994,5750000,0.011,5750000,0.0,0.0,0,0,6750000,6750000,26300000,6750000,6750000,26,0.8654487179487182,0.7490014833990801,2,13.698970000112565,15.564710412773533,15.564710412773533
WSH,6.066556291390728,2020,2022,1,0,91,8281,25,625,0.275,0.07562500000000001,0,1,10,4,16,36,36,Washington Nationals,WSH,Washington DC,76051481,2,4,25,62,25,625,Howie Kendrick,1481481,1,220.0,6,0.705,0.49702499999999994,0.417,0.417,0.173889,0.32,0.1024,0.385,0.148225,2B,0.4193548387096774,14,196,UFA,1481481,4000000,0.02,4000000,0.0,0.0,0,0,6250000,6250000,316750000,6250000,6250000,26,0.8654487179487182,0.7490014833990801,1,14.208552821073829,15.201804919084164,15.201804919084164
SF,6.3,2020,0,2,0,198,39204,53,2809,0.268,0.07182400000000001,0,5,3,11,121,28,28,San Francisco Giants,ARI,California,13225803,12,144,55,60,50,2500,Wilmer Flores,1111111,23,205.0,26,0.83,0.6889,0.917,0.833,0.693889,0.315,0.09922500000000001,0.515,0.265225,2B,0.4833333333333333,32,1024,UFA,1111111,3000000,0.015,3000000,74.14,5496.7396,1,1,6250000,3125000,18250000,6250000,3125000,29,1.26,1.5876000000000001,8,13.920870973622096,14.914122846632385,14.914122846632385
DET,6.1,2020,2021,1,0,162,26244,45,2025,0.278,0.07728400000000002,0,1,5,4,16,28,28,Detroit Tigers,MIN,Michigan,23437231,8,64,44,57,44,1936,Jonathan Schoop,2259259,11,225.0,16,0.799,0.6384010000000001,0.759,0.759,0.5760810000000001,0.324,0.104976,0.475,0.225625,2B,0.4035087719298245,23,529,UFA,2259259,6100000,0.052,6100000,61.51,3783.4800999999998,2,4,6100000,6100000,19350000,6100000,6100000,23,1.29,1.6641000000000001,4,14.630547441379152,15.623799329143539,15.623799329143539
DET,6.4,2020,2021,1,1,42,1764,8,64,0.191,0.036481,0,1,5,3,9,30,29,Detroit Tigers,MIN,Michigan,12694674,4,16,13,57,13,169,C.J. Cron,2259259,11,235.0,16,0.894,0.7992360000000001,0.224,0.224,0.050176000000000005,0.346,0.11971599999999999,0.548,0.30030400000000007,1B,0.4035087719298245,8,64,UFA,2259259,6100000,0.052,6100000,0.0,0.0,0,0,6100000,6100000,19350000,6100000,6100000,23,0.32,0.1024,4,14.630547441379152,15.623799329143539,15.623799329143539
NYM,6.3,2020,2022,1,1,157,24649,37,1369,0.236,0.055695999999999996,0,2,5,9,81,34,33,New York Mets,NYM,New York,46642796,4,16,45,60,41,1681,Todd Frazier,541744,5,220.0,9,0.684,0.46785600000000005,0.75,0.683,0.4664890000000001,0.302,0.091204,0.382,0.145924,3B,0.4333333333333333,12,144,UFA,541744,3500000,0.007,3500000,24.26,588.5476000000001,1,1,5000000,5000000,26300000,5000000,5000000,26,0.29,0.0841,2,13.202548844118077,15.068273526459642,15.068273526459642
DET,6.1,2020,2021,1,0,130,16900,31,961,0.239,0.057121,0,1,5,5,25,31,31,Detroit Tigers,NYY,Michigan,7890065,2,4,37,57,37,1369,Austin Romine,1537037,11,220.0,16,0.582,0.33872399999999997,0.638,0.638,0.407044,0.259,0.067081,0.323,0.104329,C,0.4035087719298245,17,289,UFA,1537037,4150000,0.036,4150000,9.22,85.00840000000001,0,0,4150000,4150000,19350000,4150000,4150000,23,0.8654487179487182,0.7490014833990801,4,14.245367095100212,15.238618892206881,15.238618892206881
TOR,6.4,2020,2022,1,1,163,26569,39,1521,0.239,0.057121,0,1,3,10,100,30,29,Toronto Blue Jays,MIL,Toronto,8292551,6,36,50,61,42,1764,Travis Shaw,1639481,2,230.0,8,0.717,0.5140889999999999,0.833,0.7,0.48999999999999994,0.306,0.093636,0.411,0.168921,1B,0.5245901639344263,17,289,UFA,1639481,4000000,0.03,4158000,28.53,813.9609,0,0,4000000,4000000,108000000,4000000,4000000,32,0.23,0.0529,2,14.309890286300634,15.201804919084164,15.240544747400095
KC,6.1,2020,2021,1,1,163,26569,34,1156,0.209,0.043681,0,2,3,4,16,36,35,Kansas City Royals,KC,Missouri,121149481,4,16,50,59,48,2304,Alex Gordon,1481481,4,225.0,9,0.606,0.367236,0.833,0.8,0.6400000000000001,0.299,0.089401,0.307,0.094249,LF,0.423728813559322,11,121,UFA,1481481,4000000,0.043,4000000,14.24,202.7776,0,0,4000000,4000000,7550000,4000000,4000000,25,0.06,0.0036,2,14.208552821073829,15.201804919084164,15.201804919084164
WSH,6.0,2020,2022,1,0,123,15129,25,625,0.203,0.041209,0,1,10,5,25,33,33,Washington Nationals,MIL,Washington DC,19552420,3,9,41,62,35,1225,Eric Thames,1111111,1,210.0,6,0.617,0.380689,0.683,0.583,0.33988899999999994,0.3,0.09,0.317,0.10048900000000001,1B,0.4193548387096774,12,144,UFA,1111111,3000000,0.015,3000000,11.58,134.0964,0,0,4000000,4000000,316750000,4000000,4000000,26,0.8654487179487182,0.7490014833990801,1,13.920870973622096,14.914122846632385,14.914122846632385
SD,6.3,2020,2022,1,0,136,18496,36,1296,0.265,0.07022500000000001,0,5,2,9,81,34,34,San Diego Padres,BOS,California,33105726,10,100,42,61,36,1296,Mitch Moreland,400780,2,245.0,6,0.894,0.7992360000000001,0.7,0.6,0.36,0.342,0.11696400000000001,0.551,0.30360100000000007,1B,0.6229508196721312,29,841,UFA,400780,2500000,0.006,2500000,83.48,6968.910400000001,0,0,3000000,3000000,43000000,3000000,3000000,38,1.21,1.4641,0,12.901167927308135,14.73180128983843,14.73180128983843
ARI,6.0,2020,2022,1,0,72,5184,12,144,0.167,0.027889000000000004,0,1,4,5,25,35,35,Arizona Diamondbacks,SF,Arizona,9462499,1,1,26,60,21,441,Stephen Vogt,925926,1,225.0,6,0.525,0.275625,0.433,0.35,0.12249999999999998,0.247,0.061009,0.278,0.07728400000000002,C,0.4166666666666667,7,49,UFA,925926,2500000,0.014,2500000,0.0,0.0,0,0,3000000,3000000,24650000,3000000,3000000,25,0.01,0.0001,1,13.738549596828143,14.73180128983843,14.73180128983843
KC,6.1,2020,2021,1,0,223,49729,62,3844,0.278,0.07728400000000002,0,2,3,16,256,27,27,Kansas City Royals,PHI,Missouri,11203890,8,64,60,59,60,3600,Maikel Franco,1482593,4,225.0,9,0.778,0.605284,1.0,1.0,1.0,0.321,0.10304100000000001,0.457,0.208849,3B,0.423728813559322,38,1444,UFA,1482593,2950000,0.043,3340000,63.07,3977.8249,0,0,2950000,2950000,7550000,2950000,2950000,25,1.04,1.0816000000000001,2,14.209303139758294,14.897315728316002,15.021481364952884
WSH,6.0,2020,2021,1,0,190,36100,46,2116,0.242,0.058564,0,1,10,9,81,34,34,Washington Nationals,WSH,Washington DC,64665258,8,64,52,62,51,2601,Asdrubal Cabrera,1110926,1,235.0,6,0.753,0.567009,0.867,0.85,0.7224999999999999,0.305,0.093025,0.447,0.19980900000000001,3B,0.4193548387096774,31,961,UFA,1110926,2500000,0.015,2685000,46.82,2192.1124,3,9,2500000,2500000,316750000,2500000,2500000,26,0.16,0.0256,1,13.92070445974278,14.73180128983843,14.803191285925102
MIA,6.066556291390728,2020,2021,1,1,53,2809,13,169,0.245,0.060024999999999995,0,2,6,2,4,34,33,Miami Marlins,ATL,Florida,39399899,3,9,16,60,16,256,Francisco Cervelli,740741,2,210.0,3,0.808,0.6528640000000001,0.267,0.267,0.071289,0.355,0.126025,0.453,0.205209,C,0.5166666666666667,7,49,UFA,740741,2000000,0.021,2000000,0.0,0.0,0,0,2000000,2000000,25350000,2000000,2000000,31,0.77,0.5929,2,13.515406315513875,14.508657738524219,14.508657738524219
CHW,5.9,2020,2021,1,0,61,3721,11,121,0.18,0.0324,0,2,5,0,0,35,35,Chicago White Sox,ARI,Illinois,16179366,0,0,32,60,18,324,Jarrod Dyson,342736,6,165.0,10,0.411,0.168921,0.533,0.3,0.09,0.231,0.053361000000000006,0.18,0.0324,CF,0.5833333333333334,5,25,UFA,342736,2000000,0.006,2000000,0.0,0.0,0,0,2000000,2000000,151500000,2000000,2000000,35,0.8654487179487182,0.7490014833990801,3,12.744715750492597,14.508657738524219,14.508657738524219
STL,6.066556291390728,2020,2021,1,1,35,1225,7,49,0.2,0.04000000000000001,0,2,2,1,1,34,33,St. Louis Cardinals,STL,Missouri,57174958,0,0,19,58,12,144,Matt Wieters,740741,23,235.0,30,0.529,0.279841,0.328,0.207,0.042849,0.3,0.09,0.229,0.052441,C,0.5172413793103449,4,16,UFA,740741,2000000,0.01,2000000,0.0,0.0,0,0,2000000,2000000,7000000,2000000,2000000,30,0.03,0.0009,11,13.515406315513875,14.508657738524219,14.508657738524219
MIA,6.2,2020,2021,1,0,127,16129,32,1024,0.252,0.063504,0,2,6,4,16,35,35,Miami Marlins,ATL,Florida,26236312,2,4,46,60,37,1369,Matt Joyce,648556,2,194.0,3,0.682,0.4651240000000001,0.767,0.617,0.380689,0.351,0.12320099999999999,0.331,0.109561,LF,0.5166666666666667,14,196,UFA,648556,1500000,0.019,1593000,19.05,362.90250000000003,0,0,1500000,1500000,25350000,1500000,1500000,31,0.8654487179487182,0.7490014833990801,2,13.38250363213301,14.22097566607244,14.281129588892185
CHC,6.3,2020,2021,1,1,93,8649,23,529,0.247,0.061009,0,2,4,8,64,33,32,Chicago Cubs,NYY,Illinois,41643063,1,1,32,58,23,529,Cameron Maybin,232176,17,215.0,21,0.694,0.48163599999999995,0.533,0.383,0.146689,0.307,0.094249,0.387,0.149769,RF,0.5517241379310345,7,49,UFA,232176,1500000,0.003,1500000,0.0,0.0,1,1,1500000,1500000,2650000,1500000,1500000,32,0.8654487179487182,0.7490014833990801,3,12.355250983730874,14.22097566607244,14.22097566607244
ATL,6.066556291390728,2020,2021,1,1,59,3481,15,225,0.254,0.064516,0,1,7,3,9,31,30,Atlanta Braves,ATL,Georgia,29773591,0,0,27,60,14,196,Adeiny Hechavarria,370370,18,195.0,26,0.607,0.36844899999999997,0.45,0.233,0.054289000000000004,0.302,0.091204,0.305,0.093025,SS,0.5833333333333334,2,4,UFA,370370,1000000,0.006,1000000,0.0,0.0,0,0,1000000,1000000,95750000,1000000,1000000,35,0.8654487179487182,0.7490014833990801,3,12.822257784953491,13.815510557964274,13.815510557964274
BOS,6.2,2020,2023,1,1,82,6724,28,784,0.342,0.11696400000000001,0,1,8,5,25,29,28,Boston Red Sox,CLE,Massachusetts,4474095,1,1,24,60,19,361,Kevin Plawecki,433333,14,208.0,24,0.857,0.734449,0.4,0.317,0.10048900000000001,0.393,0.154449,0.463,0.21436900000000003,C,0.4,17,289,UFA,433333,900000,0.005,1000000,0.0,0.0,1,1,900000,900000,19100000,900000,900000,24,0.62,0.3844,9,12.979261764532591,13.710150042306449,13.815510557964274
HOU,6.2,2020,2025,1,0,38,1444,6,36,0.158,0.024964,0,2,3,0,0,32,32,Houston Astros,OAK,Texas,1401459,1,1,17,60,13,169,Dustin Garneau,250041,3,205.0,14,0.562,0.31584400000000007,0.283,0.217,0.047089,0.273,0.07452900000000001,0.289,0.08352099999999998,C,0.4833333333333333,4,16,UFA,250041,650000,0.003,659300,0.0,0.0,1,1,650000,650000,15650000,650000,650000,29,0.8654487179487182,0.7490014833990801,1,12.429380183397853,13.38472764187182,13.39893394510139
MIA,6.1,2020,2021,1,1,34,1156,4,16,0.118,0.013923999999999999,0,2,6,1,1,33,32,Miami Marlins,PHI,Florida,24802062,1,1,13,60,11,121,Logan Forsythe,212962,2,205.0,3,0.446,0.198916,0.217,0.183,0.033489,0.211,0.044521,0.235,0.055224999999999996,2B,0.5166666666666667,2,4,UFA,212963,575000,0.006,575000,0.0,0.0,0,0,0,575000,25350000,575000,0,31,0.8654487179487182,0.7490014833990801,2,12.268873720682233,13.262125319779487,13.262125319779487
OAK,6.3,2020,2021,1,0,88,7744,17,289,0.193,0.037249000000000004,0,5,2,5,25,29,29,Oakland Athletics,ARI,California,13447451,3,9,31,60,28,784,Jake Lamb,43610,15,215.0,29,0.635,0.403225,0.517,0.467,0.21808900000000003,0.283,0.08008899999999998,0.352,0.12390399999999999,1B,0.6,10,100,UFA,43610,563500,0.001,563500,0.0,0.0,0,0,0,563500,7500000,563500,0,36,0.8654487179487182,0.7490014833990801,9,10.683041760836812,13.241922612461968,13.241922612461968
TOR,6.3,2021,2027,6,0,299,89401,79,6241,0.264,0.06969600000000001,1666667,1,6,19,361,31,31,Toronto Blue Jays,HOU,Toronto,71688897,22,484,78,163,78,6084,George Springer,32000000,2,221.0,8,0.907,0.8226490000000001,0.482,0.482,0.23232399999999997,0.352,0.12390399999999999,0.555,0.30802500000000005,CF,0.5644171779141104,50,2500,UFA,23666666,22000000,0.158,23666666,0.0,0.0,1,1,150000000,25000000,186250000,150000000,25000000,92,2.36,5.569599999999999,2,16.979578118168465,16.90655301132259,16.979578118168465
PHI,6.1,2021,2026,5,1,476,226576,125,15625,0.263,0.06916900000000001,0,2,6,25,625,30,29,Philadelphia Phillies,PHI,Pennsylvania,24776864,17,289,134,162,123,15129,J.T. Realmuto,10000000,7,210.0,14,0.782,0.6115240000000001,0.827,0.759,0.5760810000000001,0.343,0.11764900000000002,0.439,0.192721,C,0.5061728395061729,73,5329,UFA,10000000,20000000,0.051,20000000,37.45,1402.5025000000003,4,16,115500000,23100000,158800000,115500000,23100000,82,3.49,12.180100000000001,2,16.11809565095832,16.811242831518264,16.811242831518264
LAD,6.1,2021,2024,3,1,30,900,1,1,0.033,0.0010890000000000001,3333333,5,7,0,0,30,29,Los Angeles Dodgers,CIN,California,77877314,0,0,17,162,17,289,Trevor Bauer,38000000,25,205.0,35,0.098,0.009604000000000001,0.105,0.105,0.011024999999999998,0.065,0.0042250000000000005,0.033,0.0010890000000000001,SP,0.654320987654321,1,1,UFA,31333333,28000000,0.118,31333333,43.76,1914.9375999999997,0,0,102000000,34000000,160320500,102000000,34000000,106,3.0,9.0,7,17.26019304092787,17.14771506813948,17.26019304092787
NYY,6.4,2021,2027,6,0,597,356409,160,25600,0.268,0.07182400000000001,0,2,4,24,576,32,32,New York Yankees,NYY,New York,50237660,10,100,150,162,147,21609,D.J. LeMahieu,15000000,40,220.0,57,0.711,0.505521,0.926,0.907,0.8226490000000001,0.349,0.12180099999999998,0.362,0.131044,3B,0.5679012345679012,57,3249,UFA,15000000,15000000,0.073,15000000,22.34,499.0756,1,1,90000000,15000000,111300000,90000000,15000000,92,1.46,2.1315999999999997,27,16.523560759066484,16.523560759066484,16.523560759066484
ATL,6.1,2021,2026,4,0,188,35344,40,1600,0.213,0.045369,0,1,6,6,36,30,30,Atlanta Braves,ATL,Georgia,47470727,7,49,48,161,48,2304,Marcell Ozuna,14279569,18,225.0,27,0.645,0.41602500000000003,0.298,0.298,0.088804,0.289,0.08352099999999998,0.356,0.126736,LF,0.546583850931677,26,676,UFA,16000000,16000000,0.105,16000000,0.0,0.0,0,0,65000000,16250000,94240000,65000000,16250000,88,1.7934124087591243,3.2163280678912045,4,16.588099280204055,16.588099280204055,16.588099280204055
NYM,6.3,2021,2025,4,1,375,140625,87,7569,0.232,0.053824000000000004,150000,2,9,12,144,31,30,New York Mets,CHW,New York,17711234,10,100,121,162,103,10609,James McCann,8600000,5,220.0,9,0.643,0.413449,0.747,0.636,0.404496,0.294,0.08643599999999999,0.349,0.12180099999999998,C,0.4753086419753086,46,2116,UFA,8150000,8000000,0.041,8150000,4.9,24.010000000000005,1,1,40600000,10150000,94150000,40600000,10150000,77,1.7934124087591243,3.2163280678912045,2,15.913528485217045,15.89495209964411,15.913528485217045
HOU,6.2,2021,2023,2,1,469,219961,146,21316,0.311,0.096721,0,2,5,29,841,34,33,Houston Astros,HOU,Texas,76436467,8,64,121,162,118,13924,Michael Brantley,16000000,4,209.0,15,0.799,0.6384010000000001,0.747,0.728,0.529984,0.362,0.131044,0.437,0.190969,LF,0.5864197530864198,47,2209,UFA,16000000,16000000,0.082,16000000,34.92,1219.4064,3,9,32000000,16000000,76100000,32000000,16000000,95,2.48,6.1504,1,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.3,2021,2023,2,1,368,135424,77,5929,0.209,0.043681,750000,2,6,16,256,31,30,Philadelphia Phillies,PHI,Pennsylvania,47041585,13,169,103,162,98,9604,Didi Gregorius,12000000,7,205.0,14,0.639,0.408321,0.636,0.605,0.366025,0.27,0.0729,0.37,0.1369,SS,0.5061728395061729,54,2916,UFA,12750000,12000000,0.065,12750000,5.26,27.667599999999997,2,4,28000000,14000000,158800000,28000000,14000000,82,1.7934124087591243,3.2163280678912045,2,16.36104182956871,16.300417207752275,16.36104182956871
HOU,6.2,2021,2024,3,1,1,1,0,0,0.0,0.0,3000000,2,5,0,0,31,30,Houston Astros,MIN,Texas,37645332,0,0,24,162,23,529,Jake Odorizzi,8000000,4,190.0,15,0.0,0.0,0.148,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,UFA,9000000,6000000,0.046,9000000,29.63,877.9368999999999,0,0,23500000,7833333,76100000,23500000,7833333,95,0.64,0.4096,1,16.012735135300492,15.60727002719233,16.012735135300492
NYM,6.4,2021,2024,3,0,47,2209,5,25,0.106,0.011236,0,2,9,0,0,28,28,New York Mets,TOR,New York,25520097,0,0,31,162,29,841,Taijuan Walker,10000000,5,235.0,9,0.249,0.062001,0.191,0.179,0.032041,0.143,0.020448999999999995,0.106,0.011236,SP,0.4753086419753086,1,1,UFA,10000000,10000000,0.05,10000000,38.95,1517.1025000000002,0,0,23000000,7666667,94150000,23000000,7666667,77,0.5,0.25,2,16.11809565095832,16.11809565095832,16.11809565095832
SD,6.0,2021,2024,3,1,353,124609,80,6400,0.227,0.051529000000000005,833333,5,4,17,289,28,27,San Diego Padres,SD,California,15882448,4,16,137,162,89,7921,Jurickson Profar,4500000,2,184.0,6,0.649,0.42120100000000005,0.846,0.549,0.30140100000000003,0.329,0.108241,0.32,0.1024,LF,0.4876543209876543,33,1089,UFA,4333333,3500000,0.024,4333333,10.44,108.99359999999999,2,4,21000000,7000000,25200000,21000000,7000000,79,0.02,0.0004,0,15.281847549834621,15.068273526459642,15.281847549834621
MIL,5.7,2021,2024,2,0,445,198025,121,14641,0.272,0.07398400000000001,500000,1,4,32,1024,30,30,Milwaukee Brewers,STL,Wisconsin,24363836,14,196,116,162,109,11881,Kolten Wong,3000000,1,185.0,8,0.783,0.613089,0.716,0.673,0.4529290000000001,0.335,0.11222500000000002,0.447,0.19980900000000001,2B,0.5864197530864198,50,2500,UFA,2000000,7000000,0.02,7500000,65.31,4265.3961,2,4,18000000,9000000,45400000,18000000,9000000,95,3.26,10.6276,0,14.508657738524219,15.761420707019587,15.830413578506539
KC,6.4,2021,2024,2,0,7,49,0,0,0.0,0.0,0,2,5,0,0,33,33,Kansas City Royals,OAK,Missouri,50414609,0,0,28,163,28,784,Mike Minor,7000000,4,210.0,9,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.4601226993865031,0,0,UFA,7000000,7000000,0.076,7000000,31.29,979.0640999999999,0,0,18000000,9000000,41500000,18000000,9000000,75,1.08,1.1664,2,15.761420707019587,15.761420707019587,15.761420707019587
TOR,6.0,2021,2022,1,0,652,425104,173,29929,0.265,0.07022500000000001,0,1,6,39,1521,30,30,Toronto Blue Jays,OAK,Toronto,33863653,45,2025,162,163,161,25921,Marcus Semien,18000000,2,195.0,8,0.873,0.762129,1.0,0.994,0.988036,0.334,0.11155600000000002,0.538,0.28944400000000003,SS,0.5644171779141104,102,10404,UFA,18000000,18000000,0.12,18000000,93.02,8652.7204,2,4,18000000,18000000,186250000,18000000,18000000,92,7.25,52.5625,2,16.70588231586044,16.70588231586044,16.70588231586044
ATL,6.5,2021,2022,1,0,55,3025,7,49,0.127,0.016129,0,1,6,1,1,37,37,Atlanta Braves,TB,Georgia,80653564,0,0,34,161,33,1089,Charlie Morton,15000000,18,215.0,27,0.273,0.07452900000000001,0.211,0.205,0.04202499999999999,0.127,0.016129,0.145,0.021025,SP,0.546583850931677,1,1,UFA,15000000,15000000,0.098,15000000,84.21,7091.324099999999,0,0,15000000,15000000,94240000,15000000,15000000,88,4.08,16.6464,4,16.523560759066484,16.523560759066484,16.523560759066484
TB,6.2,2021,2022,1,0,513,263169,136,18496,0.265,0.07022500000000001,0,2,7,21,441,40,40,Tampa Bay Rays,MIN,Florida,118257784,32,1024,140,162,134,17956,Nelson Cruz,5102116,2,230.0,7,0.832,0.692224,0.864,0.827,0.6839289999999999,0.335,0.11222500000000002,0.497,0.247009,DH,0.6172839506172839,86,7396,UFA,5102116,13000000,0.072,13000000,57.08,3258.1263999999996,1,1,13000000,13000000,18725000,13000000,13000000,100,2.05,4.2025,0,15.44516591360732,16.38045991542581,16.38045991542581
ATL,6.2,2021,2022,1,1,41,1681,3,9,0.073,0.0053289999999999995,0,1,6,0,0,32,31,Atlanta Braves,SF,Georgia,38545155,0,0,32,161,23,529,Drew Smyly,11000000,18,188.0,27,0.146,0.021315999999999998,0.199,0.143,0.020448999999999995,0.073,0.0053289999999999995,0.073,0.0053289999999999995,SP,0.546583850931677,0,0,UFA,11000000,11000000,0.072,11000000,17.81,317.19609999999994,0,0,11000000,11000000,94240000,11000000,11000000,88,0.78,0.6084,4,16.213405830762646,16.213405830762646,16.213405830762646
NYY,6.4,2021,2022,1,1,2,4,0,0,0.0,0.0,0,2,4,0,0,35,34,New York Yankees,TEX,New York,62635150,0,0,16,162,16,256,Corey Kluber,11000000,40,215.0,57,0.0,0.0,0.099,0.099,0.009801,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,UFA,11000000,11000000,0.054,11000000,0.0,0.0,0,0,11000000,11000000,111300000,11000000,11000000,92,1.44,2.0736,27,16.213405830762646,16.213405830762646,16.213405830762646
MIN,6.2,2021,2022,1,0,412,169744,92,8464,0.223,0.049729,0,1,6,12,144,31,31,Minnesota Twins,LAA,Minnesota,59420066,3,9,131,163,126,15876,Andrelton Simmons,10500000,6,195.0,17,0.558,0.3113640000000001,0.809,0.778,0.605284,0.284,0.08065599999999999,0.274,0.07507600000000002,SS,0.4478527607361963,31,961,UFA,10500000,10500000,0.087,10500000,3.21,10.3041,0,0,10500000,10500000,41750000,10500000,10500000,73,1.47,2.1609,3,16.166885815127753,16.166885815127753,16.166885815127753
BOS,6.2,2021,2023,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,6,1,1,33,32,Boston Red Sox,SD,Massachusetts,48375948,0,0,40,162,22,484,Garrett Richards,9500000,14,210.0,25,0.6,0.36,0.247,0.136,0.018496000000000002,0.2,0.04000000000000001,0.4,0.16000000000000003,RP,0.5679012345679012,1,1,UFA,9500000,8500000,0.051,9500000,0.0,0.0,0,0,10000000,10000000,31850000,10000000,10000000,92,0.28,0.07840000000000001,9,16.06680235657077,15.955576721460545,16.06680235657077
