Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.2,2019,0,1,1,339,114921,80,6400,0.236,0.055695999999999996,0,2,5,11,121,25,24,Chicago Cubs,Illinois,5801459,12,144,130,162,80,6400,Albert Almora,562530,17,190,20,0.651,0.42380100000000004,0.803,0.494,0.244036,0.271,0.073441,0.381,0.145161,CF,0.5185185185185185,32,1024,562530,615500,0.003,615500,7.22,52.1284,1,1,615500,49325000,615500,84,-0.7,0.48999999999999994,3,13.240199744971873,13.330190224606644,13.330190224606644
PHI,No,6.1,2019,2020,1,1,260,67600,79,6241,0.304,0.092416,0,2,4,28,784,30,29,Philadelphia Phillies,Pennsylvania,19606274,12,144,78,162,62,3844,Corey Dickerson,2787639,7,200,14,0.906,0.820836,0.482,0.383,0.146689,0.341,0.11628100000000002,0.565,0.3192249999999999,LF,0.5,59,3481,2787639,8500000,0.018,8500000,0.0,0.0,2,4,8500000,403000000,8500000,81,0.45,0.2025,2,14.840705558978122,15.955576721460545,15.955576721460545
HOU,No,6.4,2019,0,1,0,280,78400,78,6084,0.279,0.07784100000000002,0,2,3,16,256,24,24,Houston Astros,Texas,12181713,21,441,76,161,75,5625,Carlos Correa,5000000,3,220,13,0.926,0.8574760000000001,0.469,0.463,0.21436900000000003,0.358,0.128164,0.568,0.32262399999999997,SS,0.6583850931677019,59,3481,5000000,5000000,0.03,5000000,0.0,0.0,1,1,5000000,42250000,5000000,106,3.68,13.5424,1,15.424948470398375,15.424948470398375,15.424948470398375
SEA,No,6.2,2019,2024,1,1,345,119025,78,6084,0.226,0.051076,0,1,3,21,441,24,23,Seattle Mariners,Washington,3282878,7,49,93,162,92,8464,J.P. Crawford,426712,0,180,4,0.684,0.46785600000000005,0.574,0.568,0.32262399999999997,0.313,0.097969,0.371,0.13764099999999999,SS,0.419753086419753,46,2116,426712,555000,0.003,555000,0.0,0.0,4,16,555000,4450000,555000,68,1.58,2.4964000000000004,0,12.963864591583558,13.226723392728571,13.226723392728571
CHC,No,6.1,2019,2027,5,0,303,91809,78,6084,0.257,0.066049,10000,2,5,17,289,26,26,Chicago Cubs,Illinois,1004500,11,121,127,162,75,5625,David Bote,611500,17,205,20,0.785,0.616225,0.784,0.463,0.21436900000000003,0.362,0.131044,0.422,0.178084,3B,0.5185185185185185,41,1681,571500,561500,0.003,571500,43.19,1865.3760999999997,0,0,3000000,49325000,15000000,84,2.16,4.6656,3,13.256019762217003,13.238367053160635,13.256019762217003
NYY,No,6.3,2019,2020,1,1,324,104976,77,5929,0.238,0.05664399999999999,0,2,5,14,196,29,28,New York Yankees,New York,29856400,16,256,82,162,79,6241,Didi Gregorius,11750000,40,205,55,0.718,0.515524,0.506,0.488,0.238144,0.276,0.07617600000000001,0.441,0.19448100000000001,SS,0.6358024691358025,61,3721,11750000,11750000,0.053,11750000,0.0,0.0,2,4,11750000,124555000,11750000,103,0.37,0.1369,27,16.279363798554442,16.279363798554442,16.279363798554442
SD,No,6.0,2019,2022,1,0,311,96721,77,5929,0.248,0.061503999999999996,0,5,4,13,169,29,29,San Diego Padres,California,2904972,4,16,134,162,74,5476,Greg Garcia,910000,2,200,5,0.718,0.515524,0.827,0.457,0.208849,0.364,0.132496,0.354,0.12531599999999998,2B,0.4320987654320987,31,961,910000,910000,0.009,910000,27.79,772.2841,4,16,910000,326000000,910000,70,0.83,0.6889,0,13.721199878493033,13.721199878493033,13.721199878493033
ARI,No,6.2,2019,0,1,0,314,98596,77,5929,0.245,0.060024999999999995,0,1,4,19,361,24,24,Arizona Diamondbacks,Arizona,2951217,18,324,111,162,85,7225,Carson Kelly,560000,1,220,6,0.826,0.6822759999999999,0.685,0.525,0.275625,0.348,0.12110399999999999,0.478,0.228484,C,0.5246913580246914,47,2209,560000,560000,0.005,560000,59.01,3482.1800999999996,0,0,560000,11600000,560000,85,1.67,2.7889,1,13.235692062711331,13.235692062711331,13.235692062711331
KC,No,6.1,2019,0,1,0,309,95481,76,5776,0.246,0.060516,0,2,5,14,196,26,26,Kansas City Royals,Missouri,3689695,9,81,87,162,76,5776,Cheslor Cuthbert,557540,4,210,9,0.673,0.4529290000000001,0.537,0.469,0.21996099999999996,0.294,0.08643599999999999,0.379,0.143641,DH,0.3580246913580246,40,1600,557540,850000,0.005,850000,0.0,0.0,0,0,850000,15700000,850000,58,-0.94,0.8835999999999999,2,13.231289528621508,13.652991628466498,13.652991628466498
BAL,No,6.1,2019,0,1,0,305,93025,76,5776,0.249,0.062001,0,1,1,13,169,25,25,Baltimore Orioles,Maryland,1383271,13,169,96,161,83,6889,Pedro Severino,563500,7,235,14,0.74,0.5476,0.593,0.512,0.262144,0.321,0.10304100000000001,0.42,0.17639999999999997,C,0.3354037267080745,44,1936,563500,563500,0.008,563500,0.0,0.0,0,0,563500,800000,563500,54,1.05,1.1025,3,13.241922612461968,13.241922612461968,13.241922612461968
BOS,No,6.3,2019,2020,2,1,298,88804,75,5625,0.252,0.063504,0,1,1,17,289,33,32,Boston Red Sox,Massachusetts,31679800,19,361,91,161,77,5929,Mitch Moreland,6500000,14,245,24,0.835,0.697225,0.562,0.475,0.225625,0.328,0.10758400000000001,0.507,0.257049,1B,0.515527950310559,58,3364,6500000,6500000,0.028,6500000,0.0,0.0,1,1,6500000,68000000,13000000,83,1.33,1.7689000000000001,9,15.687312734865866,15.687312734865866,15.687312734865866
OAK,No,5.919150943396229,2019,2021,1,1,314,98596,75,5625,0.239,0.057121,0,5,6,18,324,31,30,Oakland Athletics,California,4969870,12,144,106,162,90,8100,Josh Phegley,1075000,15,225,28,0.693,0.4802489999999999,0.654,0.556,0.3091360000000001,0.282,0.07952399999999998,0.411,0.168921,C,0.5987654320987654,62,3844,1075000,1075000,0.012,1075000,22.05,486.20250000000004,0,0,1075000,37600000,1075000,97,0.31,0.0961,9,13.8878312195439,13.8878312195439,13.8878312195439
TB,No,6.3,2019,2023,1,1,314,98596,74,5476,0.236,0.055695999999999996,0,2,2,12,144,29,28,Tampa Bay Rays,Florida,1947361,12,144,131,161,78,6084,Jesus Aguilar,205620,1,277,5,0.714,0.5097959999999999,0.809,0.482,0.23232399999999997,0.325,0.10562500000000001,0.389,0.151321,1B,0.5962732919254659,50,2500,205620,637500,0.003,637500,19.28,371.71840000000003,0,0,637500,33500000,637500,96,-0.58,0.3364,0,12.23378508409671,13.365309556014719,13.365309556014719
BAL,No,6.1,2019,0,1,1,329,108241,74,5476,0.225,0.050625,0,1,1,18,324,27,26,Baltimore Orioles,Maryland,733452,10,100,119,161,87,7569,Steve Wilkerson,471472,7,195,14,0.669,0.44756100000000004,0.735,0.537,0.28836900000000004,0.286,0.08179599999999998,0.383,0.146689,2B,0.3354037267080745,35,1225,471472,555000,0.006,555000,12.06,145.4436,2,4,555000,800000,555000,54,-0.65,0.42250000000000004,3,13.063614994350619,13.226723392728571,13.226723392728571
PIT,No,6.1,2019,2023,1,0,303,91809,73,5329,0.241,0.058080999999999994,0,2,2,14,196,28,28,Pittsburgh Pirates,Pennsylvania,1529216,2,4,102,162,75,5625,Elias Diaz,578500,9,223,17,0.603,0.36360899999999996,0.63,0.463,0.21436900000000003,0.296,0.08761599999999999,0.307,0.094249,C,0.4259259259259259,28,784,578500,578500,0.008,578500,4.86,23.619600000000002,0,0,578500,4800000,578500,69,-1.1,1.2100000000000002,5,13.26819382561587,13.26819382561587,13.26819382561587
TEX,No,6.1,2019,2020,1,1,317,100489,72,5184,0.227,0.051529000000000005,0,2,6,17,289,32,31,Texas Rangers,Texas,24589100,7,49,102,162,86,7396,Logan Forsythe,2000000,2,205,8,0.678,0.45968400000000004,0.63,0.531,0.281961,0.325,0.10562500000000001,0.353,0.12460899999999998,2B,0.4814814814814814,39,1521,2000000,2000000,0.014,2000000,19.74,389.66759999999994,1,1,2000000,47250000,2000000,78,-0.37,0.1369,0,14.508657738524219,14.508657738524219,14.508657738524219
SEA,Si,6.1,2019,2021,1,1,304,92416,72,5184,0.237,0.056169,0,1,3,21,441,29,28,Seattle Mariners,Washington,12471316,15,225,89,162,81,6561,Tim Beckham,1047280,0,205,4,0.753,0.567009,0.549,0.5,0.25,0.293,0.085849,0.461,0.21252100000000002,3B,0.419753086419753,47,2209,1800000,1750000,0.013,1800000,0.0,0.0,1,1,1750000,4450000,1750000,68,0.4,0.16000000000000003,0,14.403297222866392,14.375126345899696,14.403297222866392
NYY,No,6.2,2019,2025,1,0,260,67600,72,5184,0.277,0.07672900000000002,0,2,5,18,324,28,28,New York Yankees,New York,786765,13,169,87,162,77,5929,Mike Tauchman,557000,40,220,55,0.865,0.748225,0.537,0.475,0.225625,0.362,0.131044,0.504,0.254016,CF,0.6358024691358025,47,2209,443260,557000,0.002,557000,0.0,0.0,1,1,557000,124555000,557000,103,3.95,15.602500000000001,27,13.001911784313664,13.230320518909421,13.230320518909421
TOR,No,6.2,2019,2025,1,1,347,120409,72,5184,0.208,0.043264,0,1,5,12,144,24,23,Toronto Blue Jays,Toronto,805200,13,169,107,161,98,9604,Danny Jansen,558700,2,225,7,0.64,0.4096,0.661,0.605,0.366025,0.279,0.07784100000000002,0.36,0.1296,C,0.4099378881987577,43,1849,558700,558700,0.005,558700,21.54,463.97159999999997,1,1,558700,15500000,558700,66,1.06,1.1236000000000002,2,13.23336793544724,13.23336793544724,13.23336793544724
HOU,Si,6.0,2019,2020,1,0,333,110889,71,5041,0.213,0.045369,0,2,3,19,361,32,32,Houston Astros,Texas,11664060,12,144,106,161,98,9604,Martin Maldonado,806452,3,230,13,0.671,0.45024100000000006,0.654,0.605,0.366025,0.293,0.085849,0.378,0.142884,C,0.6583850931677019,27,729,806452,2500000,0.005,2500000,22.5,506.25,0,0,2500000,42250000,2500000,106,0.98,0.9603999999999999,1,13.600399658347213,14.73180128983843,14.73180128983843
SEA,No,6.1,2019,2024,1,1,260,67600,71,5041,0.273,0.07452900000000001,0,1,3,12,144,28,27,Seattle Mariners,Washington,1698468,18,324,76,162,71,5041,Tom Murphy,554445,0,218,4,0.858,0.7361639999999999,0.469,0.438,0.191844,0.324,0.104976,0.535,0.286225,C,0.419753086419753,40,1600,554445,557500,0.004,557500,0.0,0.0,1,1,557500,4450000,557500,68,2.63,6.916899999999999,0,13.225722892394987,13.231217782316412,13.231217782316412
MIN,No,6.2,2019,2023,1,0,271,73441,71,5041,0.262,0.06864400000000001,0,1,4,30,900,25,25,Minnesota Twins,Minnesota,9050528,10,100,88,162,78,6084,Byron Buxton,1750000,6,190,16,0.827,0.6839289999999999,0.543,0.482,0.23232399999999997,0.314,0.098596,0.513,0.263169,CF,0.6234567901234568,46,2116,1750000,1750000,0.014,1750000,0.0,0.0,4,16,1750000,46800000,1750000,101,2.97,8.820900000000002,3,14.375126345899696,14.375126345899696,14.375126345899696
STL,No,6.0,2019,2024,1,1,347,120409,71,5041,0.205,0.04202499999999999,0,2,1,14,196,25,24,St. Louis Cardinals,Missouri,1548357,12,144,129,162,95,9025,Harrison Bader,509876,23,210,29,0.68,0.4624000000000001,0.796,0.586,0.343396,0.314,0.098596,0.366,0.133956,RF,0.5617283950617284,39,1521,509876,578300,0.003,578300,38.49,1481.4801000000002,3,9,578300,25000000,578300,91,2.29,5.2441,11,13.141922837882952,13.26784804414631,13.26784804414631
WSH,Si,6.3,2019,2021,1,0,310,96100,70,4900,0.226,0.051076,0,1,7,14,196,30,30,Washington Nationals,Washington DC,15229427,20,400,111,162,71,5041,Matt Adams,3000000,1,245,6,0.741,0.549081,0.685,0.438,0.191844,0.276,0.07617600000000001,0.465,0.21622500000000003,1B,0.5740740740740741,56,3136,3000000,3000000,0.017,3000000,20.88,435.97439999999995,0,0,4000000,184550000,4000000,93,0.54,0.2916,1,14.914122846632385,14.914122846632385,14.914122846632385
WSH,No,6.2,2019,2022,6,5,314,98596,70,4900,0.223,0.049729,83333,1,7,16,256,31,26,Washington Nationals,Washington DC,23760572,12,144,98,162,90,8100,Yan Gomes,7000000,1,215,6,0.704,0.49561599999999995,0.605,0.556,0.3091360000000001,0.316,0.099856,0.389,0.151321,C,0.5740740740740741,43,1849,7083333,7000000,0.041,7083333,30.15,909.0224999999999,0,0,3833333,184550000,23000000,93,1.41,1.9880999999999998,1,15.773255117607766,15.761420707019587,15.773255117607766
DET,No,6.2,2019,0,1,1,298,88804,70,4900,0.235,0.055224999999999996,0,1,4,19,361,27,26,Detroit Tigers,Michigan,2080465,11,121,89,161,84,7056,Jacoby Jones,567100,11,201,16,0.74,0.5476,0.553,0.522,0.272484,0.31,0.0961,0.43,0.18489999999999998,CF,0.2919254658385093,26,676,567100,567100,0.005,567100,0.0,0.0,3,9,567100,15500000,567100,47,-0.13,0.016900000000000002,4,13.248290934002119,13.248290934002119,13.248290934002119
ATL,Si,6.3,2019,2020,1,1,277,76729,69,4761,0.249,0.062001,0,1,6,9,81,35,34,Atlanta Braves,Georgia,129699500,12,144,85,161,79,6241,Brian McCann,2000000,18,225,25,0.734,0.538756,0.525,0.488,0.238144,0.323,0.104329,0.412,0.16974399999999998,C,0.6024844720496895,45,2025,2000000,2000000,0.014,2000000,0.0,0.0,0,0,2000000,52210000,2000000,97,0.17,0.028900000000000006,3,14.508657738524219,14.508657738524219,14.508657738524219
DET,Si,6.3,2019,2020,1,0,255,65025,69,4761,0.271,0.073441,0,1,4,16,256,32,32,Detroit Tigers,Michigan,20837784,9,81,74,161,72,5184,Jordy Mercer,5250000,11,210,16,0.75,0.5625,0.46,0.447,0.19980900000000001,0.311,0.096721,0.439,0.192721,SS,0.2919254658385093,22,484,5250000,5250000,0.046,5250000,0.0,0.0,0,0,5250000,15500000,5250000,47,0.46,0.2116,4,15.473738634567807,15.473738634567807,15.473738634567807
ATL,Si,6.0,2019,2021,1,0,316,99856,69,4761,0.218,0.047524,0,1,6,14,196,28,28,Atlanta Braves,Georgia,15000250,0,0,119,161,89,7921,Billy Hamilton,1159658,18,160,25,0.564,0.31809599999999993,0.735,0.549,0.30140100000000003,0.289,0.08352099999999998,0.275,0.07562500000000001,CF,0.6024844720496895,15,225,959658,4250000,0.007,4450000,8.32,69.22240000000001,2,4,5250000,52210000,5250000,97,0.59,0.34809999999999997,3,13.774332249971913,15.2624295409006,15.308414654142423
PIT,No,6.2,2019,2024,1,0,261,68121,69,4761,0.264,0.06969600000000001,0,2,2,20,400,26,26,Pittsburgh Pirates,Pennsylvania,1504349,10,100,95,162,58,3364,Jose Osuna,502529,9,240,17,0.766,0.586756,0.586,0.358,0.128164,0.31,0.0961,0.456,0.207936,1B,0.4259259259259259,36,1296,502529,573500,0.007,573500,0.0,0.0,0,0,573500,4800000,573500,69,-0.16,0.0256,5,13.127408628692912,13.259513215551562,13.259513215551562
NYY,No,6.3,2019,2020,1,1,239,57121,68,4624,0.285,0.08122499999999999,0,2,5,17,289,32,31,New York Yankees,New York,41087507,11,121,83,162,66,4356,Cameron Maybin,471472,40,215,55,0.858,0.7361639999999999,0.512,0.407,0.165649,0.364,0.132496,0.494,0.244036,RF,0.6358024691358025,32,1024,471472,555000,0.002,555000,0.0,0.0,0,0,555000,124555000,555000,103,1.61,2.5921000000000003,27,13.063614994350619,13.226723392728571,13.226723392728571
CHC,Si,6.0,2019,2020,1,1,293,85849,68,4624,0.232,0.053824000000000004,0,2,5,10,100,33,32,Chicago Cubs,Illinois,29222152,8,64,102,162,78,6084,Jonathan Lucroy,158152,17,200,20,0.66,0.43560000000000004,0.63,0.482,0.23232399999999997,0.305,0.093025,0.355,0.126025,C,0.5185185185185185,36,1296,158152,555000,0.001,555000,11.99,143.7601,1,1,555000,49325000,555000,84,-0.69,0.4760999999999999,3,11.971311874875774,13.226723392728571,13.226723392728571
HOU,No,6.4,2019,0,1,1,292,85264,68,4624,0.233,0.054289000000000004,0,2,3,16,256,28,27,Houston Astros,Texas,7927954,10,100,120,161,73,5329,Jake Marisnick,2212500,3,220,13,0.7,0.48999999999999994,0.741,0.451,0.203401,0.289,0.08352099999999998,0.411,0.168921,CF,0.6583850931677019,34,1156,2212500,2212500,0.013,2212500,24.89,619.5121,3,9,2212500,42250000,2212500,106,1.45,2.1025,1,14.609633655864222,14.609633655864222,14.609633655864222
DET,No,6.1,2019,0,1,0,334,111556,68,4624,0.204,0.04161599999999999,0,1,4,17,289,25,25,Detroit Tigers,Michigan,1760242,8,64,94,161,88,7744,Jeimer Candelario,555000,11,221,16,0.645,0.41602500000000003,0.584,0.547,0.29920900000000006,0.307,0.094249,0.338,0.11424400000000001,3B,0.2919254658385093,32,1024,459536,555000,0.004,555000,0.0,0.0,2,4,555000,15500000,555000,47,0.21,0.04409999999999999,4,13.03797256373728,13.226723392728571,13.226723392728571
PHI,No,6.3,2019,2021,3,2,310,96100,67,4489,0.216,0.046655999999999996,1000000,2,4,17,289,32,30,Philadelphia Phillies,Pennsylvania,91047499,26,676,100,162,77,5929,Jay Bruce,1000000,7,230,14,0.784,0.6146560000000001,0.617,0.475,0.225625,0.261,0.068121,0.523,0.273529,RF,0.5,59,3481,1000000,13000000,0.006,14000000,20.95,438.9025,0,0,13000000,403000000,39000000,81,0.33,0.10890000000000001,2,13.815510557964274,16.38045991542581,16.454567887579532
SF,No,6.0,2019,2020,1,0,255,65025,67,4489,0.263,0.06916900000000001,0,5,2,24,576,34,34,San Francisco Giants,California,8536573,10,100,99,161,56,3136,Stephen Vogt,453568,23,225,26,0.804,0.6464160000000001,0.611,0.346,0.11971599999999999,0.314,0.098596,0.49,0.24009999999999998,C,0.4782608695652174,40,1600,453568,555000,0.003,555000,41.0,1681.0,2,4,555000,8500000,555000,77,1.09,1.1881000000000002,8,13.024900482169928,13.226723392728571,13.226723392728571
DET,No,6.0,2019,0,1,0,272,73984,66,4356,0.243,0.059049,0,1,4,10,100,24,24,Detroit Tigers,Michigan,1683100,6,36,77,161,70,4900,Dawel Lugo,283480,11,220,16,0.643,0.413449,0.478,0.435,0.189225,0.268,0.07182400000000001,0.375,0.140625,SS,0.2919254658385093,26,676,283480,555000,0.003,555000,0.0,0.0,4,16,555000,15500000,555000,47,-0.94,0.8835999999999999,4,12.554896852924193,13.226723392728571,13.226723392728571
LAD,No,6.0,2019,0,1,1,249,62001,66,4356,0.265,0.07022500000000001,0,5,3,19,361,26,25,Los Angeles Dodgers,California,405824,9,81,99,161,57,3249,Matt Beaty,405824,25,215,33,0.775,0.6006250000000001,0.611,0.352,0.12390399999999999,0.317,0.10048900000000001,0.458,0.209764,3B,0.6521739130434783,46,2116,405824,555000,0.002,555000,32.43,1051.7049,1,1,555000,85000000,555000,105,0.3,0.09,6,12.913674847059703,13.226723392728571,13.226723392728571
CHC,No,6.1,2019,0,1,0,244,59536,65,4225,0.266,0.07075600000000001,0,2,5,11,121,25,25,Chicago Cubs,Illinois,2021493,11,121,95,162,60,3600,Victor Caratini,569500,17,215,20,0.794,0.6304360000000001,0.586,0.37,0.1369,0.348,0.12110399999999999,0.447,0.19980900000000001,C,0.5185185185185185,34,1156,569500,569500,0.003,569500,0.0,0.0,0,0,569500,49325000,569500,84,0.93,0.8649000000000001,3,13.252514061869373,13.252514061869373,13.252514061869373
NYY,No,6.1,2019,2020,1,0,228,51984,64,4096,0.281,0.07896100000000002,0,2,5,12,144,30,30,New York Yankees,New York,6353028,8,64,73,162,62,3844,Austin Romine,1800000,40,220,55,0.748,0.559504,0.451,0.383,0.146689,0.31,0.0961,0.439,0.192721,C,0.6358024691358025,35,1225,1800000,1800000,0.008,1800000,0.0,0.0,0,0,1800000,124555000,1800000,103,0.71,0.5041,27,14.403297222866392,14.403297222866392,14.403297222866392
SEA,No,6.0,2019,0,1,0,238,56644,64,4096,0.269,0.07236100000000001,0,1,3,12,144,29,29,Seattle Mariners,Washington,391304,10,100,79,162,63,3969,Austin Nola,316304,0,197,4,0.796,0.6336160000000001,0.488,0.389,0.151321,0.342,0.11696400000000001,0.454,0.20611600000000002,C,0.419753086419753,31,961,316304,555000,0.002,555000,0.0,0.0,1,1,555000,4450000,555000,68,1.43,2.0448999999999997,0,12.664459055435719,13.226723392728571,13.226723392728571
KC,No,6.3,2019,2025,1,0,328,107584,64,4096,0.195,0.038025,0,2,5,13,169,25,25,Kansas City Royals,Missouri,735374,14,196,105,162,90,8100,Ryan O'Hearn,428714,4,200,9,0.65,0.42250000000000004,0.648,0.556,0.3091360000000001,0.281,0.07896100000000002,0.369,0.136161,1B,0.3580246913580246,38,1444,428714,557650,0.004,557650,11.27,127.01289999999999,1,1,557650,15700000,557650,58,-1.5,2.25,2,12.968545308922451,13.231486804422683,13.231486804422683
ATL,No,6.4,2019,2021,1,1,271,73441,62,3844,0.229,0.052441,0,1,6,11,121,33,32,Atlanta Braves,Georgia,21732000,11,121,85,161,73,5329,Tyler Flowers,4000000,18,260,25,0.733,0.537289,0.525,0.451,0.203401,0.319,0.101761,0.413,0.17056899999999997,C,0.6024844720496895,34,1156,4000000,4000000,0.028,4000000,0.0,0.0,3,9,6000000,52210000,6000000,97,-0.21,0.04409999999999999,3,15.201804919084164,15.201804919084164,15.201804919084164
ATL,No,6.3,2019,0,1,1,274,75076,62,3844,0.226,0.051076,0,1,6,11,121,22,21,Atlanta Braves,Georgia,2011792,18,324,80,161,68,4624,Austin Riley,411792,18,240,25,0.75,0.5625,0.494,0.42,0.17639999999999997,0.28,0.07840000000000001,0.471,0.22184099999999998,3B,0.6024844720496895,49,2401,411792,555000,0.003,555000,0.0,0.0,1,1,555000,52210000,555000,97,0.07,0.004900000000000001,3,12.928273646480855,13.226723392728571,13.226723392728571
TEX,No,6.5,2019,2023,1,0,241,58081,61,3721,0.253,0.064009,0,2,6,15,225,25,25,Texas Rangers,Texas,4233135,22,484,71,162,70,4900,Joey Gallo,605500,2,250,8,0.986,0.972196,0.438,0.432,0.18662399999999998,0.389,0.151321,0.598,0.357604,LF,0.4814814814814814,49,2401,605500,605500,0.004,605500,0.0,0.0,1,1,605500,47250000,605500,78,3.08,9.4864,0,13.313809841975283,13.313809841975283,13.313809841975283
TOR,No,6.0,2019,0,1,1,196,38416,61,3721,0.311,0.096721,0,1,5,18,324,21,20,Toronto Blue Jays,Toronto,1287992,11,121,46,161,46,2116,Bo Bichette,187992,2,185,7,0.93,0.8649000000000001,0.284,0.284,0.08065599999999999,0.359,0.128881,0.571,0.32604099999999997,SS,0.4099378881987577,21,441,187992,555000,0.002,555000,0.0,0.0,0,0,555000,15500000,555000,66,2.35,5.522500000000001,2,12.144154687715185,13.226723392728571,13.226723392728571
DET,No,6.0,2019,2025,1,1,275,75625,61,3721,0.222,0.049284,0,1,4,12,144,27,26,Detroit Tigers,Michigan,692478,14,196,85,161,69,4761,Ronny Rodriguez,378968,11,200,16,0.693,0.4802489999999999,0.528,0.429,0.18404099999999998,0.253,0.064009,0.44,0.1936,2B,0.2919254658385093,43,1849,378968,555000,0.003,555000,0.0,0.0,3,9,555000,15500000,555000,47,-0.59,0.34809999999999997,4,12.845207047782242,13.226723392728571,13.226723392728571
SF,No,6.2,2019,2025,1,0,261,68121,61,3721,0.234,0.054756000000000006,0,5,2,12,144,25,25,San Francisco Giants,California,966006,4,16,74,161,67,4489,Steven Duggar,468156,23,189,26,0.619,0.383161,0.457,0.414,0.171396,0.278,0.07728400000000002,0.341,0.11628100000000002,CF,0.4782608695652174,28,784,468156,558125,0.003,558125,0.0,0.0,2,4,558125,8500000,558125,77,-0.21,0.04409999999999999,8,13.056556852689905,13.2323382306129,13.2323382306129
SD,No,5.8,2019,2025,1,0,226,51076,60,3600,0.266,0.07075600000000001,0,5,4,11,121,23,23,San Diego Padres,California,1034053,8,64,79,162,57,3249,Francisco Mejia,508470,2,188,5,0.754,0.568516,0.488,0.352,0.12390399999999999,0.316,0.099856,0.438,0.191844,C,0.4320987654320987,22,484,508470,556300,0.005,556300,0.0,0.0,2,4,556300,326000000,556300,70,0.6,0.36,0,13.13916149568021,13.229062996063385,13.229062996063385
ATL,No,6.2,2019,2020,1,0,200,40000,59,3481,0.295,0.08702499999999999,0,1,6,10,100,34,34,Atlanta Braves,Georgia,25587756,7,49,129,161,39,1521,Matt Joyce,1000000,18,194,25,0.858,0.7361639999999999,0.796,0.241,0.058080999999999994,0.408,0.16646399999999997,0.45,0.2025,LF,0.6024844720496895,23,529,1000000,1000000,0.007,1000000,33.12,1096.9343999999999,0,0,1000000,52210000,1000000,97,0.84,0.7055999999999999,3,13.815510557964274,13.815510557964274,13.815510557964274
PHI,No,6.1,2019,0,1,1,222,49284,59,3481,0.266,0.07075600000000001,0,2,4,14,196,23,22,Philadelphia Phillies,Pennsylvania,5404368,5,25,68,162,60,3600,Adam Haseley,304368,7,195,14,0.72,0.5184,0.42,0.37,0.1369,0.324,0.104976,0.396,0.156816,OF,0.5,26,676,304368,555000,0.002,555000,0.0,0.0,0,0,555000,403000000,555000,81,1.77,3.1329000000000002,2,12.625992774607923,13.226723392728571,13.226723392728571
MIA,No,6.1,2019,2020,1,1,317,100489,58,3364,0.183,0.033489,0,2,2,17,289,38,37,Miami Marlins,Florida,107488342,12,144,138,162,68,4624,Curtis Granderson,1750000,2,200,2,0.637,0.405769,0.852,0.42,0.17639999999999997,0.281,0.07896100000000002,0.356,0.126736,LF,0.3518518518518518,34,1156,1750000,1750000,0.023,1750000,8.66,74.9956,1,1,1750000,4500000,1750000,57,-0.56,0.31360000000000005,2,14.375126345899696,14.375126345899696,14.375126345899696
COL,No,6.1,2019,0,1,1,292,85264,58,3364,0.199,0.039601000000000004,0,1,1,13,169,32,31,Colorado Rockies,Colorado,29950000,10,100,121,161,71,5041,Yonder Alonso,205896,1,230,5,0.641,0.410881,0.747,0.438,0.191844,0.296,0.08761599999999999,0.346,0.11971599999999999,1B,0.4347826086956521,37,1369,205896,555000,0.001,555000,8.99,80.82010000000001,0,0,555000,24000000,555000,70,-1.03,1.0609,0,12.23512646592091,13.226723392728571,13.226723392728571
MIA,No,6.0,2019,2020,3,3,245,60025,57,3249,0.233,0.054289000000000004,0,2,2,9,81,35,32,Miami Marlins,Florida,92807500,2,4,104,162,48,2304,Martin Prado,15000000,2,215,2,0.559,0.31248100000000006,0.642,0.296,0.08761599999999999,0.265,0.07022500000000001,0.294,0.08643599999999999,1B,0.3518518518518518,15,225,15000000,15000000,0.198,15000000,0.32,0.1024,0,0,13333333,4500000,40000000,57,-1.53,2.3409,2,16.523560759066484,16.523560759066484,16.523560759066484
