Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.0,2020,2024,2020,1,232,53824,61,3721,0,1,8,23,23,Boston Red Sox,Massachusetts,3470481,11,121,57,60,3249,Rafael Devers,0.793,0.6288490000000001,14,240,24,0.263,0.06916900000000001,0.95,0.9025,3B,0.4,43,1849,256481,692500,692500,69.48,4827.4704,19100000,692500,24,0.69,0.4760999999999999,9,12.454809866775268,13.44806351704363,13.44806351704363
BOS,No,5.9,2020,2023,2018,3,173,29929,49,2401,0,1,8,29,27,Boston Red Sox,Massachusetts,7547262,7,49,47,60,2209,Christian Vazquez,0.801,0.6416010000000001,14,205,24,0.283,0.08008899999999998,0.783,0.613089,C,0.4,23,529,1555556,4200000,4200000,62.7,3931.2900000000004,19100000,13350000,24,0.7,0.48999999999999994,9,14.257343595957558,15.250595083253597,15.250595083253597
BOS,No,6.3,2020,2023,2018,5,211,44521,45,2025,0,1,8,32,30,Boston Red Sox,Massachusetts,79721096,7,49,54,60,2916,J.D. Martinez,0.68,0.4624000000000001,14,230,24,0.213,0.045369,0.9,0.81,DH,0.4,27,729,8796296,23750000,23750000,5.21,27.144099999999998,19100000,110000000,24,-0.88,0.7744,9,15.98984128175043,16.983093088444924,16.983093088444924
BOS,Si,6.2,2020,2023,2020,1,82,6724,28,784,0,1,8,29,28,Boston Red Sox,Massachusetts,4474095,1,1,24,60,576,Kevin Plawecki,0.857,0.734449,14,208,24,0.342,0.11696400000000001,0.4,0.16000000000000003,C,0.4,17,289,433333,900000,1000000,0.0,0.0,19100000,900000,24,0.54,0.2916,9,12.979261764532591,13.710150042306449,13.815510557964274
BOS,No,6.4,2020,0,2020,1,80,6400,21,441,0,1,8,25,24,Boston Red Sox,Massachusetts,740335,8,64,23,60,529,Bobby Dalbec,0.959,0.919681,14,227,24,0.263,0.06916900000000001,0.383,0.146689,3B,0.4,16,256,90335,563500,563500,0.0,0.0,19100000,563500,24,0.59,0.34809999999999997,9,11.411280261208027,13.241922612461968,13.241922612461968
BOS,No,6.0,2020,0,2020,1,72,5184,18,324,0,1,8,21,21,Boston Red Sox,Massachusetts,808704,1,1,25,60,625,Jonathan Arauz,0.644,0.41473600000000005,14,195,24,0.25,0.0625,0.417,0.173889,SS,0.4,9,81,208704,563500,563500,0.0,0.0,19100000,563500,24,-0.23,0.0529,9,12.248672259148991,13.241922612461968,13.241922612461968
BOS,No,6.1,2020,2025,2020,1,50,2500,12,144,0,1,8,25,24,Boston Red Sox,Massachusetts,3329042,3,9,15,60,225,Christian Arroyo,0.736,0.541696,14,210,24,0.24,0.0576,0.25,0.0625,SS,0.4,8,64,146922,565500,565500,0.0,0.0,19100000,565500,24,0.0,0.0,9,11.89765711269148,13.245465574538311,13.245465574538311
BOS,No,5.9,2020,2025,2020,1,52,2704,8,64,0,1,8,26,25,Boston Red Sox,Massachusetts,2954902,0,0,26,60,676,Tzu-Wei Lin,0.355,0.126025,14,155,24,0.154,0.023716,0.433,0.187489,SS,0.4,3,9,211111,570000,570000,0.0,0.0,19100000,570000,24,-0.54,0.2916,9,12.260139340484521,13.253391639810733,13.253391639810733
BOS,No,5.9,2020,2023,2020,2,39,1521,4,16,0,1,8,25,25,Boston Red Sox,Massachusetts,6908585,0,0,14,60,196,Andrew Benintendi,0.442,0.195364,14,180,24,0.103,0.010608999999999999,0.233,0.054289000000000004,LF,0.4,1,1,1259259,3400000,3400000,0.0,0.0,19100000,10000000,24,-0.08,0.0064,9,14.046034010693733,15.03928598958639,15.03928598958639
BOS,No,6.2,2020,2025,2020,1,8,64,3,9,0,1,8,29,28,Boston Red Sox,Massachusetts,1180096,0,0,5,60,25,Cesar Puello,0.875,0.765625,14,220,24,0.375,0.140625,0.083,0.006889000000000001,RF,0.4,0,0,28035,563500,563500,0.0,0.0,19100000,563500,24,0.09,0.0081,9,10.241209008557773,13.241922612461968,13.241922612461968
SF,Si,6.3,2020,0,2020,2,198,39204,53,2809,0,5,3,28,28,San Francisco Giants,California,13225803,12,144,55,60,3025,Wilmer Flores,0.83,0.6889,23,205,26,0.268,0.07182400000000001,0.917,0.8408890000000001,2B,0.4833333333333333,32,1024,1111111,3000000,3000000,74.14,5496.7396,18250000,6250000,29,1.26,1.5876000000000001,8,13.920870973622096,14.914122846632385,14.914122846632385
SF,No,6.1,2020,2024,2016,6,193,37249,49,2401,0,5,3,34,30,San Francisco Giants,California,97852890,7,49,53,60,2809,Evan Longoria,0.722,0.521284,23,215,26,0.254,0.064516,0.883,0.779689,3B,0.4833333333333333,28,784,5552890,15000000,15000000,20.48,419.4304,18250000,100000000,29,0.45,0.2025,8,15.52982907091535,16.523560759066484,16.523560759066484
SF,No,6.4,2020,2022,2016,5,149,22201,46,2116,1200000,5,3,32,27,San Francisco Giants,California,60927998,9,81,51,60,2601,Brandon Belt,1.015,1.0302249999999997,23,235,26,0.309,0.095481,0.85,0.7224999999999999,1B,0.4833333333333333,30,900,7125926,16000000,17200000,89.17,7951.2889000000005,18250000,72800000,29,2.02,4.0804,8,15.779250240586562,16.588099280204055,16.660419941783683
SF,No,6.3,2020,2023,2020,1,151,22801,45,2025,0,5,3,30,29,San Francisco Giants,California,2811859,10,100,52,60,2704,Alex Dickerson,0.947,0.8968089999999999,23,235,26,0.298,0.088804,0.867,0.7516889999999999,LF,0.4833333333333333,27,729,342593,925000,925000,82.05,6732.202499999999,18250000,925000,29,0.77,0.5929,8,12.74429843267276,13.737549016494562,13.737549016494562
SF,No,6.2,2020,0,2016,6,172,29584,44,1936,200000,5,3,33,28,San Francisco Giants,California,55889183,8,64,54,60,2916,Brandon Crawford,0.792,0.627264,23,227,26,0.256,0.065536,0.9,0.81,SS,0.4833333333333333,28,784,5755556,15000000,15200000,49.67,2467.1089,18250000,75000000,29,1.33,1.7689000000000001,8,15.565676207113567,16.523560759066484,16.536805985816503
SF,No,6.0,2020,2026,2020,1,157,24649,43,1849,0,5,3,25,25,San Francisco Giants,California,329221,4,16,54,60,2916,Mauricio Dubon,0.726,0.527076,23,160,26,0.274,0.07507600000000002,0.9,0.81,2B,0.4833333333333333,19,361,209861,566625,566625,45.5,2070.25,18250000,566625,29,1.03,1.0609,8,12.254200685782031,13.24745298824315,13.24745298824315
SF,No,6.3,2020,2021,2020,1,87,7569,24,576,0,5,3,33,33,San Francisco Giants,California,1573648,5,25,40,60,1600,Darin Ruf,0.887,0.786769,23,250,26,0.276,0.07617600000000001,0.667,0.44488900000000003,1B,0.4833333333333333,18,324,296296,563500,563500,62.31,3882.5361000000003,18250000,800000,29,0.48,0.2304,8,12.59911423363928,13.241922612461968,13.241922612461968
SF,No,6.2,2020,2025,2020,1,85,7225,24,576,0,5,3,27,27,San Francisco Giants,California,1354986,5,25,31,60,961,Austin Slater,0.914,0.835396,23,197,26,0.282,0.07952399999999998,0.517,0.267289,LF,0.4833333333333333,7,49,213333,576000,576000,0.0,0.0,18250000,576000,29,0.85,0.7224999999999999,8,12.270609604166523,13.263862939678027,13.263862939678027
SF,No,6.2,2020,0,2020,1,103,10609,24,576,0,5,3,23,23,San Francisco Giants,California,7146485,0,0,33,60,1089,Joey Bart,0.609,0.37088099999999996,23,238,26,0.233,0.054289000000000004,0.55,0.30250000000000005,C,0.4833333333333333,7,49,121485,563500,563500,0.0,0.0,18250000,563500,29,0.33,0.10890000000000001,8,11.7075460773512,13.241922612461968,13.241922612461968
SF,No,5.8,2020,0,2020,1,61,3721,13,169,0,5,3,25,24,San Francisco Giants,California,193128,4,16,24,60,576,Chadwick Tromp,0.645,0.41602500000000003,23,221,26,0.213,0.045369,0.4,0.16000000000000003,C,0.4833333333333333,10,100,193129,563500,563500,0.0,0.0,18250000,563500,29,-0.21,0.04409999999999999,8,12.171113638393766,13.241922612461968,13.241922612461968
SF,No,6.2,2020,2025,2020,1,34,1156,6,36,0,5,3,26,26,San Francisco Giants,California,1053226,0,0,21,60,441,Steven Duggar,0.458,0.209764,23,189,26,0.177,0.031328999999999996,0.35,0.12249999999999998,CF,0.4833333333333333,3,9,87220,563500,563500,0.0,0.0,18250000,563500,29,-0.34,0.11560000000000002,8,11.376188941396757,13.241922612461968,13.241922612461968
SF,No,6.0,2020,0,2020,1,14,196,2,4,0,5,3,23,23,San Francisco Giants,California,515415,0,0,9,60,81,Luis Alexander Basabe,0.476,0.22657599999999997,23,180,26,0.143,0.020448999999999995,0.15,0.0225,OF,0.4833333333333333,1,1,65415,563500,563500,0.0,0.0,18250000,563500,29,0.09,0.0081,8,11.088506868944977,13.241922612461968,13.241922612461968
SF,No,6.1,2020,2023,2020,1,5,25,0,0,0,5,3,29,28,San Francisco Giants,California,1876715,0,0,4,60,16,Joey Rickard,0.167,0.027889000000000004,23,185,26,0.0,0.0,0.067,0.004489000000000001,LF,0.4833333333333333,0,0,102795,563500,563500,0.0,0.0,18250000,563500,29,-0.12,0.0144,8,11.540491992688034,13.241922612461968,13.241922612461968
LAD,No,6.4,2020,2022,2020,1,212,44944,65,4225,0,5,4,26,25,Los Angeles Dodgers,California,10940784,15,225,52,59,2704,Corey Seager,0.943,0.889249,25,215,34,0.307,0.094249,0.867,0.7516889999999999,SS,0.711864406779661,41,1681,2814815,7600000,7600000,94.68,8964.3024,15813500,7600000,42,1.88,3.5343999999999998,7,14.850407098035747,15.84365880525656,15.84365880525656
LAD,No,5.9,2020,0,2020,1,219,47961,64,4096,0,5,4,27,27,Los Angeles Dodgers,California,60634598,16,256,55,59,3025,Mookie Betts,0.927,0.8593290000000001,25,180,34,0.292,0.08526399999999999,0.917,0.8408890000000001,RF,0.711864406779661,39,1521,27000000,27000000,27000000,91.25,8326.5625,15813500,27000000,42,3.58,12.8164,7,17.111347423968603,17.111347423968603,17.111347423968603
LAD,No,6.1,2020,2023,2019,5,196,38416,54,2916,3000000,5,4,32,31,Los Angeles Dodgers,California,38498337,16,256,55,59,3025,A.J. Pollock,0.881,0.776161,25,210,34,0.276,0.07617600000000001,0.917,0.8408890000000001,LF,0.711864406779661,34,1156,7444444,12000000,15000000,60.37,3644.5368999999996,15813500,60000000,42,0.62,0.3844,7,15.822978540317527,16.300417207752275,16.523560759066484
LAD,No,6.4,2020,0,2020,1,213,45369,51,2601,0,5,4,24,24,Los Angeles Dodgers,California,6684259,12,144,56,59,3136,Cody Bellinger,0.789,0.6225210000000001,25,203,34,0.239,0.057121,0.933,0.8704890000000001,CF,0.711864406779661,30,900,4259259,11500000,11500000,71.41,5099.388099999999,15813500,11500000,42,1.53,2.3409,7,15.264605759453628,16.25785759333348,16.25785759333348
LAD,No,6.1,2020,2022,2020,2,185,34225,50,2500,0,5,4,29,29,Los Angeles Dodgers,California,7665516,8,64,56,59,3136,Chris Taylor,0.842,0.7089639999999999,25,196,34,0.27,0.0729,0.933,0.8704890000000001,2B,0.711864406779661,32,1024,2074074,5600000,5600000,82.79,6854.184100000001,15813500,13400000,42,1.84,3.3856,7,14.545025346980808,15.538277155705378,15.538277155705378
LAD,No,6.0,2020,2024,2020,3,203,41209,39,1521,1500000,5,4,29,29,Los Angeles Dodgers,California,6549043,12,144,58,59,3364,Max Muncy,0.72,0.5184,25,215,34,0.192,0.036864,0.967,0.935089,1B,0.711864406779661,27,729,1870370,1000000,2500000,44.3,1962.4899999999998,15813500,26000000,42,0.16,0.0256,7,14.441646830221437,13.815510557964274,14.73180128983843
LAD,No,6.1,2020,2021,2020,1,121,14641,23,529,0,5,4,28,27,Los Angeles Dodgers,California,12677311,7,49,43,59,1849,Joc Pederson,0.681,0.4637610000000001,25,220,34,0.19,0.0361,0.717,0.5140889999999999,LF,0.711864406779661,16,256,2870370,7750000,7750000,17.68,312.5824,15813500,7750000,42,-0.43,0.18489999999999998,7,14.86995149928698,15.86320340132953,15.86320340132953
LAD,No,6.3,2020,2026,2020,1,76,5776,19,361,0,5,4,26,25,Los Angeles Dodgers,California,562942,8,64,32,59,1024,Edwin Rios,0.946,0.8949159999999999,25,220,34,0.25,0.0625,0.533,0.28408900000000004,1B,0.711864406779661,17,289,209630,566000,566000,0.0,0.0,15813500,566000,42,0.56,0.31360000000000005,7,12.253099350957928,13.24634935718532,13.24634935718532
LAD,No,6.2,2020,2026,2020,1,63,3969,11,121,0,5,4,22,22,Los Angeles Dodgers,California,2497551,3,9,19,59,361,Gavin Lux,0.596,0.355216,25,190,34,0.175,0.030624999999999996,0.317,0.10048900000000001,2B,0.711864406779661,8,64,96999,566000,566000,0.0,0.0,15813500,566000,42,0.65,0.42250000000000004,7,11.482455948154028,13.24634935718532,13.24634935718532
HOU,No,6.4,2020,2026,2020,1,209,43681,56,3136,0,2,3,23,22,Houston Astros,Texas,4440682,9,81,58,60,3364,Kyle Tucker,0.837,0.700569,3,199,14,0.268,0.07182400000000001,0.967,0.935089,LF,0.4833333333333333,42,1764,210630,568700,568700,91.1,8299.21,15650000,568700,29,1.61,2.5921000000000003,1,12.257858318679403,13.25110833329489,13.25110833329489
HOU,No,6.4,2020,2022,2020,1,201,40401,53,2809,0,2,3,25,25,Houston Astros,Texas,15144676,5,25,58,60,3364,Carlos Correa,0.709,0.5026809999999999,3,220,14,0.264,0.06969600000000001,0.967,0.935089,SS,0.4833333333333333,25,625,2962963,8000000,8000000,44.51,1981.1400999999998,15650000,8000000,29,1.66,2.7556,1,14.901700339133827,15.89495209964411,15.89495209964411
HOU,No,6.2,2020,2021,2019,2,170,28900,51,2601,1000000,2,3,33,31,Houston Astros,Texas,60436467,5,25,46,60,2116,Michael Brantley,0.84,0.7055999999999999,3,209,14,0.3,0.09,0.767,0.5882890000000001,LF,0.4833333333333333,22,484,6555556,15000000,16000000,59.18,3502.2724,15650000,32000000,29,1.63,2.6569,1,15.695823492330382,16.523560759066484,16.588099280204055
HOU,No,6.3,2020,2021,2020,1,189,35721,50,2500,0,2,3,30,30,Houston Astros,Texas,39688897,14,196,51,60,2601,George Springer,0.899,0.8082010000000001,3,221,14,0.265,0.07022500000000001,0.85,0.7224999999999999,CF,0.4833333333333333,32,1024,7777778,21000000,21000000,76.75,5890.5625,15650000,21000000,29,1.92,3.6864,1,15.866781251248842,16.860032995687696,16.860032995687696
HOU,No,6.0,2020,2021,2016,5,211,44521,49,2401,400000,2,3,36,31,Houston Astros,Texas,42509557,6,36,57,60,3249,Yulieski Gurriel,0.658,0.432964,3,215,14,0.232,0.053824000000000004,0.95,0.9025,1B,0.4833333333333333,22,484,3474074,8300000,8700000,13.82,190.9924,15650000,47500000,29,-0.33,0.10890000000000001,1,15.060838526650162,15.931766072766827,15.978833583624812
HOU,No,6.2,2020,2021,2017,4,188,35344,46,2116,0,2,3,33,29,Houston Astros,Texas,59142315,4,16,56,60,3136,Josh Reddick,0.693,0.4802489999999999,3,197,14,0.245,0.060024999999999995,0.933,0.8704890000000001,RF,0.4833333333333333,23,529,4814815,13000000,13000000,9.87,97.41689999999998,15650000,52000000,29,-0.66,0.43560000000000004,1,15.387208180877066,16.38045991542581,16.38045991542581
HOU,No,5.6,2020,2025,2018,7,192,36864,42,1764,3000000,2,3,30,27,Houston Astros,Texas,56945289,5,25,48,60,2304,Jose Altuve,0.629,0.395641,3,166,14,0.219,0.047961,0.8,0.6400000000000001,2B,0.4833333333333333,18,324,12703704,26000000,29000000,4.65,21.622500000000002,15650000,163500000,29,-0.21,0.04409999999999999,1,16.357404162449498,17.073607095985757,17.182806387950748
HOU,No,6.0,2020,2025,2019,5,153,23409,37,1369,1666667,2,3,26,24,Houston Astros,Texas,21947084,6,36,42,60,1764,Alex Bregman,0.801,0.6416010000000001,3,192,14,0.242,0.058564,0.7,0.48999999999999994,3B,0.4833333333333333,22,484,5740741,11000000,12666666,38.46,1479.1716000000001,15650000,100000000,29,1.12,1.2544000000000002,1,15.563098854040481,16.213405830762646,16.35448437639097
HOU,No,6.2,2020,0,2020,1,134,17956,37,1369,0,2,3,20,23,Houston Astros,Texas,93450,2,4,40,60,1600,Luis Garcia,0.668,0.44622400000000007,3,211,14,0.276,0.07617600000000001,0.667,0.44488900000000003,SS,0.4833333333333333,16,256,93450,18690,18690,19.9,396.00999999999993,15650000,563500,29,-0.3,0.09,1,11.445181812883709,9.835743900449609,9.835743900449609
HOU,Si,6.0,2020,2022,2020,2,135,18225,29,841,0,2,3,33,33,Houston Astros,Texas,12960356,6,36,47,60,2209,Martin Maldonado,0.727,0.5285289999999999,3,230,14,0.215,0.046224999999999995,0.783,0.613089,C,0.4833333333333333,24,576,1296296,3500000,3500000,52.98,2806.8803999999996,15650000,7000000,29,0.73,0.5328999999999999,1,14.075021524877904,15.068273526459642,15.068273526459642
HOU,No,6.1,2020,2023,2020,1,58,3364,14,196,0,2,3,29,29,Houston Astros,Texas,12962963,3,9,17,60,289,Aledmys Diaz,0.737,0.543169,3,195,14,0.241,0.058080999999999994,0.283,0.08008899999999998,SS,0.4833333333333333,6,36,962963,2600000,2600000,0.0,0.0,15650000,2600000,29,0.1,0.010000000000000002,1,13.777770268442964,14.77102200299171,14.77102200299171
HOU,No,6.0,2020,2026,2020,1,87,7569,13,169,0,2,3,23,23,Houston Astros,Texas,575873,3,9,33,60,1089,Abraham Toro-Hernandez,0.513,0.263169,3,206,14,0.149,0.022201,0.55,0.30250000000000005,3B,0.4833333333333333,9,81,212481,573700,573700,0.0,0.0,15650000,573700,29,-0.69,0.4760999999999999,1,12.266607851584432,13.259861890589962,13.259861890589962
HOU,Si,6.2,2020,2025,2020,1,38,1444,6,36,0,2,3,32,32,Houston Astros,Texas,1401459,1,1,17,60,289,Dustin Garneau,0.562,0.31584400000000007,3,205,14,0.158,0.024964,0.283,0.08008899999999998,C,0.4833333333333333,4,16,250041,650000,659300,0.0,0.0,15650000,650000,29,-0.31,0.0961,1,12.429380183397853,13.38472764187182,13.39893394510139
HOU,No,6.5,2020,2026,2020,1,8,64,2,4,0,2,3,23,22,Houston Astros,Texas,2562007,1,1,2,60,4,Yordan Alvarez,0.958,0.9177639999999999,3,225,14,0.25,0.0625,0.033,0.0010890000000000001,DH,0.4833333333333333,4,16,224815,607000,607000,0.0,0.0,15650000,607000,29,0.05,0.0025000000000000005,1,12.323033120754241,13.316284070041636,13.316284070041636
KC,No,6.1,2020,2025,2019,4,248,61504,70,4900,0,2,3,31,29,Kansas City Royals,Missouri,4342402,9,81,60,59,3600,Whit Merrifield,0.764,0.583696,4,195,9,0.282,0.07952399999999998,1.0,1.0,CF,0.423728813559322,30,900,1851852,5000000,5000000,66.96,4483.641599999999,7550000,16250000,25,0.52,0.27040000000000003,2,14.431696777388089,15.424948470398375,15.424948470398375
KC,Si,6.1,2020,2021,2020,1,223,49729,62,3844,0,2,3,27,27,Kansas City Royals,Missouri,11203890,8,64,60,59,3600,Maikel Franco,0.778,0.605284,4,225,9,0.278,0.07728400000000002,1.0,1.0,3B,0.423728813559322,38,1444,1482593,2950000,3340000,63.07,3977.8249,7550000,2950000,25,1.04,1.0816000000000001,2,14.209303139758294,14.897315728316002,15.021481364952884
KC,No,6.1,2020,2024,2020,1,219,47961,56,3136,0,2,3,24,24,Kansas City Royals,Missouri,3451542,6,36,59,59,3481,Adalberto Mondesi,0.71,0.5041,4,190,9,0.256,0.065536,0.983,0.966289,SS,0.423728813559322,22,484,223889,604500,604500,74.89,5608.5121,7550000,604500,25,0.86,0.7395999999999999,2,12.318905672304494,13.312156949036984,13.312156949036984
KC,No,6.3,2020,2022,2016,6,150,22500,50,2500,1200000,2,3,30,25,Kansas City Royals,Missouri,38742929,11,121,37,59,1369,Salvador Perez,0.986,0.972196,4,255,9,0.333,0.11088900000000002,0.617,0.380689,C,0.423728813559322,32,1024,6014815,13000000,14200000,94.73,8973.7729,7550000,52500000,25,1.93,3.7249,2,15.6097361504757,16.38045991542581,16.46875252257149
KC,No,6.4,2020,2024,2020,1,158,24964,36,1296,0,2,3,28,28,Kansas City Royals,Missouri,3662369,6,36,44,59,1936,Hunter Dozier,0.736,0.541696,4,220,9,0.228,0.051984,0.733,0.537289,RF,0.423728813559322,12,144,226111,610500,610500,59.91,3589.2080999999994,7550000,610500,25,0.38,0.1444,2,12.328781308122,13.322033572532897,13.322033572532897
KC,Si,6.1,2020,2021,2020,1,163,26569,34,1156,0,2,3,36,35,Kansas City Royals,Missouri,121149481,4,16,50,59,2500,Alex Gordon,0.606,0.367236,4,225,9,0.209,0.043681,0.833,0.693889,LF,0.423728813559322,11,121,1481481,4000000,4000000,14.24,202.7776,7550000,4000000,25,-0.1,0.010000000000000002,2,14.208552821073829,15.201804919084164,15.201804919084164
KC,No,6.4,2020,2022,2020,1,149,22201,34,1156,0,2,3,28,27,Kansas City Royals,Missouri,28703704,8,64,43,59,1849,Jorge Soler,0.769,0.591361,4,230,9,0.228,0.051984,0.717,0.5140889999999999,DH,0.423728813559322,24,576,2703704,7300000,7300000,42.89,1839.5521,7550000,7300000,25,0.1,0.010000000000000002,2,14.810133242697372,15.80338490611862,15.80338490611862
KC,No,6.2,2020,0,2020,1,96,9216,23,529,0,2,3,24,23,Kansas City Royals,Missouri,161980,3,9,31,59,961,Edward Olivares,0.642,0.41216400000000003,4,188,9,0.24,0.0576,0.517,0.267289,OF,0.423728813559322,10,100,77875,563500,563500,0.0,0.0,7550000,563500,25,-0.55,0.30250000000000005,2,11.262860256089754,13.241922612461968,13.241922612461968
KC,No,6.3,2020,2025,2020,1,113,12769,22,484,0,2,3,26,26,Kansas City Royals,Missouri,949059,2,4,42,59,1764,Ryan O'Hearn,0.604,0.364816,4,200,9,0.195,0.038025,0.7,0.48999999999999994,1B,0.423728813559322,18,324,213685,576950,576950,12.1,146.41,7550000,576950,25,-0.75,0.5625,2,12.272258246985931,13.265510886622813,13.265510886622813
KC,No,6.3,2020,2025,2020,1,53,2809,15,225,0,2,3,27,27,Kansas City Royals,Missouri,1829446,1,1,25,59,625,Cameron Gallagher,0.79,0.6241000000000001,4,230,9,0.283,0.08008899999999998,0.417,0.173889,C,0.423728813559322,3,9,215000,580500,580500,0.0,0.0,7550000,580500,25,0.49,0.24009999999999998,2,12.2783933071098,13.271645080120082,13.271645080120082
KC,No,6.4,2020,2026,2020,1,59,3481,10,100,0,2,3,27,27,Kansas City Royals,Missouri,8057334,1,1,35,59,1225,Bubba Starling,0.456,0.207936,4,215,9,0.17,0.028900000000000006,0.583,0.33988899999999994,CF,0.423728813559322,5,25,210463,568250,568250,0.0,0.0,7550000,568250,25,-0.76,0.5776,2,12.257065144683374,13.250316741714789,13.250316741714789
KC,No,6.3,2020,2024,2020,1,38,1444,8,64,0,2,3,25,25,Kansas City Royals,Missouri,2028118,2,4,16,59,256,Franchy Cordero,0.733,0.537289,4,175,9,0.211,0.044521,0.267,0.071289,CF,0.423728813559322,7,49,211519,571100,571100,0.0,0.0,7550000,571100,25,-0.03,0.0009,2,12.262070107948958,13.255319604652954,13.255319604652954
KC,No,6.1,2020,0,2020,1,13,169,2,4,0,2,3,26,26,Kansas City Royals,Missouri,161980,0,0,15,59,225,Nick Heath,0.543,0.294849,4,190,9,0.154,0.023716,0.25,0.0625,OF,0.423728813559322,3,9,161980,563500,563500,0.0,0.0,7550000,563500,25,0.05,0.0025000000000000005,2,11.995228149802982,13.241922612461968,13.241922612461968
OAK,No,6.0,2020,2021,2020,1,211,44521,47,2209,0,5,2,29,29,Oakland Athletics,California,15863653,7,49,53,60,2809,Marcus Semien,0.679,0.4610410000000001,15,195,29,0.223,0.049729,0.883,0.779689,SS,0.6,23,529,4814815,13000000,13000000,29.43,866.1249,7500000,13000000,36,0.28,0.07840000000000001,9,15.387208180877066,16.38045991542581,16.38045991542581
OAK,No,6.2,2020,2022,2020,1,191,36481,47,2209,0,5,2,31,30,Oakland Athletics,California,5892250,5,25,59,60,3481,Mark Canha,0.795,0.6320250000000001,15,209,29,0.246,0.060516,0.983,0.966289,LF,0.6,33,1089,1777778,4800000,4800000,82.33,6778.2289,7500000,4800000,36,1.58,2.4964000000000004,9,14.390874827867828,15.38412647587812,15.38412647587812
OAK,No,6.5,2020,2024,2020,1,210,44100,41,1681,0,5,2,26,25,Oakland Athletics,California,2720715,14,196,60,60,3600,Matt Olson,0.734,0.538756,15,225,29,0.195,0.038025,1.0,1.0,1B,0.6,42,1764,223519,603500,603500,73.85,5453.822499999999,7500000,603500,36,1.09,1.1881000000000002,9,12.317251700608196,13.310501319519723,13.310501319519723
OAK,No,6.0,2020,2021,2020,1,166,27556,40,1600,0,5,2,30,30,Oakland Athletics,California,8170037,8,64,51,60,2601,Robbie Grossman,0.826,0.6822759999999999,15,216,29,0.241,0.058080999999999994,0.85,0.7224999999999999,OF,0.6,23,529,1379630,3725000,3725000,78.69,6192.116099999999,7500000,3725000,36,0.98,0.9603999999999999,9,14.137325905241854,15.130577409795796,15.130577409795796
OAK,No,6.4,2020,2024,2017,6,159,25281,36,1296,333333,5,2,29,25,Oakland Athletics,California,15746257,5,25,45,60,2025,Stephen Piscotty,0.629,0.395641,15,211,29,0.226,0.051076,0.75,0.5625,RF,0.6,29,841,2925926,7000000,7333333,22.39,501.31210000000004,7500000,33500000,36,-0.17,0.028900000000000006,9,14.889121569743422,15.761420707019587,15.807940677199934
OAK,No,6.0,2020,2024,2020,1,142,20164,33,1089,0,5,2,27,26,Oakland Athletics,California,3643426,10,100,37,60,1369,Matt Chapman,0.812,0.659344,15,220,29,0.232,0.053824000000000004,0.617,0.380689,3B,0.6,25,625,230926,623500,623500,80.3,6448.089999999999,7500000,623500,36,1.17,1.3688999999999998,9,12.34985259186174,13.343104044102228,13.343104044102228
OAK,No,6.3,2020,2026,2020,1,116,13456,27,729,0,5,2,25,25,Oakland Athletics,California,1048340,7,49,43,60,1849,Sean Murphy,0.821,0.6740409999999999,15,228,29,0.233,0.054289000000000004,0.717,0.5140889999999999,C,0.6,14,196,208704,563500,563500,71.31,5085.1161,7500000,563500,36,1.01,1.0201,9,12.248672259148991,13.241922612461968,13.241922612461968
OAK,No,5.6,2020,2024,2020,1,93,8649,23,529,0,5,2,28,28,Oakland Athletics,California,1623334,0,0,49,60,2401,Tony Kemp,0.664,0.44089600000000007,15,160,29,0.247,0.061009,0.817,0.6674889999999999,2B,0.6,4,16,221148,597100,597100,18.55,344.1025,7500000,597100,36,-0.28,0.07840000000000001,9,12.306587439620037,13.299839882535084,13.299839882535084
OAK,Si,6.3,2020,2021,2020,1,88,7744,17,289,0,5,2,29,29,Oakland Athletics,California,13447451,3,9,31,60,961,Jake Lamb,0.635,0.403225,15,215,29,0.193,0.037249000000000004,0.517,0.267289,1B,0.6,10,100,43610,563500,563500,0.0,0.0,7500000,563500,36,-0.79,0.6241000000000001,9,10.683041760836812,13.241922612461968,13.241922612461968
OAK,No,6.2,2020,2023,2020,1,56,3136,13,169,0,5,2,28,27,Oakland Athletics,California,3239318,2,4,24,60,576,Chad Pinder,0.688,0.47334399999999993,15,210,29,0.232,0.053824000000000004,0.4,0.16000000000000003,LF,0.6,8,64,750000,2025000,2025000,0.0,0.0,7500000,2025000,36,0.13,0.016900000000000002,9,13.527828485512494,14.521080258522776,14.521080258522776
