Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SD,Si,0.0,6,2017,2016,1,23,529,5,25,0,5,13,32,32,San Diego Padres,California,81259061,0,0,24,161,576,Edwin Jackson,0.569,0.32376099999999997,2,210,5,0.217,0.047089,0.149,0.022201,SP,0.422360248447205,2,4,216294,507500,507500,9.48,89.8704,12120000,507500,68,-0.19,0.0361,0,12.284393872305369,13.137251989898079,13.137251989898079
SD,No,6.2,6,0,2016,1,38,1444,5,25,0,5,13,23,22,San Diego Padres,California,507500,0,0,36,161,1296,Luis Perdomo,0.333,0.11088900000000002,2,185,5,0.132,0.017424000000000002,0.222,0.049284,SP,0.422360248447205,1,1,507500,507500,507500,8.81,77.6161,12120000,507500,68,-1.09,1.1881000000000002,0,13.137251989898079,13.137251989898079,13.137251989898079
SD,No,0.0,6,0,2016,1,24,576,5,25,0,5,13,24,24,San Diego Padres,California,133276,0,0,7,161,49,Carlos Asuaje,0.532,0.28302400000000005,2,158,5,0.208,0.043264,0.043,0.0018489999999999997,2B,0.422360248447205,2,4,33276,507500,507500,0.0,0.0,12120000,507500,68,-0.13,0.016900000000000002,0,10.412591695403778,13.137251989898079,13.137251989898079
SD,No,6.5,6,0,2016,1,33,1089,4,16,0,5,13,26,25,San Diego Padres,California,632078,0,0,21,161,441,Colin Rea,0.293,0.085849,2,235,5,0.121,0.014641,0.13,0.016900000000000002,SP,0.422360248447205,1,1,175644,510200,510200,28.53,813.9609,12120000,510200,68,0.22,0.0484,0,12.076214498271947,13.142558084689847,13.142558084689847
SD,No,6.1,6,0,2016,1,24,576,3,9,0,5,13,23,23,San Diego Padres,California,3457711,0,0,8,161,64,Austin Hedges,0.321,0.10304100000000001,2,223,5,0.125,0.015625,0.049,0.0024010000000000004,C,0.422360248447205,1,1,33408,509500,509500,0.0,0.0,12120000,509500,68,-0.44,0.1936,0,10.41655067124231,13.141185131644917,13.141185131644917
SD,Si,6.4,6,0,2016,1,37,1369,2,4,0,5,13,28,28,San Diego Padres,California,3462950,0,0,24,161,576,Christian Friedrich,0.179,0.032041,2,215,5,0.054,0.0029159999999999998,0.148,0.021903999999999996,SP,0.422360248447205,2,4,396539,507500,507500,38.8,1505.4399999999998,12120000,507500,68,0.4,0.16000000000000003,0,12.890529675875685,13.137251989898079,13.137251989898079
SD,No,6.3,6,0,2016,1,16,256,2,4,0,5,13,26,25,San Diego Padres,California,1870994,0,0,13,161,169,Jarred Cosart,0.25,0.0625,2,206,5,0.125,0.015625,0.081,0.006561,RP,0.422360248447205,0,0,198330,550000,550000,0.0,0.0,12120000,550000,68,-0.35,0.12249999999999998,0,12.197687588995734,13.217673557208654,13.217673557208654
SD,No,6.5,6,2017,2016,1,17,289,1,1,0,5,13,32,32,San Diego Padres,California,11700418,0,0,37,161,1369,Clayton Richard,0.17,0.028900000000000006,2,240,5,0.059,0.0034809999999999997,0.228,0.051984,SP,0.422360248447205,1,1,158061,507500,507500,14.18,201.0724,12120000,507500,68,-0.61,0.3721,0,11.970736313450328,13.137251989898079,13.137251989898079
SD,Si,6.2,6,2017,2016,1,4,16,0,0,0,5,13,32,32,San Diego Padres,California,19714000,0,0,51,161,2601,Carlos Villanueva,0.0,0.0,2,215,5,0.0,0.0,0.315,0.09922500000000001,RP,0.422360248447205,0,0,1500000,1500000,1500000,4.18,17.472399999999997,12120000,1500000,68,-1.07,1.1449,0,14.22097566607244,14.22097566607244,14.22097566607244
SD,No,6.6,6,2017,2016,1,1,1,0,0,0,5,13,29,28,San Diego Padres,California,19306010,0,0,1,161,1,Tyson Ross,0.0,0.0,2,245,5,0.0,0.0,0.006,3.6e-05,SP,0.422360248447205,0,0,9625000,9625000,9625000,0.0,0.0,12120000,9625000,68,-0.3,0.09,0,16.079874438138123,16.079874438138123,16.079874438138123
SD,No,6.3,6,0,2016,1,4,16,0,0,0,5,13,26,25,San Diego Padres,California,2743680,0,0,82,161,6724,Brad Hand,0.0,0.0,2,224,5,0.0,0.0,0.506,0.256036,RP,0.422360248447205,0,0,540000,540000,540000,80.39,6462.5521,12120000,540000,68,1.69,2.8560999999999996,0,13.199324418540456,13.199324418540456,13.199324418540456
SD,No,6.3,6,0,2016,1,21,441,0,0,0,5,13,28,27,San Diego Padres,California,1687374,0,0,18,161,324,Paul Clemens,0.045,0.002025,2,206,5,0.0,0.0,0.112,0.012544000000000001,SP,0.422360248447205,0,0,268981,507500,507500,15.03,225.90089999999998,12120000,507500,68,-0.13,0.016900000000000002,0,12.502396024119161,13.137251989898079,13.137251989898079
SD,No,6.0,6,0,2016,1,6,36,0,0,0,5,13,25,25,San Diego Padres,California,1612872,0,0,3,161,9,Robbie Erlin,0.0,0.0,2,190,5,0.0,0.0,0.019,0.000361,SP,0.422360248447205,0,0,502290,516400,516400,0.0,0.0,12120000,516400,68,0.21,0.04409999999999999,0,13.126932921118698,13.154636937954624,13.154636937954624
SD,No,6.3,6,2017,2016,1,4,16,0,0,0,5,13,26,26,San Diego Padres,California,1225857,0,0,6,161,36,Erik Johnson,0.0,0.0,2,230,5,0.0,0.0,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,316122,507500,507500,0.0,0.0,12120000,507500,68,-0.61,0.3721,0,12.663883494010273,13.137251989898079,13.137251989898079
SD,No,6.1,6,0,2016,1,8,64,0,0,0,5,13,24,24,San Diego Padres,California,507500,0,0,7,161,49,Cesar Vargas,0.0,0.0,2,215,5,0.0,0.0,0.043,0.0018489999999999997,SP,0.422360248447205,0,0,452035,507500,507500,0.0,0.0,12120000,507500,68,0.17,0.028900000000000006,0,13.021514889444859,13.137251989898079,13.137251989898079
PHI,No,6.1,6,0,2016,1,581,337561,148,21904,0,2,6,23,23,Philadelphia Phillies,Pennsylvania,1011297,25,625,152,161,23104,Maikel Franco,0.733,0.537289,7,225,14,0.255,0.065025,0.938,0.8798439999999998,3B,0.4347826086956521,88,7744,517500,517500,517500,48.36,2338.6896,8750000,517500,70,0.64,0.4096,2,13.15676480412166,13.15676480412166,13.15676480412166
PHI,No,6.2,6,0,2016,1,389,151321,98,9604,0,2,6,27,27,Philadelphia Phillies,Pennsylvania,1469939,16,256,105,161,11025,Cameron Rupp,0.75,0.5625,7,260,14,0.252,0.063504,0.648,0.419904,C,0.4347826086956521,54,2916,518000,518000,518000,49.47,2447.2808999999997,8750000,518000,70,1.23,1.5129,2,13.15773052124162,13.15773052124162,13.15773052124162
PHI,No,6.1,6,2017,2016,1,355,126025,90,8100,0,2,6,29,28,Philadelphia Phillies,Pennsylvania,7001500,5,25,123,161,15129,Peter Bourjos,0.689,0.47472099999999995,7,175,14,0.254,0.064516,0.759,0.5760810000000001,RF,0.4347826086956521,23,529,2000000,2000000,2000000,15.87,251.85689999999997,8750000,2000000,70,0.36,0.1296,2,14.508657738524219,14.508657738524219,14.508657738524219
PHI,No,6.1,6,0,2016,1,315,99225,81,6561,0,2,6,24,24,Philadelphia Phillies,Pennsylvania,1220000,22,484,107,161,11449,Tommy Joseph,0.823,0.677329,7,255,14,0.257,0.066049,0.661,0.43692100000000006,1B,0.4347826086956521,47,2209,396539,507500,507500,52.7,2777.2900000000004,8750000,507500,70,0.37,0.1369,2,12.890529675875685,13.137251989898079,13.137251989898079
PHI,No,6.4,6,2017,2012,5,331,109561,65,4225,0,2,6,36,32,Philadelphia Phillies,Pennsylvania,180771780,25,625,112,161,12544,Ryan Howard,0.71,0.5041,7,250,14,0.196,0.038416000000000006,0.691,0.47748099999999993,1B,0.4347826086956521,59,3481,25000000,25000000,25000000,1.39,1.9320999999999997,8750000,125000000,70,-1.6,2.5600000000000005,2,17.034386382832476,17.034386382832476,17.034386382832476
PHI,No,6.1,6,2017,2016,1,197,38809,42,1764,0,2,6,26,25,Philadelphia Phillies,Pennsylvania,1752466,4,16,71,161,5041,Cody Asche,0.635,0.403225,7,205,14,0.213,0.045369,0.438,0.191844,LF,0.4347826086956521,18,324,448880,530000,530000,0.0,0.0,8750000,530000,70,-0.78,0.6084,2,13.014510870424854,13.180632285528304,13.180632285528304
PHI,No,6.4,6,0,2016,1,213,45369,41,1681,0,2,6,23,23,Philadelphia Phillies,Pennsylvania,507500,4,16,92,161,8464,Tyler Goeddel,0.549,0.30140100000000003,7,180,14,0.193,0.037249000000000004,0.568,0.32262399999999997,RF,0.4347826086956521,16,256,507500,507500,507500,0.0,0.0,8750000,507500,70,-1.48,2.1904,2,13.137251989898079,13.137251989898079,13.137251989898079
PHI,No,6.5,6,0,2016,1,198,39204,40,1600,0,2,6,25,24,Philadelphia Phillies,Pennsylvania,809502,4,16,57,161,3249,Aaron Altherr,0.597,0.356409,7,215,14,0.202,0.04080400000000001,0.352,0.12390399999999999,RF,0.4347826086956521,23,529,515500,515500,515500,0.0,0.0,8750000,515500,70,-0.19,0.0361,2,13.152892582439152,13.152892582439152,13.152892582439152
PHI,No,6.2,6,2017,2016,1,171,29241,37,1369,0,2,6,35,34,Philadelphia Phillies,Pennsylvania,16013500,2,4,64,161,4096,A.J. Ellis,0.599,0.358801,7,225,14,0.216,0.046655999999999996,0.395,0.15602500000000002,C,0.4347826086956521,22,484,983606,4500000,4500000,0.0,0.0,8750000,4500000,70,-0.23,0.0529,2,13.798980689346235,15.319587954740548,15.319587954740548
PHI,No,6.3,6,0,2016,1,158,24964,35,1225,0,2,6,27,27,Philadelphia Phillies,Pennsylvania,2807852,5,25,83,161,6889,Jimmy Paredes,0.62,0.3844,7,200,14,0.222,0.049284,0.512,0.262144,RF,0.4347826086956521,19,361,352408,520000,520000,0.0,0.0,8750000,520000,70,-0.32,0.1024,2,12.772544874262083,13.16158409055761,13.16158409055761
PHI,No,6.3,6,0,2016,1,83,6889,17,289,0,2,6,29,29,Philadelphia Phillies,Pennsylvania,1277352,3,9,43,161,1849,Darin Ruf,0.573,0.3283289999999999,7,250,14,0.205,0.04202499999999999,0.265,0.07022500000000001,1B,0.4347826086956521,9,81,201600,527000,527000,0.0,0.0,8750000,527000,70,-0.81,0.6561000000000001,2,12.21404081517935,13.1749558275235,13.1749558275235
PHI,No,6.1,6,2017,2016,1,54,2916,9,81,0,2,6,29,28,Philadelphia Phillies,Pennsylvania,16810900,0,0,32,161,1024,Jeremy Hellickson,0.409,0.16728099999999999,7,190,14,0.167,0.027889000000000004,0.198,0.039204,SP,0.4347826086956521,4,16,7000000,7000000,7000000,72.88,5311.4944,8750000,7000000,70,2.93,8.584900000000001,2,15.761420707019587,15.761420707019587,15.761420707019587
PHI,No,6.3,6,0,2016,1,40,1600,9,81,0,2,6,24,23,Philadelphia Phillies,Pennsylvania,1402007,0,0,24,161,576,Vincent Velasquez,0.494,0.244036,7,205,14,0.225,0.050625,0.148,0.021903999999999996,SP,0.4347826086956521,0,0,516000,516000,516000,60.05,3606.0024999999996,8750000,516000,70,1.76,3.0976,2,13.1538620444637,13.1538620444637,13.1538620444637
PHI,No,6.4,6,0,2016,1,61,3721,8,64,0,2,6,25,25,Philadelphia Phillies,Pennsylvania,788021,0,0,33,161,1089,Jerad Eickhoff,0.325,0.10562500000000001,7,245,14,0.131,0.017161000000000003,0.204,0.04161599999999999,SP,0.4347826086956521,5,25,516000,516000,516000,80.8,6528.639999999999,8750000,516000,70,3.56,12.6736,2,13.1538620444637,13.1538620444637,13.1538620444637
PHI,No,6.6,6,0,2016,1,23,529,6,36,0,2,6,22,21,Philadelphia Phillies,Pennsylvania,1507803,0,0,11,161,121,Zach Eflin,0.609,0.37088099999999996,7,215,14,0.261,0.068121,0.068,0.0046240000000000005,SP,0.4347826086956521,0,0,307803,507500,507500,0.0,0.0,8750000,507500,70,-0.17,0.028900000000000006,2,12.637215246928113,13.137251989898079,13.137251989898079
PHI,No,6.0,6,2017,2016,1,45,2025,5,25,0,2,6,31,30,Philadelphia Phillies,Pennsylvania,1609408,0,0,39,161,1521,Emmanuel Burriss,0.361,0.130321,7,190,14,0.111,0.012321,0.241,0.058080999999999994,SS,0.4347826086956521,0,0,520665,925000,925000,0.0,0.0,8750000,925000,70,-0.64,0.4096,2,13.162862119684208,13.737549016494562,13.737549016494562
PHI,No,6.1,6,0,2016,1,32,1024,3,9,0,2,6,26,25,Philadelphia Phillies,Pennsylvania,879494,0,0,23,161,529,Adam Morgan,0.246,0.060516,7,200,14,0.094,0.008836,0.142,0.020163999999999998,RP,0.4347826086956521,1,1,332760,507500,507500,0.0,0.0,8750000,507500,70,-0.91,0.8281000000000001,2,12.715176788397825,13.137251989898079,13.137251989898079
PHI,No,6.3,6,0,2016,1,16,256,2,4,0,2,6,23,22,Philadelphia Phillies,Pennsylvania,1366552,0,0,6,161,36,Jorge Alfaro,0.301,0.09060099999999999,7,230,14,0.125,0.015625,0.037,0.0013689999999999998,C,0.4347826086956521,0,0,66552,507500,507500,0.0,0.0,8750000,507500,70,-0.35,0.12249999999999998,2,11.105738875963723,13.137251989898079,13.137251989898079
PHI,No,6.4,6,0,2016,1,14,196,2,4,0,2,6,22,21,Philadelphia Phillies,Pennsylvania,692834,0,0,10,161,100,Jake Thompson,0.357,0.12744899999999998,7,225,14,0.143,0.020448999999999995,0.062,0.0038439999999999998,RP,0.4347826086956521,0,0,160834,507500,507500,0.0,0.0,8750000,507500,70,-0.1,0.010000000000000002,2,11.988128056162198,13.137251989898079,13.137251989898079
PHI,No,6.5,6,2017,2014,3,6,36,1,1,0,2,6,32,30,Philadelphia Phillies,Pennsylvania,26348008,0,0,4,161,16,Charlie Morton,0.333,0.11088900000000002,7,215,14,0.167,0.027889000000000004,0.025,0.0006250000000000001,SP,0.4347826086956521,0,0,8000000,8000000,8000000,0.0,0.0,8750000,21000000,70,0.31,0.0961,2,15.89495209964411,15.89495209964411,15.89495209964411
PHI,No,6.2,6,0,2016,1,30,900,1,1,0,2,6,23,22,Philadelphia Phillies,Pennsylvania,4026391,0,0,20,161,400,Aaron Nola,0.214,0.045795999999999996,7,195,14,0.033,0.0010890000000000001,0.124,0.015375999999999999,SP,0.4347826086956521,0,0,517500,517500,517500,46.61,2172.4921,8750000,517500,70,0.01,0.0001,2,13.15676480412166,13.15676480412166,13.15676480412166
PHI,No,6.4,6,0,2016,1,11,121,1,1,0,2,6,24,24,Philadelphia Phillies,Pennsylvania,316387,0,0,5,161,25,Alec Asher,0.182,0.033124,7,240,14,0.091,0.008281,0.031,0.0009609999999999999,SP,0.4347826086956521,2,4,69325,507500,507500,0.0,0.0,8750000,507500,70,0.65,0.42250000000000004,2,11.14656087048398,13.137251989898079,13.137251989898079
PHI,No,6.7,6,0,2016,1,2,4,0,0,0,2,6,27,26,Philadelphia Phillies,Pennsylvania,367225,0,0,12,161,144,Phil Klein,0.0,0.0,7,255,14,0.0,0.0,0.074,0.005475999999999999,RP,0.4347826086956521,0,0,69600,509500,509500,0.0,0.0,8750000,509500,70,-0.3,0.09,2,11.150519846322512,13.141185131644917,13.141185131644917
PHI,No,6.2,6,0,2016,1,1,1,0,0,0,2,6,23,23,Philadelphia Phillies,Pennsylvania,643387,0,0,27,161,729,Severino Gonzalez,0.0,0.0,7,155,14,0.0,0.0,0.167,0.027889000000000004,RP,0.4347826086956521,0,0,266208,507500,507500,0.0,0.0,8750000,507500,70,-0.15,0.0225,2,12.492033237083614,13.137251989898079,13.137251989898079
PHI,No,6.0,6,0,2016,1,1,1,0,0,0,2,6,26,25,Philadelphia Phillies,Pennsylvania,310583,0,0,24,161,576,Colton Murray,0.0,0.0,7,195,14,0.0,0.0,0.148,0.021903999999999996,RP,0.4347826086956521,0,0,219067,507500,507500,0.0,0.0,8750000,507500,70,-0.4,0.16000000000000003,2,12.297132898082799,13.137251989898079,13.137251989898079
MIL,No,6.1,6,0,2016,1,589,346921,168,28224,0,1,8,25,24,Milwaukee Brewers,Wisconsin,1404755,19,361,156,161,24336,Jonathan Villar,0.826,0.6822759999999999,1,215,4,0.285,0.08122499999999999,0.963,0.9273689999999999,SS,0.4472049689440994,63,3969,512900,512900,512900,97.2,9447.84,8100000,512900,72,3.89,15.132100000000001,0,13.14783617337736,13.14783617337736,13.14783617337736
MIL,No,0.0,6,2022,2011,5,511,261121,156,24336,1000000,1,8,32,27,Milwaukee Brewers,Wisconsin,73117500,31,961,135,161,18225,Ryan Braun,0.909,0.826281,1,205,4,0.305,0.093025,0.833,0.693889,LF,0.4472049689440994,91,8281,20000000,19000000,20000000,79.5,6320.25,8100000,105000000,72,4.28,18.3184,0,16.811242831518264,16.759949537130716,16.811242831518264
MIL,Si,6.4,6,2017,2016,1,549,301401,122,14884,0,1,8,29,29,Milwaukee Brewers,Wisconsin,8573000,41,1681,160,161,25600,Chris Carter,0.821,0.6740409999999999,1,245,4,0.222,0.049284,0.988,0.976144,1B,0.4472049689440994,94,8836,2500000,2500000,2500000,71.35,5090.822499999999,8100000,2500000,72,0.88,0.7744,0,14.73180128983843,14.73180128983843,14.73180128983843
MIL,No,6.1,6,0,2016,1,404,163216,110,12100,0,1,8,25,24,Milwaukee Brewers,Wisconsin,2162010,13,169,123,161,15129,Hernan Perez,0.73,0.5328999999999999,1,215,4,0.272,0.07398400000000001,0.759,0.5760810000000001,LF,0.4472049689440994,56,3136,438134,507500,507500,65.94,4348.0836,8100000,507500,72,1.99,3.9601,0,12.990280078642744,13.137251989898079,13.137251989898079
MIL,No,6.3,6,0,2016,1,335,112225,70,4900,0,1,8,28,28,Milwaukee Brewers,Wisconsin,2145382,13,169,125,161,15625,Kirk Nieuwenhuis,0.709,0.5026809999999999,1,222,4,0.209,0.043681,0.772,0.5959840000000001,CF,0.4472049689440994,44,1936,514000,514000,514000,36.04,1298.8816,8100000,514000,72,0.59,0.34809999999999997,0,13.149978544437301,13.149978544437301,13.149978544437301
MIL,No,6.5,6,0,2016,1,246,60516,63,3969,0,1,8,23,23,Milwaukee Brewers,Wisconsin,1037515,11,121,77,161,5929,Domingo Santana,0.792,0.627264,1,220,4,0.256,0.065536,0.475,0.225625,RF,0.4472049689440994,32,1024,513800,513800,513800,0.0,0.0,8100000,513800,72,-0.18,0.0324,0,13.14958936365792,13.14958936365792,13.14958936365792
MIL,No,6.3,6,0,2016,1,207,42849,50,2500,0,1,8,26,25,Milwaukee Brewers,Wisconsin,902551,9,81,75,161,5625,Keon Broxton,0.784,0.6146560000000001,1,200,4,0.242,0.058564,0.463,0.21436900000000003,LF,0.4472049689440994,19,361,297353,508500,508500,0.0,0.0,8100000,508500,72,2.05,4.2025,0,12.602675264204409,13.139220494470752,13.139220494470752
MIL,No,6.0,6,0,2016,1,201,40401,44,1936,0,1,8,21,21,Milwaukee Brewers,Wisconsin,266926,4,16,55,161,3025,Orlando Arcia,0.631,0.398161,1,187,4,0.219,0.047961,0.34,0.11560000000000002,SS,0.4472049689440994,17,289,171926,507500,507500,0.0,0.0,8100000,507500,72,0.28,0.07840000000000001,0,12.054819430660869,13.137251989898079,13.137251989898079
MIL,No,6.0,6,0,2015,2,208,43264,42,1764,25000,1,8,29,28,Milwaukee Brewers,Wisconsin,3525621,8,64,76,161,5776,Martin Maldonado,0.683,0.4664890000000001,1,230,4,0.202,0.04080400000000001,0.469,0.21996099999999996,C,0.4472049689440994,21,441,1125000,1100000,1125000,0.0,0.0,8100000,1950000,72,0.77,0.5929,0,13.933293593620657,13.9108207377686,13.933293593620657
MIL,No,6.0,6,0,2016,1,71,5041,18,324,0,1,8,29,28,Milwaukee Brewers,Wisconsin,699277,2,4,33,161,1089,Manuel Pina,0.74,0.5476,1,222,4,0.254,0.064516,0.204,0.04161599999999999,C,0.4472049689440994,12,144,174699,507500,507500,0.0,0.0,8100000,507500,72,0.18,0.0324,0,12.070819772007312,13.137251989898079,13.137251989898079
MIL,Si,0.0,6,2017,2016,1,78,6084,17,289,0,1,8,29,28,Milwaukee Brewers,Wisconsin,1136074,0,0,59,161,3481,Jake Elmore,0.615,0.378225,1,180,4,0.218,0.047524,0.364,0.132496,LF,0.4472049689440994,4,16,268981,507500,507500,0.0,0.0,8100000,507500,72,-0.69,0.4760999999999999,0,12.502396024119161,13.137251989898079,13.137251989898079
MIL,No,6.3,6,0,2016,1,66,4356,14,196,0,1,8,24,23,Milwaukee Brewers,Wisconsin,337813,0,0,35,161,1225,Yadiel Rivera,0.508,0.258064,1,185,4,0.212,0.044944,0.216,0.046655999999999996,2B,0.4472049689440994,3,9,216762,508600,508600,0.0,0.0,8100000,508600,72,-0.12,0.0144,0,12.286555256432095,13.139417131970156,13.139417131970156
MIL,No,6.0,6,0,2016,1,35,1225,8,64,0,1,8,31,30,Milwaukee Brewers,Wisconsin,507500,0,0,20,161,400,Junior Guerra,0.514,0.264196,1,235,4,0.229,0.052441,0.124,0.015375999999999999,SP,0.4472049689440994,0,0,424269,507500,507500,95.01,9026.9001,8100000,507500,72,3.82,14.5924,0,12.958122967008213,13.137251989898079,13.137251989898079
MIL,No,6.1,6,0,2016,1,39,1521,5,25,0,1,8,27,26,Milwaukee Brewers,Wisconsin,5260500,1,1,23,161,529,Wily Peralta,0.356,0.126736,1,255,4,0.128,0.016384,0.142,0.020163999999999998,SP,0.4472049689440994,6,36,2800000,2800000,2800000,26.42,698.0164000000001,8100000,2800000,72,0.53,0.28090000000000004,0,14.845129975145433,14.845129975145433,14.845129975145433
MIL,No,6.0,6,0,2016,1,53,2809,5,25,0,1,8,23,22,Milwaukee Brewers,Wisconsin,1174620,0,0,28,161,784,Zach Davies,0.205,0.04202499999999999,1,180,4,0.094,0.008836,0.173,0.029928999999999997,SP,0.4472049689440994,1,1,438134,507500,507500,72.28,5224.3984,8100000,507500,72,2.21,4.8841,0,12.990280078642744,13.137251989898079,13.137251989898079
MIL,No,6.1,6,0,2016,1,45,2025,4,16,0,1,8,28,28,Milwaukee Brewers,Wisconsin,1617700,0,0,31,161,961,Chase Anderson,0.217,0.047089,1,200,4,0.089,0.007921,0.191,0.036481,SP,0.4472049689440994,1,1,520200,520200,520200,30.55,933.3025,8100000,520200,72,0.98,0.9603999999999999,0,13.161968631996688,13.161968631996688,13.161968631996688
MIL,No,6.6,6,0,2016,1,50,2500,4,16,0,1,8,27,26,Milwaukee Brewers,Wisconsin,1895218,0,0,32,161,1024,Jimmy Nelson,0.195,0.038025,1,250,4,0.08,0.0064,0.198,0.039204,SP,0.4472049689440994,3,9,522300,522300,522300,26.73,714.4929000000001,8100000,522300,72,0.38,0.1444,0,13.16599741442439,13.16599741442439,13.16599741442439
MIL,No,6.1,6,0,2016,1,17,289,4,16,0,1,8,26,25,Milwaukee Brewers,Wisconsin,1821140,1,1,9,161,81,Andrew Susac,0.786,0.617796,1,220,4,0.235,0.055224999999999996,0.056,0.0031360000000000003,C,0.4472049689440994,2,4,74871,507500,507500,0.0,0.0,8100000,507500,72,0.09,0.0081,0,11.223521911620107,13.137251989898079,13.137251989898079
MIL,No,6.0,6,0,2016,1,22,484,4,16,0,1,8,23,23,Milwaukee Brewers,Wisconsin,577646,0,0,8,161,64,Michael Reed,0.432,0.18662399999999998,1,215,4,0.182,0.033124,0.049,0.0024010000000000004,LF,0.4472049689440994,0,0,44368,507500,507500,0.0,0.0,8100000,507500,72,0.09,0.0081,0,10.70027376785556,13.137251989898079,13.137251989898079
MIL,No,6.4,6,2018,2014,4,28,784,1,1,0,1,8,32,30,Milwaukee Brewers,Wisconsin,69147900,0,0,19,161,361,Matt Garza,0.136,0.018496000000000002,1,215,4,0.036,0.0012959999999999998,0.117,0.013689000000000002,SP,0.4472049689440994,0,0,12500000,12500000,12500000,12.27,150.5529,8100000,50000000,72,-0.29,0.0841,0,16.34123920227253,16.34123920227253,16.34123920227253
MIL,No,6.6,6,0,2016,1,8,64,1,1,0,1,8,26,26,Milwaukee Brewers,Wisconsin,477389,0,0,8,161,64,Taylor Jungmann,0.25,0.0625,1,210,4,0.125,0.015625,0.049,0.0024010000000000004,RP,0.4472049689440994,0,0,150149,518500,518500,0.0,0.0,8100000,518500,72,-0.66,0.43560000000000004,0,11.919383413382638,13.158695306651719,13.158695306651719
MIL,No,6.3,6,0,2016,1,4,16,1,1,0,1,8,0,"2,015",Milwaukee Brewers,Wisconsin,405997,1,1,20,161,400,Tyler Cravy,1.25,1.5625,1,220,4,0.25,0.0625,0.124,0.015375999999999999,RP,0.4472049689440994,1,1,184140,510600,510600,0.0,0.0,8100000,510600,72,0.68,0.4624000000000001,0,12.123451616841837,13.14334178378952,13.14334178378952
MIL,Si,6.3,6,2017,2016,1,1,1,0,0,0,1,8,34,34,Milwaukee Brewers,Wisconsin,6079500,0,0,61,161,3721,Blaine Boyer,0.0,0.0,1,225,4,0.0,0.0,0.377,0.142129,RP,0.4472049689440994,0,0,950000,950000,950000,40.47,1637.8209,8100000,950000,72,0.6,0.36,0,13.764217263576723,13.764217263576723,13.764217263576723
MIL,No,6.1,6,0,2016,1,3,9,0,0,0,1,8,27,27,Milwaukee Brewers,Wisconsin,546322,0,0,46,161,2116,Jhan Marinez,0.0,0.0,1,200,4,0.0,0.0,0.284,0.08065599999999999,RP,0.4472049689440994,0,0,396539,507500,507500,0.0,0.0,8100000,507500,72,0.76,0.5776,0,12.890529675875685,13.137251989898079,13.137251989898079
MIL,No,6.2,6,0,2016,1,2,4,0,0,0,1,8,29,28,Milwaukee Brewers,Wisconsin,813786,0,0,31,161,961,Rob Scahill,0.0,0.0,1,220,4,0.0,0.0,0.191,0.036481,RP,0.4472049689440994,0,0,155288,507500,507500,0.0,0.0,8100000,507500,72,0.46,0.2116,0,11.953036736350928,13.137251989898079,13.137251989898079
MIL,No,6.4,6,0,2016,1,2,4,0,0,0,1,8,26,26,Milwaukee Brewers,Wisconsin,124785,0,0,14,161,196,Brent Suter,0.0,0.0,1,213,4,0.0,0.0,0.086,0.007395999999999999,SP,0.4472049689440994,0,0,124785,507500,507500,0.0,0.0,8100000,507500,72,0.54,0.2916,0,11.734347535386098,13.137251989898079,13.137251989898079
TB,No,6.1,6,2024,2016,6,633,400689,174,30276,0,2,4,30,30,Tampa Bay Rays,Florida,48775000,37,1369,160,161,25600,Evan Longoria,0.847,0.717409,1,215,4,0.275,0.07562500000000001,0.988,0.976144,3B,0.4161490683229814,98,9604,12100000,12100000,12100000,62.05,3850.2025,5275000,100000000,67,3.87,14.9769,0,16.308716010566968,16.308716010566968,16.308716010566968
TB,No,6.1,6,2019,2016,2,511,261121,135,18225,1250000,2,4,29,28,Tampa Bay Rays,Florida,7839100,20,400,127,161,16129,Logan Forsythe,0.778,0.605284,1,205,4,0.264,0.06969600000000001,0.784,0.6146560000000001,2B,0.4161490683229814,52,2704,2750000,1000000,2750000,71.15,5062.322500000001,5275000,10250000,67,3.5,12.25,0,14.827111469642754,13.815510557964274,14.827111469642754
TB,No,6.2,6,0,2016,1,548,300304,133,17689,0,2,4,26,26,Tampa Bay Rays,Florida,2566993,30,900,152,161,23104,Brad Miller,0.786,0.617796,1,195,4,0.243,0.059049,0.938,0.8798439999999998,SS,0.4161490683229814,81,6561,527600,527600,527600,66.88,4472.934399999999,5275000,527600,67,1.59,2.5281000000000002,0,13.176093699825296,13.176093699825296,13.176093699825296
