"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Trevor Williams","SP","PIT","7","1","12.7","19","13","11","5","11","1","1","0","1.89","7.82","-0.53","0.00","$3,900,000","$3,900,000","$3,900,000","$10,830,067","24","230","6'3""",""
"","Jason Vargas","SP","KC","3","3","12.0","8","3","3","3","11","0","0","0","0.92","2.25","0.49","0.00","$0","$0","$0","$0","33","215","6'0""",""
"","Carson Fulmer","SP","CHW","8","0","11.7","12","11","11","7","10","0","2","0","1.63","8.49","-0.32","0.00","$0","$0","$0","$0","22","210","6'0""",""
"","Brett Anderson","SP","LAD","4","3","11.3","25","15","15","4","5","1","2","0","2.56","11.91","-0.72","0.00","$0","$0","$0","$0","28","230","6'4""",""
"","Sean Burnett","RP","PHI","20","0","11.3","10","4","4","2","6","0","0","0","2.12","6.36","0.20","0.00","$0","$0","$0","$0","33","180","6'1""",""
"","Cody Ege","RP","LAA","17","0","10.7","15","4","4","5","11","1","0","0","1.88","3.38","0.33","0.00","$0","$0","$0","$0","25","188","6'1""",""
"","Josh Edgin","RP","NYM","16","0","10.3","10","6","6","6","11","1","0","0","1.55","5.23","-0.03","0.00","$0","$0","$0","$0","29","245","6'1""",""
"","Juan Minaya","RP","CHW","11","0","10.3","10","6","5","5","6","1","0","0","1.45","4.36","-0.02","0.00","$0","$0","$0","$0","25","210","6'4""",""
"","Phil Coke","RP","PIT","6","0","10.0","10","5","4","7","4","0","0","0","1.70","3.60","-0.13","0.00","$0","$0","$0","$0","33","210","6'1""",""
"","Joely Rodriguez","RP","PHI","12","0","9.7","8","3","3","4","7","0","0","0","1.24","2.79","0.27","0.00","$2,500,000","$2,500,000","$2,500,000","$9,775,396","24","200","6'1""",""
"","Josh Ravin","RP","LAD","10","0","9.7","2","1","1","4","13","0","0","0","0.62","0.93","0.30","0.00","$0","$0","$0","$0","28","215","6'4""",""
"","David Rollins","RP","SEA","11","0","9.3","12","8","8","7","6","1","0","0","2.04","7.71","-0.16","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Justin Marks","RP","TB","4","0","9.0","7","1","1","9","6","0","0","0","1.78","1.00","0.30","0.00","$0","$0","$0","$0","28","200","6'3""",""
"","Sam Tuivailala","RP","STL","12","0","9.0","11","6","6","6","7","0","0","0","1.89","6.00","-0.04","0.00","$0","$0","$0","$0","23","225","0'0""",""
"","Felix Pena","RP","CHC","11","0","9.0","5","4","4","3","13","0","0","1","0.89","4.00","0.04","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Tanner Scheppers","RP","TEX","10","0","8.7","6","4","4","3","5","1","1","1","1.04","4.15","0.12","0.00","$0","$0","$0","$0","29","200","6'4""",""
"","Yimi Garcia","RP","LAD","9","0","8.3","9","3","3","1","4","0","0","0","1.20","3.24","0.11","0.00","$4,500,000","$5,000,000","$5,500,000","$9,983,510","25","228","6'2""",""
"","Jonathan Holder","RP","NYY","8","0","8.3","8","5","5","4","5","0","0","0","1.44","5.40","-0.03","0.00","$0","$0","$0","$0","23","232","6'2""",""
"","Brady Rodgers","RP","HOU","5","1","8.3","15","14","14","7","3","0","1","0","2.64","15.12","-0.61","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Kevin McCarthy","RP","KC","10","0","8.3","11","8","6","5","7","1","0","0","1.92","6.48","-0.39","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Jake Petricka","RP","CHW","9","0","8.0","8","5","4","8","7","0","0","0","2.00","4.50","-0.05","0.00","$0","$0","$0","$0","28","220","6'5""",""
"","Kevin Chapman","RP","HOU","9","0","8.0","15","8","8","4","6","0","0","0","2.38","9.00","-0.30","0.00","$0","$0","$0","$0","28","225","6'3""",""
"","Wandy Peralta","RP","CIN","10","0","7.3","11","7","7","7","5","0","0","0","2.45","8.59","-0.19","0.00","$2,150,000","$2,150,000","$2,150,000","$5,218,426","24","220","6'0""",""
"","David Paulino","RP","HOU","3","1","7.0","6","4","4","3","2","0","1","0","1.29","5.14","0.01","0.00","$0","$0","$0","$0","22","215","6'7""",""
"","Ben Heller","P","NYY","10","0","7.0","11","5","5","4","6","1","0","0","2.14","6.43","-0.09","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Andrew Faulkner","RP","TEX","9","0","6.7","8","7","5","4","1","0","0","0","1.80","6.75","-0.30","0.00","$0","$0","$0","$0","23","205","6'3""",""
"","Joe Nathan","RP","SF","10","0","6.3","5","0","0","4","9","2","0","0","1.42","0.00","0.08","0.00","$0","$0","$0","$0","41","230","6'4""",""
"","Jake Buchanan","RP","CHC","2","1","6.0","3","1","1","1","4","1","0","0","0.67","1.50","0.23","0.00","$0","$0","$0","$0","26","223","6'0""",""
"","Andrew Heaney","SP","LAA","1","1","6.0","7","4","4","0","7","0","1","0","1.17","6.00","-0.03","0.00","$8,500,000","$8,500,000","$8,500,000","$24,987,220","25","200","6'2""",""
"","Trevor Gott","RP","WSH","9","0","6.0","6","1","1","3","6","0","0","0","1.50","1.50","0.22","0.00","$725,000","$725,000","$725,000","$2,858,478","23","185","6'0""",""
"","Robby Scott","RP","BOS","7","0","6.0","6","0","0","2","5","1","0","0","1.33","0.00","0.34","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Tyson Ross","SP","SD","1","1","5.3","9","8","7","1","5","0","1","0","1.88","11.81","-0.30","0.00","$0","$0","$0","$0","29","245","6'6""",""
"","Mike Mayers","RP","STL","4","1","5.3","16","16","16","3","2","1","1","0","3.56","27.00","-0.76","0.00","$2,150,000","$2,150,000","$2,150,000","$5,132,661","24","200","6'3""",""
"","Chris Heston","RP","SF","4","0","5.0","9","6","6","6","3","1","1","0","3.00","10.80","-0.38","0.00","$0","$0","$0","$0","28","195","6'3""",""
"","Hyun-Jin Ryu","SP","LAD","1","1","4.7","8","6","6","2","4","0","1","0","2.14","11.57","-0.25","0.00","$20,000,000","$20,000,000","$20,000,000","$101,382,407","29","255","6'3""",""
"","Adrian Sampson","RP","SEA","2","2","4.7","8","4","4","1","2","0","1","0","1.93","7.71","-0.02","0.00","$700,000","$415,368","$700,000","$1,939,888","24","210","6'3""",""
"","Matt Magill","RP/CL","CIN","5","0","4.3","5","3","3","5","1","0","0","0","2.31","6.23","-0.02","0.00","$0","$0","$0","$0","26","210","6'3""",""
"","Carlos Frias","RP","LAD","1","0","4.0","2","0","0","1","3","0","0","0","0.75","0.00","0.13","0.00","$0","$0","$0","$0","26","195","6'4""",""
"","Matt Marksberry","RP","ATL","4","0","3.3","5","2","2","1","2","0","0","0","1.80","5.40","-0.01","0.00","$0","$0","$0","$0","25","195","6'1""",""
"","James Pazos","RP","NYY","7","0","3.3","7","5","5","1","3","1","0","0","2.40","13.50","-0.22","0.00","$0","$0","$0","$0","25","235","6'2""",""
"","Alec Mills","RP","KC","3","0","3.3","3","5","5","5","4","0","0","0","2.40","13.50","-0.15","0.00","$741,250","$741,250","$741,250","$2,275,996","24","205","6'4""",""
"","Ben Rowen","RP","MIL","4","0","3.0","10","6","5","0","2","0","0","0","3.33","15.00","-0.25","0.00","$0","$0","$0","$0","27","203","6'4""",""
"","Matt Grace","RP","WSH","6","0","3.0","1","0","0","0","4","0","0","0","0.33","0.00","0.14","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Jose Torres","RP","SD","4","0","3.0","3","0","0","2","3","0","0","0","1.67","0.00","0.21","0.00","$0","$0","$0","$0","32","200","6'2""",""
"","Yohander Mendez","RP","TEX","2","0","3.0","5","6","6","2","0","0","0","0","2.33","18.00","-0.23","0.00","$0","$0","$0","$0","21","200","6'5""",""
"","Damien Magnifico","RP","MIL","3","0","3.0","2","2","2","3","0","0","0","0","1.67","6.00","-0.01","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Conor Mullee","RP","NYY","3","0","3.0","0","1","1","4","4","0","0","0","1.33","3.00","0.05","0.00","$0","$0","$0","$0","28","185","6'3""",""
"","Matt Dermody","RP","TOR","5","0","3.0","6","4","4","0","5","0","0","0","2.00","12.00","-0.12","0.00","$0","$0","$0","$0","25","190","6'5""",""
"","Carson Smith","RP","BOS","3","0","2.7","2","1","0","1","2","0","0","0","1.13","0.00","0.04","0.00","$0","$0","$0","$0","26","215","6'6""",""
"","Joe Mantiply","RP","DET","5","0","2.7","7","5","5","2","2","0","0","0","3.38","16.88","-0.16","0.00","$717,000","$717,000","$717,000","$1,263,525","25","219","6'4""",""
"","Jayson Aquino","RP","BAL","3","0","2.3","1","0","0","0","3","0","0","0","0.43","0.00","0.10","0.00","$0","$0","$0","$0","23","180","6'1""",""
"","Daniel Winkler","RP","ATL","3","0","2.3","0","0","0","1","4","0","0","0","0.43","0.00","0.21","0.00","$0","$0","$0","$0","26","205","6'3""",""
"","Glen Perkins","RP","MIN","2","0","2.0","5","2","2","1","3","0","0","0","3.00","9.00","-0.08","0.00","$0","$0","$0","$0","33","205","6'0""",""
"","Christian Bethancourt","C","SD","73","43","1.7","1","0","0","3","1","0","0","0","2.40","0.00","-0.14","0.00","$700,000","$700,000","$700,000","$3,549,418","24","213","6'2""",""
"","Tyler Danish","SP","CHW","3","0","1.7","6","2","2","3","0","0","0","0","5.40","10.80","-0.09","0.00","$700,000","$596,130","$700,000","$2,222,818","21","200","6'0""",""
"","Drew Butera","C","KC","56","34","1.3","1","0","0","0","1","0","0","0","0.75","0.00","0.27","0.00","$0","$0","$0","$0","32","205","6'1""",""
"","Bryan Holaday","C","BOS","44","35","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.14","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","J.B. Shuck","LF","CHW","81","59","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-1.90","0.00","$0","$0","$0","$0","29","195","0'0""",""
"","Ryan Flaherty","3B","BAL","74","42","1.0","3","2","2","0","0","0","0","0","3.00","18.00","0.51","0.00","$0","$0","$0","$0","29","220","6'3""",""
"","Daniel Webb","RP","CHW","1","0","1.0","2","0","0","1","3","0","0","0","3.00","0.00","","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Luis Sardinas","SS","SD","66","53","1.0","0","0","0","0","0","0","0","0","0.00","0.00","0.19","0.00","$0","$0","$0","$0","23","150","0'0""",""
"","Branden Pinder","RP","NYY","1","0","1.0","3","2","2","1","1","0","0","0","4.00","18.00","-0.10","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Jared Hoying","RF","TEX","39","8","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.34","0.00","$0","$0","$0","$0","27","202","6'3""",""
"","Andrew Romine","SS","DET","109","45","0.7","0","0","0","2","0","0","0","0","3.00","0.00","0.18","8.33","$0","$0","$0","$0","30","190","6'1""",""
"","Josh Phegley","C","OAK","26","23","0.7","0","0","0","0","1","0","0","0","0.00","0.00","0.19","0.00","$0","$0","$0","$0","28","225","0'0""",""
"","Alexi Amarista","SS","SD","65","31","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.55","0.00","$0","$0","$0","$0","27","152","5'6""",""
