"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Cody Hall","RP","SF","7","0","8.3","10","6","6","4","7","0","0","0","1.68","6.48","-0.12","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Buddy Carlyle","RP","NYM","11","0","8.0","8","5","5","1","6","1","0","1","1.13","5.63","-0.20","0.00","$0","$0","$0","$0","37","210","6'2""",""
"","Bobby LaFromboise","RP","PIT","11","0","8.0","5","1","1","1","8","0","0","0","0.75","1.13","","0.00","$0","$0","$0","$0","29","215","6'4""",""
"","Michael Feliz","RP","HOU","5","0","8.0","9","7","7","4","7","0","0","0","1.63","7.88","-0.12","0.00","$0","$0","$0","$0","22","250","6'4""",""
"","Jose Ramirez","RP","SEA","8","0","7.7","15","14","11","10","5","1","0","0","3.26","12.91","-0.18","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Jason Gurka","RP","COL","10","0","7.7","16","8","8","2","7","0","0","0","2.35","9.39","-0.18","0.00","$0","$0","$0","$0","27","170","6'0""",""
"","Colton Murray","RP","PHI","8","0","7.7","11","5","5","2","9","0","1","0","1.70","5.87","-0.05","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Jenrry Mejia","RP","NYM","7","0","7.3","4","0","0","2","7","1","0","0","0.82","0.00","0.46","0.00","$0","$0","$0","$0","25","205","6'0""",""
"","Barry Zito","SP","OAK","3","2","7.0","12","8","8","6","2","0","0","0","2.57","10.29","-0.36","0.00","$0","$0","$0","$0","37","208","6'4""",""
"","Scott McGough","RP","MIA","6","0","6.7","12","7","7","4","4","0","0","0","2.40","9.45","-0.21","0.00","$0","$0","$0","$0","25","170","6'0""",""
"","Luke Jackson","RP","TEX","7","0","6.3","5","3","3","2","6","0","0","0","1.11","4.26","0.03","0.00","$3,600,000","$3,600,000","$3,600,000","$9,824,145","23","210","6'2""",""
"","Chris Beck","RP","CHW","1","1","6.0","10","5","4","4","3","0","1","0","2.33","6.00","-0.11","0.00","$0","$0","$0","$0","24","225","6'3""",""
"","Scott Alexander","RP","KC","4","0","6.0","5","3","3","3","3","0","0","0","1.33","4.50","0.02","0.00","$700,000","$153,840","$700,000","$3,379,805","25","195","6'2""",""
"","Raudel Lazo","RP","MIA","7","0","5.7","5","2","2","2","5","0","0","0","1.24","3.18","0.06","0.00","$0","$0","$0","$0","26","165","5'9""",""
"","Steve Johnson","RP","BAL","6","0","5.3","8","6","6","5","3","0","0","0","2.44","10.13","-0.14","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Jerry Blevins","RP","NYM","7","0","5.0","0","0","0","0","4","1","0","0","0.00","0.00","0.36","0.00","$0","$0","$0","$0","31","190","6'6""",""
"","Brad Peacock","SP","HOU","1","1","5.0","5","3","3","2","3","0","1","0","1.40","5.40","-0.03","0.00","$0","$0","$0","$0","27","210","6'1""",""
"","Casey Sadler","RP","PIT","1","1","5.0","4","2","2","1","5","1","0","0","1.00","3.60","0.08","0.00","$1,025,000","$1,025,000","$1,025,000","$2,341,571","24","205","6'3""",""
"","James Pazos","RP","NYY","11","0","5.0","3","0","0","3","3","0","0","0","1.20","0.00","0.27","0.00","$0","$0","$0","$0","24","235","6'2""",""
"","C.J. Edwards","RP","CHC","5","0","4.7","3","3","2","3","4","0","0","0","1.29","3.86","-0.04","0.00","$700,000","$569,208","$700,000","$4,247,760","23","170","6'3""",""
"","Brian Johnson","SP","BOS","1","1","4.3","3","4","4","4","3","0","1","0","1.62","8.31","-0.13","0.00","$0","$0","$0","$0","24","235","0'0""",""
"","Jay Jackson","RP","SD","6","0","4.3","7","3","3","1","4","0","0","0","1.85","6.23","-0.02","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Craig Stammen","RP","WSH","5","0","4.0","2","0","0","3","3","0","0","0","1.25","0.00","0.31","0.00","$4,000,000","$4,000,000","$4,500,000","$23,675,481","31","228","6'2""",""
"","Nefi Ogando","RP","PHI","4","0","4.0","7","5","4","2","2","0","0","0","2.25","9.00","-0.15","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Cory Gearrin","RP","SF","7","0","3.7","1","2","2","1","5","0","0","0","0.55","4.91","-0.01","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","David Carpenter","RP","ATL","4","0","3.7","6","3","3","0","5","0","0","0","1.64","7.36","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Chad Jenkins","RP","TOR","2","0","3.7","3","2","2","3","2","0","0","0","1.64","4.91","","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Dario Alvarez","RP","NYM","6","0","3.7","5","5","5","1","2","1","0","0","1.64","12.27","-0.37","0.00","$0","$0","$0","$0","26","171","6'1""",""
"","Louis Coleman","RP","KC","4","0","3.0","1","0","0","2","1","1","0","0","1.00","0.00","0.14","0.00","$0","$0","$0","$0","29","205","6'4""",""
"","Michael Mariot","RP","KC","2","0","3.0","2","1","1","2","1","0","0","0","1.33","3.00","0.03","0.00","$0","$0","$0","$0","26","160","6'0""",""
"","Brett Bochy","RP","SF","4","0","3.0","1","0","0","1","3","0","0","0","0.67","0.00","","0.00","$0","$0","$0","$0","27","192","6'2""",""
"","Jeff Beliveau","RP","TB","5","0","2.7","6","4","4","1","2","0","0","0","2.63","13.50","-0.23","0.00","$0","$0","$0","$0","28","190","6'1""",""
"","Jeff Francoeur","LF","PHI","119","71","2.0","1","2","2","3","1","0","0","0","2.00","9.00","-0.72","20.39","$0","$0","$0","$0","31","220","6'4""",""
"","Brendan Ryan","1B","NYY","47","28","2.0","2","0","0","0","0","0","0","0","1.00","0.00","-0.24","0.00","$0","$0","$0","$0","33","190","6'1""",""
"","David Ross","C","CHC","72","46","2.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.07","0.00","$0","$0","$0","$0","38","230","6'2""",""
"","Ike Davis","1B","OAK","74","61","2.0","1","0","0","1","1","0","0","0","1.00","0.00","0.12","0.00","$0","$0","$0","$0","28","220","6'4""",""
"","Jesus Sucre","C","SEA","52","43","2.0","6","3","3","0","0","0","0","0","3.00","13.50","-0.33","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Adrian Houser","SP","MIL","2","0","2.0","1","0","0","2","0","0","0","0","1.50","0.00","0.06","0.00","$2,425,000","$2,425,000","$2,425,000","$4,285,389","22","222","6'3""",""
"","Daniel Winkler","RP","ATL","2","0","1.7","2","2","2","1","2","0","0","0","1.80","10.80","-0.06","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Adam LaRoche","DH","CHW","127","115","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.81","7.54","$0","$0","$0","$0","35","205","6'2""",""
"","Ichiro Suzuki","RF","MIA","153","89","1.0","2","1","1","0","0","0","0","0","2.00","9.00","-1.10","6.04","$0","$0","$0","$0","41","175","6'0""",""
"","Josh Wilson","2B","DET","21","8","1.0","2","1","1","0","0","0","0","0","2.00","9.00","","0.00","$0","$0","$0","$0","34","0","6'0""",""
"","Alexei Ramirez","SS","CHW","154","151","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.96","21.59","$0","$0","$0","$0","33","180","6'2""",""
"","Shane Robinson","CF","MIN","83","48","1.0","0","0","0","1","1","0","0","0","1.00","0.00","0.29","0.00","$0","$0","$0","$0","30","170","5'9""",""
"","Jonny Gomes","LF","KC","95","55","1.0","3","2","2","0","1","0","0","0","3.00","18.00","-0.42","0.00","$0","$0","$0","$0","34","205","6'1""",""
"","Clint Robinson","1B","WSH","126","77","1.0","1","0","0","0","1","0","0","0","1.00","0.00","0.22","40.81","$0","$0","$0","$0","30","242","6'5""",""
"","Leury Garcia","OF","CHW","18","1","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.06","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","24","190","5'8""",""
"","Jaff Decker","LF","PIT","23","4","1.0","2","0","0","0","0","0","0","0","2.00","0.00","-0.16","0.00","$0","$0","$0","$0","24","190","5'9""",""
"","Nick Franklin","LF","TB","44","23","1.0","3","2","2","0","0","0","0","0","3.00","18.00","-0.70","0.00","$0","$0","$0","$0","24","190","6'1""",""
"","Leonel Campos","RP","SD","1","0","1.0","1","1","1","1","1","0","0","0","2.00","9.00","-0.02","0.00","$0","$0","$0","$0","27","185","6'3""",""
"","Tyler Moore","1B","WSH","97","36","0.7","0","0","0","0","0","0","0","0","0.00","0.00","-1.44","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Joe Nathan","RP","DET","1","0","0.3","0","0","0","0","1","0","0","1","0.00","0.00","0.01","0.00","$0","$0","$0","$0","40","230","6'4""",""
"","Chris Denorfia","RF","CHC","103","45","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.15","10.64","$0","$0","$0","$0","34","185","6'0""",""
"","David Murphy","DH","LAA","132","92","0.3","2","5","0","1","0","0","0","0","9.00","0.00","0.20","20.01","$0","$0","$0","$0","33","192","6'4""",""
"","Alexi Amarista","SS","SD","118","86","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.35","7.71","$0","$0","$0","$0","26","152","5'6""",""
