Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.1,2015,0,1,0,9,81,0,0,0.0,0.0,0,5,9,0,0,30,30,San Francisco Giants,California,5903491,0,0,42,161,1,1,Yusmeiro Petit,2100000,23,252.0,25,0.0,0.0,0.259,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,2100000,2100000,0.011,2100000,0.0,0.0,0,0,2100000,44000000,2100000,84,0.54,0.2916,8,14.557447902693651,14.557447902693651,14.557447902693651
SF,No,6.4,2015,2016,3,3,2,4,0,0,0.0,0.0,1000000,5,9,0,0,36,33,San Francisco Giants,California,44863000,0,0,52,161,0,0,Jeremy Affeldt,5000000,23,226.0,25,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,6000000,5000000,0.032,6000000,0.36,0.1296,0,0,6000000,44000000,18000000,84,1.755821167883212,3.082907973586767,8,15.60727002719233,15.424948470398375,15.60727002719233
CIN,No,6.4,2015,2021,6,2,4,16,0,0,0.0,0.0,0,2,3,0,0,29,27,Cincinnati Reds,Ohio,31179500,0,0,2,161,2,4,Homer Bailey,10000000,10,223.0,15,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.3975155279503105,0,0,10000000,10000000,0.086,10000000,0.0,0.0,0,0,17500000,4000000,105000000,64,1.755821167883212,3.082907973586767,5,16.11809565095832,16.11809565095832,16.11809565095832
KC,Si,5.698559077809805,2015,2017,2,0,6,36,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,Missouri,13252000,0,0,35,161,34,1156,Edinson Volquez,7500000,4,220.0,9,0.0,0.0,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,7500000,7500000,0.059,7500000,57.09,3259.2681000000002,0,0,10000000,69025000,20000000,94,2.78,7.728399999999999,2,15.830413578506539,15.830413578506539,15.830413578506539
MIN,No,6.2,2015,2018,4,1,3,9,0,0,0.0,0.0,0,1,4,0,0,32,31,Minnesota Twins,Minnesota,58182000,0,0,9,161,8,64,Ricky Nolasco,12000000,6,215.0,14,0.0,0.0,0.056,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.515527950310559,0,0,12000000,12000000,0.113,12000000,0.0,0.0,0,0,12250000,68250000,49000000,83,1.755821167883212,3.082907973586767,3,16.300417207752275,16.300417207752275,16.300417207752275
DET,No,6.0,2015,2018,5,3,4,16,0,0,0.0,0.0,800000,1,4,0,0,31,28,Detroit Tigers,Michigan,56987701,0,0,25,160,25,625,Anibal Sanchez,16000000,11,205.0,16,0.0,0.0,0.155,0.155,0.024025,0.0,0.0,0.0,0.0,RP,0.45625,0,0,16800000,16000000,0.104,16800000,12.48,155.7504,0,0,16000000,2000000,80000000,73,0.21,0.04409999999999999,4,16.636889444373487,16.588099280204055,16.636889444373487
NYY,No,6.6,2015,2016,7,6,3,9,0,0,0.0,0.0,1285714,2,7,0,0,34,28,New York Yankees,New York,196285714,0,0,29,161,29,841,C.C. Sabathia,23000000,40,300.0,51,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,24285714,23000000,0.109,24285714,5.79,33.5241,0,0,23000000,101500000,161000000,87,1.08,1.1664,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,No,6.7,2015,2017,5,3,2,4,0,0,0.0,0.0,200000,5,6,0,0,32,29,Los Angeles Angels,California,82342500,0,0,26,161,26,676,Jered Weaver,18000000,1,210.0,10,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.5279503105590062,0,0,18200000,18000000,0.12,18200000,11.52,132.7104,0,0,17000000,1507500,85000000,85,0.46,0.2116,1,16.716932152047026,16.70588231586044,16.716932152047026
NYY,Si,6.2,2015,2016,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,36,36,New York Yankees,New York,27899327,0,0,22,161,4,16,Chris Capuano,5000000,40,225.0,51,0.0,0.0,0.136,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0,0,5000000,5000000,0.023,5000000,0.0,0.0,0,0,5000000,101500000,5000000,87,1.755821167883212,3.082907973586767,27,15.424948470398375,15.424948470398375,15.424948470398375
STL,Si,6.2,2015,2016,1,0,8,64,0,0,0.0,0.0,0,2,3,0,0,31,31,St. Louis Cardinals,Missouri,18214000,0,0,35,160,0,0,Carlos Villanueva,2000000,23,215.0,28,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,2000000,2000000,0.015,2000000,0.0,0.0,0,0,2000000,7500000,2000000,100,0.92,0.8464,11,14.508657738524219,14.508657738524219,14.508657738524219
TOR,No,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,1,11,0,0,42,41,Toronto Blue Jays,Toronto,44250000,0,0,42,161,0,0,LaTroy Hawkins,848360,2,195.0,6,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.577639751552795,0,0,848360,848360,0.006,848360,0.0,0.0,0,0,2250000,86600000,2250000,93,0.45,0.2025,2,13.651060352989283,13.651060352989283,13.651060352989283
MIN,No,6.5,2015,2020,3,1,3,9,0,0,0.0,0.0,0,1,4,0,0,29,28,Minnesota Twins,Minnesota,33791000,0,0,27,161,25,625,Phil Hughes,9200000,6,240.0,14,0.0,0.0,0.167,0.154,0.023716,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,9200000,9200000,0.086,9200000,0.0,0.0,0,0,14000000,68250000,42000000,83,1.82,3.3124000000000002,3,16.034714042019267,16.034714042019267,16.034714042019267
PIT,No,6.3,2015,2016,1,0,4,16,0,0,0.0,0.0,0,2,4,0,0,34,34,Pittsburgh Pirates,Pennsylvania,50598500,0,0,36,161,4,16,Joe Blanton,371584,9,252.0,17,0.0,0.0,0.222,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0,0,371584,1000000,0.004,1000000,0.0,0.0,0,0,1000000,50000000,1000000,97,0.35,0.12249999999999998,5,12.825530227944247,13.815510557964274,13.815510557964274
SF,No,6.3,2015,2019,5,2,16,256,0,0,0.0,0.0,833333,5,9,0,0,30,28,San Francisco Giants,California,96886331,0,0,13,161,11,121,Matt Cain,20833333,23,230.0,25,0.0,0.0,0.08,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,RP,0.5217391304347826,1,1,20833333,20000000,0.112,20833333,0.0,0.0,0,0,22500000,44000000,112500000,84,1.755821167883212,3.082907973586767,8,16.85206481003852,16.811242831518264,16.85206481003852
SEA,No,6.3,2015,2020,7,3,3,9,0,0,0.0,0.0,857142,1,9,0,0,29,26,Seattle Mariners,Washington,113906426,0,0,31,161,31,961,Felix Hernandez,24907142,0,225.0,4,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.4658385093167702,0,0,24907142,24000000,0.198,24907142,0.0,0.0,0,0,25000000,59750000,175000000,75,4.55,20.702499999999997,0,17.030665147617086,16.99356438831222,17.030665147617086
STL,No,6.7,2015,2019,5,1,10,100,0,0,0.0,0.0,0,2,3,0,0,33,32,St. Louis Cardinals,Missouri,77483629,0,0,7,160,4,16,Adam Wainwright,19500000,23,230.0,28,0.0,0.0,0.043,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.625,0,0,19500000,19500000,0.148,19500000,0.0,0.0,0,0,19500000,7500000,97500000,100,0.87,0.7569,11,16.785925023533974,16.785925023533974,16.785925023533974
ATL,No,5.698559077809805,2015,2016,1,0,1,1,0,0,0.0,0.0,0,1,18,0,0,31,31,Atlanta Braves,Georgia,70389433,0,0,47,160,0,0,Edwin Jackson,141434,18,210.0,23,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.40625,0,0,141434,507500,0.001,507500,34.65,1200.6225,0,0,507500,69107500,507500,65,0.18,0.0324,3,11.859588456157203,13.137251989898079,13.137251989898079
LAD,Si,6.7,2015,2019,4,0,6,36,0,0,0.0,0.0,1500000,5,8,0,0,31,31,Los Angeles Dodgers,California,41213828,0,0,4,161,4,16,Brandon McCarthy,17000000,25,225.0,29,0.143,0.020448999999999995,0.025,0.025,0.0006250000000000001,0.143,0.020448999999999995,0.0,0.0,SP,0.5652173913043478,1,1,12500000,11000000,0.041,12500000,0.0,0.0,0,0,12000000,61257500,48000000,91,1.755821167883212,3.082907973586767,6,16.34123920227253,16.213405830762646,16.34123920227253
BAL,No,6.1,2015,0,1,1,1,1,0,0,0.0,0.0,0,1,9,0,0,31,30,Baltimore Orioles,Maryland,4623377,0,0,26,161,26,676,Miguel Gonzalez,3275000,7,170.0,13,0.0,0.0,0.161,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.4968944099378882,0,0,3275000,3275000,0.028,3275000,26.64,709.6896,0,0,3275000,3000000,3275000,80,0.29,0.0841,3,15.001828427051489,15.001828427051489,15.001828427051489
BOS,No,5.698559077809805,2015,0,1,0,2,4,0,0,0.0,0.0,0,1,8,0,0,26,26,Boston Red Sox,Massachusetts,38021000,0,0,28,161,28,784,Rick Porcello,12500000,13,205.0,21,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,12500000,12500000,0.068,12500000,16.85,283.92250000000007,0,0,12500000,186500000,12500000,78,0.47,0.22089999999999999,8,16.34123920227253,16.34123920227253,16.34123920227253
CIN,Si,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,32,31,Cincinnati Reds,Ohio,7722500,0,0,68,161,0,0,Burke Badenhop,1000000,10,220.0,15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,1000000,1000000,0.009,1000000,25.15,632.5224999999999,0,0,2500000,4000000,2500000,64,0.37,0.1369,5,13.815510557964274,13.815510557964274,13.815510557964274
TOR,No,6.3,2015,2017,2,1,3,9,0,0,0.0,0.0,0,1,11,0,0,40,39,Toronto Blue Jays,Toronto,38440000,0,0,33,161,33,1089,R.A. Dickey,12000000,2,215.0,6,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.577639751552795,0,0,12000000,12000000,0.087,12000000,50.11,2511.0121,0,0,12500000,86600000,25000000,93,2.59,6.708099999999999,2,16.300417207752275,16.300417207752275,16.300417207752275
SD,Si,6.3,2015,2016,1,0,9,81,0,0,0.0,0.0,0,5,8,0,0,30,30,San Diego Padres,California,29464800,0,0,5,161,5,25,Brandon Morrow,2500000,2,205.0,5,0.1,0.010000000000000002,0.031,0.031,0.0009609999999999999,0.1,0.010000000000000002,0.0,0.0,RP,0.4596273291925465,0,0,2500000,2500000,0.023,2500000,0.0,0.0,0,0,2500000,80850000,2500000,74,1.0,1.0,0,14.73180128983843,14.73180128983843,14.73180128983843
PHI,No,6.4,2015,2019,5,2,2,4,0,0,0.0,0.0,0,2,8,0,0,29,27,Philadelphia Phillies,Pennsylvania,35624920,0,0,3,161,3,9,Matt Harrison,4830601,7,225.0,14,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.3850931677018633,0,0,4830601,4830601,0.034,4830601,0.0,0.0,0,0,11000000,13800000,55000000,62,1.755821167883212,3.082907973586767,2,15.390481448529727,15.390481448529727,15.390481448529727
ATL,Si,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,1,18,0,0,29,28,Atlanta Braves,Georgia,15778357,0,0,41,160,7,49,Ross Detwiler,221857,18,210.0,23,0.0,0.0,0.253,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.40625,0,0,221857,507500,0.002,507500,0.51,0.2601,0,0,507500,69107500,507500,65,1.755821167883212,3.082907973586767,3,12.3097883091603,13.137251989898079,13.137251989898079
CIN,No,6.4,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,27,26,Cincinnati Reds,Ohio,38210772,0,0,65,161,0,0,Aroldis Chapman,8050000,10,218.0,15,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,8050000,8050000,0.069,8050000,87.01,7570.740100000001,0,0,8050000,4000000,8050000,64,2.71,7.3441,5,15.901182649394746,15.901182649394746,15.901182649394746
TEX,Si,6.4,2015,2016,1,0,2,4,0,0,0.0,0.0,0,2,14,0,0,35,35,Texas Rangers,Texas,18279500,0,0,33,161,33,1089,Colby Lewis,4000000,2,238.0,7,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,4000000,4000000,0.026,4000000,49.72,2472.0784,0,0,4000000,13800000,4000000,87,1.04,1.0816000000000001,0,15.201804919084164,15.201804919084164,15.201804919084164
ARI,No,6.3,2015,0,1,2,1,1,0,0,0.0,0.0,0,1,6,0,0,28,26,Arizona Diamondbacks,Arizona,3366307,0,0,64,161,1,1,Daniel Hudson,800000,1,215.0,5,0.0,0.0,0.395,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP/CL,0.484472049689441,0,0,800000,800000,0.01,800000,33.3,1108.8899999999999,0,0,700000,2407500,700000,78,1.755821167883212,3.082907973586767,1,13.592367006650065,13.592367006650065,13.592367006650065
SD,No,6.0,2015,0,4,2,1,1,0,0,0.0,0.0,250000,5,8,0,0,27,25,San Diego Padres,California,19249262,0,0,61,161,0,0,Craig Kimbrel,9000000,2,215.0,5,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4596273291925465,0,0,9250000,9000000,0.086,9250000,57.73,3332.7528999999995,0,0,10500000,80850000,42000000,74,1.34,1.7956000000000003,0,16.04013410948861,16.012735135300492,16.04013410948861
BAL,No,6.5,2015,0,1,1,2,4,0,0,0.0,0.0,0,1,9,0,0,27,26,Baltimore Orioles,Maryland,6812948,0,0,31,161,31,961,Chris Tillman,4315000,7,200.0,13,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.4968944099378882,0,0,4315000,4315000,0.037,4315000,32.34,1045.8756000000003,0,0,4315000,3000000,4315000,80,0.45,0.2025,3,15.277607882499666,15.277607882499666,15.277607882499666
CIN,No,6.0,2015,0,2,2,1,1,0,0,0.0,0.0,0,2,3,0,0,31,29,Cincinnati Reds,Ohio,5121500,0,0,19,161,0,0,Sam LeCure,1850000,10,190.0,15,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,1850000,1850000,0.016,1850000,0.0,0.0,0,0,1525000,4000000,3050000,64,0.13,0.016900000000000002,5,14.430696197054507,14.430696197054507,14.430696197054507
LAD,No,5.698559077809805,2015,0,1,0,1,1,0,0,0.0,0.0,0,5,8,0,0,28,28,Los Angeles Dodgers,California,5672437,0,0,54,161,1,1,Juan Nicasio,2300000,25,252.0,29,0.0,0.0,0.333,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,2300000,2300000,0.008,2300000,16.25,264.0625,0,0,2300000,61257500,2300000,91,0.22,0.0484,6,14.648419680899378,14.648419680899378,14.648419680899378
SD,No,5.698559077809805,2015,2016,1,1,4,16,0,0,0.0,0.0,0,5,8,0,0,30,29,San Diego Padres,California,19662587,0,0,38,161,11,121,Bud Norris,149754,2,215.0,5,0.0,0.0,0.235,0.068,0.0046240000000000005,0.0,0.0,0.0,0.0,SP,0.4596273291925465,0,0,149754,507500,0.001,507500,0.0,0.0,0,0,507500,80850000,507500,74,1.755821167883212,3.082907973586767,0,11.916749226806267,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,2016,1,0,6,36,0,0,0.0,0.0,0,2,8,0,0,33,33,Miami Marlins,Florida,2357043,0,0,15,161,2,4,Chris Narveson,166393,2,205.0,2,0.0,0.0,0.093,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.4409937888198758,1,1,166393,507500,0.002,507500,0.0,0.0,0,0,507500,20250000,507500,71,1.755821167883212,3.082907973586767,2,12.022107739176699,13.137251989898079,13.137251989898079
MIA,Si,6.4,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,35,34,Miami Marlins,Florida,6048000,0,0,2,161,1,1,Don Kelly,1250000,2,217.0,2,0.0,0.0,0.012,0.006,3.6e-05,0.0,0.0,0.0,0.0,CF,0.4409937888198758,0,0,1250000,1250000,0.016,1250000,0.0,0.0,0,0,1250000,20250000,1250000,71,1.755821167883212,3.082907973586767,2,14.038654109278484,14.038654109278484,14.038654109278484
LAD,No,6.1,2015,0,1,1,1,1,0,0,0.0,0.0,0,5,8,0,0,30,29,Los Angeles Dodgers,California,2569183,0,0,49,161,0,0,Chris Hatcher,522500,25,200.0,29,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0,0,522500,522500,0.002,522500,32.91,1083.0680999999997,0,0,522500,61257500,522500,91,1.755821167883212,3.082907973586767,6,13.166380262821104,13.166380262821104,13.166380262821104
MIN,No,6.0,2015,2016,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,32,31,Minnesota Twins,Minnesota,7795000,0,0,55,161,0,0,Brian Duensing,2700000,6,200.0,14,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.515527950310559,0,0,2700000,2700000,0.025,2700000,18.34,336.3556,0,0,2700000,68250000,2700000,83,0.25,0.0625,3,14.808762330974558,14.808762330974558,14.808762330974558
TOR,No,6.5,2015,2016,1,0,9,81,0,0,0.0,0.0,0,1,11,0,0,29,29,Toronto Blue Jays,Toronto,63042498,0,0,32,161,32,1024,David Price,7230874,2,215.0,6,0.0,0.0,0.199,0.199,0.039601000000000004,0.0,0.0,0.0,0.0,SP,0.577639751552795,0,0,7230874,7230874,0.052,7230874,74.78,5592.048400000001,0,0,19750000,86600000,19750000,93,3.7,13.690000000000001,2,15.793870472029473,15.793870472029473,15.793870472029473
NYM,No,6.3,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,1,0,0,30,29,New York Mets,New York,21913999,0,0,69,161,0,0,Tyler Clippard,3174863,5,200.0,9,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,3174863,3174863,0.027,3174863,22.88,523.4943999999999,0,0,8300000,1450000,8300000,89,0.3,0.09,2,14.97077503977166,14.97077503977166,14.97077503977166
NYY,No,6.7,2015,0,1,1,2,4,0,0,0.0,0.0,0,2,7,0,0,26,25,New York Yankees,New York,4008149,0,0,27,161,27,729,Michael Pineda,2100000,40,280.0,51,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,2100000,2100000,0.009,2100000,60.36,3643.3296,0,0,2100000,101500000,2100000,87,1.84,3.3856,27,14.557447902693651,14.557447902693651,14.557447902693651
DET,No,6.6,2015,2016,1,1,5,25,0,0,0.0,0.0,0,1,4,0,0,34,33,Detroit Tigers,Michigan,9591500,0,0,31,160,31,961,Alfredo Simon,5500000,11,267.0,16,0.0,0.0,0.193,0.193,0.037249000000000004,0.0,0.0,0.0,0.0,SP,0.45625,0,0,5500000,5500000,0.034,5500000,17.92,321.12640000000005,0,0,5500000,2000000,5500000,73,1.755821167883212,3.082907973586767,4,15.520258650202699,15.520258650202699,15.520258650202699
SF,No,6.3,2015,0,1,1,2,4,0,0,0.0,0.0,0,5,9,0,0,30,29,San Francisco Giants,California,2088800,0,0,73,161,0,0,George Kontos,517500,23,225.0,25,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0,0,517500,517500,0.003,517500,81.01,6562.620100000001,0,0,517500,44000000,517500,84,1.67,2.7889,8,13.15676480412166,13.15676480412166,13.15676480412166
NYY,No,6.1,2015,0,1,0,2,4,0,0,0.0,0.0,0,2,7,0,0,26,26,New York Yankees,New York,2092028,0,0,1,161,1,1,Austin Romine,554100,40,220.0,51,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,C,0.5403726708074534,0,0,554100,554100,0.003,554100,0.0,0.0,0,0,554100,101500000,554100,87,1.755821167883212,3.082907973586767,27,13.225100454855442,13.225100454855442,13.225100454855442
TB,No,6.2,2015,2022,6,1,5,25,0,0,0.0,0.0,166666,2,7,0,0,26,25,Tampa Bay Rays,Florida,3079471,0,0,34,161,34,1156,Chris Archer,1000000,1,195.0,4,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.4906832298136646,0,0,1166666,1000000,0.015,1166666,87.78,7705.3284,0,0,4250000,9000000,25500000,79,3.91,15.288100000000002,0,13.969660666362797,13.815510557964274,13.969660666362797
TB,No,6.3,2015,2019,5,4,1,1,0,0,0.0,0.0,100000,2,7,0,0,26,22,Tampa Bay Rays,Florida,7029000,0,0,12,161,12,144,Matt Moore,3000000,1,210.0,4,0.0,0.0,0.074,0.074,0.005475999999999999,0.0,0.0,0.0,0.0,SP,0.4906832298136646,0,0,3100000,3000000,0.041,3100000,0.0,0.0,0,0,2800000,9000000,14000000,79,1.755821167883212,3.082907973586767,0,14.946912669455374,14.914122846632385,14.946912669455374
NYM,No,6.4,2015,0,1,0,2,4,0,0,0.0,0.0,0,2,1,0,0,26,26,New York Mets,New York,6837306,0,0,55,161,0,0,Addison Reed,932377,5,230.0,9,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,932377,932377,0.008,932377,14.34,205.63559999999998,0,0,4875000,1450000,4875000,89,1.755821167883212,3.082907973586767,2,13.745492518314823,13.745492518314823,13.745492518314823
CIN,No,6.3,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,3,0,0,29,29,Cincinnati Reds,Ohio,11092,0,0,1,161,0,0,Kyle Waldrop,11092,10,190.0,15,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,RF,0.3975155279503105,0,0,11092,507500,0.0,507500,0.0,0.0,0,0,507500,4000000,507500,64,1.755821167883212,3.082907973586767,5,9.313979406735669,13.137251989898079,13.137251989898079
TEX,No,6.0,2015,0,4,2,2,4,0,0,0.0,0.0,250000,2,14,0,0,24,22,Texas Rangers,Texas,4194459,0,0,14,161,14,196,Martin Perez,1000000,2,200.0,7,0.0,0.0,0.086,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,1250000,1000000,0.008,1250000,0.0,0.0,0,0,3125000,13800000,12500000,87,0.29,0.0841,0,14.038654109278484,13.815510557964274,14.038654109278484
ARI,No,6.4,2015,0,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,25,24,Arizona Diamondbacks,Arizona,2308131,0,0,64,161,1,1,Randall Delgado,526000,1,220.0,5,0.0,0.0,0.395,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.484472049689441,0,0,526000,526000,0.007,526000,59.13,3496.3569,0,0,526000,2407500,526000,78,0.85,0.7224999999999999,1,13.173056491719846,13.173056491719846,13.173056491719846
COL,No,6.5,2015,0,1,0,19,361,0,0,0.0,0.0,0,1,9,0,0,24,24,Colorado Rockies,Colorado,5205316,0,0,11,161,10,100,Jordan Lyles,2475000,1,230.0,3,0.0,0.0,0.068,0.062,0.0038439999999999998,0.0,0.0,0.0,0.0,SP,0.4161490683229814,0,0,2475000,2475000,0.023,2475000,0.0,0.0,0,0,2475000,18950000,2475000,67,0.22,0.0484,0,14.721750953984929,14.721750953984929,14.721750953984929
SEA,No,6.3,2015,2016,2,3,2,4,0,0,0.0,0.0,0,1,9,0,0,34,31,Seattle Mariners,Washington,21550000,0,0,20,161,20,400,Hisashi Iwakuma,7000000,0,210.0,4,0.0,0.0,0.124,0.124,0.015375999999999999,0.0,0.0,0.0,0.0,SP,0.4658385093167702,0,0,7000000,7000000,0.056,7000000,73.61,5418.4321,0,0,7000000,59750000,14000000,75,2.56,6.5536,0,15.761420707019587,15.761420707019587,15.761420707019587
NYY,No,6.2,2015,0,1,1,5,25,0,0,0.0,0.0,0,2,7,0,0,25,24,New York Yankees,New York,5168901,0,0,27,161,27,729,Nathan Eovaldi,3300000,40,217.0,51,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,3300000,3300000,0.015,3300000,68.63,4710.076899999999,0,0,3300000,101500000,3300000,87,2.34,5.475599999999999,27,15.009433026436708,15.009433026436708,15.009433026436708
BOS,No,6.2,2015,0,3,0,2,4,0,0,0.0,0.0,166666,1,8,0,0,28,28,Boston Red Sox,Massachusetts,6481540,0,0,32,161,32,1024,Wade Miley,4000000,13,220.0,21,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.484472049689441,0,0,3666666,3500000,0.02,3666666,47.92,2296.3264000000004,0,0,6416667,186500000,19250000,78,2.32,5.3824,8,15.114793360276337,15.068273526459642,15.114793360276337
LAD,No,6.2,2015,0,1,1,1,1,0,0,0.0,0.0,0,5,8,0,0,25,24,Los Angeles Dodgers,California,1785474,0,0,2,161,2,4,Joe Wieland,109617,25,205.0,29,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.5652173913043478,0,0,109617,590000,0.0,590000,0.0,0.0,0,0,590000,61257500,590000,91,1.755821167883212,3.082907973586767,6,11.60474775095687,13.287877815881902,13.287877815881902
CHW,No,6.1,2015,0,5,2,8,64,0,0,0.0,0.0,0,2,13,0,0,26,24,Chicago White Sox,Illinois,5148852,0,0,31,161,31,961,Jose Quintana,3400000,6,220.0,9,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.4720496894409938,0,0,3400000,3400000,0.029,3400000,74.96,5619.001599999999,0,0,5300000,137000000,26500000,76,4.13,17.0569,3,15.03928598958639,15.03928598958639,15.03928598958639
CHC,Si,6.1,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,13,0,0,30,30,Chicago Cubs,Illinois,1285149,0,0,8,161,0,0,Quintin Berry,91516,17,175.0,17,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.5962732919254659,0,0,91516,507500,0.001,507500,0.0,0.0,0,0,507500,190950000,507500,96,1.755821167883212,3.082907973586767,2,11.424269099364771,13.137251989898079,13.137251989898079
PIT,No,5.698559077809805,2015,0,1,0,5,25,0,0,0.0,0.0,0,2,4,0,0,27,27,Pittsburgh Pirates,Pennsylvania,277322,0,0,8,161,1,1,Gorkys Hernandez,277322,9,196.0,17,0.0,0.0,0.049,0.006,3.6e-05,0.0,0.0,0.0,0.0,CF,0.6024844720496895,0,0,277322,507500,0.003,507500,0.0,0.0,0,0,507500,50000000,507500,97,1.755821167883212,3.082907973586767,5,12.532934564915609,13.137251989898079,13.137251989898079
