Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,No,6.2,6.2,2018,0,2023,2018,2017,1,1,841,2116,29,46,0,0,1,6,2,2,169,484,121,484,11,22,13,22,4.271111111111112,10.940828402366863,2.066666666666667,3.3076923076923075,0.002445894370627352,0.0011660601428982555,0.04945598417408506,0.03414762280010507,0.0104466866229906,0.012757663930289199,0.10220903395977579,0.112949829261886,8.6436,21.902399999999997,2.94,4.68,26,25,27,26,Miami Marlins,Miami Marlins,Florida,1461370,1171300,1135.6900000000003,1789.2899999999997,33.7,42.3,1024,1444,0,0,0,0,32,38,161,162,Nick Wittgren,1,1,1,1,2,2,216,216,2,2,RP,RP,0.391304347826087,0.4753086419753086,0,0,0,0,961,1849,31,43,290070,479372,545000,535000,545000,535000,0.0,0.0,0.0,0.0,3250000,57250000,545000,535000,63,77,0.0484,0.0,0.22,0.0,1.7161000000000002,1.9320999999999997,1.31,1.39,2,2,225,169,15,13,4,9,2,3,12.577877552145702,13.208541073645382,13.208541073645382
LAA,LAA,No,6.3,6.3,2018,0,2024,2018,2017,1,1,5625,36,75,6,0,0,3,4,5,5,1849,25,1764,16,42,4,43,5,10.027777777777777,7.839999999999999,3.1666666666666665,2.8,0.001601280768409805,0.001826283877565929,0.040016006402561026,0.042735042735042736,0.01605728770544277,0.014318065600116883,0.12671735360810993,0.11965811965811966,20.6116,7.6729,4.54,2.77,28,27,28,27,Los Angeles Angels,Los Angeles Angels,California,1553891,1005391,6938.889999999999,169.0,83.3,13.0,4761,144,1,0,1,0,69,12,162,162,Noe Ramirez,25,0,5,0,1,1,205,205,10,10,RP,RP,0.4938271604938271,0.4938271604938271,1,0,1,0,9025,196,95,14,548500,90613,548500,535000,548500,535000,1293.8409,0.0,35.97,0.0,42800000,24750000,548500,535000,80,80,0.0064,0.0009,0.08,0.03,1.5876000000000001,0.7224999999999999,1.26,0.85,1,1,900,25,30,5,49,0,7,0,13.214942558697421,13.214942558697421,13.214942558697421
LAA,MIA,No,6.0,6.0,2018,2019,2022,2018,2017,1,1,2704,3249,52,57,0,0,3,6,5,2,1156,961,841,676,29,26,34,31,3.3933518005540164,1.668402777777778,1.8421052631578947,1.2916666666666667,0.0029301710213391124,0.002092186305267635,0.05413105413105413,0.04574042309891367,0.00994310111119228,0.0034906094433371487,0.09971509971509972,0.05908137983609683,44.7561,16.080099999999998,6.69,4.01,30,29,31,30,Los Angeles Angels,Miami Marlins,California,2872771,2204731,1521.0,3398.89,39.0,58.3,361,324,25,64,5,8,19,18,162,162,Odrisamer Despaigne,9,9,3,3,1,2,200,200,10,2,SP,SP,0.4938271604938271,0.4753086419753086,0,1,0,1,1225,961,35,31,263700,233840,1090000,535000,1090000,535000,22.4676,1930.7235999999998,4.74,43.94,42800000,57250000,1090000,535000,80,77,0.5041,0.0361,-0.71,0.19,3.3124000000000002,1.9320999999999997,1.82,1.39,1,2,361,576,19,24,4,4,2,2,12.482567372341379,13.901688254205327,13.901688254205327
MIN,MIL,No,6.4,6.4,2018,0,2023,2018,2017,1,1,2704,3969,52,63,0,0,6,3,1,1,841,961,784,841,28,29,29,31,9.0,6.1504,3.0,2.48,0.0015681083442409102,0.0024604749307130256,0.0395993477754484,0.0496031746031746,0.014112975098168192,0.015132905013857393,0.1187980433263452,0.12301587301587301,27.9841,21.715600000000002,5.29,4.66,30,29,31,30,Minnesota Twins,Milwaukee Brewers,Minnesota,1392006,873486,2275.2900000000004,3136.0,47.7,56.0,1936,4096,0,0,0,0,44,64,162,162,Oliver Drake,1,25,1,5,6,1,220,220,15,4,RP,RP,0.4814814814814814,0.5308641975308642,0,1,0,1,2601,3844,51,62,175820,499833,554300,535000,554300,535000,0.0,250.9056,0.0,15.84,52250000,7550000,554300,535000,78,86,0.06760000000000001,0.0025000000000000005,-0.26,-0.05,2.1025,2.4649,1.45,1.57,3,0,289,625,17,25,1,9,1,3,12.07721602340517,13.225461335407896,13.225461335407896
LAA,LAA,No,6.4,6.4,2018,0,2024,2018,2017,1,1,196,13225,14,115,0,0,3,4,5,5,169,2704,169,2401,13,49,13,52,2.25,5.92111111111111,1.5,2.433333333333333,0.001100082781229287,0.000758903839294523,0.03316749585406301,0.027548209366391185,0.0024751862577658966,0.004493553955111682,0.04975124378109452,0.06703397612488522,308.0025,13.3225,17.55,3.65,26,25,26,25,Los Angeles Angels,Los Angeles Angels,California,1241412,1171092,44.89,14641.0,6.7,121.0,25,441,1,400,1,20,5,21,162,162,Parker Bridwell,0,9,0,3,1,1,185,185,10,10,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,9,5329,3,73,70320,233840,545000,535000,545000,535000,0.0,6411.204899999999,0.0,80.07,42800000,24750000,545000,535000,80,80,0.27040000000000003,4.0,-0.52,2.0,5.76,1.44,2.4,1.2,1,1,4,900,2,30,1,100,1,10,11.160811532359059,13.208541073645382,13.208541073645382
PHI,COL,Si,6.3,6.3,2018,2021,2018,2018,2015,2,2,529,2304,23,48,2000000,0,4,4,2,1,81,169,49,121,7,11,9,13,9.0,132.25,3.0,11.5,0.0005226878953219224,0.00011450946578185205,0.022862368541380886,0.010700909577314073,0.004704191057897301,0.015143876849649934,0.06858710562414265,0.12306046013911184,6.708099999999999,2.5281000000000002,2.59,1.59,37,34,37,36,Philadelphia Phillies,Colorado Rockies,Pennsylvania,32877500,23127500,590.49,3881.2899999999995,24.3,62.3,900,5041,0,0,0,0,30,71,162,162,Pat Neshek,4,9,2,3,7,1,220,220,14,4,RP,RP,0.4938271604938271,0.5370370370370371,25,1,5,1,225,4761,15,69,7750000,2379773,5750000,6500000,7750000,6500000,0.0,3229.6488999999997,0.0,56.83,169200000,97250000,16250000,12500000,80,87,0.6723999999999999,0.42250000000000004,0.82,0.65,1.3224999999999998,0.7569,1.15,0.87,2,0,25,36,5,6,9,25,3,5,15.86320340132953,15.564710412773533,15.86320340132953
ARI,ARI,No,6.4,6.4,2018,2019,2019,2018,2017,1,1,26244,43264,162,208,0,0,2,5,1,1,4900,9409,4900,7225,70,85,70,97,26.265625,8.514915345337275,5.125,2.918032786885246,0.0007111111111111113,0.0012819568969709985,0.02666666666666667,0.03580442566179492,0.018677777777777776,0.01091575445407931,0.13666666666666666,0.10447848799671304,9.9225,16.3216,3.15,4.04,28,27,28,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,16233415,8733415,40000.0,35834.490000000005,200.0,189.3,1089,1225,1089,1024,33,32,33,35,162,162,Patrick Corbin,49,169,7,13,1,1,220,220,6,6,SP,SP,0.5061728395061729,0.5740740740740741,0,0,0,0,60516,31684,246,178,7500000,3950000,7500000,3950000,7500000,3950000,8357.6164,4304.6721,91.42,65.61,15750000,9750000,7500000,3950000,82,93,20.9764,7.839999999999999,4.58,2.8,1.1025,2.0164,1.05,1.42,1,1,2304,3721,48,61,121,196,11,14,15.830413578506539,15.830413578506539,15.830413578506539
OAK,OAK,No,6.1,6.1,2018,0,0,2018,2017,1,1,1089,3364,33,58,0,0,3,5,5,5,529,484,484,441,22,21,23,22,10.027777777777777,1.890625,3.1666666666666665,1.375,0.0005792391982750257,0.0009172310414345146,0.024067388688327317,0.030285822449365885,0.005808481960480119,0.0017341399377121293,0.0762133975130365,0.04164300586787809,51.2656,10.368400000000001,7.16,3.22,24,23,24,23,Oakland Athletics,Oakland Athletics,California,1731039,1183539,767.29,3445.6900000000005,27.7,58.7,36,100,36,100,6,10,6,10,162,162,Paul Blackburn,9,1,3,1,15,15,196,196,27,26,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,361,484,19,22,547500,271839,547500,535000,547500,535000,0.0,0.0,0.0,0.0,18000000,34500000,547500,535000,97,75,0.39690000000000003,2.4336,-0.63,1.56,1.9880999999999998,1.5876000000000001,1.41,1.26,9,9,36,256,6,16,4,9,2,3,13.213117740672793,13.213117740672793,13.213117740672793
NYM,NYM,No,6.3,6.3,2018,0,0,2018,2017,1,1,3844,3364,62,58,0,0,8,2,2,2,1521,1296,1444,1089,38,33,39,36,6.359168241965974,10.795918367346937,2.5217391304347827,3.2857142857142856,0.002060411017333198,0.0012768127418615568,0.045391750542727455,0.03573251659009699,0.013102500306822078,0.013784366131525786,0.1144661535425301,0.1174068402246044,36.8449,20.702499999999997,6.07,4.55,27,26,28,27,New York Mets,New York Mets,New York,1011840,536000,3169.6899999999996,4264.089999999999,56.3,65.3,2209,3249,0,0,0,0,47,57,162,162,Paul Sewald,49,36,7,6,5,5,207,207,9,9,RP/CL,RP/CL,0.4753086419753086,0.4320987654320987,9,0,3,0,3364,4761,58,69,475840,464757,553250,535000,553250,535000,0.0,873.2025,0.0,29.55,89635000,116500000,553250,535000,77,70,0.9216,0.016900000000000002,-0.96,0.13,2.2801,1.4641,1.51,1.21,2,2,529,441,23,21,0,0,0,0,13.072836942253927,13.223565257913297,13.223565257913297
LAD,LAD,No,6.0,6.0,2018,2021,2021,2018,2017,1,1,2116,3136,46,56,0,0,2,6,5,5,361,576,324,441,18,21,19,24,7.266540642722117,4.87039239001189,2.6956521739130435,2.206896551724138,0.002060411017333198,0.0025348427854938274,0.045391750542727455,0.050347222222222224,0.01497206039816411,0.012345679012345678,0.12236037102822184,0.1111111111111111,8.2944,8.7025,2.88,2.95,29,28,30,29,Los Angeles Dodgers,Los Angeles Dodgers,California,3562692,2062692,3169.6899999999996,4096.0,56.3,64.0,3025,4356,0,0,0,0,55,66,163,162,Pedro Baez,9,36,3,6,25,25,232,232,32,31,RP,RP,0.5644171779141104,0.6419753086419753,0,0,0,0,3844,4096,62,64,1500000,550000,1500000,550000,1500000,550000,2912.7608999999998,1400.2564000000002,53.97,37.42,4000000,199600000,1500000,550000,92,104,0.5625,0.4624000000000001,0.75,0.68,1.5129,1.7689000000000001,1.23,1.33,6,6,529,841,23,29,9,9,3,3,14.22097566607244,14.22097566607244,14.22097566607244
CHC,CHC,No,6.1,6.1,2018,2020,2020,2017,2017,2,2,1444,2025,38,45,0,0,7,3,2,2,225,484,225,361,15,19,15,22,7.367346938775511,6.25,2.7142857142857144,2.5,0.001527583322655837,0.0022952344447870325,0.03908431044109435,0.047908605122535475,0.011254236315893005,0.014345215279918952,0.1060859854829704,0.11977151280633869,5.107599999999999,8.0089,2.26,2.83,31,31,33,32,Chicago Cubs,Chicago Cubs,Illinois,21887956,16037956,3564.09,3636.0899999999997,59.7,60.3,3721,4761,0,0,0,0,61,69,163,162,Pedro Strop,1,16,1,4,17,17,220,220,20,19,RP,RP,0.5828220858895705,0.5679012345679012,169,0,13,0,3249,4225,57,65,5850000,5500000,5850000,5500000,5850000,5500000,7209.7081,1534.2889000000002,84.91,39.17,215545000,16000000,11850000,11850000,95,92,4.3264000000000005,1.1449,2.08,1.07,0.9801,1.3923999999999999,0.99,1.18,3,3,441,676,21,26,36,25,6,5,15.58195221920804,15.58195221920804,15.58195221920804
ATL,KC,Si,6.2,6.2,2018,2019,2018,2018,2017,1,1,1024,1600,32,40,0,0,4,4,1,2,196,676,196,529,14,23,14,26,1.6327160493827158,3.3856,1.2777777777777777,1.84,0.004994443681404436,0.0021942474975660533,0.07067137809187278,0.0468427955780401,0.008154508356367121,0.0074288443277596315,0.09030231645072634,0.0861907438635938,19.802500000000002,12.180100000000001,4.45,3.49,39,38,39,38,Atlanta Braves,Kansas City Royals,Georgia,6547731,5972731,800.89,3516.49,28.3,59.3,1521,6241,0,0,0,0,39,79,162,162,Peter Moylan,1,0,1,0,18,4,220,220,24,9,RP,RP,0.5555555555555556,0.4938271604938271,0,0,0,0,529,2116,23,46,575000,1000000,575000,1000000,575000,1000000,0.0,3072.4849,0.0,55.43,2900000,43800000,575000,1000000,90,80,0.0016,1.1664,-0.04,1.08,3.0976,1.2100000000000002,1.76,1.1,3,2,324,625,18,25,0,0,0,0,13.262125319779487,13.262125319779487,13.262125319779487
SD,SD,No,6.2,6.2,2018,0,0,2018,2017,1,1,2500,1681,50,41,0,0,3,4,5,5,625,529,529,400,23,20,25,23,5.718336483931947,10.795918367346937,2.391304347826087,3.2857142857142856,0.002919095958740648,0.0013086820370036521,0.05402865867982147,0.03617571059431524,0.016692372920964958,0.014128424440304734,0.12919896640826875,0.11886304909560723,19.0969,17.556100000000004,4.37,4.19,24,23,25,24,San Diego Padres,San Diego Padres,California,817049,330299,2237.2899999999995,1849.0,47.3,43.0,2025,2116,0,0,0,0,45,46,162,162,Phil Maton,4,4,2,2,2,2,206,206,5,5,RP,RP,0.4074074074074074,0.4382716049382716,0,1,0,1,3025,2116,55,46,486750,330299,548700,535000,548700,535000,0.0,0.0,0.0,0.0,149500000,8250000,548700,535000,66,71,0.0841,0.0001,-0.29,-0.01,2.3716,1.6384,1.54,1.28,0,0,529,196,23,14,0,9,0,3,13.095505923234446,13.215307123047067,13.215307123047067
SF,SF,No,6.2,6.2,2018,2019,0,2018,2017,1,1,1444,4,38,2,0,0,2,3,5,5,729,4,729,0,27,0,27,2,2.6776859504132235,4.0,1.6363636363636365,2.0,0.0031289416826685524,0.012345679012345678,0.05593694380879735,0.1111111111111111,0.008378323183343892,0.04938271604938271,0.09153318077803203,0.2222222222222222,31.024900000000002,0.0,5.57,0.0,26,25,27,26,San Francisco Giants,San Francisco Giants,California,1606095,1239845,1909.6900000000003,1.0,43.7,1.0,1369,1,0,0,0,0,37,1,162,162,Pierce Johnson,4,0,2,0,23,23,200,200,26,26,RP,RP,0.4506172839506173,0.3950617283950617,0,0,0,0,1296,4,36,2,366250,35076,545000,535000,545000,535000,0.0,0.0,0.0,0.0,11500000,65250000,545000,535000,73,64,0.1521,0.016900000000000002,-0.39,-0.13,1.8769000000000002,9.0,1.37,3.0,8,8,484,1,22,1,9,0,3,0,12.811071439313414,13.208541073645382,13.208541073645382
CIN,CIN,No,6.2,6.2,2018,2021,2021,2014,2014,7,7,2704,3249,52,57,714285,714285,3,2,2,2,484,484,361,441,19,21,22,22,10.240000000000002,11.61042524005487,3.2,3.4074074074074074,0.001488435451912818,0.0015581717451523544,0.038580246913580245,0.039473684210526314,0.015241579027587257,0.01809103655825724,0.12345679012345678,0.13450292397660818,5.6644,6.200100000000001,2.38,2.49,23,23,28,27,Cincinnati Reds,Cincinnati Reds,Ohio,17000000,12500000,5184.0,5776.0,72.0,76.0,4356,3969,0,0,0,0,66,63,162,162,Raisel Iglesias,25,9,5,3,10,10,190,190,15,15,RP/CL,RP/CL,0.4135802469135802,0.419753086419753,900,784,30,28,6400,8464,80,92,5214285,4214285,4500000,3500000,5214285,4214285,7575.961600000001,9137.448100000001,87.04,95.59,10250000,5300000,27000000,27000000,67,68,4.120899999999999,4.8841,2.03,2.21,1.1449,1.2321000000000002,1.07,1.11,5,5,625,729,25,27,4,9,2,3,15.466912532511095,15.319587954740548,15.466912532511095
ARI,ARI,No,6.4,6.4,2018,2019,2019,2018,2017,1,1,121,3600,11,60,0,0,2,5,1,1,36,961,36,625,6,25,6,31,0.6944444444444445,18.36734693877551,0.8333333333333334,4.285714285714286,0.0034806519261057593,0.00061551121550935,0.058997050147492625,0.024809498493709017,0.002417119393129,0.011305308039967652,0.049164208456243856,0.10632642211589578,22.752899999999997,12.8881,4.77,3.59,27,26,28,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7652081,5358131,127.69000000000001,3931.2900000000004,11.3,62.7,100,676,0,25,0,5,10,26,162,162,Randall Delgado,0,4,0,2,1,1,220,220,6,6,RP,RP,0.5061728395061729,0.5740740740740741,0,1,0,1,25,3600,5,60,43950,1775000,545000,1775000,545000,1775000,0.0,0.0,0.0,0.0,15750000,9750000,545000,1775000,82,93,0.0064,0.43560000000000004,-0.08,0.66,2.25,1.3923999999999999,1.5,1.18,1,1,36,196,6,14,4,1,2,1,10.690807903113322,13.208541073645382,13.208541073645382
HOU,HOU,No,6.4,6.4,2018,0,0,2018,2017,1,1,1,576,1,24,0,0,2,3,2,2,1,196,1,196,1,14,1,14,inf,1.7777777777777777,inf,1.3333333333333333,0.0,0.006944444444444444,0.0,0.08333333333333333,0.018138738677459215,0.012345679012345678,0.13468013468013468,0.1111111111111111,7.290000000000001,62.0944,2.7,7.88,25,24,26,25,Houston Astros,Houston Astros,Texas,239791,195841,10.889999999999999,256.0,3.3,16.0,9,484,0,0,0,0,3,22,162,162,Reymin Guduan,0,0,0,0,2,2,205,205,12,11,RP,P,0.6358024691358025,0.6234567901234568,0,0,0,0,16,256,4,16,43950,195841,545000,535000,545000,535000,0.0,0.0,0.0,0.0,23500000,82000000,545000,535000,103,101,0.0036,0.11560000000000002,0.06,-0.34,0.09,5.0625,0.3,2.25,1,1,0,144,0,12,0,0,0,0,10.690807903113322,13.208541073645382,13.208541073645382
CHW,CHW,No,6.1,6.1,2018,0,2024,2018,2017,1,1,27225,2500,165,50,0,0,2,1,2,2,7744,841,6724,576,82,24,88,29,4.053511111111111,4.591836734693877,2.013333333333333,2.142857142857143,0.001950265362466491,0.0010634921642602713,0.04416180886769122,0.032611227579781035,0.00790542231637306,0.0048833823869094085,0.08891244185361832,0.06988120195667365,15.288100000000002,20.5209,3.91,4.53,23,22,24,23,Chicago White Sox,Chicago White Sox,Illinois,840462,285462,35607.689999999995,2275.2900000000004,188.7,47.7,1024,64,1024,64,32,8,32,8,162,162,Reynaldo Lopez,100,9,10,3,6,6,220,220,9,9,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,22801,900,151,30,555000,151996,555000,535000,555000,535000,4651.240000000001,0.0,68.2,0.0,19750000,6000000,555000,535000,62,67,9.4249,0.0036,3.07,0.06,1.6129,1.7956000000000003,1.27,1.34,3,3,5625,196,75,14,49,9,7,3,13.226723392728571,13.226723392728571,13.226723392728571
LAD,LAD,No,6.5,6.5,2018,2020,2020,2017,2017,3,3,11664,9801,108,99,666666,666666,2,6,5,5,3249,2601,2916,2500,54,50,57,51,13.384889946460442,11.476884631403584,3.658536585365854,3.3877551020408165,0.0011785305608433437,0.0016097092728955282,0.03432973289793184,0.040121182346679767,0.015774501855428457,0.018474447615122524,0.12559658377292138,0.13592074019487432,13.395600000000002,11.0224,3.66,3.32,36,36,38,37,Los Angeles Dodgers,Los Angeles Dodgers,California,41214059,25214059,17609.289999999997,18414.489999999998,132.7,135.7,625,625,576,625,24,25,25,25,163,162,Rich Hill,25,64,5,8,25,25,221,221,32,31,SP,SP,0.5644171779141104,0.6419753086419753,0,0,0,0,22500,27556,150,166,16666666,12666666,16000000,12000000,16666666,12666666,1889.6408999999999,4595.484100000001,43.47,67.79,4000000,199600000,48000000,48000000,92,104,2.1609,4.9729,1.47,2.23,1.2544000000000002,1.1881000000000002,1.12,1.09,6,6,1681,2401,41,49,121,144,11,12,16.62892123472431,16.588099280204055,16.62892123472431
BAL,BAL,No,6.3,6.3,2018,0,2023,2018,2017,1,1,1296,3844,36,62,0,0,2,5,1,1,49,484,49,169,7,13,7,22,14.0625,4.0,3.75,2.0,0.00018473086271968394,0.0005207080187093782,0.013591573224600747,0.022819027558364055,0.0025977777569955555,0.0020828320748375127,0.0509683995922528,0.04563805511672811,3.7249,3.4225000000000003,1.93,1.85,30,29,31,30,Baltimore Orioles,Baltimore Orioles,Maryland,1374362,818362,1069.2900000000002,4006.8899999999994,32.7,63.3,961,3249,0,0,0,0,31,57,162,162,Richard Bleier,0,1,0,1,7,7,215,215,14,14,RP,RP,0.2901234567901234,0.4629629629629629,0,0,0,0,225,676,15,26,556000,423835,556000,535000,556000,535000,0.0,5504.156099999999,0.0,74.19,73000000,55600000,556000,535000,47,75,2.4336,1.8496000000000004,1.56,1.36,1.4884,1.3923999999999999,1.22,1.18,3,3,16,169,4,13,9,4,3,2,13.228523573232719,13.228523573232719,13.228523573232719
BOS,BOS,No,0.0,0.0,2018,2020,2020,2016,2016,4,4,31329,55225,177,235,125000,125000,3,1,1,1,9409,15625,8281,11025,91,105,97,125,15.668402777777779,14.219184027777779,3.9583333333333335,3.7708333333333335,0.0007772621432863936,0.0006882127252629799,0.027879421502003832,0.026233808821118216,0.012178456324930038,0.00978582339077278,0.11035604344543183,0.0989233207629666,18.3184,21.622500000000002,4.28,4.65,27,27,29,28,Boston Red Sox,Boston Red Sox,Massachusetts,99521000,78521000,36595.69,41330.89000000001,191.3,203.3,1089,1089,1089,1089,33,33,33,33,162,162,Rick Porcello,49,289,7,17,14,13,205,205,24,23,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,36100,32761,190,181,21125000,20125000,21000000,20000000,21125000,20125000,2176.2225,78.67689999999999,46.65,8.87,131000000,5500000,82500000,82500000,108,93,9.7344,0.0576,3.12,-0.24,1.3923999999999999,1.9320999999999997,1.18,1.39,9,8,2304,2304,48,48,289,121,17,11,16.865967731207512,16.860032995687696,16.865967731207512
ARI,ARI,No,6.2,6.2,2018,2021,2021,2018,2017,1,1,9409,13456,97,116,0,0,2,5,1,1,3025,3249,2916,2704,54,52,55,57,5.556122448979592,9.427494544733188,2.357142857142857,3.0704225352112675,0.003953408228796546,0.0023713827122860296,0.0628761340159885,0.04869684499314129,0.021965620209997136,0.02235619758355114,0.14820803018054432,0.149519890260631,15.4449,8.3521,3.93,2.89,26,25,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5616130,1666130,15301.69,26244.0,123.7,162.0,625,784,576,784,24,28,25,28,162,162,Robbie Ray,4,25,2,5,1,1,215,215,6,6,SP,SP,0.5061728395061729,0.5740740740740741,0,0,0,0,27225,47524,165,218,3950000,570400,3950000,570400,3950000,570400,2303.0401,9477.0225,47.99,97.35,15750000,9750000,3950000,570400,82,93,1.9599999999999997,24.010000000000005,1.4,4.9,1.8225000000000002,1.3224999999999998,1.35,1.15,1,1,4900,5041,70,71,36,225,6,15,15.189226136877304,15.189226136877304,15.189226136877304
BOS,BOS,No,6.3,6.3,2018,0,2023,2018,2017,1,1,100,484,10,22,0,0,3,1,1,1,36,256,36,225,6,15,6,16,2.5600000000000005,5.686390532544379,1.6,2.3846153846153846,0.006875517382683046,0.0016370624744693324,0.08291873963515754,0.04046062869592281,0.017601324499668593,0.009308976556006087,0.13266998341625205,0.09648303765950825,65.61,14.3641,8.1,3.79,28,27,28,27,Boston Red Sox,Boston Red Sox,Massachusetts,643303,555403,44.89,1274.4900000000002,6.7,35.7,81,3249,0,0,0,0,9,57,162,162,Robby Scott,1,1,1,1,14,13,220,220,24,23,RP,RP,0.6666666666666666,0.5740740740740741,0,0,0,0,64,961,8,31,87900,469440,545000,537000,545000,537000,0.0,1374.1849,0.0,37.07,131000000,5500000,545000,537000,108,93,0.0625,0.25,-0.25,0.5,5.0625,0.9603999999999999,2.25,0.98,9,8,25,169,5,13,0,4,0,2,11.383955083673268,13.208541073645382,13.208541073645382
NYM,NYM,No,6.4,6.4,2018,0,2023,2018,2017,1,1,5776,19321,76,139,0,0,8,2,2,2,1936,7225,1444,4761,38,69,44,85,6.25,3.8117913832199544,2.5,1.9523809523809523,0.0015123456790123457,0.0015199358587067629,0.03888888888888889,0.038986354775828465,0.00945216049382716,0.005793678409265462,0.09722222222222222,0.07611621646709367,18.3184,26.936100000000003,4.28,5.19,24,23,24,23,New York Mets,New York Mets,New York,773561,211186,6400.0,14328.09,80.0,119.7,4761,729,0,484,0,22,69,27,162,162,Robert Gsellman,9,49,3,7,5,5,205,205,9,9,RP,RP,0.4753086419753086,0.4320987654320987,169,0,13,0,4900,6724,70,82,562375,94720,562375,541750,562375,541750,2662.56,0.0,51.6,0.0,89635000,116500000,562375,541750,77,70,0.09,0.5041,-0.3,-0.71,1.6900000000000002,2.2801,1.3,1.51,2,2,784,1764,28,42,36,64,6,8,13.239924166143473,13.239924166143473,13.239924166143473
CIN,CIN,No,6.3,6.3,2018,0,2023,2018,2017,1,1,289,6561,17,81,0,0,3,2,2,2,144,2704,144,1936,12,44,12,52,0.8402777777777777,2.632965468138128,0.9166666666666666,1.6226415094339623,0.012986907573802161,0.0048339249083408494,0.11396011396011396,0.06952643316279679,0.010912609836319871,0.012727557359234221,0.10446343779677113,0.11281647645284008,85.74759999999999,21.902399999999997,9.26,4.68,24,23,25,24,Cincinnati Reds,Cincinnati Reds,Ohio,2635115,2476895,136.89,7174.09,11.7,84.7,16,676,9,121,3,11,4,26,162,162,Robert Stephenson,4,36,2,6,10,10,205,205,15,15,SP,SP,0.4135802469135802,0.419753086419753,0,1,0,1,121,7396,11,86,158220,377067,555000,535000,555000,535000,0.0,382.20250000000004,0.0,19.55,10250000,5300000,555000,535000,67,68,0.18489999999999998,0.0625,-0.43,-0.25,6.200100000000001,2.4964000000000004,2.49,1.58,5,5,144,2809,12,53,0,25,0,5,11.971741748575388,13.226723392728571,13.226723392728571
